oid,time,magnitude,error,band
QSO_10.1248736-14.9404535,55370.81745299999,18.549,0.202,W1
QSO_10.1248736-14.9404535,55370.94965599996,18.631,0.22,W1
QSO_10.1248736-14.9404535,55371.08189549996,18.851,0.263,W1
QSO_10.1248736-14.9404535,55371.346301499994,18.23,0.139,W1
QSO_10.1248736-14.9404535,55371.412476000034,18.722,0.213,W1
QSO_10.1248736-14.9404535,55371.54467900001,19.142000000000003,0.316,W1
QSO_10.1248736-14.9404535,55371.67677249998,18.5,0.174,W1
QSO_10.1248736-14.9404535,55371.67691850001,19.232,0.341,W1
QSO_10.1248736-14.9404535,55371.80897550003,19.328000000000003,0.413,W1
QSO_10.1248736-14.9404535,55371.80912149999,18.729,0.218,W1
QSO_10.1248736-14.9404535,55371.941215000035,18.951999999999998,0.293,W1
QSO_10.1248736-14.9404535,55550.35525900003,19.258000000000003,0.356,W1
QSO_10.1248736-14.9404535,55550.487462000005,18.457,0.179,W1
QSO_10.1248736-14.9404535,55550.75175850003,18.805999999999997,0.259,W1
QSO_10.1248736-14.9404535,55550.81793299999,18.676000000000002,0.233,W1
QSO_10.1248736-14.9404535,55550.8839615,18.854,0.258,W1
QSO_10.1248736-14.9404535,55550.95002649996,19.476,0.443,W1
QSO_10.1248736-14.9404535,55551.016201000006,18.539,0.208,W1
QSO_10.1248736-14.9404535,55551.08222950002,18.961,,W1
QSO_10.1248736-14.9404535,55551.21443249999,18.195999999999998,0.141,W1
QSO_10.1248736-14.9404535,55551.346526000045,18.525,0.189,W1
QSO_10.1248736-14.9404535,56648.32848549997,18.560000000000002,0.217,W1
QSO_10.1248736-14.9404535,56648.39440449998,18.23,0.226,W1
QSO_10.1248736-14.9404535,56648.46017750004,18.692,0.228,W1
QSO_10.1248736-14.9404535,56648.52609649996,19.569000000000003,0.521,W1
QSO_10.1248736-14.9404535,56648.591905999965,18.969,0.304,W1
QSO_10.1248736-14.9404535,56649.052791500006,18.67,0.329,W1
QSO_10.1248736-14.9404535,56649.05293750003,18.252000000000002,0.168,W1
QSO_10.1248736-14.9404535,56649.316212,19.022,,W1
QSO_10.1248736-14.9404535,56835.68652599998,17.836,0.263,W1
QSO_10.1248736-14.9404535,56835.81796250001,18.905,0.314,W1
QSO_10.1248736-14.9404535,56835.94943549999,18.483,0.21,W1
QSO_10.1248736-14.9404535,56836.080981500025,18.844,0.256,W1
QSO_10.1248736-14.9404535,56836.14664499999,18.064999999999998,0.158,W1
QSO_10.1248736-14.9404535,56836.343891000026,18.945,0.272,W1
QSO_10.1248736-14.9404535,56836.40970050003,18.536,0.194,W1
QSO_10.1248736-14.9404535,56836.804155999984,18.886000000000003,0.238,W1
QSO_10.1248736-14.9404535,57012.3632065,18.576999999999998,0.228,W1
QSO_10.1248736-14.9404535,57012.363352500026,18.547,0.254,W1
QSO_10.1248736-14.9404535,57012.49467949997,18.052999999999997,0.229,W1
QSO_10.1248736-14.9404535,57012.75729699999,18.792,0.239,W1
QSO_10.1248736-14.9404535,57012.822960499965,18.491,0.196,W1
QSO_10.1248736-14.9404535,57012.95428749999,18.102,0.156,W1
QSO_10.1248736-14.9404535,57013.085614500014,18.637,0.218,W1
QSO_10.1248736-14.9404535,57013.21694150004,18.532,0.19,W1
QSO_10.1248736-14.9404535,57013.34826849998,18.634,0.24,W1
QSO_10.1248736-14.9404535,57013.34837799999,19.031,0.395,W1
QSO_10.1248736-14.9404535,57197.37328052932,18.43,0.168,W1
QSO_10.1248736-14.9404535,57197.63556953765,18.963,0.285,W1
QSO_10.1248736-14.9404535,57197.70108703974,18.494999999999997,0.184,W1
QSO_10.1248736-14.9404535,57197.701196539754,18.485,,W1
QSO_10.1248736-14.9404535,57197.7667505418,18.599,0.284,W1
QSO_10.1248736-14.9404535,57197.832268043894,18.494,0.181,W1
QSO_10.1248736-14.9404535,57197.89782204594,19.229999999999997,0.345,W1
QSO_10.1248736-14.9404535,57198.09455705222,18.584,0.204,W1
QSO_10.1248736-14.9404535,57371.2314979683,18.494,0.18,W1
QSO_10.1248736-14.9404535,57371.49349497655,18.494,0.211,W1
QSO_10.1248736-14.9404535,57371.62456648078,18.969,0.282,W1
QSO_10.1248736-14.9404535,57371.690120482825,18.662,0.217,W1
QSO_10.1248736-14.9404535,57371.75563798492,18.982999999999997,0.29,W1
QSO_10.1248736-14.9404535,57371.82119198697,19.515,0.501,W1
QSO_10.1248736-14.9404535,57371.88670948907,18.993000000000002,0.286,W1
QSO_10.1248736-14.9404535,57371.95226349111,18.637,0.206,W1
QSO_10.1248736-14.9404535,57372.08329849531,18.941000000000003,0.267,W1
QSO_10.1248736-14.9404535,57372.214369999456,18.912999999999997,0.3,W1
QSO_10.1248736-14.9404535,57561.74693989444,19.043,0.311,W1
QSO_10.1248736-14.9404535,57561.878224098546,18.93,0.272,W1
QSO_10.1248736-14.9404535,57562.00950830273,19.079,0.325,W1
QSO_10.1248736-14.9404535,57562.07509550483,18.427999999999997,0.261,W1
QSO_10.1248736-14.9404535,57562.469021317294,18.422,0.205,W1
QSO_10.1248736-14.9404535,57562.600305521395,18.991999999999997,,W1
QSO_10.1248736-14.9404535,57562.731626325534,18.442999999999998,0.288,W1
QSO_10.1248736-14.9404535,57733.8900311381,19.026000000000003,0.288,W1
QSO_10.1248736-14.9404535,57734.02135194232,18.596,0.243,W1
QSO_10.1248736-14.9404535,57734.28381055061,18.761000000000003,0.413,W1
QSO_10.1248736-14.9404535,57734.28395695056,18.497999999999998,0.236,W1
QSO_10.1248736-14.9404535,57734.349544152654,18.880000000000003,0.305,W1
QSO_10.1248736-14.9404535,57734.41513135475,19.118000000000002,0.357,W1
QSO_10.1248736-14.9404535,57734.48082835684,18.805,0.26,W1
QSO_10.1248736-14.9404535,57734.61200276094,18.645,0.204,W1
QSO_10.1248736-14.9404535,57734.74328696513,19.055,0.312,W1
QSO_10.1248736-14.9404535,57734.87460776927,18.866,,W1
QSO_10.1248736-14.9404535,57929.05805150002,19.107,0.376,W1
QSO_10.1248736-14.9404535,57929.05819749997,18.863,0.337,W1
QSO_10.1248736-14.9404535,57929.18901350001,18.939999999999998,0.312,W1
QSO_10.1248736-14.9404535,57929.31982950004,18.423000000000002,0.189,W1
QSO_10.1248736-14.9404535,57929.38523749998,18.519,0.189,W1
QSO_10.1248736-14.9404535,57929.450645499994,18.655,0.413,W1
QSO_10.1248736-14.9404535,57929.58157100003,18.729999999999997,0.286,W1
QSO_10.1248736-14.9404535,57929.64697899997,18.853,0.258,W1
QSO_10.1248736-14.9404535,57929.777795,19.043999999999997,0.337,W1
QSO_10.1248736-14.9404535,57929.908611000035,18.985,0.299,W1
QSO_10.1248736-14.9404535,57930.03953649999,18.637,0.309,W1
QSO_10.1248736-14.9404535,58094.34008900003,18.714999999999996,0.199,W1
QSO_10.1248736-14.9404535,58094.47090499998,18.911,0.315,W1
QSO_10.1248736-14.9404535,58094.601721000014,18.53,0.228,W1
QSO_10.1248736-14.9404535,58094.732682999995,18.644,0.305,W1
QSO_10.1248736-14.9404535,58094.79809100001,18.625,0.202,W1
QSO_10.1248736-14.9404535,58095.059723,18.719,0.249,W1
QSO_10.1248736-14.9404535,58095.19053900003,18.979,0.28,W1
QSO_10.1248736-14.9404535,58095.321354999985,18.477,0.253,W1
QSO_10.1248736-14.9404535,58293.00677849996,19.147,0.338,W1
QSO_10.1248736-14.9404535,58293.137594499996,18.542,0.201,W1
QSO_10.1248736-14.9404535,58293.26841050003,18.588,,W1
