oid,time,magnitude,error,band
QSO_320.3949958-23.7213287,55323.81530800002,19.028,0.313,W1
QSO_320.3949958-23.7213287,55502.11288049998,19.016,,W1
QSO_320.3949958-23.7213287,55502.24497400004,18.453,0.332,W1
QSO_320.3949958-23.7213287,55502.37717700001,19.21,0.356,W1
QSO_320.3949958-23.7213287,55502.44320550002,19.256,0.362,W1
QSO_320.3949958-23.7213287,55502.83974149997,19.003,0.305,W1
QSO_320.3949958-23.7213287,55502.839850999975,18.740000000000002,,W1
QSO_320.3949958-23.7213287,55502.97194450002,18.887999999999998,0.309,W1
QSO_320.3949958-23.7213287,55503.104147499995,19.089999999999996,0.325,W1
QSO_320.3949958-23.7213287,56785.054054500026,18.68,0.233,W1
QSO_320.3949958-23.7213287,56785.448656000015,18.731,0.292,W1
QSO_320.3949958-23.7213287,56785.58023849999,18.646,0.204,W1
QSO_320.3949958-23.7213287,56966.909282000015,18.726999999999997,0.231,W1
QSO_320.3949958-23.7213287,56967.10638200001,18.669,0.244,W1
QSO_320.3949958-23.7213287,56967.237709000045,18.755000000000003,0.298,W1
QSO_320.3949958-23.7213287,56967.30348200002,19.061999999999998,0.34,W1
QSO_320.3949958-23.7213287,56967.50072799997,18.524,0.19,W1
QSO_320.3949958-23.7213287,57147.20662043855,18.619,0.225,W1
QSO_320.3949958-23.7213287,57147.3378014427,19.063000000000002,0.442,W1
QSO_320.3949958-23.7213287,57147.46901894688,19.409999999999997,0.449,W1
QSO_320.3949958-23.7213287,57325.88451703031,18.886000000000003,0.25,W1
QSO_320.3949958-23.7213287,57326.2121775407,19.394,0.454,W1
QSO_320.3949958-23.7213287,57513.94924158295,18.467,0.204,W1
QSO_320.3949958-23.7213287,57514.27754359329,19.275,0.434,W1
QSO_320.3949958-23.7213287,57514.34324059539,19.118000000000002,0.343,W1
QSO_320.3949958-23.7213287,57514.40882779748,19.048000000000002,0.288,W1
QSO_320.3949958-23.7213287,57514.40897419744,19.094,0.322,W1
QSO_320.3949958-23.7213287,57514.54025840163,18.625999999999998,0.197,W1
QSO_320.3949958-23.7213287,57685.18904479808,19.158,0.345,W1
QSO_320.3949958-23.7213287,57685.32021920218,18.663,0.3,W1
QSO_320.3949958-23.7213287,57685.451503406366,18.613999999999997,0.219,W1
QSO_320.3949958-23.7213287,57685.6484114126,19.314999999999998,,W1
QSO_320.3949958-23.7213287,57685.648521212606,18.814999999999998,0.316,W1
QSO_320.3949958-23.7213287,57685.7141084147,18.274,0.201,W1
QSO_320.3949958-23.7213287,57685.77969561671,18.996000000000002,0.315,W1
QSO_320.3949958-23.7213287,57686.173621429174,18.753999999999998,0.236,W1
QSO_320.3949958-23.7213287,57878.285273999965,18.607,0.22,W1
QSO_320.3949958-23.7213287,57878.74338549996,18.756,0.275,W1
QSO_320.3949958-23.7213287,57879.00501750003,19.033,0.397,W1
QSO_320.3949958-23.7213287,58046.39044049999,19.116999999999997,0.299,W1
QSO_320.3949958-23.7213287,58046.521256500026,19.342999999999996,0.389,W1
QSO_320.3949958-23.7213287,58046.65207249998,18.627000000000002,0.221,W1
QSO_320.3949958-23.7213287,58046.78288850001,18.508,0.208,W1
QSO_320.3949958-23.7213287,58046.78303449996,18.398,0.3,W1
QSO_320.3949958-23.7213287,58242.52194950002,19.112000000000002,0.362,W1
QSO_320.3949958-23.7213287,58242.65276549997,18.767000000000003,0.259,W1
QSO_320.3949958-23.7213287,58242.848843499996,18.467,0.199,W1
QSO_320.3949958-23.7213287,58406.29383600003,18.67,0.222,W1
QSO_320.3949958-23.7213287,58406.42512650003,18.488999999999997,0.202,W1
QSO_320.3949958-23.7213287,58406.490534499964,18.811,0.232,W1
QSO_320.3949958-23.7213287,58406.88287299998,19.366999999999997,0.387,W1
QSO_320.3949958-23.7213287,58407.013689000014,19.009,0.287,W1
QSO_320.3949958-23.7213287,58407.14450499997,18.67,0.212,W1
QSO_320.3949958-23.7213287,58609.47721799999,18.738999999999997,0.245,W1
QSO_320.3949958-23.7213287,58609.60792450003,18.560000000000002,0.278,W1
QSO_320.3949958-23.7213287,58609.9348185,18.848,0.33,W1
QSO_320.3949958-23.7213287,58610.19634099998,18.929000000000002,0.384,W1
QSO_320.3949958-23.7213287,58773.19242000002,18.597,0.212,W1
QSO_320.3949958-23.7213287,58773.65002050002,18.761000000000003,0.248,W1
QSO_320.3949958-23.7213287,58973.510857600006,18.768,0.444,W1
QSO_320.3949958-23.7213287,58973.772950200044,19.418999999999997,0.542,W1
QSO_320.3949958-23.7213287,58973.83842759997,18.686,0.236,W1
QSO_320.3949958-23.7213287,59137.7529184,18.848,0.241,W1
QSO_320.3949958-23.7213287,59138.21162619997,18.778999999999996,0.287,W1
QSO_320.3949958-23.7213287,59341.71303499997,18.462,0.256,W1
QSO_320.3949958-23.7213287,59504.823979500004,18.46,0.429,W1
QSO_320.3949958-23.7213287,59705.056665000004,18.889000000000003,0.297,W1
QSO_320.3949958-23.7213287,59705.44809099996,19.25,0.375,W1
QSO_320.3949958-23.7213287,59705.77410899998,18.653,0.27,W1
QSO_320.3949958-23.7213287,59869.08660649998,18.716,0.319,W1
QSO_320.3949958-23.7213287,59869.151758999964,18.719,0.211,W1
QSO_320.3949958-23.7213287,59869.41287999996,18.898000000000003,0.316,W1
QSO_320.3949958-23.7213287,60068.8630785,18.448999999999998,0.198,W1
QSO_320.3949958-23.7213287,60069.25246049999,18.085,0.163,W1
QSO_320.3949958-23.7213287,60069.382254499964,18.911,0.279,W1
QSO_320.3949958-23.7213287,60069.57694549997,19.049999999999997,0.367,W1
QSO_320.3949958-23.7213287,60069.70673950002,19.103,0.345,W1
QSO_320.3949958-23.7213287,60232.8061135,18.125999999999998,0.231,W1
QSO_320.3949958-23.7213287,60232.93554250002,19.07,0.3,W1
QSO_320.3949958-23.7213287,60233.000184000004,18.53,0.194,W1
QSO_320.3949958-23.7213287,60233.25874999997,19.173000000000002,0.417,W1
QSO_320.3949958-23.7213287,60436.03458880001,18.661,0.269,W1
QSO_320.3949958-23.7213287,60436.2917038,18.608,0.332,W1
QSO_320.3949958-23.7213287,60436.548818799994,18.915999999999997,0.325,W1
QSO_320.3949958-23.7213287,60436.613124999996,18.445,0.212,W1
QSO_320.3949958-23.7213287,60436.74162759999,18.454,0.218,W1
QSO_320.3949958-23.7213287,55323.81530800002,18.363,,W2
QSO_320.3949958-23.7213287,55502.11288049998,18.643,,W2
QSO_320.3949958-23.7213287,55502.24497400004,18.298,0.31,W2
QSO_320.3949958-23.7213287,55502.37717700001,18.747,,W2
QSO_320.3949958-23.7213287,55502.44320550002,18.633,,W2
QSO_320.3949958-23.7213287,55502.83974149997,18.793,,W2
QSO_320.3949958-23.7213287,55502.839850999975,18.677,,W2
QSO_320.3949958-23.7213287,55502.97194450002,18.387,,W2
QSO_320.3949958-23.7213287,55503.104147499995,18.945999999999998,,W2
QSO_320.3949958-23.7213287,56785.054054500026,18.547,,W2
QSO_320.3949958-23.7213287,56785.448656000015,18.515,,W2
QSO_320.3949958-23.7213287,56785.58023849999,18.713,,W2
QSO_320.3949958-23.7213287,56966.909282000015,18.511,,W2
QSO_320.3949958-23.7213287,56967.10638200001,18.262,,W2
QSO_320.3949958-23.7213287,56967.237709000045,18.405,,W2
QSO_320.3949958-23.7213287,56967.30348200002,18.698999999999998,,W2
QSO_320.3949958-23.7213287,56967.50072799997,18.186,,W2
QSO_320.3949958-23.7213287,57147.20662043855,18.397,,W2
QSO_320.3949958-23.7213287,57147.3378014427,18.729,,W2
QSO_320.3949958-23.7213287,57147.46901894688,18.229,,W2
QSO_320.3949958-23.7213287,57325.88451703031,18.035999999999998,,W2
QSO_320.3949958-23.7213287,57326.2121775407,18.544999999999998,,W2
QSO_320.3949958-23.7213287,57513.94924158295,18.403,0.405,W2
QSO_320.3949958-23.7213287,57514.27754359329,18.194,,W2
QSO_320.3949958-23.7213287,57514.34324059539,18.407,,W2
QSO_320.3949958-23.7213287,57514.40882779748,18.173,,W2
QSO_320.3949958-23.7213287,57514.40897419744,18.537,,W2
QSO_320.3949958-23.7213287,57514.54025840163,18.287,,W2
QSO_320.3949958-23.7213287,57685.18904479808,18.393,,W2
QSO_320.3949958-23.7213287,57685.32021920218,18.662,,W2
QSO_320.3949958-23.7213287,57685.451503406366,18.573999999999998,,W2
QSO_320.3949958-23.7213287,57685.6484114126,18.006999999999998,0.468,W2
QSO_320.3949958-23.7213287,57685.648521212606,18.836,,W2
QSO_320.3949958-23.7213287,57685.7141084147,18.41,,W2
QSO_320.3949958-23.7213287,57685.77969561671,18.634999999999998,,W2
QSO_320.3949958-23.7213287,57686.173621429174,18.486,,W2
QSO_320.3949958-23.7213287,57878.285273999965,18.19,0.321,W2
QSO_320.3949958-23.7213287,57878.74338549996,18.358999999999998,,W2
QSO_320.3949958-23.7213287,57879.00501750003,18.296,0.444,W2
QSO_320.3949958-23.7213287,58046.39044049999,17.876,,W2
QSO_320.3949958-23.7213287,58046.521256500026,18.134,0.291,W2
QSO_320.3949958-23.7213287,58046.65207249998,18.955,,W2
QSO_320.3949958-23.7213287,58046.78288850001,18.319,,W2
QSO_320.3949958-23.7213287,58046.78303449996,18.021,0.374,W2
QSO_320.3949958-23.7213287,58242.52194950002,17.706,,W2
QSO_320.3949958-23.7213287,58242.65276549997,18.756,,W2
QSO_320.3949958-23.7213287,58242.848843499996,18.47,,W2
QSO_320.3949958-23.7213287,58406.29383600003,18.636,,W2
QSO_320.3949958-23.7213287,58406.42512650003,18.402,,W2
QSO_320.3949958-23.7213287,58406.490534499964,18.881999999999998,,W2
QSO_320.3949958-23.7213287,58406.88287299998,18.482,,W2
QSO_320.3949958-23.7213287,58407.013689000014,18.343,,W2
QSO_320.3949958-23.7213287,58407.14450499997,18.326,,W2
QSO_320.3949958-23.7213287,58609.47721799999,18.633,,W2
QSO_320.3949958-23.7213287,58609.60792450003,18.705,,W2
QSO_320.3949958-23.7213287,58609.9348185,17.956,,W2
QSO_320.3949958-23.7213287,58610.19634099998,18.3,,W2
