oid,time,magnitude,error,band
QSO_48.8091676-19.0238108,55219.57528649997,18.402,0.162,W1
QSO_48.8091676-19.0238108,55219.57528649997,18.393,0.161,W1
QSO_48.8091676-19.0238108,55222.08798300004,19.027,0.264,W1
QSO_48.8091676-19.0238108,55222.08798300004,19.037,0.267,W1
QSO_48.8091676-19.0238108,55222.28636049997,19.33,0.417,W1
QSO_48.8091676-19.0238108,55222.28636049997,18.948999999999998,0.289,W1
QSO_48.8091676-19.0238108,55222.352425500016,18.842,0.264,W1
QSO_48.8091676-19.0238108,55222.352425500016,18.619,0.215,W1
QSO_48.8091676-19.0238108,55222.418599999975,18.839999999999996,0.257,W1
QSO_48.8091676-19.0238108,55222.418599999975,18.841,0.257,W1
QSO_48.8091676-19.0238108,55222.48473799999,18.464,0.178,W1
QSO_48.8091676-19.0238108,55222.48473799999,18.463,0.177,W1
QSO_48.8091676-19.0238108,55222.550803000035,18.897,0.236,W1
QSO_48.8091676-19.0238108,55222.550803000035,18.884,0.233,W1
QSO_48.8091676-19.0238108,55222.68300600001,18.698,0.206,W1
QSO_48.8091676-19.0238108,55222.68300600001,18.817,0.232,W1
QSO_48.8091676-19.0238108,55408.76340049998,18.743000000000002,0.237,W1
QSO_48.8091676-19.0238108,55408.76340049998,18.772,0.243,W1
QSO_48.8091676-19.0238108,55408.89560350003,18.844,,W1
QSO_48.8091676-19.0238108,55408.89560350003,18.93,,W1
QSO_48.8091676-19.0238108,55409.027697,18.5,0.172,W1
QSO_48.8091676-19.0238108,55409.027697,18.996000000000002,0.268,W1
QSO_48.8091676-19.0238108,55409.02784300003,19.064,0.275,W1
QSO_48.8091676-19.0238108,55409.02784300003,19.057000000000002,0.282,W1
QSO_48.8091676-19.0238108,55409.35831400002,18.939999999999998,0.29,W1
QSO_48.8091676-19.0238108,55409.35831400002,18.481,0.173,W1
QSO_48.8091676-19.0238108,55409.49051699999,19.286,0.404,W1
QSO_48.8091676-19.0238108,55409.49051699999,19.237000000000002,0.387,W1
QSO_48.8091676-19.0238108,55409.75492300002,18.706000000000003,0.223,W1
QSO_48.8091676-19.0238108,55409.75492300002,18.897,0.267,W1
QSO_48.8091676-19.0238108,55409.88701649999,18.908,0.25,W1
QSO_48.8091676-19.0238108,55409.88701649999,18.927,0.254,W1
QSO_48.8091676-19.0238108,55409.887162500025,18.921999999999997,0.251,W1
QSO_48.8091676-19.0238108,55409.887162500025,18.902,0.242,W1
