oid,time,magnitude,error,band
QSO_207.4661793-20.5287004,55219.55021099999,19.159,0.436,W1
QSO_207.4661793-20.5287004,55219.55021099999,19.195,0.455,W1
QSO_207.4661793-20.5287004,55219.55035700002,18.805,0.259,W1
QSO_207.4661793-20.5287004,55219.55035700002,18.619999999999997,0.219,W1
QSO_207.4661793-20.5287004,55219.616385500034,18.999000000000002,0.288,W1
QSO_207.4661793-20.5287004,55219.616385500034,19.295,0.378,W1
QSO_207.4661793-20.5287004,55219.682559999994,18.777,0.259,W1
QSO_207.4661793-20.5287004,55219.682559999994,18.807000000000002,0.266,W1
QSO_207.4661793-20.5287004,55219.748588500006,19.086,0.308,W1
QSO_207.4661793-20.5287004,55219.748588500006,19.098,0.311,W1
QSO_207.4661793-20.5287004,55219.88093750001,18.409,0.161,W1
QSO_207.4661793-20.5287004,55219.88093750001,18.493000000000002,0.174,W1
QSO_207.4661793-20.5287004,55220.013140499985,18.959000000000003,0.277,W1
QSO_207.4661793-20.5287004,55220.013140499985,18.963,0.277,W1
QSO_207.4661793-20.5287004,55220.14537999999,18.944000000000003,0.266,W1
QSO_207.4661793-20.5287004,55220.14537999999,18.927,0.262,W1
QSO_207.4661793-20.5287004,55398.07985049998,18.844,0.242,W1
QSO_207.4661793-20.5287004,55398.07985049998,18.822000000000003,0.238,W1
QSO_207.4661793-20.5287004,55398.212053500036,18.532,0.199,W1
QSO_207.4661793-20.5287004,55398.212053500036,18.354,0.169,W1
QSO_207.4661793-20.5287004,55398.34425650001,18.936,0.299,W1
QSO_207.4661793-20.5287004,55398.34425650001,18.883000000000003,0.285,W1
QSO_207.4661793-20.5287004,55398.47645949998,19.055,0.391,W1
QSO_207.4661793-20.5287004,55398.47645949998,18.862000000000002,0.333,W1
QSO_207.4661793-20.5287004,55398.54252450002,18.851999999999997,0.296,W1
QSO_207.4661793-20.5287004,55398.54252450002,18.842,0.259,W1
QSO_207.4661793-20.5287004,55398.93916999997,19.116,0.323,W1
QSO_207.4661793-20.5287004,55398.93916999997,19.592999999999996,0.507,W1
QSO_207.4661793-20.5287004,55399.07137300003,18.784999999999997,0.267,W1
QSO_207.4661793-20.5287004,55399.07137300003,19.162,0.39,W1
QSO_207.4661793-20.5287004,55399.203576,19.329,,W1
QSO_207.4661793-20.5287004,55399.203576,19.694000000000003,,W1
QSO_207.4661793-20.5287004,55582.709078000014,19.124000000000002,0.336,W1
QSO_207.4661793-20.5287004,55582.709078000014,19.101999999999997,0.329,W1
QSO_207.4661793-20.5287004,55582.841280999986,18.624000000000002,0.233,W1
QSO_207.4661793-20.5287004,55582.841280999986,18.345,0.18,W1
QSO_207.4661793-20.5287004,55583.237780499985,18.552,0.232,W1
QSO_207.4661793-20.5287004,55583.237780499985,18.552999999999997,0.231,W1
QSO_207.4661793-20.5287004,55583.30384550003,18.599,0.304,W1
QSO_207.4661793-20.5287004,55583.30384550003,18.616,0.309,W1
QSO_207.4661793-20.5287004,55583.4360485,18.868000000000002,0.284,W1
QSO_207.4661793-20.5287004,55583.4360485,18.866999999999997,0.283,W1
QSO_207.4661793-20.5287004,55583.568141999975,18.63,0.22,W1
QSO_207.4661793-20.5287004,55583.568141999975,19.304000000000002,,W1
QSO_207.4661793-20.5287004,56683.59088000004,18.659,0.208,W1
QSO_207.4661793-20.5287004,56683.722462500016,18.918999999999997,0.257,W1
QSO_207.4661793-20.5287004,56683.788381500024,19.033,0.311,W1
QSO_207.4661793-20.5287004,56683.854154500004,18.494,0.323,W1
QSO_207.4661793-20.5287004,56683.91992749998,19.229,0.361,W1
QSO_207.4661793-20.5287004,56684.05176549999,18.732,0.24,W1
QSO_207.4661793-20.5287004,56684.183494000004,19.118000000000002,0.416,W1
QSO_207.4661793-20.5287004,56860.302345000004,18.653,0.235,W1
QSO_207.4661793-20.5287004,56860.43381799998,19.081000000000003,0.397,W1
QSO_207.4661793-20.5287004,56860.56525450001,18.634999999999998,0.224,W1
QSO_207.4661793-20.5287004,56860.893936999986,18.55,0.224,W1
QSO_207.4661793-20.5287004,56860.9597465,18.994,0.388,W1
QSO_207.4661793-20.5287004,56861.02551949997,18.875999999999998,0.254,W1
QSO_207.4661793-20.5287004,56861.156956,18.472,0.185,W1
QSO_207.4661793-20.5287004,56861.28842899997,19.04,0.336,W1
QSO_207.4661793-20.5287004,56861.4198655,18.671,0.224,W1
QSO_207.4661793-20.5287004,57046.21619073616,18.445,0.212,W1
QSO_207.4661793-20.5287004,57046.281854238296,18.447,0.21,W1
QSO_207.4661793-20.5287004,57046.4131812424,18.805,0.262,W1
QSO_207.4661793-20.5287004,57046.47873524453,18.456,0.205,W1
QSO_207.4661793-20.5287004,57046.47884474454,18.613999999999997,0.208,W1
QSO_207.4661793-20.5287004,57046.544362246554,18.415,0.308,W1
QSO_207.4661793-20.5287004,57046.67568925074,18.463,0.244,W1
QSO_207.4661793-20.5287004,57046.807016254934,18.558999999999997,0.201,W1
QSO_207.4661793-20.5287004,57218.90571463807,18.641,0.245,W1
QSO_207.4661793-20.5287004,57219.167967146364,19.006,0.295,W1
QSO_207.4661793-20.5287004,57219.29903865051,18.341,0.197,W1
QSO_207.4661793-20.5287004,57219.626845160936,18.874000000000002,0.268,W1
QSO_207.4661793-20.5287004,57219.75802616509,19.008000000000003,0.291,W1
QSO_207.4661793-20.5287004,57219.889097669235,19.186999999999998,0.338,W1
QSO_207.4661793-20.5287004,57409.13148646824,18.409,0.173,W1
QSO_207.4661793-20.5287004,57409.26291707238,18.985999999999997,,W1
QSO_207.4661793-20.5287004,57409.32861407448,18.534,0.206,W1
QSO_207.4661793-20.5287004,57409.39431107658,18.433,0.214,W1
QSO_207.4661793-20.5287004,57409.45989827859,18.962000000000003,0.281,W1
QSO_207.4661793-20.5287004,57409.52563188072,18.155,0.137,W1
QSO_207.4661793-20.5287004,57409.591328882816,18.238999999999997,0.17,W1
QSO_207.4661793-20.5287004,57409.72275948696,18.422,0.188,W1
QSO_207.4661793-20.5287004,57578.055900410196,18.829,0.271,W1
QSO_207.4661793-20.5287004,57578.187184614304,18.725,0.275,W1
QSO_207.4661793-20.5287004,57578.318505418436,18.671,0.209,W1
QSO_207.4661793-20.5287004,57578.44978962263,18.509999999999998,0.183,W1
QSO_207.4661793-20.5287004,57578.515523224676,18.631999999999998,0.255,W1
QSO_207.4661793-20.5287004,57578.58111042677,18.646,0.215,W1
QSO_207.4661793-20.5287004,57578.646807428864,18.484,0.273,W1
QSO_207.4661793-20.5287004,57578.90941243719,18.984,0.323,W1
QSO_207.4661793-20.5287004,57579.0406966413,18.856,0.249,W1
QSO_207.4661793-20.5287004,57776.853817999996,18.227,0.149,W1
QSO_207.4661793-20.5287004,57776.98463400003,18.945999999999998,0.308,W1
QSO_207.4661793-20.5287004,57777.11559600002,18.266,0.16,W1
QSO_207.4661793-20.5287004,57777.181004000035,18.57,0.236,W1
QSO_207.4661793-20.5287004,57777.18111350004,19.432000000000002,0.437,W1
QSO_207.4661793-20.5287004,57777.24652149997,18.631,0.221,W1
QSO_207.4661793-20.5287004,57777.311929499985,18.517,0.213,W1
QSO_207.4661793-20.5287004,57777.37733750001,18.801000000000002,0.266,W1
QSO_207.4661793-20.5287004,57777.44289149997,18.259,0.161,W1
QSO_207.4661793-20.5287004,57941.647594999995,19.284,0.355,W1
QSO_207.4661793-20.5287004,57941.77841100003,18.738999999999997,0.245,W1
QSO_207.4661793-20.5287004,57942.170968499966,18.503999999999998,0.19,W1
QSO_207.4661793-20.5287004,57942.30178450001,18.463,0.2,W1
QSO_207.4661793-20.5287004,57942.49800849997,18.451999999999998,0.225,W1
QSO_207.4661793-20.5287004,57942.62897050004,18.899,0.259,W1
QSO_207.4661793-20.5287004,58141.01753000001,18.663,0.223,W1
QSO_207.4661793-20.5287004,58141.148345999965,18.52,0.191,W1
QSO_207.4661793-20.5287004,58141.60620200001,18.258,0.29,W1
QSO_207.4661793-20.5287004,58141.73701800004,18.862000000000002,,W1
QSO_207.4661793-20.5287004,58141.86783399999,18.311999999999998,0.183,W1
QSO_207.4661793-20.5287004,58302.05859600003,18.351,0.24,W1
QSO_207.4661793-20.5287004,58302.189411999985,18.774,,W1
QSO_207.4661793-20.5287004,58302.32022800002,19.091,0.311,W1
QSO_207.4661793-20.5287004,58302.45093449997,18.679000000000002,0.23,W1
QSO_207.4661793-20.5287004,58302.45104399997,18.924,0.245,W1
QSO_207.4661793-20.5287004,58302.5817505,19.063000000000002,0.348,W1
QSO_207.4661793-20.5287004,58302.64715850002,18.857999999999997,0.246,W1
QSO_207.4661793-20.5287004,58504.74108850001,18.695,0.254,W1
QSO_207.4661793-20.5287004,58504.87190449997,18.52,0.19,W1
QSO_207.4661793-20.5287004,58505.32961449997,18.9,,W1
QSO_207.4661793-20.5287004,58505.460284499975,18.481,0.331,W1
QSO_207.4661793-20.5287004,58505.72191649996,18.456,0.19,W1
QSO_207.4661793-20.5287004,58665.98567849999,18.392,,W1
QSO_207.4661793-20.5287004,58666.115874000025,18.801000000000002,0.249,W1
QSO_207.4661793-20.5287004,58666.18128200004,18.778,0.218,W1
QSO_207.4661793-20.5287004,58666.247055000014,18.655,0.215,W1
QSO_207.4661793-20.5287004,58666.24720099997,18.933999999999997,,W1
QSO_207.4661793-20.5287004,58666.31246300003,18.36,0.24,W1
QSO_207.4661793-20.5287004,58666.37787099997,19.246000000000002,,W1
QSO_207.4661793-20.5287004,58666.70465550002,19.292,0.374,W1
QSO_207.4661793-20.5287004,58666.70480149997,19.307000000000002,0.396,W1
QSO_207.4661793-20.5287004,58666.83496049998,19.005000000000003,0.292,W1
QSO_207.4661793-20.5287004,58871.53809700004,18.319,0.215,W1
QSO_207.4661793-20.5287004,58871.53820679996,19.142000000000003,0.375,W1
QSO_207.4661793-20.5287004,58871.669271399995,19.08,,W1
QSO_207.4661793-20.5287004,58872.12812559999,18.845,0.266,W1
QSO_207.4661793-20.5287004,58872.259153599996,18.82,,W1
QSO_207.4661793-20.5287004,58872.52124620003,18.395,0.227,W1
QSO_207.4661793-20.5287004,58872.521356000034,18.366999999999997,0.326,W1
QSO_207.4661793-20.5287004,59033.17002880003,19.168,0.416,W1
QSO_207.4661793-20.5287004,59033.301093399976,18.675,0.347,W1
QSO_207.4661793-20.5287004,59033.43212139997,18.180999999999997,0.29,W1
QSO_207.4661793-20.5287004,59033.62877320002,18.948999999999998,0.299,W1
QSO_207.4661793-20.5287004,59034.15295840001,18.320999999999998,0.173,W1
QSO_207.4661793-20.5287004,59236.47200099997,18.767000000000003,0.244,W1
QSO_207.4661793-20.5287004,59236.863536500015,19.031,0.324,W1
QSO_207.4661793-20.5287004,59236.928835000035,18.979,0.329,W1
QSO_207.4661793-20.5287004,59237.059505000034,18.717,0.239,W1
QSO_207.4661793-20.5287004,59237.19021149998,18.547,0.199,W1
QSO_207.4661793-20.5287004,59237.45158800002,18.790999999999997,0.246,W1
QSO_207.4661793-20.5287004,59397.58595749997,18.299,0.304,W1
QSO_207.4661793-20.5287004,59397.586066999975,18.521,0.317,W1
QSO_207.4661793-20.5287004,59397.847334000006,19.731,0.523,W1
QSO_207.4661793-20.5287004,59398.30442350001,18.761000000000003,0.305,W1
QSO_207.4661793-20.5287004,59398.43509350002,18.588,0.213,W1
QSO_207.4661793-20.5287004,59398.56565400001,18.146,0.145,W1
QSO_207.4661793-20.5287004,59600.6469185,18.755000000000003,0.239,W1
QSO_207.4661793-20.5287004,59600.777479000004,18.161,0.144,W1
QSO_207.4661793-20.5287004,59600.842740999986,18.506,0.207,W1
QSO_207.4661793-20.5287004,59600.9080395,18.6,0.219,W1
QSO_207.4661793-20.5287004,59600.97330149998,19.313000000000002,0.43,W1
QSO_207.4661793-20.5287004,59601.10386199998,18.716,0.241,W1
QSO_207.4661793-20.5287004,59761.55406600001,17.951,0.226,W1
QSO_207.4661793-20.5287004,59761.94523650002,19.17,0.344,W1
QSO_207.4661793-20.5287004,59762.075687500015,18.985999999999997,0.315,W1
QSO_207.4661793-20.5287004,59762.5320105,18.581,0.201,W1
QSO_207.4661793-20.5287004,59967.36552100004,18.881999999999998,0.28,W1
QSO_207.4661793-20.5287004,59967.49567999997,18.564,0.228,W1
QSO_207.4661793-20.5287004,59967.56072300003,18.814,0.254,W1
QSO_207.4661793-20.5287004,59967.690772500035,18.582,0.232,W1
QSO_207.4661793-20.5287004,59967.69088200004,18.209,0.204,W1
QSO_207.4661793-20.5287004,59967.75592500002,18.397,0.171,W1
QSO_207.4661793-20.5287004,59967.82093149997,18.659,0.278,W1
QSO_207.4661793-20.5287004,59967.95061600002,19.244,0.378,W1
QSO_207.4661793-20.5287004,60128.69037450003,18.496000000000002,0.216,W1
QSO_207.4661793-20.5287004,60128.75527149997,18.786,0.254,W1
QSO_207.4661793-20.5287004,60128.88480999999,18.091,0.312,W1
QSO_207.4661793-20.5287004,60128.949707000014,18.256999999999998,0.152,W1
QSO_207.4661793-20.5287004,60129.01449450004,18.834000000000003,0.289,W1
QSO_207.4661793-20.5287004,60129.14414249998,19.000999999999998,0.308,W1
QSO_207.4661793-20.5287004,60129.273827000026,18.698999999999998,0.217,W1
QSO_207.4661793-20.5287004,60331.211456800025,18.425,0.202,W1
QSO_207.4661793-20.5287004,60331.34072799996,18.615000000000002,0.359,W1
QSO_207.4661793-20.5287004,60331.46996260004,18.618000000000002,0.217,W1
QSO_207.4661793-20.5287004,60331.66379620002,18.796,0.269,W1
QSO_207.4661793-20.5287004,60493.27362160003,17.761,,W1
