oid,time,magnitude,error,band
QSO_65.3548529-26.8272583,55236.63275850004,19.36,0.376,W1
QSO_65.3548529-26.8272583,55236.96333900003,18.750999999999998,0.25,W1
QSO_65.3548529-26.8272583,55237.029403999986,18.601,0.182,W1
QSO_65.3548529-26.8272583,55237.16175299999,18.514,0.176,W1
QSO_65.3548529-26.8272583,55237.227781500005,18.985999999999997,0.339,W1
QSO_65.3548529-26.8272583,55237.293955999965,18.533,0.193,W1
QSO_65.3548529-26.8272583,55237.35998449998,18.734,0.207,W1
QSO_65.3548529-26.8272583,55237.492333499984,18.839,0.243,W1
QSO_65.3548529-26.8272583,55237.558361999996,19.018,0.3,W1
QSO_65.3548529-26.8272583,55237.624536500036,18.499000000000002,0.196,W1
QSO_65.3548529-26.8272583,55426.745198499986,18.671,0.199,W1
QSO_65.3548529-26.8272583,55426.87729200004,18.381999999999998,0.155,W1
QSO_65.3548529-26.8272583,55426.877401499965,18.893,0.249,W1
QSO_65.3548529-26.8272583,55427.340112000034,19.085,0.283,W1
QSO_65.3548529-26.8272583,55427.40614049997,18.862000000000002,0.267,W1
QSO_65.3548529-26.8272583,55427.4722055,19.033,0.293,W1
QSO_65.3548529-26.8272583,55427.53837999996,18.823,0.236,W1
QSO_65.3548529-26.8272583,55427.604408499974,19.052999999999997,0.294,W1
QSO_65.3548529-26.8272583,55427.67058300002,18.439,0.176,W1
QSO_65.3548529-26.8272583,55427.73661150003,18.832,0.228,W1
QSO_65.3548529-26.8272583,55427.868851000036,18.872,0.27,W1
QSO_65.3548529-26.8272583,56701.5188405,18.320999999999998,0.171,W1
QSO_65.3548529-26.8272583,56701.650422999985,18.55,0.212,W1
QSO_65.3548529-26.8272583,56701.97950700003,18.851,0.27,W1
QSO_65.3548529-26.8272583,56702.04542600004,18.365000000000002,0.157,W1
QSO_65.3548529-26.8272583,56702.17700850002,18.786,0.238,W1
QSO_65.3548529-26.8272583,56702.24278149999,18.217,0.139,W1
QSO_65.3548529-26.8272583,56892.42541100002,19.408,0.494,W1
QSO_65.3548529-26.8272583,56892.55684749997,18.509,0.186,W1
QSO_65.3548529-26.8272583,56892.622511000016,18.908,0.3,W1
QSO_65.3548529-26.8272583,56892.81975699997,18.643,0.268,W1
QSO_65.3548529-26.8272583,57060.15641717822,18.726,0.21,W1
