oid,time,magnitude,error,band
QSO_165.3084399-18.212623,55356.036157500006,18.451999999999998,0.171,W1
QSO_165.3084399-18.212623,55356.16839700001,18.951,0.283,W1
QSO_165.3084399-18.212623,55356.30059999998,18.813000000000002,,W1
QSO_165.3084399-18.212623,55356.43280300004,18.191000000000003,,W1
QSO_165.3084399-18.212623,55356.56500600001,18.613,0.242,W1
QSO_165.3084399-18.212623,55356.895477,18.859,0.264,W1
QSO_165.3084399-18.212623,55357.15991949997,18.915999999999997,0.262,W1
QSO_165.3084399-18.212623,55545.30694400003,18.712000000000003,,W1
QSO_165.3084399-18.212623,55545.43914700001,18.886000000000003,0.311,W1
QSO_165.3084399-18.212623,55545.769508499994,19.397,,W1
QSO_165.3084399-18.212623,56644.61541349999,18.28,0.174,W1
QSO_165.3084399-18.212623,56644.87883399998,19.165,0.366,W1
QSO_165.3084399-18.212623,56821.24741799999,18.921,0.367,W1
QSO_165.3084399-18.212623,57010.433195999976,19.229,0.372,W1
QSO_165.3084399-18.212623,57179.69538096881,19.360999999999997,0.43,W1
QSO_165.3084399-18.212623,57372.32000100278,18.691000000000003,0.232,W1
QSO_165.3084399-18.212623,57539.12268577901,18.346,0.275,W1
QSO_165.3084399-18.212623,57736.88376483283,19.296999999999997,0.414,W1
QSO_165.3084399-18.212623,57737.01508563697,18.615000000000002,0.228,W1
QSO_165.3084399-18.212623,57737.21195704317,18.322,0.213,W1
QSO_165.3084399-18.212623,57737.34327784731,18.9,0.319,W1
QSO_165.3084399-18.212623,57899.64204449999,19.359,,W1
QSO_165.3084399-18.212623,57899.707415999976,17.667,0.129,W1
QSO_165.3084399-18.212623,58104.06157200002,18.984,0.285,W1
QSO_165.3084399-18.212623,58104.19249749998,18.686999999999998,0.226,W1
QSO_165.3084399-18.212623,58259.55190050001,18.409,0.213,W1
QSO_165.3084399-18.212623,58259.94434850003,18.823,0.405,W1
QSO_165.3084399-18.212623,58260.07465349999,18.518,0.211,W1
QSO_165.3084399-18.212623,58467.60416350004,18.854,0.343,W1
QSO_165.3084399-18.212623,58467.86528450003,18.738999999999997,0.387,W1
QSO_165.3084399-18.212623,58467.930546500014,18.594,,W1
QSO_165.3084399-18.212623,58468.32350550003,18.589,0.265,W1
QSO_165.3084399-18.212623,58468.454211999975,18.732,0.318,W1
QSO_165.3084399-18.212623,58626.95765199998,18.317999999999998,0.145,W1
QSO_165.3084399-18.212623,58832.06323349999,18.775,,W1
QSO_165.3084399-18.212623,58991.034461799994,19.500999999999998,0.445,W1
QSO_165.3084399-18.212623,59000.40435460003,18.411,,W1
QSO_165.3084399-18.212623,59199.90886839998,18.491,0.34,W1
QSO_165.3084399-18.212623,59355.26001,18.738,0.242,W1
QSO_165.3084399-18.212623,59355.391190999995,18.171,0.143,W1
QSO_165.3084399-18.212623,59722.03982299996,18.302,0.267,W1
QSO_165.3084399-18.212623,59722.49676650003,18.859,0.303,W1
QSO_165.3084399-18.212623,59722.62721750002,19.118000000000002,,W1
QSO_165.3084399-18.212623,59723.01798650004,18.944000000000003,0.28,W1
QSO_165.3084399-18.212623,59927.798353,18.558999999999997,0.35,W1
QSO_165.3084399-18.212623,59930.4028105,18.772,0.286,W1
QSO_165.3084399-18.212623,59930.728317500034,19.459000000000003,,W1
QSO_165.3084399-18.212623,59930.85796549997,18.232,0.236,W1
QSO_165.3084399-18.212623,60453.85296939999,18.54,0.23,W1
QSO_165.3084399-18.212623,55356.036157500006,18.605999999999998,0.363,W2
QSO_165.3084399-18.212623,55356.16839700001,18.595,,W2
QSO_165.3084399-18.212623,55356.30059999998,18.744,0.478,W2
QSO_165.3084399-18.212623,55356.43280300004,18.24,0.337,W2
QSO_165.3084399-18.212623,55356.56500600001,18.275,0.272,W2
QSO_165.3084399-18.212623,55356.895477,18.128,,W2
QSO_165.3084399-18.212623,55357.15991949997,18.275,0.305,W2
QSO_165.3084399-18.212623,55545.30694400003,17.997,0.252,W2
QSO_165.3084399-18.212623,55545.43914700001,18.154,,W2
QSO_165.3084399-18.212623,55545.769508499994,18.593,0.417,W2
QSO_165.3084399-18.212623,56644.61541349999,18.218,,W2
QSO_165.3084399-18.212623,56644.87883399998,18.057,0.32,W2
QSO_165.3084399-18.212623,56821.24741799999,18.162,0.312,W2
QSO_165.3084399-18.212623,57010.433195999976,18.351,0.383,W2
QSO_165.3084399-18.212623,57179.69538096881,17.519,0.266,W2
QSO_165.3084399-18.212623,57372.32000100278,17.517,0.259,W2
QSO_165.3084399-18.212623,57539.12268577901,17.896,0.254,W2
QSO_165.3084399-18.212623,57736.88376483283,17.296,0.272,W2
QSO_165.3084399-18.212623,57737.01508563697,17.755,,W2
QSO_165.3084399-18.212623,57737.21195704317,18.237,0.459,W2
QSO_165.3084399-18.212623,57737.34327784731,18.406,0.482,W2
QSO_165.3084399-18.212623,57899.64204449999,17.604,0.311,W2
