oid,time,magnitude,error,band
QSO_62.6029002-44.7182778,55219.70241599998,19.426000000000002,0.365,W1
QSO_62.6029002-44.7182778,55219.76844449999,18.761000000000003,0.213,W1
QSO_62.6029002-44.7182778,55223.5375075,18.972,0.251,W1
QSO_62.6029002-44.7182778,55223.66971049997,18.463,0.182,W1
QSO_62.6029002-44.7182778,55223.6698565,18.789,0.229,W1
QSO_62.6029002-44.7182778,55223.802059499976,18.6,0.171,W1
QSO_62.6029002-44.7182778,55223.93426250003,18.698,0.219,W1
QSO_62.6029002-44.7182778,55224.00043699999,19.049999999999997,0.297,W1
QSO_62.6029002-44.7182778,55224.0664655,19.216,0.343,W1
QSO_62.6029002-44.7182778,55224.13263999997,19.073999999999998,0.281,W1
QSO_62.6029002-44.7182778,55224.198705,18.768,0.217,W1
QSO_62.6029002-44.7182778,55224.19881450001,18.538,0.169,W1
QSO_62.6029002-44.7182778,55224.26487949997,19.296999999999997,0.356,W1
QSO_62.6029002-44.7182778,55224.33105400001,18.355,0.14,W1
QSO_62.6029002-44.7182778,55224.39708250002,18.341,0.157,W1
QSO_62.6029002-44.7182778,55224.52943150003,19.381,0.475,W1
QSO_62.6029002-44.7182778,55224.59546000004,19.264000000000003,0.361,W1
QSO_62.6029002-44.7182778,55224.6616345,18.909,0.236,W1
QSO_62.6029002-44.7182778,55224.72766300001,18.936999999999998,0.244,W1
QSO_62.6029002-44.7182778,55224.72780899997,18.564,0.184,W1
QSO_62.6029002-44.7182778,55224.79383749998,18.826999999999998,0.226,W1
QSO_62.6029002-44.7182778,55224.926076999975,19.034999999999997,,W1
QSO_62.6029002-44.7182778,55225.05838950004,18.842,0.235,W1
QSO_62.6029002-44.7182778,55225.19062900004,19.341,0.368,W1
QSO_62.6029002-44.7182778,55410.619352500005,19.222,0.31,W1
QSO_62.6029002-44.7182778,55410.75155549998,18.886000000000003,0.259,W1
QSO_62.6029002-44.7182778,55410.81762050002,18.93,0.245,W1
QSO_62.6029002-44.7182778,55413.395578999996,18.834000000000003,0.23,W1
QSO_62.6029002-44.7182778,55413.3956885,18.883000000000003,0.263,W1
QSO_62.6029002-44.7182778,55413.52778199997,18.997,0.26,W1
QSO_62.6029002-44.7182778,55413.593956500015,18.898000000000003,0.245,W1
QSO_62.6029002-44.7182778,55413.66002149997,18.611,0.188,W1
QSO_62.6029002-44.7182778,55413.72615949999,18.666,0.204,W1
QSO_62.6029002-44.7182778,55413.79222450002,19.503999999999998,0.429,W1
QSO_62.6029002-44.7182778,55413.85839899999,18.59,0.184,W1
QSO_62.6029002-44.7182778,55414.056630499974,19.057000000000002,0.297,W1
QSO_62.6029002-44.7182778,55414.45327600001,18.356,0.163,W1
QSO_62.6029002-44.7182778,55414.51934099996,18.942999999999998,0.267,W1
QSO_62.6029002-44.7182778,55414.58551550001,19.207,0.333,W1
QSO_62.6029002-44.7182778,55414.65154400002,19.301000000000002,0.411,W1
QSO_62.6029002-44.7182778,55414.783746999994,18.606,0.183,W1
QSO_62.6029002-44.7182778,55587.75126100004,18.572,0.188,W1
QSO_62.6029002-44.7182778,55587.751370499966,18.762,0.215,W1
QSO_62.6029002-44.7182778,55587.88346400001,18.866999999999997,0.229,W1
QSO_62.6029002-44.7182778,55587.949528999976,19.040999999999997,0.356,W1
QSO_62.6029002-44.7182778,55587.94963849997,19.153,0.31,W1
QSO_62.6029002-44.7182778,55588.015703500016,18.787,0.232,W1
QSO_62.6029002-44.7182778,55588.08173200003,18.798000000000002,0.239,W1
QSO_62.6029002-44.7182778,55588.14776050004,18.964999999999996,0.253,W1
QSO_62.6029002-44.7182778,55588.27999999996,19.107999999999997,0.283,W1
QSO_62.6029002-44.7182778,55588.346028499975,19.176000000000002,0.318,W1
QSO_62.6029002-44.7182778,55588.412203000014,19.211,0.316,W1
QSO_62.6029002-44.7182778,55588.47823150003,19.375,0.374,W1
QSO_62.6029002-44.7182778,55588.54429649998,19.146,,W1
QSO_62.6029002-44.7182778,55588.67649950004,18.669,0.208,W1
QSO_62.6029002-44.7182778,55588.74252799997,18.778999999999996,,W1
QSO_62.6029002-44.7182778,55588.80870250001,19.037999999999997,0.259,W1
QSO_62.6029002-44.7182778,55588.874767499976,18.689999999999998,0.211,W1
QSO_62.6029002-44.7182778,55588.94079599998,18.862000000000002,0.243,W1
QSO_62.6029002-44.7182778,55589.00697050003,19.217999999999996,0.348,W1
QSO_62.6029002-44.7182778,55589.139063999995,18.939,0.251,W1
QSO_62.6029002-44.7182778,55589.271266999975,18.948999999999998,0.257,W1
QSO_62.6029002-44.7182778,55589.40336050002,19.095999999999997,0.285,W1
QSO_62.6029002-44.7182778,55589.40347000003,18.533,,W1
QSO_62.6029002-44.7182778,56685.58564149997,18.58,0.183,W1
QSO_62.6029002-44.7182778,56685.717369999984,15.604,0.058,W1
QSO_62.6029002-44.7182778,56685.98064450003,18.982,0.366,W1
QSO_62.6029002-44.7182778,56686.17814600001,18.613999999999997,0.224,W1
