oid,time,magnitude,error,band
QSO_73.3213285-43.8705423,55239.274227000016,19.339999999999996,0.337,W1
QSO_73.3213285-43.8705423,55239.538779,18.874000000000002,0.245,W1
QSO_73.3213285-43.8705423,55239.670981999974,18.847,0.255,W1
QSO_73.3213285-43.8705423,55239.73704700001,18.775,0.227,W1
QSO_73.3213285-43.8705423,55239.737156500014,18.735999999999997,0.206,W1
QSO_73.3213285-43.8705423,55239.93542450003,18.976999999999997,0.276,W1
QSO_73.3213285-43.8705423,55240.001598999996,19.058999999999997,0.255,W1
QSO_73.3213285-43.8705423,55240.13380199997,19.432000000000002,0.363,W1
QSO_73.3213285-43.8705423,55240.19997650001,18.816000000000003,0.232,W1
QSO_73.3213285-43.8705423,55240.26600500002,18.311999999999998,0.146,W1
QSO_73.3213285-43.8705423,55240.33217949999,18.613999999999997,0.187,W1
QSO_73.3213285-43.8705423,55240.398354000026,19.006999999999998,0.251,W1
QSO_73.3213285-43.8705423,55240.46441899999,19.214999999999996,0.325,W1
QSO_73.3213285-43.8705423,55240.530557,19.22,0.336,W1
QSO_73.3213285-43.8705423,55240.59662199996,19.566000000000003,0.409,W1
QSO_73.3213285-43.8705423,55240.596731499965,19.25,0.329,W1
QSO_73.3213285-43.8705423,55240.6627965,18.695,0.196,W1
QSO_73.3213285-43.8705423,55240.72897099997,18.631999999999998,0.203,W1
QSO_73.3213285-43.8705423,55240.92720250003,19.432000000000002,0.391,W1
QSO_73.3213285-43.8705423,55240.92734849999,18.680999999999997,0.203,W1
QSO_73.3213285-43.8705423,55241.05955150004,18.891,0.231,W1
QSO_73.3213285-43.8705423,55241.19175450001,19.122,0.354,W1
QSO_73.3213285-43.8705423,55241.32399400001,18.826999999999998,0.223,W1
QSO_73.3213285-43.8705423,55429.65684000001,18.442,0.184,W1
QSO_73.3213285-43.8705423,55429.78904299998,19.427999999999997,0.468,W1
QSO_73.3213285-43.8705423,55430.05348549996,19.019,0.382,W1
QSO_73.3213285-43.8705423,55430.38395650003,19.069000000000003,0.293,W1
QSO_73.3213285-43.8705423,55430.45013099999,18.951,,W1
