oid,time,magnitude,error,band
QSO_241.8038894-13.1817878,55247.84749299999,18.558,0.226,W1
QSO_241.8038894-13.1817878,55247.97969600004,18.236,0.156,W1
QSO_241.8038894-13.1817878,55248.11189900002,18.404,0.177,W1
QSO_241.8038894-13.1817878,55248.17807349998,18.637999999999998,0.222,W1
QSO_241.8038894-13.1817878,55248.44251600003,18.500999999999998,0.191,W1
QSO_241.8038894-13.1817878,55248.57471900001,18.92,0.287,W1
QSO_241.8038894-13.1817878,55248.57486500004,18.445999999999998,0.225,W1
QSO_241.8038894-13.1817878,55248.70706800002,18.545,0.194,W1
QSO_241.8038894-13.1817878,55429.01830899997,18.415,0.186,W1
QSO_241.8038894-13.1817878,55429.15051200003,19.061,0.322,W1
QSO_241.8038894-13.1817878,55429.282715,19.027,0.306,W1
QSO_241.8038894-13.1817878,55429.34877999996,18.75,0.25,W1
QSO_241.8038894-13.1817878,55429.34888949996,18.689,0.235,W1
QSO_241.8038894-13.1817878,55429.41491799997,18.658,0.244,W1
QSO_241.8038894-13.1817878,55429.480983000016,19.067999999999998,0.352,W1
QSO_241.8038894-13.1817878,55429.547157499976,19.104999999999997,,W1
QSO_241.8038894-13.1817878,55429.87762849996,18.253,0.166,W1
QSO_241.8038894-13.1817878,55430.00983150002,18.218,0.162,W1
QSO_241.8038894-13.1817878,56712.55136699998,18.297,0.162,W1
QSO_241.8038894-13.1817878,56712.68294950004,18.557000000000002,0.22,W1
QSO_241.8038894-13.1817878,56712.81464150002,18.555999999999997,0.224,W1
QSO_241.8038894-13.1817878,56712.946224,18.078,0.174,W1
QSO_241.8038894-13.1817878,56713.01199699998,18.639,0.21,W1
QSO_241.8038894-13.1817878,56713.07791599999,17.939,0.151,W1
QSO_241.8038894-13.1817878,56713.14372549999,18.488999999999997,0.187,W1
QSO_241.8038894-13.1817878,56713.407000000036,18.839999999999996,0.249,W1
QSO_241.8038894-13.1817878,56713.53858250001,18.584,0.28,W1
QSO_241.8038894-13.1817878,56891.070567499984,18.667,0.232,W1
QSO_241.8038894-13.1817878,56891.20200400001,17.986,0.222,W1
QSO_241.8038894-13.1817878,56891.33344050004,18.338,0.219,W1
QSO_241.8038894-13.1817878,56891.530686499995,18.457,0.207,W1
QSO_241.8038894-13.1817878,56891.925032500025,18.219,0.154,W1
QSO_241.8038894-13.1817878,56892.0565055,18.637999999999998,0.233,W1
QSO_241.8038894-13.1817878,57074.177564122816,18.459,0.214,W1
QSO_241.8038894-13.1817878,57074.308891127,18.268,0.158,W1
QSO_241.8038894-13.1817878,57074.440072131154,18.286,0.169,W1
QSO_241.8038894-13.1817878,57074.57139913535,19.482999999999997,0.481,W1
QSO_241.8038894-13.1817878,57074.6370626374,18.133,0.152,W1
QSO_241.8038894-13.1817878,57074.70261663945,18.25,0.176,W1
QSO_241.8038894-13.1817878,57074.702726139454,18.484,0.209,W1
QSO_241.8038894-13.1817878,57074.89957064574,18.192999999999998,0.145,W1
QSO_241.8038894-13.1817878,57075.16211515403,18.345,0.195,W1
QSO_241.8038894-13.1817878,57249.85154711931,18.374000000000002,0.244,W1
QSO_241.8038894-13.1817878,57250.04813612555,18.348,0.164,W1
QSO_241.8038894-13.1817878,57250.11369012768,18.339,0.167,W1
QSO_241.8038894-13.1817878,57250.11379962769,18.250999999999998,0.148,W1
QSO_241.8038894-13.1817878,57250.179353629734,18.392,0.169,W1
QSO_241.8038894-13.1817878,57250.244871131836,18.546,0.222,W1
QSO_241.8038894-13.1817878,57250.31038863393,18.988999999999997,0.297,W1
QSO_241.8038894-13.1817878,57250.57267764217,17.941000000000003,0.115,W1
QSO_241.8038894-13.1817878,57250.7037491464,18.881,0.282,W1
QSO_241.8038894-13.1817878,57438.2941843905,18.658,0.279,W1
QSO_241.8038894-13.1817878,57438.42546859461,18.183999999999997,0.144,W1
QSO_241.8038894-13.1817878,57438.556899198746,18.188000000000002,0.187,W1
QSO_241.8038894-13.1817878,57438.62248640084,18.377000000000002,0.205,W1
QSO_241.8038894-13.1817878,57438.688220002885,18.217,0.235,W1
QSO_241.8038894-13.1817878,57438.753917004986,18.857,0.265,W1
QSO_241.8038894-13.1817878,57438.81961400709,19.207,0.448,W1
