oid,time,magnitude,error,band
QSO_320.3647725-23.7484436,55323.81530800002,19.127000000000002,0.32,W1
QSO_320.3647725-23.7484436,55502.11288049998,18.203,0.154,W1
QSO_320.3647725-23.7484436,55502.24497400004,18.725,0.254,W1
QSO_320.3647725-23.7484436,55502.37717700001,19.326,0.392,W1
QSO_320.3647725-23.7484436,55502.44320550002,19.148000000000003,0.324,W1
QSO_320.3647725-23.7484436,55502.83974149997,18.772,0.244,W1
QSO_320.3647725-23.7484436,55502.839850999975,18.393,0.173,W1
QSO_320.3647725-23.7484436,55502.97194450002,18.863999999999997,0.258,W1
QSO_320.3647725-23.7484436,56785.38288300004,18.811999999999998,0.237,W1
QSO_320.3647725-23.7484436,56785.448656000015,18.549,0.239,W1
QSO_320.3647725-23.7484436,56785.51446550002,18.741,0.219,W1
QSO_320.3647725-23.7484436,56785.58023849999,19.209000000000003,0.351,W1
QSO_320.3647725-23.7484436,56785.646011499965,18.924,0.314,W1
QSO_320.3647725-23.7484436,56786.04061300004,18.679000000000002,0.215,W1
QSO_320.3647725-23.7484436,56966.909282000015,19.173000000000002,0.402,W1
QSO_320.3647725-23.7484436,56967.10638200001,18.756,0.23,W1
QSO_320.3647725-23.7484436,56967.17204549999,18.701999999999998,0.267,W1
QSO_320.3647725-23.7484436,56967.30348200002,18.753999999999998,0.361,W1
QSO_320.3647725-23.7484436,56967.50072799997,18.979999999999997,0.325,W1
QSO_320.3647725-23.7484436,57147.20662043855,18.814,0.25,W1
QSO_320.3647725-23.7484436,57147.27217444067,18.39,0.184,W1
QSO_320.3647725-23.7484436,57147.3378014427,19.164,0.371,W1
QSO_320.3647725-23.7484436,57147.46901894688,18.887999999999998,0.307,W1
QSO_320.3647725-23.7484436,57147.60009045102,18.811,0.297,W1
QSO_320.3647725-23.7484436,57325.62237402202,18.622,0.211,W1
QSO_320.3647725-23.7484436,57325.75344552617,18.558999999999997,0.193,W1
QSO_320.3647725-23.7484436,57325.88451703031,18.473,0.178,W1
QSO_320.3647725-23.7484436,57325.95003453241,19.223,0.401,W1
QSO_320.3647725-23.7484436,57326.01558853446,18.695999999999998,0.224,W1
QSO_320.3647725-23.7484436,57326.146660038685,19.067,0.329,W1
QSO_320.3647725-23.7484436,57326.2121775407,18.57,0.207,W1
QSO_320.3647725-23.7484436,57513.81792077873,19.014000000000003,0.305,W1
QSO_320.3647725-23.7484436,57513.94935138296,18.537,0.188,W1
QSO_320.3647725-23.7484436,57514.27754359329,18.545,0.196,W1
QSO_320.3647725-23.7484436,57514.40882779748,19.354,0.459,W1
QSO_320.3647725-23.7484436,57514.40897419744,18.664,0.201,W1
QSO_320.3647725-23.7484436,57514.54025840163,19.229,0.392,W1
QSO_320.3647725-23.7484436,57514.802863409874,19.167,0.338,W1
QSO_320.3647725-23.7484436,57685.18904479808,18.646,0.229,W1
QSO_320.3647725-23.7484436,57685.32021920218,18.823999999999998,0.342,W1
QSO_320.3647725-23.7484436,57685.451503406366,18.906999999999996,0.335,W1
QSO_320.3647725-23.7484436,57685.51723700842,18.728,0.217,W1
QSO_320.3647725-23.7484436,57685.582824210505,18.363999999999997,0.177,W1
QSO_320.3647725-23.7484436,57685.6484114126,18.4,0.231,W1
QSO_320.3647725-23.7484436,57685.7141084147,19.016,0.342,W1
QSO_320.3647725-23.7484436,57685.77969561671,18.853,,W1
QSO_320.3647725-23.7484436,57686.173621429174,18.637999999999998,0.217,W1
QSO_320.3647725-23.7484436,57878.28542,17.862000000000002,0.261,W1
QSO_320.3647725-23.7484436,57878.74338549996,18.884999999999998,0.264,W1
QSO_320.3647725-23.7484436,57878.80879349998,18.656,0.253,W1
QSO_320.3647725-23.7484436,57878.93960950001,18.712000000000003,0.265,W1
QSO_320.3647725-23.7484436,57879.00512700003,19.259,0.366,W1
QSO_320.3647725-23.7484436,58045.670842999956,19.168,0.324,W1
QSO_320.3647725-23.7484436,58045.801659,18.902,0.266,W1
QSO_320.3647725-23.7484436,58046.128699,18.465,0.2,W1
QSO_320.3647725-23.7484436,58046.25962450004,18.511,0.26,W1
QSO_320.3647725-23.7484436,58046.325032499975,18.516,0.256,W1
QSO_320.3647725-23.7484436,58046.521256500026,19.073,0.315,W1
QSO_320.3647725-23.7484436,58046.65207249998,18.451999999999998,0.316,W1
QSO_320.3647725-23.7484436,58242.65276549997,18.981,0.274,W1
QSO_320.3647725-23.7484436,58242.71802749996,18.973,0.3,W1
QSO_320.3647725-23.7484436,58243.11047549998,18.675,0.373,W1
QSO_320.3647725-23.7484436,58406.03282450004,19.000999999999998,0.262,W1
QSO_320.3647725-23.7484436,58406.163530999984,19.206000000000003,0.362,W1
