oid,time,magnitude,error,band
QSO_30.0339896-37.0833587,55377.69726500003,19.128,0.298,W1
QSO_30.0339896-37.0833587,55377.69726500003,19.072000000000003,,W1
QSO_30.0339896-37.0833587,55377.829468,18.682000000000002,0.19,W1
QSO_30.0339896-37.0833587,55377.829468,18.942,0.242,W1
QSO_30.0339896-37.0833587,55377.961670999975,18.793,0.236,W1
QSO_30.0339896-37.0833587,55377.961670999975,18.633,0.204,W1
QSO_30.0339896-37.0833587,55378.09376450003,19.539,0.454,W1
QSO_30.0339896-37.0833587,55378.09376450003,19.061,0.292,W1
QSO_30.0339896-37.0833587,55378.093874000035,19.061,0.328,W1
QSO_30.0339896-37.0833587,55378.093874000035,19.058,,W1
QSO_30.0339896-37.0833587,55378.358207000005,19.403999999999996,0.433,W1
QSO_30.0339896-37.0833587,55378.358207000005,19.409999999999997,0.435,W1
QSO_30.0339896-37.0833587,55378.42434500002,19.686999999999998,0.477,W1
QSO_30.0339896-37.0833587,55378.42434500002,19.68,0.474,W1
QSO_30.0339896-37.0833587,55378.49040999998,19.082,0.28,W1
QSO_30.0339896-37.0833587,55378.49040999998,19.353,0.359,W1
QSO_30.0339896-37.0833587,55378.556584500024,19.444000000000003,0.394,W1
QSO_30.0339896-37.0833587,55378.556584500024,18.747999999999998,0.232,W1
QSO_30.0339896-37.0833587,55378.622613000036,18.961,0.248,W1
QSO_30.0339896-37.0833587,55378.622613000036,19.212000000000003,0.313,W1
QSO_30.0339896-37.0833587,55378.688787499996,18.851999999999997,0.243,W1
QSO_30.0339896-37.0833587,55378.688787499996,18.883000000000003,0.25,W1
QSO_30.0339896-37.0833587,55378.82099049997,19.008000000000003,0.26,W1
QSO_30.0339896-37.0833587,55378.82099049997,19.016,0.267,W1
QSO_30.0339896-37.0833587,55378.95319350003,19.414,0.422,W1
QSO_30.0339896-37.0833587,55378.95319350003,19.427,0.426,W1
QSO_30.0339896-37.0833587,55379.08543300003,18.647,0.19,W1
QSO_30.0339896-37.0833587,55379.08543300003,18.653,0.191,W1
QSO_30.0339896-37.0833587,55381.72942000002,19.304000000000002,0.354,W1
QSO_30.0339896-37.0833587,55381.72942000002,18.979999999999997,0.263,W1
QSO_30.0339896-37.0833587,55556.82670900004,19.311,0.354,W1
QSO_30.0339896-37.0833587,55556.82670900004,19.314999999999998,0.355,W1
QSO_30.0339896-37.0833587,55556.95894849996,19.456000000000003,,W1
QSO_30.0339896-37.0833587,55556.95894849996,19.485,,W1
QSO_30.0339896-37.0833587,55557.02497699997,19.53,0.415,W1
QSO_30.0339896-37.0833587,55557.02497699997,19.103,,W1
QSO_30.0339896-37.0833587,55557.091005499984,19.08,,W1
QSO_30.0339896-37.0833587,55557.091005499984,19.086,,W1
QSO_30.0339896-37.0833587,55557.157180000024,19.255000000000003,0.366,W1
QSO_30.0339896-37.0833587,55557.157180000024,19.256999999999998,0.367,W1
QSO_30.0339896-37.0833587,55557.22324499999,19.095,0.294,W1
QSO_30.0339896-37.0833587,55557.22324499999,19.076,0.289,W1
QSO_30.0339896-37.0833587,55557.2892735,19.176000000000002,0.311,W1
QSO_30.0339896-37.0833587,55557.2892735,19.167,0.308,W1
QSO_30.0339896-37.0833587,55557.35544800004,18.927,,W1
QSO_30.0339896-37.0833587,55557.35544800004,19.534,0.48,W1
