oid,time,magnitude,error,band
QSO_183.1284757-13.4460206,55372.16733249999,18.811,0.257,W1
QSO_183.1284757-13.4460206,55372.29953549996,18.826,0.234,W1
QSO_183.1284757-13.4460206,55372.43173850002,19.238,0.333,W1
QSO_183.1284757-13.4460206,55372.49791299998,18.453,0.216,W1
QSO_183.1284757-13.4460206,55372.56397800002,18.993000000000002,0.289,W1
QSO_183.1284757-13.4460206,55372.63000650003,18.811999999999998,0.274,W1
QSO_183.1284757-13.4460206,55372.63015249998,18.871000000000002,0.245,W1
QSO_183.1284757-13.4460206,55372.89444900001,18.397,0.172,W1
QSO_183.1284757-13.4460206,55373.02665199998,18.566000000000003,0.212,W1
QSO_183.1284757-13.4460206,55373.15885500003,18.961,0.284,W1
QSO_183.1284757-13.4460206,55560.50477749998,19.134,0.343,W1
QSO_183.1284757-13.4460206,55560.636980500036,18.738999999999997,0.23,W1
QSO_183.1284757-13.4460206,55560.76922000004,19.421,0.431,W1
QSO_183.1284757-13.4460206,55560.901313500006,19.091,0.407,W1
QSO_183.1284757-13.4460206,55560.96745150002,19.171999999999997,0.329,W1
QSO_183.1284757-13.4460206,55561.23178449999,18.430999999999997,0.168,W1
QSO_183.1284757-13.4460206,55561.363987499964,18.426000000000002,0.172,W1
QSO_183.1284757-13.4460206,55561.49608100002,18.845,0.265,W1
QSO_183.1284757-13.4460206,55561.496190500024,19.174,0.346,W1
QSO_183.1284757-13.4460206,56658.96779749999,19.019,0.355,W1
QSO_183.1284757-13.4460206,56659.03360699999,18.961,0.277,W1
QSO_183.1284757-13.4460206,56659.099526,18.686,0.244,W1
QSO_183.1284757-13.4460206,56659.56041150003,18.894,0.268,W1
QSO_183.1284757-13.4460206,56659.69213999996,19.009,0.289,W1
QSO_183.1284757-13.4460206,56834.26766150004,19.176000000000002,0.35,W1
QSO_183.1284757-13.4460206,56834.39913450001,19.095999999999997,0.432,W1
QSO_183.1284757-13.4460206,56834.92517250003,18.417,0.427,W1
QSO_183.1284757-13.4460206,56834.990836,18.57,0.201,W1
