oid,time,magnitude,error,band
QSO_21.1465187-25.6273039,55375.97607100001,19.162,,W1
QSO_21.1465187-25.6273039,55376.37271650004,18.796999999999997,0.265,W1
QSO_21.1465187-25.6273039,55376.43874499997,18.758000000000003,0.234,W1
QSO_21.1465187-25.6273039,55376.50491950002,18.944000000000003,0.279,W1
QSO_21.1465187-25.6273039,55376.57094800002,18.728,0.224,W1
QSO_21.1465187-25.6273039,55376.63712249999,19.006999999999998,0.329,W1
QSO_21.1465187-25.6273039,55376.703187500025,18.909999999999997,0.292,W1
QSO_21.1465187-25.6273039,55376.76932549996,18.802,0.231,W1
QSO_21.1465187-25.6273039,55376.835390500004,18.545,0.238,W1
QSO_21.1465187-25.6273039,55376.967593499976,18.709000000000003,0.249,W1
QSO_21.1465187-25.6273039,55381.59480800004,18.972,0.281,W1
QSO_21.1465187-25.6273039,55555.110989999965,18.621000000000002,0.197,W1
QSO_21.1465187-25.6273039,55555.24308350002,18.487000000000002,0.188,W1
QSO_21.1465187-25.6273039,55555.37528649999,18.539,0.219,W1
QSO_21.1465187-25.6273039,55555.441351500034,18.464,0.173,W1
QSO_21.1465187-25.6273039,55555.77182250002,18.399,0.185,W1
QSO_21.1465187-25.6273039,55555.83785100003,18.543,0.184,W1
QSO_21.1465187-25.6273039,55555.970054000005,18.579,0.192,W1
QSO_21.1465187-25.6273039,55556.10229350001,18.612000000000002,0.191,W1
QSO_21.1465187-25.6273039,56653.06680600004,19.36,0.431,W1
QSO_21.1465187-25.6273039,56653.06691549996,18.866999999999997,0.242,W1
QSO_21.1465187-25.6273039,56653.46191850002,18.555999999999997,0.255,W1
QSO_21.1465187-25.6273039,56653.52769149999,18.973999999999997,0.335,W1
QSO_21.1465187-25.6273039,56653.52783750003,18.625,0.206,W1
QSO_21.1465187-25.6273039,56653.5936105,18.531,0.194,W1
QSO_21.1465187-25.6273039,56654.186224499965,18.519,0.189,W1
QSO_21.1465187-25.6273039,56840.81725799996,19.448999999999998,0.457,W1
QSO_21.1465187-25.6273039,56840.948694499995,19.019,0.324,W1
QSO_21.1465187-25.6273039,56841.40895950003,18.594,0.195,W1
QSO_21.1465187-25.6273039,56841.474623,18.624000000000002,0.198,W1
QSO_21.1465187-25.6273039,56841.47476900004,19.405,0.47,W1
QSO_21.1465187-25.6273039,56841.540432500005,19.292,0.348,W1
QSO_21.1465187-25.6273039,56841.606205499986,18.471,0.206,W1
QSO_21.1465187-25.6273039,56841.73767850004,18.469,0.189,W1
QSO_21.1465187-25.6273039,56841.86911499999,18.607,0.228,W1
QSO_21.1465187-25.6273039,56841.86922449999,18.912999999999997,0.278,W1
QSO_21.1465187-25.6273039,57016.95760750001,18.598,0.231,W1
QSO_21.1465187-25.6273039,57017.08893450003,18.558999999999997,0.272,W1
QSO_21.1465187-25.6273039,57017.22026149998,18.45,0.192,W1
QSO_21.1465187-25.6273039,57017.3515885,18.929000000000002,0.263,W1
QSO_21.1465187-25.6273039,57017.41725199997,18.273,0.182,W1
QSO_21.1465187-25.6273039,57017.94252349996,19.354999999999997,0.386,W1
QSO_21.1465187-25.6273039,57018.07385049998,18.52,0.182,W1
QSO_21.1465187-25.6273039,57019.97805550003,19.598999999999997,0.511,W1
QSO_21.1465187-25.6273039,57020.10938249998,18.735999999999997,0.263,W1
QSO_21.1465187-25.6273039,57020.175046000026,18.595,0.199,W1
QSO_21.1465187-25.6273039,57020.2407095,18.531,0.18,W1
QSO_21.1465187-25.6273039,57020.30637299997,18.793999999999997,0.387,W1
QSO_21.1465187-25.6273039,57020.371999999996,18.723,0.214,W1
QSO_21.1465187-25.6273039,57202.62110469572,18.872999999999998,0.254,W1
QSO_21.1465187-25.6273039,57202.752176199865,18.869999999999997,0.275,W1
QSO_21.1465187-25.6273039,57202.81769370197,18.366999999999997,0.279,W1
QSO_21.1465187-25.6273039,57203.34223125758,18.625,0.185,W1
QSO_21.1465187-25.6273039,57203.47330124471,19.036,0.3,W1
QSO_21.1465187-25.6273039,57203.47341074345,18.432000000000002,0.189,W1
QSO_21.1465187-25.6273039,57211.340906898185,18.866999999999997,0.256,W1
QSO_21.1465187-25.6273039,57378.698741205044,18.793,0.241,W1
QSO_21.1465187-25.6273039,57378.829666709236,18.472,0.191,W1
QSO_21.1465187-25.6273039,57378.960738213376,18.811999999999998,0.251,W1
QSO_21.1465187-25.6273039,57379.09180971752,18.34,0.157,W1
QSO_21.1465187-25.6273039,57379.681503736196,18.973,0.272,W1
QSO_21.1465187-25.6273039,57379.812575240336,18.622999999999998,0.193,W1
QSO_21.1465187-25.6273039,57569.627469143656,18.661,0.222,W1
QSO_21.1465187-25.6273039,57569.75875334776,18.573,0.196,W1
QSO_21.1465187-25.6273039,57570.02135835609,18.515,0.185,W1
QSO_21.1465187-25.6273039,57570.086945558185,18.317,0.169,W1
QSO_21.1465187-25.6273039,57570.415247568526,18.59,0.186,W1
QSO_21.1465187-25.6273039,57570.74343977895,18.407,0.195,W1
QSO_21.1465187-25.6273039,57738.61315148747,18.259,0.153,W1
QSO_21.1465187-25.6273039,57738.74443569166,18.741999999999997,0.28,W1
QSO_21.1465187-25.6273039,57738.8757564958,18.619999999999997,0.187,W1
QSO_21.1465187-25.6273039,57738.94130709786,18.853,0.223,W1
QSO_21.1465187-25.6273039,57739.26949930828,18.55,0.183,W1
QSO_21.1465187-25.6273039,57739.335086510284,18.875999999999998,0.251,W1
QSO_21.1465187-25.6273039,57739.46640731451,18.853,0.24,W1
QSO_21.1465187-25.6273039,57934.03292850002,18.64,0.205,W1
QSO_21.1465187-25.6273039,57934.29467000001,18.539,0.201,W1
QSO_21.1465187-25.6273039,57934.36007800003,18.647,0.205,W1
QSO_21.1465187-25.6273039,57934.752671999995,18.310000000000002,0.157,W1
QSO_21.1465187-25.6273039,57935.01426750004,18.686999999999998,0.226,W1
QSO_21.1465187-25.6273039,57935.14522950002,19.272,0.41,W1
QSO_21.1465187-25.6273039,58099.57075800002,18.769,0.222,W1
QSO_21.1465187-25.6273039,58099.63616600004,18.512999999999998,0.201,W1
