oid,time,magnitude,error,band
QSO_216.6122617-16.6158976,55224.83887850002,18.689,0.231,W1
QSO_216.6122617-16.6158976,55224.97122750003,18.695,0.227,W1
QSO_216.6122617-16.6158976,55225.10346700003,18.573,0.211,W1
QSO_216.6122617-16.6158976,55225.43404750002,18.587,0.22,W1
QSO_216.6122617-16.6158976,55225.56625049999,19.002000000000002,,W1
QSO_216.6122617-16.6158976,55225.698489999995,18.752000000000002,0.263,W1
QSO_216.6122617-16.6158976,55225.6985995,18.874000000000002,,W1
QSO_216.6122617-16.6158976,55225.83080249997,18.605,0.206,W1
QSO_216.6122617-16.6158976,55404.82333500001,18.61,0.231,W1
QSO_216.6122617-16.6158976,55404.823480999956,18.804000000000002,0.256,W1
QSO_216.6122617-16.6158976,55404.95557450001,18.482,0.19,W1
QSO_216.6122617-16.6158976,55404.955684000015,18.442,0.193,W1
QSO_216.6122617-16.6158976,55405.08777749998,18.487000000000002,0.24,W1
QSO_216.6122617-16.6158976,55405.15395200003,18.728,0.213,W1
QSO_216.6122617-16.6158976,55405.21998050004,18.474,0.176,W1
QSO_216.6122617-16.6158976,55405.286155,18.558999999999997,0.184,W1
QSO_216.6122617-16.6158976,55405.35221999996,18.191000000000003,0.148,W1
QSO_216.6122617-16.6158976,55405.41835799997,18.560000000000002,0.212,W1
QSO_216.6122617-16.6158976,55405.550597499976,18.643,0.206,W1
QSO_216.6122617-16.6158976,55405.814894,18.491999999999997,0.21,W1
QSO_216.6122617-16.6158976,55405.81500350001,18.493000000000002,0.219,W1
QSO_216.6122617-16.6158976,55591.29876899998,18.389,0.182,W1
QSO_216.6122617-16.6158976,55591.43097200004,18.331,0.174,W1
QSO_216.6122617-16.6158976,55591.56317500001,18.776000000000003,0.249,W1
QSO_216.6122617-16.6158976,55591.629239999966,18.561999999999998,0.201,W1
QSO_216.6122617-16.6158976,55591.69526849998,18.708,0.236,W1
QSO_216.6122617-16.6158976,55591.82747150004,18.175,0.161,W1
QSO_216.6122617-16.6158976,55591.89353649999,18.96,0.291,W1
QSO_216.6122617-16.6158976,55592.29003599999,18.729999999999997,0.234,W1
QSO_216.6122617-16.6158976,56689.51464749996,19.037,0.317,W1
QSO_216.6122617-16.6158976,56689.646339500025,18.238999999999997,0.193,W1
QSO_216.6122617-16.6158976,56689.71214900003,18.6,0.203,W1
QSO_216.6122617-16.6158976,56689.71225850003,18.753,0.269,W1
QSO_216.6122617-16.6158976,56689.778068000036,18.735,0.245,W1
QSO_216.6122617-16.6158976,56689.84384100001,18.241,0.156,W1
QSO_216.6122617-16.6158976,56689.90965050002,18.133,0.224,W1
QSO_216.6122617-16.6158976,56690.10711549997,18.307000000000002,0.203,W1
QSO_216.6122617-16.6158976,56690.10726150001,18.314,0.161,W1
QSO_216.6122617-16.6158976,56866.87763749998,18.549,0.197,W1
