oid,time,magnitude,error,band
QSO_74.7458747-44.5924805,55241.12547049997,19.101999999999997,0.263,W1
QSO_74.7458747-44.5924805,55241.25767350002,18.853,0.248,W1
QSO_74.7458747-44.5924805,55241.38991300002,18.895000000000003,0.234,W1
QSO_74.7458747-44.5924805,55241.45608749999,19.339,0.321,W1
QSO_74.7458747-44.5924805,55241.5222255,19.222,0.318,W1
QSO_74.7458747-44.5924805,55241.58829050004,18.958,0.247,W1
QSO_74.7458747-44.5924805,55241.654465,19.247,0.332,W1
QSO_74.7458747-44.5924805,55241.72049350001,18.82,0.258,W1
QSO_74.7458747-44.5924805,55241.72063949997,18.96,0.259,W1
QSO_74.7458747-44.5924805,55241.91887100003,18.759,0.231,W1
QSO_74.7458747-44.5924805,55241.98504549999,19.731,0.536,W1
QSO_74.7458747-44.5924805,55242.05122000004,19.613,0.422,W1
QSO_74.7458747-44.5924805,55242.18342300001,19.47,0.391,W1
QSO_74.7458747-44.5924805,55242.24948799997,19.378,0.35,W1
QSO_74.7458747-44.5924805,55242.31566250001,19.289,,W1
QSO_74.7458747-44.5924805,55242.381691000024,19.216,0.318,W1
QSO_74.7458747-44.5924805,55242.38183699997,19.235,0.325,W1
QSO_74.7458747-44.5924805,55242.447865499984,19.043,,W1
QSO_74.7458747-44.5924805,55242.51404000003,19.165,0.296,W1
QSO_74.7458747-44.5924805,55242.58006849996,18.770000000000003,0.23,W1
QSO_74.7458747-44.5924805,55242.646243,19.073999999999998,0.29,W1
QSO_74.7458747-44.5924805,55242.71241749996,18.972,0.263,W1
QSO_74.7458747-44.5924805,55242.778445999975,19.176000000000002,0.313,W1
QSO_74.7458747-44.5924805,55243.04299800004,19.057000000000002,0.295,W1
QSO_74.7458747-44.5924805,55243.175237499956,18.457,0.192,W1
QSO_74.7458747-44.5924805,55431.5077185,18.641,0.187,W1
QSO_74.7458747-44.5924805,55431.507828,18.942,0.264,W1
QSO_74.7458747-44.5924805,55431.63992149997,18.92,0.241,W1
QSO_74.7458747-44.5924805,55431.77212450003,19.082,0.288,W1
QSO_74.7458747-44.5924805,55431.83829899999,19.016,0.304,W1
QSO_74.7458747-44.5924805,55432.036567,19.104,,W1
QSO_74.7458747-44.5924805,55432.36703799999,18.557000000000002,0.185,W1
QSO_74.7458747-44.5924805,55432.43321250004,18.880000000000003,0.234,W1
QSO_74.7458747-44.5924805,55432.49924099996,19.295,0.346,W1
QSO_74.7458747-44.5924805,55432.56526949997,19.064,0.304,W1
QSO_74.7458747-44.5924805,55432.56541550001,19.186999999999998,,W1
QSO_74.7458747-44.5924805,55432.63144400002,19.17,0.299,W1
QSO_74.7458747-44.5924805,55432.697508999976,18.836,0.251,W1
QSO_74.7458747-44.5924805,55432.76368350002,18.723,0.223,W1
QSO_74.7458747-44.5924805,55432.829712000035,19.305,0.352,W1
QSO_74.7458747-44.5924805,55433.02808949997,19.28,,W1
QSO_74.7458747-44.5924805,55433.424625499996,19.189,0.342,W1
QSO_74.7458747-44.5924805,55433.55682849997,18.829,0.206,W1
QSO_74.7458747-44.5924805,55440.36488150002,18.951,0.268,W1
QSO_74.7458747-44.5924805,55440.43091000003,19.359,0.416,W1
QSO_74.7458747-44.5924805,56705.728166500034,19.183999999999997,0.32,W1
QSO_74.7458747-44.5924805,56705.99147750002,19.631,0.488,W1
QSO_74.7458747-44.5924805,56706.057250499995,18.75,0.203,W1
QSO_74.7458747-44.5924805,56706.18894249998,19.299,0.385,W1
QSO_74.7458747-44.5924805,56706.32052500004,19.528999999999996,0.43,W1
QSO_74.7458747-44.5924805,56706.38633449996,18.427999999999997,0.309,W1
QSO_74.7458747-44.5924805,56706.51802650003,18.887,0.242,W1
QSO_74.7458747-44.5924805,56706.583836000034,18.642,0.294,W1
