oid,time,magnitude,error,band
QSO_337.2866187-33.5767723,55333.00673799997,18.762,0.23,W1
QSO_337.2866187-33.5767723,55333.4033835,18.817,0.277,W1
QSO_337.2866187-33.5767723,55333.469448500044,18.657,0.198,W1
QSO_337.2866187-33.5767723,55333.46955799996,18.521,0.21,W1
QSO_337.2866187-33.5767723,55333.535623,19.21,0.351,W1
QSO_337.2866187-33.5767723,55333.601651500016,18.784,0.224,W1
QSO_337.2866187-33.5767723,55333.60179749996,18.336,0.168,W1
QSO_337.2866187-33.5767723,55333.667825999975,18.689999999999998,0.228,W1
QSO_337.2866187-33.5767723,55333.73385449999,18.343,0.178,W1
QSO_337.2866187-33.5767723,55333.73400050002,18.805,0.222,W1
QSO_337.2866187-33.5767723,55333.86609399999,18.68,0.225,W1
QSO_337.2866187-33.5767723,55333.866203499994,18.792,0.26,W1
QSO_337.2866187-33.5767723,55333.99829699996,18.634999999999998,0.196,W1
QSO_337.2866187-33.5767723,55333.998406499966,19.073999999999998,0.303,W1
QSO_337.2866187-33.5767723,55511.89134000003,18.406,0.176,W1
QSO_337.2866187-33.5767723,55512.023433500006,19.046999999999997,0.315,W1
QSO_337.2866187-33.5767723,55512.15563649998,19.003999999999998,0.283,W1
QSO_337.2866187-33.5767723,55512.22166499999,18.408,0.173,W1
QSO_337.2866187-33.5767723,55512.28783950003,18.856,0.266,W1
QSO_337.2866187-33.5767723,55512.35390449999,18.93,0.281,W1
QSO_337.2866187-33.5767723,55512.419933000005,18.601,0.214,W1
QSO_337.2866187-33.5767723,55512.42007900003,18.740000000000002,0.244,W1
QSO_337.2866187-33.5767723,55512.486107499964,18.563000000000002,0.205,W1
QSO_337.2866187-33.5767723,55512.75040399999,18.296,0.155,W1
QSO_337.2866187-33.5767723,55512.88260699996,18.618000000000002,0.205,W1
QSO_337.2866187-33.5767723,55514.40261299998,19.195,0.352,W1
QSO_337.2866187-33.5767723,55514.799149000006,18.472,0.187,W1
QSO_337.2866187-33.5767723,55514.93135199998,18.596,0.208,W1
QSO_337.2866187-33.5767723,55514.99741700002,18.377000000000002,0.173,W1
QSO_337.2866187-33.5767723,56795.05249949997,19.024,0.31,W1
QSO_337.2866187-33.5767723,56795.775819999966,18.209,0.167,W1
QSO_337.2866187-33.5767723,56796.038948499976,18.524,0.183,W1
