oid,time,magnitude,error,band
QSO_159.326274-12.0671298,55347.97206650004,18.997,0.274,W1
QSO_159.326274-12.0671298,55348.104269500014,19.161,0.355,W1
QSO_159.326274-12.0671298,55348.236472499986,19.009,0.313,W1
QSO_159.326274-12.0671298,55348.36867549996,18.951999999999998,0.281,W1
QSO_159.326274-12.0671298,55348.4347405,18.975,0.282,W1
QSO_159.326274-12.0671298,55348.50091499996,19.415999999999997,0.418,W1
QSO_159.326274-12.0671298,55348.56694349997,19.092999999999996,0.315,W1
QSO_159.326274-12.0671298,55348.63311800002,18.609,0.201,W1
QSO_159.326274-12.0671298,55348.831386000034,19.333,0.371,W1
QSO_159.326274-12.0671298,55348.963589000006,18.53,0.19,W1
QSO_159.326274-12.0671298,55349.09579199998,19.223,0.361,W1
QSO_159.326274-12.0671298,55537.77239499996,18.625,0.202,W1
QSO_159.326274-12.0671298,55538.301133999965,19.389000000000003,0.47,W1
QSO_159.326274-12.0671298,56999.72719850001,19.087000000000003,0.305,W1
QSO_159.326274-12.0671298,56999.85863499996,19.262999999999998,,W1
QSO_159.326274-12.0671298,57000.31838900001,18.613,0.221,W1
QSO_159.326274-12.0671298,57531.11350752569,19.078000000000003,,W1
QSO_159.326274-12.0671298,57729.400821396186,18.476,0.208,W1
QSO_159.326274-12.0671298,57729.794600808615,18.668,0.257,W1
QSO_159.326274-12.0671298,57729.79471060862,18.765,0.253,W1
QSO_159.326274-12.0671298,57730.25407722314,18.828000000000003,0.264,W1
QSO_159.326274-12.0671298,57891.52966399997,19.266,0.361,W1
QSO_159.326274-12.0671298,57891.791405499964,18.759999999999998,0.509,W1
QSO_159.326274-12.0671298,57891.9222215,19.110999999999997,0.369,W1
QSO_159.326274-12.0671298,57892.18451050001,18.616,0.205,W1
QSO_159.326274-12.0671298,57892.38022349999,18.899,0.276,W1
QSO_159.326274-12.0671298,58093.65994800001,19.451999999999998,0.533,W1
QSO_159.326274-12.0671298,58093.725356000024,18.284,0.171,W1
QSO_159.326274-12.0671298,58093.85628149998,18.778999999999996,0.252,W1
QSO_159.326274-12.0671298,58251.70538600002,19.223,0.333,W1
QSO_159.326274-12.0671298,58251.966871999975,18.758000000000003,0.307,W1
QSO_159.326274-12.0671298,58252.359319999996,19.112000000000002,,W1
QSO_159.326274-12.0671298,58252.42472800001,18.292,0.179,W1
QSO_159.326274-12.0671298,58252.55539800002,19.084000000000003,0.292,W1
QSO_159.326274-12.0671298,58252.686213999965,18.713,0.267,W1
QSO_159.326274-12.0671298,58460.47607849998,18.976,0.382,W1
QSO_159.326274-12.0671298,58460.73771049997,18.593,0.207,W1
QSO_159.326274-12.0671298,58460.8685265,18.58,0.187,W1
QSO_159.326274-12.0671298,58460.99919650001,19.107999999999997,0.334,W1
QSO_159.326274-12.0671298,58615.91129199998,18.844,0.435,W1
QSO_159.326274-12.0671298,58616.04196199999,18.654,0.232,W1
QSO_159.326274-12.0671298,58618.91783350002,18.887,0.311,W1
QSO_159.326274-12.0671298,58619.113947999984,18.488,0.235,W1
QSO_159.326274-12.0671298,58824.47995700002,18.820999999999998,0.266,W1
QSO_159.326274-12.0671298,58982.97466599999,19.131999999999998,0.393,W1
QSO_159.326274-12.0671298,58983.10569399999,19.183999999999997,,W1
QSO_159.326274-12.0671298,58983.43388620003,18.823,0.293,W1
QSO_159.326274-12.0671298,59189.81755300002,18.725,0.251,W1
QSO_159.326274-12.0671298,59191.84918239998,19.278999999999996,0.445,W1
QSO_159.326274-12.0671298,59192.43895479998,18.823999999999998,0.281,W1
QSO_159.326274-12.0671298,59347.88047649999,18.682000000000002,0.259,W1
QSO_159.326274-12.0671298,59347.945775,19.131,0.348,W1
QSO_159.326274-12.0671298,59555.73052950003,18.523,0.211,W1
QSO_159.326274-12.0671298,59555.99176000003,19.119,0.342,W1
QSO_159.326274-12.0671298,59556.18710799997,18.720999999999997,0.27,W1
QSO_159.326274-12.0671298,59714.47552650003,18.403,0.379,W1
QSO_159.326274-12.0671298,59714.67123950001,18.552,0.312,W1
QSO_159.326274-12.0671298,59715.06251950002,18.528,0.215,W1
QSO_159.326274-12.0671298,59715.19297050001,19.055,0.303,W1
QSO_159.326274-12.0671298,59715.323384999974,18.295,0.155,W1
QSO_159.326274-12.0671298,59919.72491800001,18.752000000000002,0.245,W1
QSO_159.326274-12.0671298,60078.10476899998,18.578,0.292,W1
QSO_159.326274-12.0671298,60078.235074000026,18.542,0.213,W1
QSO_159.326274-12.0671298,60078.364868,18.503,0.236,W1
QSO_159.326274-12.0671298,60078.7536295,18.499000000000002,0.203,W1
QSO_159.326274-12.0671298,60078.94872199999,19.183999999999997,,W1
QSO_159.326274-12.0671298,60079.20779900002,18.61,0.216,W1
QSO_159.326274-12.0671298,60287.171002000025,18.842,0.287,W1
QSO_159.326274-12.0671298,60442.35994719996,18.485,0.3,W1
