oid,time,magnitude,error,band
QSO_46.3853596-31.3377375,55212.96097549999,18.552999999999997,0.179,W1
QSO_46.3853596-31.3377375,55213.09317849996,18.767000000000003,0.225,W1
QSO_46.3853596-31.3377375,55213.22538150002,18.839999999999996,0.229,W1
QSO_46.3853596-31.3377375,55213.357621000025,19.104,0.283,W1
QSO_46.3853596-31.3377375,55213.35773050003,18.497999999999998,0.172,W1
QSO_46.3853596-31.3377375,55213.423795499984,18.823,0.238,W1
QSO_46.3853596-31.3377375,55213.48997000003,18.894,0.246,W1
QSO_46.3853596-31.3377375,55213.555998500044,19.066000000000003,0.271,W1
QSO_46.3853596-31.3377375,55213.622173,18.933999999999997,,W1
QSO_46.3853596-31.3377375,55213.68834749996,18.607,0.202,W1
QSO_46.3853596-31.3377375,55214.084993,18.781,0.244,W1
QSO_46.3853596-31.3377375,55400.30430650004,18.765,0.255,W1
QSO_46.3853596-31.3377375,55400.43650950001,19.403,0.391,W1
QSO_46.3853596-31.3377375,55400.56860299998,19.022,0.269,W1
QSO_46.3853596-31.3377375,55400.56871249998,18.954,0.263,W1
QSO_46.3853596-31.3377375,55400.70080600004,19.240000000000002,0.323,W1
QSO_46.3853596-31.3377375,55400.7669805,19.360999999999997,,W1
QSO_46.3853596-31.3377375,55400.83304550004,19.076999999999998,0.272,W1
QSO_46.3853596-31.3377375,55400.89918349997,18.744,0.234,W1
QSO_46.3853596-31.3377375,55401.428068500005,18.787,0.232,W1
QSO_46.3853596-31.3377375,55401.56012550003,18.786,0.224,W1
QSO_46.3853596-31.3377375,55401.56027149998,18.771,0.224,W1
QSO_46.3853596-31.3377375,55401.69236500003,18.479,0.166,W1
QSO_46.3853596-31.3377375,55578.10613600003,18.950000000000003,0.25,W1
QSO_46.3853596-31.3377375,55578.238375500034,19.397,0.386,W1
QSO_46.3853596-31.3377375,55578.37043249998,19.094,0.409,W1
QSO_46.3853596-31.3377375,55578.37057850001,18.901000000000003,,W1
QSO_46.3853596-31.3377375,55578.436607000025,18.959000000000003,0.261,W1
QSO_46.3853596-31.3377375,55578.76696850001,18.771,0.218,W1
QSO_46.3853596-31.3377375,55578.76707800001,18.921,0.258,W1
QSO_46.3853596-31.3377375,55578.83314299997,19.219,0.328,W1
QSO_46.3853596-31.3377375,55578.89917149998,19.322000000000003,0.363,W1
QSO_46.3853596-31.3377375,55578.96523650002,19.256999999999998,,W1
QSO_46.3853596-31.3377375,55579.097439499994,18.906,0.245,W1
QSO_46.3853596-31.3377375,55579.229642499966,18.967,0.257,W1
QSO_46.3853596-31.3377375,55579.36173600002,19.008000000000003,0.275,W1
QSO_46.3853596-31.3377375,56676.24021800003,18.988,0.329,W1
QSO_46.3853596-31.3377375,56676.37191000001,19.155,0.368,W1
QSO_46.3853596-31.3377375,56676.50363850002,18.747,,W1
QSO_46.3853596-31.3377375,56676.56941149999,18.795,0.301,W1
QSO_46.3853596-31.3377375,56676.701140000005,18.6,0.43,W1
QSO_46.3853596-31.3377375,56677.22783499996,19.444000000000003,0.43,W1
QSO_46.3853596-31.3377375,56677.35952700003,18.637999999999998,0.202,W1
QSO_46.3853596-31.3377375,56865.40727150001,18.85,0.258,W1
QSO_46.3853596-31.3377375,56865.53885399999,18.96,0.243,W1
QSO_46.3853596-31.3377375,56865.60451749996,18.698,0.204,W1
QSO_46.3853596-31.3377375,56865.67029050002,19.337000000000003,0.421,W1
QSO_46.3853596-31.3377375,56865.73595399999,18.862000000000002,0.236,W1
QSO_46.3853596-31.3377375,56865.80172699996,18.346,0.234,W1
QSO_46.3853596-31.3377375,56865.867536499965,19.207,0.405,W1
QSO_46.3853596-31.3377375,56866.39331900003,18.728,0.276,W1
QSO_46.3853596-31.3377375,56866.39346499998,18.506999999999998,0.187,W1
QSO_46.3853596-31.3377375,57038.754568499564,18.86,0.221,W1
QSO_46.3853596-31.3377375,57038.82012250162,19.155,0.332,W1
QSO_46.3853596-31.3377375,57038.885786003746,18.545,0.305,W1
QSO_46.3853596-31.3377375,57038.9514495058,18.854,0.271,W1
QSO_46.3853596-31.3377375,57039.01711300794,19.203000000000003,0.346,W1
QSO_46.3853596-31.3377375,57039.21406701415,18.817,0.23,W1
QSO_46.3853596-31.3377375,57039.34539401834,18.668,0.204,W1
QSO_46.3853596-31.3377375,57227.27447140342,18.588,0.201,W1
QSO_46.3853596-31.3377375,57227.40565240757,19.134999999999998,0.282,W1
