oid,time,magnitude,error,band
QSO_357.5685288-31.5752915,55350.45954150003,19.284,0.512,W1
QSO_357.5685288-31.5752915,55350.45954150003,18.825000000000003,0.285,W1
QSO_357.5685288-31.5752915,55350.5917445,19.174999999999997,0.319,W1
QSO_357.5685288-31.5752915,55350.5917445,19.214,,W1
QSO_357.5685288-31.5752915,55350.65780950004,19.467,,W1
QSO_357.5685288-31.5752915,55350.65780950004,18.683999999999997,0.234,W1
QSO_357.5685288-31.5752915,55350.65791899996,19.016,,W1
QSO_357.5685288-31.5752915,55350.65791899996,18.927,0.278,W1
QSO_357.5685288-31.5752915,55350.723984000004,18.772,0.244,W1
QSO_357.5685288-31.5752915,55350.723984000004,18.959000000000003,0.317,W1
QSO_357.5685288-31.5752915,55350.790012500016,18.877000000000002,0.257,W1
QSO_357.5685288-31.5752915,55350.790012500016,19.594,,W1
QSO_357.5685288-31.5752915,55350.856186999976,18.816000000000003,0.321,W1
QSO_357.5685288-31.5752915,55350.856186999976,18.607,0.231,W1
QSO_357.5685288-31.5752915,55350.92221549999,19.262999999999998,0.328,W1
QSO_357.5685288-31.5752915,55350.92221549999,19.613999999999997,,W1
QSO_357.5685288-31.5752915,55351.05445499999,18.750999999999998,0.258,W1
QSO_357.5685288-31.5752915,55351.05445499999,18.732,0.232,W1
QSO_357.5685288-31.5752915,55352.57482599996,18.598,0.189,W1
QSO_357.5685288-31.5752915,55352.57482599996,18.479,0.372,W1
QSO_357.5685288-31.5752915,55352.70702900002,18.539,,W1
QSO_357.5685288-31.5752915,55352.70702900002,18.500999999999998,0.179,W1
QSO_357.5685288-31.5752915,55352.83926850002,19.101,0.313,W1
QSO_357.5685288-31.5752915,55352.83926850002,19.393,0.452,W1
QSO_357.5685288-31.5752915,55352.971471499994,18.822000000000003,,W1
QSO_357.5685288-31.5752915,55352.971471499994,18.381999999999998,0.153,W1
QSO_357.5685288-31.5752915,55353.03764600003,19.098999999999997,0.318,W1
QSO_357.5685288-31.5752915,55353.03764600003,18.884,,W1
QSO_357.5685288-31.5752915,55353.43429149999,18.337,,W1
QSO_357.5685288-31.5752915,55353.43429149999,18.676000000000002,0.207,W1
QSO_357.5685288-31.5752915,55353.56649450004,19.229,,W1
QSO_357.5685288-31.5752915,55353.56649450004,18.813000000000002,0.226,W1
QSO_357.5685288-31.5752915,55353.69869750002,19.017000000000003,0.308,W1
QSO_357.5685288-31.5752915,55353.69869750002,18.948999999999998,0.455,W1
QSO_357.5685288-31.5752915,55530.791551000024,18.67,0.218,W1
QSO_357.5685288-31.5752915,55530.791551000024,18.775,0.268,W1
QSO_357.5685288-31.5752915,55530.92360799997,18.955,,W1
QSO_357.5685288-31.5752915,55530.92360799997,18.790999999999997,0.237,W1
QSO_357.5685288-31.5752915,55530.923754,18.333,0.228,W1
QSO_357.5685288-31.5752915,55530.923754,18.483,,W1
QSO_357.5685288-31.5752915,55531.05584749997,19.67,,W1
QSO_357.5685288-31.5752915,55531.05584749997,19.168999999999997,0.318,W1
QSO_357.5685288-31.5752915,55531.12187599998,19.016,,W1
QSO_357.5685288-31.5752915,55531.12202200001,19.326999999999998,,W1
QSO_357.5685288-31.5752915,55531.12202200001,18.509999999999998,0.237,W1
QSO_357.5685288-31.5752915,55531.254079000035,19.086,,W1
QSO_357.5685288-31.5752915,55531.254079000035,18.706000000000003,0.217,W1
QSO_357.5685288-31.5752915,55531.3202535,19.052,0.379,W1
QSO_357.5685288-31.5752915,55531.3202535,19.458,0.445,W1
QSO_357.5685288-31.5752915,55531.38631850004,18.747999999999998,0.237,W1
QSO_357.5685288-31.5752915,55531.38631850004,19.633000000000003,,W1
QSO_357.5685288-31.5752915,56814.91160200002,18.942999999999998,0.316,W1
QSO_357.5685288-31.5752915,56815.0431845,18.688000000000002,0.245,W1
QSO_357.5685288-31.5752915,56815.37186699998,18.506,0.207,W1
QSO_357.5685288-31.5752915,56815.43767649998,18.707,,W1
