oid,time,magnitude,error,band
QSO_142.6887684-11.5273917,55329.85806549997,18.706000000000003,0.23,W1
QSO_142.6887684-11.5273917,55329.99026850003,19.341,0.397,W1
QSO_142.6887684-11.5273917,55330.12250800003,18.439,0.179,W1
QSO_142.6887684-11.5273917,55330.254711,18.781,0.233,W1
QSO_142.6887684-11.5273917,55330.32088549996,19.070999999999998,0.288,W1
QSO_142.6887684-11.5273917,55330.38691399997,18.802,0.232,W1
QSO_142.6887684-11.5273917,55330.45308850002,19.226,0.316,W1
QSO_142.6887684-11.5273917,55330.51911700003,19.220999999999997,0.322,W1
QSO_142.6887684-11.5273917,55330.58529149999,19.299999999999997,0.384,W1
QSO_142.6887684-11.5273917,55330.651356500035,19.14,0.312,W1
QSO_142.6887684-11.5273917,55330.84973399997,18.53,0.184,W1
QSO_142.6887684-11.5273917,55330.981937000026,18.714,0.242,W1
QSO_142.6887684-11.5273917,55520.32616149997,18.933,0.262,W1
QSO_142.6887684-11.5273917,55520.458364500024,19.167,0.331,W1
QSO_142.6887684-11.5273917,55520.590604000026,18.653,0.203,W1
QSO_142.6887684-11.5273917,55520.72266099997,18.842,0.274,W1
QSO_142.6887684-11.5273917,55520.78883550002,19.247999999999998,0.376,W1
QSO_142.6887684-11.5273917,55520.85490049997,18.805999999999997,0.227,W1
QSO_142.6887684-11.5273917,55520.920928999985,18.694,0.235,W1
QSO_142.6887684-11.5273917,55520.987103500025,19.383000000000003,0.405,W1
QSO_142.6887684-11.5273917,55521.317465000015,19.203000000000003,0.341,W1
QSO_142.6887684-11.5273917,55521.31757450002,18.86,,W1
QSO_142.6887684-11.5273917,55521.44966799999,18.991999999999997,0.27,W1
QSO_142.6887684-11.5273917,56794.68220700001,18.112000000000002,0.139,W1
QSO_142.6887684-11.5273917,56794.945226000025,19.345999999999997,0.492,W1
QSO_142.6887684-11.5273917,56795.01103550003,18.616,0.193,W1
QSO_142.6887684-11.5273917,56795.0768085,18.549,0.199,W1
QSO_142.6887684-11.5273917,56795.142618000005,18.685000000000002,0.237,W1
QSO_142.6887684-11.5273917,56795.208281499974,18.918999999999997,0.257,W1
QSO_142.6887684-11.5273917,56795.53707349996,18.970999999999997,0.26,W1
QSO_142.6887684-11.5273917,56795.66865600002,18.951,0.266,W1
QSO_142.6887684-11.5273917,56985.014668999975,18.808999999999997,0.23,W1
QSO_142.6887684-11.5273917,56985.27743250003,19.445999999999998,0.469,W1
QSO_142.6887684-11.5273917,56985.40875949997,18.633,0.274,W1
QSO_142.6887684-11.5273917,56985.474532500026,18.743000000000002,0.247,W1
QSO_142.6887684-11.5273917,56985.540196,18.622,0.229,W1
QSO_142.6887684-11.5273917,56985.60585949997,19.488999999999997,0.42,W1
QSO_142.6887684-11.5273917,56985.671523000026,19.054000000000002,0.287,W1
