oid,time,magnitude,error,band
QSO_42.5136085-52.7105849,55374.65977150001,18.984,,W1
QSO_42.5136085-52.7105849,55374.79201100001,19.36,0.393,W1
QSO_42.5136085-52.7105849,55374.924213999984,19.362000000000002,0.38,W1
QSO_42.5136085-52.7105849,55375.122482,18.655,0.197,W1
QSO_42.5136085-52.7105849,55375.188620000015,18.955,0.328,W1
QSO_42.5136085-52.7105849,55375.25468499997,19.219,,W1
QSO_42.5136085-52.7105849,55375.452952999985,19.481,0.48,W1
QSO_42.5136085-52.7105849,55375.45306249999,19.11,0.337,W1
QSO_42.5136085-52.7105849,55375.519091,19.247999999999998,0.361,W1
QSO_42.5136085-52.7105849,55375.585156000045,19.049999999999997,,W1
QSO_42.5136085-52.7105849,55375.651330500004,18.891,0.275,W1
QSO_42.5136085-52.7105849,55375.783533499976,18.628999999999998,0.2,W1
QSO_42.5136085-52.7105849,55375.84956199999,18.592,0.199,W1
QSO_42.5136085-52.7105849,55375.915736500036,18.914,,W1
QSO_42.5136085-52.7105849,55376.11400449996,18.381,0.169,W1
QSO_42.5136085-52.7105849,55376.18017900001,18.622999999999998,0.189,W1
QSO_42.5136085-52.7105849,55376.24620750002,18.223,0.146,W1
QSO_42.5136085-52.7105849,55376.44447550004,19.43,0.503,W1
QSO_42.5136085-52.7105849,55376.444585000034,18.028,0.129,W1
QSO_42.5136085-52.7105849,55376.57667850001,,,W1
QSO_42.5136085-52.7105849,55381.468299000015,19.086,0.478,W1
QSO_42.5136085-52.7105849,55381.53436399998,19.482,0.464,W1
QSO_42.5136085-52.7105849,55554.31211450003,19.499000000000002,0.445,W1
QSO_42.5136085-52.7105849,55554.97305650001,18.807000000000002,0.244,W1
QSO_42.5136085-52.7105849,55555.105259499986,19.051000000000002,0.289,W1
QSO_42.5136085-52.7105849,56651.87584749996,18.509999999999998,0.218,W1
QSO_42.5136085-52.7105849,56653.25868649997,19.569000000000003,0.463,W1
QSO_42.5136085-52.7105849,56653.390269000025,19.197000000000003,,W1
QSO_42.5136085-52.7105849,56653.52199750004,18.962000000000003,0.39,W1
QSO_42.5136085-52.7105849,56840.16562349998,18.967,0.272,W1
QSO_42.5136085-52.7105849,56840.29706000001,18.292,0.403,W1
QSO_42.5136085-52.7105849,57378.88949021111,18.153,0.156,W1
QSO_42.5136085-52.7105849,57379.2825587236,19.209000000000003,0.329,W1
QSO_42.5136085-52.7105849,57737.2946364458,18.104,0.163,W1
QSO_42.5136085-52.7105849,57737.75414946035,18.416,0.172,W1
QSO_42.5136085-52.7105849,57738.27921307697,18.778,0.261,W1
QSO_42.5136085-52.7105849,57738.47608448317,18.311,0.235,W1
QSO_42.5136085-52.7105849,57739.066771901824,19.729999999999997,0.511,W1
QSO_42.5136085-52.7105849,57933.057283500035,18.455,0.265,W1
QSO_42.5136085-52.7105849,57933.1228375,19.113999999999997,0.302,W1
QSO_42.5136085-52.7105849,57933.188245500016,18.781,0.239,W1
QSO_42.5136085-52.7105849,57933.907842999964,18.044,0.141,W1
QSO_42.5136085-52.7105849,57934.0387685,17.88,0.13,W1
QSO_42.5136085-52.7105849,57934.169584500036,17.712,0.095,W1
QSO_42.5136085-52.7105849,58098.38757399997,18.786,0.309,W1
QSO_42.5136085-52.7105849,58098.518390000005,18.914,,W1
QSO_42.5136085-52.7105849,58098.64920599996,18.448999999999998,0.238,W1
QSO_42.5136085-52.7105849,58098.91083800003,19.311,0.365,W1
QSO_42.5136085-52.7105849,58296.807742500045,18.403,0.174,W1
QSO_42.5136085-52.7105849,58297.20019049998,18.978,,W1
QSO_42.5136085-52.7105849,58297.3962685,18.807000000000002,0.255,W1
QSO_42.5136085-52.7105849,58297.59249249997,19.173000000000002,0.357,W1
QSO_42.5136085-52.7105849,58298.44254099999,17.788,0.117,W1
QSO_42.5136085-52.7105849,58458.59745999998,18.994999999999997,0.314,W1
QSO_42.5136085-52.7105849,58458.858982499965,18.833,0.353,W1
QSO_42.5136085-52.7105849,58458.9897985,18.13,0.201,W1
QSO_42.5136085-52.7105849,58459.18587650002,18.845999999999997,0.319,W1
QSO_42.5136085-52.7105849,58459.25128450004,18.746000000000002,0.234,W1
QSO_42.5136085-52.7105849,58459.38210049999,18.778999999999996,0.269,W1
QSO_42.5136085-52.7105849,58459.44750850001,19.142000000000003,0.393,W1
QSO_42.5136085-52.7105849,58459.512916500025,18.66,0.239,W1
QSO_42.5136085-52.7105849,58664.26652850001,18.445999999999998,0.178,W1
QSO_42.5136085-52.7105849,58664.39723500004,18.955,0.361,W1
QSO_42.5136085-52.7105849,58664.59345900001,19.052999999999997,0.464,W1
QSO_42.5136085-52.7105849,58664.65872099999,18.207,0.24,W1
QSO_42.5136085-52.7105849,58664.92020700003,18.216,0.169,W1
QSO_42.5136085-52.7105849,58665.2469915,18.48,0.211,W1
QSO_42.5136085-52.7105849,58825.478122500026,19.595999999999997,,W1
QSO_42.5136085-52.7105849,58825.67423699999,19.052,,W1
QSO_42.5136085-52.7105849,58826.13180099997,18.741,0.212,W1
QSO_42.5136085-52.7105849,58826.19709949998,18.653,0.199,W1
QSO_42.5136085-52.7105849,58826.3931775,18.542,0.191,W1
QSO_42.5136085-52.7105849,58826.58940149997,18.924,,W1
QSO_42.5136085-52.7105849,58826.720108,19.387999999999998,0.426,W1
QSO_42.5136085-52.7105849,58826.850778,18.705,0.27,W1
QSO_42.5136085-52.7105849,59028.49862440001,19.444000000000003,0.439,W1
QSO_42.5136085-52.7105849,59028.69512980003,18.46,0.187,W1
QSO_42.5136085-52.7105849,59029.15387420003,19.158,0.391,W1
QSO_42.5136085-52.7105849,59190.42493000001,18.96,0.341,W1
QSO_42.5136085-52.7105849,59190.55595800001,19.049,0.296,W1
QSO_42.5136085-52.7105849,59190.94911519999,19.198999999999998,0.474,W1
QSO_42.5136085-52.7105849,59191.01455599997,18.814999999999998,0.467,W1
QSO_42.5136085-52.7105849,59191.1462428,18.790999999999997,0.234,W1
QSO_42.5136085-52.7105849,59191.211683599984,18.488,0.227,W1
QSO_42.5136085-52.7105849,59191.408189,19.592,0.489,W1
QSO_42.5136085-52.7105849,59191.53925360003,18.645,0.21,W1
QSO_42.5136085-52.7105849,59393.38608499997,17.939,0.123,W1
QSO_42.5136085-52.7105849,59393.97384449998,17.852,0.139,W1
QSO_42.5136085-52.7105849,59397.23997399996,19.339,0.431,W1
QSO_42.5136085-52.7105849,59554.572786,18.783,0.387,W1
QSO_42.5136085-52.7105849,59554.703492500026,19.270000000000003,0.409,W1
QSO_42.5136085-52.7105849,59555.22584400002,19.447000000000003,0.411,W1
QSO_42.5136085-52.7105849,59555.421703000036,18.488999999999997,0.219,W1
QSO_42.5136085-52.7105849,59555.55226350003,18.17,0.168,W1
QSO_42.5136085-52.7105849,59555.68282400003,18.984,,W1
QSO_42.5136085-52.7105849,59555.68293350004,18.82,0.325,W1
QSO_42.5136085-52.7105849,59759.70920999999,18.236,0.219,W1
QSO_42.5136085-52.7105849,59759.774471999976,18.666,0.223,W1
QSO_42.5136085-52.7105849,59759.83962450004,18.592,0.199,W1
QSO_42.5136085-52.7105849,59760.23079499996,18.658,0.218,W1
QSO_42.5136085-52.7105849,59921.37015550003,18.377000000000002,0.239,W1
QSO_42.5136085-52.7105849,59921.56535750002,19.006999999999998,0.316,W1
QSO_42.5136085-52.7105849,59921.76066900001,18.427999999999997,,W1
QSO_42.5136085-52.7105849,59921.82582149999,18.201,0.154,W1
QSO_42.5136085-52.7105849,59921.956017000026,18.887999999999998,0.335,W1
QSO_42.5136085-52.7105849,59922.02116950001,19.088,0.318,W1
QSO_42.5136085-52.7105849,59922.08617600004,19.240000000000002,0.367,W1
QSO_42.5136085-52.7105849,59922.15132850002,19.314999999999998,0.422,W1
QSO_42.5136085-52.7105849,59922.281523999976,18.567999999999998,0.196,W1
QSO_42.5136085-52.7105849,59922.411829000026,19.049999999999997,,W1
QSO_42.5136085-52.7105849,60123.35579000001,19.220999999999997,0.381,W1
QSO_42.5136085-52.7105849,60285.187409499995,18.269,0.206,W1
QSO_42.5136085-52.7105849,60285.18751899999,18.524,0.191,W1
QSO_42.5136085-52.7105849,60285.51010600004,18.261,0.198,W1
QSO_42.5136085-52.7105849,60285.832802499994,18.831000000000003,,W1
QSO_42.5136085-52.7105849,60285.89744399999,19.012,0.298,W1
QSO_42.5136085-52.7105849,60286.22017699998,18.680999999999997,,W1
QSO_42.5136085-52.7105849,60286.3492045,19.097,0.377,W1
QSO_42.5136085-52.7105849,60488.19734799997,18.669,0.263,W1
QSO_42.5136085-52.7105849,60490.6942,17.969,0.147,W1
QSO_42.5136085-52.7105849,60491.46247060004,19.522,0.451,W1
QSO_42.5136085-52.7105849,55374.65977150001,18.332,,W2
QSO_42.5136085-52.7105849,55374.79201100001,18.817999999999998,,W2
QSO_42.5136085-52.7105849,55374.924213999984,18.355999999999998,,W2
QSO_42.5136085-52.7105849,55375.122482,18.261,,W2
QSO_42.5136085-52.7105849,55375.188620000015,18.394,,W2
QSO_42.5136085-52.7105849,55375.25468499997,18.534,,W2
QSO_42.5136085-52.7105849,55375.452952999985,18.46,,W2
QSO_42.5136085-52.7105849,55375.45306249999,18.49,,W2
QSO_42.5136085-52.7105849,55375.519091,18.716,,W2
QSO_42.5136085-52.7105849,55375.585156000045,18.877,,W2
QSO_42.5136085-52.7105849,55375.651330500004,18.255,,W2
QSO_42.5136085-52.7105849,55375.783533499976,18.559,,W2
QSO_42.5136085-52.7105849,55375.84956199999,18.306,,W2
QSO_42.5136085-52.7105849,55375.915736500036,18.517,,W2
QSO_42.5136085-52.7105849,55376.11400449996,18.365,,W2
QSO_42.5136085-52.7105849,55376.18017900001,18.468,,W2
QSO_42.5136085-52.7105849,55376.24620750002,18.724999999999998,0.371,W2
QSO_42.5136085-52.7105849,55376.44447550004,19.095,0.521,W2
QSO_42.5136085-52.7105849,55376.444585000034,18.695,0.371,W2
QSO_42.5136085-52.7105849,55376.57667850001,18.86,0.493,W2
QSO_42.5136085-52.7105849,55381.468299000015,18.951,0.534,W2
QSO_42.5136085-52.7105849,55381.53436399998,18.793,,W2
QSO_42.5136085-52.7105849,55554.31211450003,18.78,0.474,W2
QSO_42.5136085-52.7105849,55554.97305650001,18.826999999999998,,W2
QSO_42.5136085-52.7105849,55555.105259499986,19.062,,W2
QSO_42.5136085-52.7105849,56651.87584749996,18.554,,W2
QSO_42.5136085-52.7105849,56653.25868649997,18.496,,W2
QSO_42.5136085-52.7105849,56653.390269000025,19.015,,W2
QSO_42.5136085-52.7105849,56653.52199750004,18.647,,W2
QSO_42.5136085-52.7105849,56840.16562349998,18.366,,W2
