oid,time,magnitude,error,band
QSO_56.9248229-15.6117479,55230.94857699996,17.839,0.131,W1
QSO_56.9248229-15.6117479,55231.08081649996,19.122999999999998,0.329,W1
QSO_56.9248229-15.6117479,55231.21301950002,18.616999999999997,0.202,W1
QSO_56.9248229-15.6117479,55231.27919399998,18.814,0.221,W1
QSO_56.9248229-15.6117479,55231.34522249999,18.831000000000003,0.227,W1
QSO_56.9248229-15.6117479,55231.34536850003,18.878,0.227,W1
QSO_56.9248229-15.6117479,55231.41139700004,19.142000000000003,0.337,W1
QSO_56.9248229-15.6117479,55231.4775715,18.508,0.187,W1
QSO_56.9248229-15.6117479,55231.54360000001,18.381999999999998,0.158,W1
QSO_56.9248229-15.6117479,55231.60977449997,18.753,0.238,W1
QSO_56.9248229-15.6117479,55231.67594900002,19.192999999999998,0.332,W1
QSO_56.9248229-15.6117479,55231.94039149999,18.734,0.209,W1
QSO_56.9248229-15.6117479,55232.072594499965,19.226,0.321,W1
QSO_56.9248229-15.6117479,55420.92589400003,18.266,0.149,W1
QSO_56.9248229-15.6117479,55421.058097,18.777,0.263,W1
QSO_56.9248229-15.6117479,55421.322539499975,18.906999999999996,0.233,W1
QSO_56.9248229-15.6117479,55421.38856799999,18.961,0.269,W1
QSO_56.9248229-15.6117479,55421.38871400002,18.951,0.269,W1
QSO_56.9248229-15.6117479,55421.454742500035,18.377000000000002,0.161,W1
QSO_56.9248229-15.6117479,55421.52080749999,18.595,0.185,W1
QSO_56.9248229-15.6117479,55421.58694550001,19.134999999999998,0.314,W1
QSO_56.9248229-15.6117479,55421.65301049996,18.732,0.197,W1
QSO_56.9248229-15.6117479,55421.78521350002,18.784,0.244,W1
QSO_56.9248229-15.6117479,55421.91741649999,18.875,0.243,W1
QSO_56.9248229-15.6117479,55422.049655999996,18.964999999999996,0.269,W1
QSO_56.9248229-15.6117479,56692.96389749997,18.682000000000002,0.218,W1
QSO_56.9248229-15.6117479,56693.09562599998,18.664,0.25,W1
QSO_56.9248229-15.6117479,56693.22731799996,18.505,0.192,W1
QSO_56.9248229-15.6117479,56693.293127499965,18.458,0.182,W1
QSO_56.9248229-15.6117479,56693.358900500025,19.156,0.322,W1
QSO_56.9248229-15.6117479,56693.490592500006,18.528,0.202,W1
QSO_56.9248229-15.6117479,56693.55640200001,18.829,0.308,W1
QSO_56.9248229-15.6117479,56693.62232100002,18.425,,W1
QSO_56.9248229-15.6117479,56693.68809399999,18.737000000000002,0.238,W1
QSO_56.9248229-15.6117479,56693.951368500035,18.631,0.226,W1
QSO_56.9248229-15.6117479,56695.728699500025,18.466,0.192,W1
QSO_56.9248229-15.6117479,56695.99212000002,19.097,0.394,W1
QSO_56.9248229-15.6117479,56696.12366599997,18.895000000000003,0.273,W1
QSO_56.9248229-15.6117479,56696.18958499998,18.659,,W1
QSO_56.9248229-15.6117479,56696.25539449998,18.778999999999996,0.25,W1
