oid,time,magnitude,error,band
QSO_174.7397705-11.6503325,55361.85495099997,18.862000000000002,0.249,W1
QSO_174.7397705-11.6503325,55361.85509700001,18.544,0.187,W1
QSO_174.7397705-11.6503325,55361.98715400003,18.783,0.244,W1
QSO_174.7397705-11.6503325,55361.98729999998,19.171999999999997,0.353,W1
QSO_174.7397705-11.6503325,55362.119393500034,18.713,0.209,W1
QSO_174.7397705-11.6503325,55362.18553149996,18.725,0.269,W1
QSO_174.7397705-11.6503325,55362.251596500006,18.317,0.147,W1
QSO_174.7397705-11.6503325,55362.317770999965,19.195,0.33,W1
QSO_174.7397705-11.6503325,55362.38379949998,18.304000000000002,0.144,W1
QSO_174.7397705-11.6503325,55362.449974000025,18.46,0.204,W1
QSO_174.7397705-11.6503325,55550.592180499996,18.948,0.271,W1
QSO_174.7397705-11.6503325,55550.72427399997,18.834000000000003,0.265,W1
QSO_174.7397705-11.6503325,55550.85647700002,18.786,0.245,W1
QSO_174.7397705-11.6503325,55551.18694800001,18.384999999999998,0.166,W1
QSO_174.7397705-11.6503325,55551.319041499984,18.798000000000002,0.27,W1
QSO_174.7397705-11.6503325,55551.45124450004,18.393,0.17,W1
QSO_174.7397705-11.6503325,55551.58348400004,18.43,0.178,W1
QSO_174.7397705-11.6503325,56649.025562499985,18.179000000000002,0.151,W1
QSO_174.7397705-11.6503325,56649.15714499996,18.235,0.183,W1
QSO_174.7397705-11.6503325,56826.37763899998,18.218,0.144,W1
QSO_174.7397705-11.6503325,56826.64065799999,18.573999999999998,0.191,W1
QSO_174.7397705-11.6503325,56826.903713500025,18.64,0.26,W1
QSO_174.7397705-11.6503325,56826.96934049996,18.805,0.264,W1
QSO_174.7397705-11.6503325,56827.232396,18.813000000000002,0.256,W1
QSO_174.7397705-11.6503325,56827.36383250003,18.672,0.245,W1
QSO_174.7397705-11.6503325,57015.22546350001,18.543,0.187,W1
QSO_174.7397705-11.6503325,57015.356936499986,18.58,0.203,W1
QSO_174.7397705-11.6503325,57015.48826350002,18.599,0.223,W1
QSO_174.7397705-11.6503325,57015.553926999986,18.43,0.176,W1
QSO_174.7397705-11.6503325,57015.61955400001,17.602,0.195,W1
QSO_174.7397705-11.6503325,57015.68521749998,18.473,0.184,W1
QSO_174.7397705-11.6503325,57015.750881000036,18.814,0.326,W1
QSO_174.7397705-11.6503325,57015.94787150003,18.509,0.19,W1
QSO_174.7397705-11.6503325,57016.2105255,18.271,0.252,W1
QSO_174.7397705-11.6503325,57016.210635,18.735999999999997,0.223,W1
QSO_174.7397705-11.6503325,57185.33627364761,18.767000000000003,0.238,W1
QSO_174.7397705-11.6503325,57185.66404365801,18.616,0.33,W1
QSO_174.7397705-11.6503325,57185.795261162195,18.586,0.2,W1
QSO_174.7397705-11.6503325,57185.92644216635,18.496000000000002,0.424,W1
QSO_174.7397705-11.6503325,57377.10146465441,18.808999999999997,0.242,W1
QSO_174.7397705-11.6503325,57377.42916166483,18.851,0.25,W1
QSO_174.7397705-11.6503325,57377.56008716894,18.479,0.207,W1
QSO_174.7397705-11.6503325,57377.56023316898,19.15,0.319,W1
QSO_174.7397705-11.6503325,57377.691158673086,18.483,0.19,W1
QSO_174.7397705-11.6503325,57544.04838713471,18.387,0.197,W1
