oid,time,magnitude,error,band
QSO_53.9245597-40.4196493,55215.20722199999,18.954,0.271,W1
QSO_53.9245597-40.4196493,55215.33942499996,19.304000000000002,0.395,W1
QSO_53.9245597-40.4196493,55215.47162800002,18.898000000000003,0.23,W1
QSO_53.9245597-40.4196493,55215.53780249998,18.738999999999997,0.202,W1
QSO_53.9245597-40.4196493,55215.60386750002,19.192999999999998,,W1
QSO_53.9245597-40.4196493,55215.60397700003,19.408,0.417,W1
QSO_53.9245597-40.4196493,55215.73618,19.033,0.274,W1
QSO_53.9245597-40.4196493,55216.000622499974,18.725,0.22,W1
QSO_53.9245597-40.4196493,55216.06679700002,18.758000000000003,0.255,W1
QSO_53.9245597-40.4196493,55216.13297149998,19.089,0.289,W1
QSO_53.9245597-40.4196493,55216.19899999999,19.241,,W1
QSO_53.9245597-40.4196493,55216.26517450004,18.826999999999998,0.227,W1
QSO_53.9245597-40.4196493,55216.331239499996,19.049,,W1
QSO_53.9245597-40.4196493,55216.46355199997,19.164,0.322,W1
QSO_53.9245597-40.4196493,55216.595791499974,18.817,0.22,W1
QSO_53.9245597-40.4196493,55403.08257699999,18.738999999999997,0.225,W1
QSO_53.9245597-40.4196493,55403.34687350001,18.682000000000002,0.2,W1
QSO_53.9245597-40.4196493,55403.34698300002,19.07,0.274,W1
QSO_53.9245597-40.4196493,55403.41304799997,18.833,0.302,W1
QSO_53.9245597-40.4196493,55403.479076499985,18.328,0.163,W1
QSO_53.9245597-40.4196493,55403.54525100003,19.256,0.383,W1
QSO_53.9245597-40.4196493,55403.611279499964,18.905,0.257,W1
QSO_53.9245597-40.4196493,55403.677454000004,18.703000000000003,0.204,W1
QSO_53.9245597-40.4196493,55403.74351899997,19.149,0.273,W1
QSO_53.9245597-40.4196493,55403.809656999976,19.058999999999997,0.284,W1
QSO_53.9245597-40.4196493,55403.87572200002,19.058999999999997,0.276,W1
QSO_53.9245597-40.4196493,55403.94189649998,19.017000000000003,0.271,W1
QSO_53.9245597-40.4196493,55404.07409950004,19.043999999999997,0.296,W1
QSO_53.9245597-40.4196493,55404.47059900004,19.011000000000003,0.269,W1
QSO_53.9245597-40.4196493,55404.60283850004,19.372,0.417,W1
QSO_53.9245597-40.4196493,55404.73504150001,18.72,0.202,W1
QSO_53.9245597-40.4196493,55580.747640999965,18.759,0.214,W1
QSO_53.9245597-40.4196493,55580.87969799999,19.149,0.337,W1
QSO_53.9245597-40.4196493,55580.94587250003,18.985,0.26,W1
QSO_53.9245597-40.4196493,55581.077966000004,18.906,0.253,W1
QSO_53.9245597-40.4196493,55581.27623400001,18.658,0.233,W1
QSO_53.9245597-40.4196493,55582.003204500004,19.244999999999997,,W1
QSO_53.9245597-40.4196493,56678.60837449997,18.383,0.153,W1
QSO_53.9245597-40.4196493,56678.74006650003,18.962000000000003,0.29,W1
QSO_53.9245597-40.4196493,56679.003340999996,18.529,0.18,W1
QSO_53.9245597-40.4196493,56679.069260000004,18.391,0.17,W1
QSO_53.9245597-40.4196493,56679.39834399997,18.676000000000002,0.211,W1
QSO_53.9245597-40.4196493,56679.46426299998,18.683,0.205,W1
QSO_53.9245597-40.4196493,56679.59595499996,18.676000000000002,0.218,W1
QSO_53.9245597-40.4196493,56679.99095800002,18.377000000000002,0.156,W1
QSO_53.9245597-40.4196493,56867.90733900003,18.552,0.198,W1
QSO_53.9245597-40.4196493,56868.630513499986,18.655,0.192,W1
QSO_53.9245597-40.4196493,56868.696323,18.291,0.146,W1
QSO_53.9245597-40.4196493,56868.761986499965,18.59,0.201,W1
QSO_53.9245597-40.4196493,57040.787801064034,18.661,0.191,W1
QSO_53.9245597-40.4196493,57041.378736082814,18.152,0.191,W1
QSO_53.9245597-40.4196493,57229.50542447415,18.877000000000002,0.258,W1
QSO_53.9245597-40.4196493,57229.83323098458,18.628,0.193,W1
QSO_53.9245597-40.4196493,57230.4232900033,18.482,0.167,W1
QSO_53.9245597-40.4196493,57401.13760701547,18.555,0.176,W1
QSO_53.9245597-40.4196493,57401.26903761962,18.770000000000003,0.26,W1
QSO_53.9245597-40.4196493,57401.860310638345,18.205,0.132,W1
QSO_53.9245597-40.4196493,57402.12306204662,18.659,0.19,W1
QSO_53.9245597-40.4196493,57593.79078990777,18.38,0.161,W1
QSO_53.9245597-40.4196493,57594.512871330626,18.357,0.158,W1
QSO_53.9245597-40.4196493,57594.70977933685,18.851999999999997,0.302,W1
QSO_53.9245597-40.4196493,57594.77547633887,18.372,0.178,W1
QSO_53.9245597-40.4196493,57594.84106354096,18.253,0.18,W1
QSO_53.9245597-40.4196493,57595.16940215133,18.404,0.168,W1
QSO_53.9245597-40.4196493,57596.94186700739,18.47,0.174,W1
QSO_53.9245597-40.4196493,57597.532664226055,18.375999999999998,0.178,W1
QSO_53.9245597-40.4196493,57597.66394843024,18.061999999999998,0.123,W1
QSO_53.9245597-40.4196493,57597.92655343857,18.958,0.274,W1
QSO_53.9245597-40.4196493,57764.30811100003,18.323999999999998,0.142,W1
QSO_53.9245597-40.4196493,57764.43892699998,18.163,0.234,W1
QSO_53.9245597-40.4196493,57764.5044445,18.368000000000002,0.152,W1
QSO_53.9245597-40.4196493,57764.635260500036,18.122,0.148,W1
QSO_53.9245597-40.4196493,57764.7008145,18.116,0.184,W1
QSO_53.9245597-40.4196493,57764.83163050003,18.282,0.181,W1
QSO_53.9245597-40.4196493,57764.96255599999,18.341,0.154,W1
QSO_53.9245597-40.4196493,57765.02796400001,18.58,0.213,W1
QSO_53.9245597-40.4196493,57765.028109999956,18.549,0.26,W1
QSO_53.9245597-40.4196493,57765.289851500034,18.331,0.148,W1
QSO_53.9245597-40.4196493,57765.42066749999,18.310000000000002,0.219,W1
QSO_53.9245597-40.4196493,57765.551593000026,18.433,0.16,W1
QSO_53.9245597-40.4196493,57765.68255500001,18.328,0.152,W1
QSO_53.9245597-40.4196493,57961.254117500015,18.732,0.206,W1
QSO_53.9245597-40.4196493,57961.71208299998,18.723999999999997,0.248,W1
QSO_53.9245597-40.4196493,57961.97386099999,17.96,0.135,W1
QSO_53.9245597-40.4196493,57962.039269000015,18.887999999999998,0.379,W1
QSO_53.9245597-40.4196493,57962.10467700003,18.619999999999997,0.277,W1
QSO_53.9245597-40.4196493,57962.17008499996,18.842999999999996,0.258,W1
QSO_53.9245597-40.4196493,57962.36641850002,18.102,0.131,W1
QSO_53.9245597-40.4196493,58124.8158005,18.999000000000002,0.425,W1
QSO_53.9245597-40.4196493,58125.40447249999,18.064,0.205,W1
QSO_53.9245597-40.4196493,58125.79692050001,18.396,0.159,W1
QSO_53.9245597-40.4196493,58126.058662,18.261,0.138,W1
QSO_53.9245597-40.4196493,58325.70968350001,18.172,0.182,W1
QSO_53.9245597-40.4196493,58325.77509150003,18.176000000000002,0.19,W1
QSO_53.9245597-40.4196493,58325.840463000015,18.474,0.185,W1
QSO_53.9245597-40.4196493,58485.473359000025,18.563000000000002,0.195,W1
QSO_53.9245597-40.4196493,58485.93110549998,17.973,0.199,W1
