oid,time,magnitude,error,band
QSO_61.661089-55.8678458,55207.26938450001,18.649,0.193,W1
QSO_61.661089-55.8678458,55207.335449499966,14.789,,W1
QSO_61.661089-55.8678458,55208.26119899996,18.848,0.227,W1
QSO_61.661089-55.8678458,55208.327373500004,18.777,0.222,W1
QSO_61.661089-55.8678458,55208.39354799996,18.694,0.212,W1
QSO_61.661089-55.8678458,55208.459576499976,18.923000000000002,0.276,W1
QSO_61.661089-55.8678458,55208.52575100002,19.438000000000002,0.393,W1
QSO_61.661089-55.8678458,55208.591779500035,18.329,0.148,W1
QSO_61.661089-55.8678458,55208.59192549998,19.329,0.361,W1
QSO_61.661089-55.8678458,55208.657953999995,18.842999999999996,0.267,W1
QSO_61.661089-55.8678458,55208.72412850004,18.628,0.197,W1
QSO_61.661089-55.8678458,55208.7901935,19.396,,W1
QSO_61.661089-55.8678458,55208.856331500014,19.345999999999997,0.414,W1
QSO_61.661089-55.8678458,55208.92250599997,18.462,0.167,W1
QSO_61.661089-55.8678458,55208.988571000016,18.755000000000003,0.205,W1
QSO_61.661089-55.8678458,55209.054745499976,18.453,0.169,W1
QSO_61.661089-55.8678458,55209.186948500035,19.264000000000003,0.399,W1
QSO_61.661089-55.8678458,55209.31915150001,18.735999999999997,0.248,W1
QSO_61.661089-55.8678458,55209.31929750004,18.833,0.219,W1
QSO_61.661089-55.8678458,55393.43456850002,19.302,0.323,W1
QSO_61.661089-55.8678458,55393.566771499995,19.406999999999996,0.413,W1
QSO_61.661089-55.8678458,55393.69897449997,19.293999999999997,0.354,W1
QSO_61.661089-55.8678458,55393.76503950001,19.092,0.281,W1
QSO_61.661089-55.8678458,55393.83106800002,19.586,0.461,W1
QSO_61.661089-55.8678458,55393.89724249998,19.235,0.311,W1
QSO_61.661089-55.8678458,55394.095510499996,18.823999999999998,0.215,W1
QSO_61.661089-55.8678458,55394.161685000036,18.698,0.22,W1
QSO_61.661089-55.8678458,55394.22771349997,18.734,0.198,W1
QSO_61.661089-55.8678458,55394.42609099999,18.661,0.194,W1
QSO_61.661089-55.8678458,55394.49215600002,18.773000000000003,0.207,W1
QSO_61.661089-55.8678458,55394.55829400004,18.854999999999997,0.259,W1
QSO_61.661089-55.8678458,55394.624359,19.454,0.395,W1
QSO_61.661089-55.8678458,55394.69053349996,18.967999999999996,0.234,W1
QSO_61.661089-55.8678458,55394.75656199997,18.767000000000003,0.252,W1
QSO_61.661089-55.8678458,55394.822590499985,18.984,0.269,W1
QSO_61.661089-55.8678458,55394.888765000025,18.463,0.172,W1
QSO_61.661089-55.8678458,55395.08703299996,18.804000000000002,0.22,W1
QSO_61.661089-55.8678458,55395.15320750001,19.363999999999997,0.343,W1
QSO_61.661089-55.8678458,55395.41761350003,19.116999999999997,,W1
QSO_61.661089-55.8678458,55395.48367849999,18.441000000000003,0.152,W1
QSO_61.661089-55.8678458,55395.549707000006,18.512999999999998,0.171,W1
QSO_61.661089-55.8678458,55395.54985300003,18.835,0.302,W1
QSO_61.661089-55.8678458,55395.615881499965,19.375999999999998,0.351,W1
QSO_61.661089-55.8678458,55395.68194650001,18.232,0.14,W1
QSO_61.661089-55.8678458,55395.748084500025,18.675,0.194,W1
QSO_61.661089-55.8678458,55395.81414949998,19.03,,W1
QSO_61.661089-55.8678458,55395.88032400002,18.939,0.274,W1
QSO_61.661089-55.8678458,55396.14472999997,18.735999999999997,0.204,W1
QSO_61.661089-55.8678458,55568.98150099996,19.188000000000002,0.312,W1
QSO_61.661089-55.8678458,55568.98161049996,19.192,0.344,W1
QSO_61.661089-55.8678458,55569.11370400002,18.567,0.174,W1
QSO_61.661089-55.8678458,55569.24590699999,18.624000000000002,0.187,W1
QSO_61.661089-55.8678458,55569.37810999996,18.906999999999996,0.237,W1
QSO_61.661089-55.8678458,55569.444175000004,18.728,0.205,W1
QSO_61.661089-55.8678458,55569.510203500016,18.728,0.204,W1
QSO_61.661089-55.8678458,55569.57626849997,18.528,0.178,W1
QSO_61.661089-55.8678458,55569.576377999976,19.313000000000002,0.352,W1
QSO_61.661089-55.8678458,55569.64244300002,19.046999999999997,0.292,W1
QSO_61.661089-55.8678458,55569.70847150003,19.685000000000002,0.473,W1
QSO_61.661089-55.8678458,55569.8406745,18.717999999999996,0.21,W1
QSO_61.661089-55.8678458,55569.90673949996,18.776000000000003,,W1
QSO_61.661089-55.8678458,55569.972914000005,18.602,0.188,W1
QSO_61.661089-55.8678458,55570.03894250002,18.68,0.215,W1
QSO_61.661089-55.8678458,55570.10497100003,18.948999999999998,0.287,W1
QSO_61.661089-55.8678458,55570.171035999985,18.686999999999998,0.329,W1
QSO_61.661089-55.8678458,55570.17114549999,19.149,0.301,W1
QSO_61.661089-55.8678458,55570.23721050003,18.863999999999997,0.237,W1
QSO_61.661089-55.8678458,55570.303239000044,19.226,0.328,W1
QSO_61.661089-55.8678458,55570.369413500004,19.391,0.387,W1
QSO_61.661089-55.8678458,55570.435442000016,18.703000000000003,0.205,W1
