oid,time,magnitude,error,band
QSO_348.4599896-29.2802242,55343.848114000015,19.079,0.286,W1
QSO_348.4599896-29.2802242,55343.98031699999,19.488999999999997,0.422,W1
QSO_348.4599896-29.2802242,55344.37696250002,18.397,0.18,W1
QSO_348.4599896-29.2802242,55344.575230500035,19.0,0.263,W1
QSO_348.4599896-29.2802242,55344.70743350001,18.847,0.226,W1
QSO_348.4599896-29.2802242,55344.83967300001,18.762999999999998,0.226,W1
QSO_348.4599896-29.2802242,55351.714484499986,19.066000000000003,,W1
QSO_348.4599896-29.2802242,55525.04283749996,19.088,0.299,W1
QSO_348.4599896-29.2802242,55525.108902500004,18.793,0.234,W1
QSO_348.4599896-29.2802242,55525.241105499976,19.28,0.367,W1
QSO_348.4599896-29.2802242,55525.30713399999,18.835,0.248,W1
QSO_348.4599896-29.2802242,55525.43937349999,18.622999999999998,0.203,W1
QSO_348.4599896-29.2802242,56808.59834300002,18.357,0.159,W1
QSO_348.4599896-29.2802242,56808.861362000025,18.838,0.229,W1
QSO_348.4599896-29.2802242,56808.927025499994,18.723,0.23,W1
QSO_348.4599896-29.2802242,56987.14090349996,18.631999999999998,0.262,W1
QSO_348.4599896-29.2802242,57171.21172219979,18.723,0.214,W1
QSO_348.4599896-29.2802242,57348.68844025342,18.22,0.156,W1
QSO_348.4599896-29.2802242,57348.75395775552,18.469,0.19,W1
QSO_348.4599896-29.2802242,57348.81947525762,18.482,0.212,W1
QSO_348.4599896-29.2802242,57348.88502925966,18.512999999999998,0.238,W1
QSO_348.4599896-29.2802242,57349.01610076381,18.698999999999998,0.267,W1
QSO_348.4599896-29.2802242,57349.147172267956,19.125,0.369,W1
QSO_348.4599896-29.2802242,57535.55283146606,19.121000000000002,0.508,W1
QSO_348.4599896-29.2802242,57708.356845530725,19.011000000000003,0.266,W1
QSO_348.4599896-29.2802242,57708.42243273274,18.918,0.254,W1
QSO_348.4599896-29.2802242,57708.55371693693,18.618000000000002,0.205,W1
QSO_348.4599896-29.2802242,57708.75062494315,18.302999999999997,0.171,W1
QSO_348.4599896-29.2802242,57708.88190914726,19.043,0.296,W1
QSO_348.4599896-29.2802242,57902.36545549999,18.682000000000002,0.234,W1
QSO_348.4599896-29.2802242,57902.692605,18.293,0.191,W1
QSO_348.4599896-29.2802242,57902.82342100004,18.227,0.256,W1
QSO_348.4599896-29.2802242,57902.95423699998,18.790999999999997,0.298,W1
QSO_348.4599896-29.2802242,57902.95434649999,19.058,0.303,W1
QSO_348.4599896-29.2802242,58069.088294,18.778999999999996,0.231,W1
QSO_348.4599896-29.2802242,58069.28451799997,18.679000000000002,0.208,W1
QSO_348.4599896-29.2802242,58265.80464249997,18.289,0.151,W1
QSO_348.4599896-29.2802242,58266.45857650003,18.521,0.232,W1
QSO_348.4599896-29.2802242,58266.654690999996,18.898000000000003,0.508,W1
QSO_348.4599896-29.2802242,58429.24437899999,18.648,0.189,W1
QSO_348.4599896-29.2802242,58429.440493500035,18.813000000000002,0.275,W1
QSO_348.4599896-29.2802242,58429.50590149997,18.698,,W1
QSO_348.4599896-29.2802242,58796.65772250001,18.369,0.162,W1
QSO_348.4599896-29.2802242,58796.78853849996,18.698999999999998,0.258,W1
QSO_348.4599896-29.2802242,58997.365932399975,18.456,0.174,W1
QSO_348.4599896-29.2802242,58997.496997,18.606,0.237,W1
QSO_348.4599896-29.2802242,58997.824676799966,18.249000000000002,0.16,W1
