oid,time,magnitude,error,band
QSO_243.3125777-12.9891338,55249.037539000004,18.637,0.262,W1
QSO_243.3125777-12.9891338,55249.16974199998,18.383,0.174,W1
QSO_243.3125777-12.9891338,55249.43418450003,18.414,0.209,W1
QSO_243.3125777-12.9891338,55249.434294000035,18.72,0.239,W1
QSO_243.3125777-12.9891338,55249.500359,18.71,0.244,W1
QSO_243.3125777-12.9891338,55249.56653350004,18.391,0.191,W1
QSO_243.3125777-12.9891338,55249.63256199997,18.859,0.276,W1
QSO_243.3125777-12.9891338,55249.69873650001,19.134999999999998,,W1
QSO_243.3125777-12.9891338,55249.76476500002,18.756,0.243,W1
QSO_243.3125777-12.9891338,55249.76491099998,18.878,0.304,W1
QSO_243.3125777-12.9891338,55249.89711400003,18.359,0.177,W1
QSO_243.3125777-12.9891338,55250.029317,18.406,0.187,W1
QSO_243.3125777-12.9891338,55430.34041200001,18.358,0.178,W1
QSO_243.3125777-12.9891338,55430.472651500015,18.551000000000002,0.204,W1
QSO_243.3125777-12.9891338,55430.60485449999,18.419,0.174,W1
QSO_243.3125777-12.9891338,55430.8031225,18.823999999999998,0.281,W1
QSO_243.3125777-12.9891338,55430.86915100001,18.722,0.242,W1
QSO_243.3125777-12.9891338,55430.93521599997,18.759,0.25,W1
QSO_243.3125777-12.9891338,55431.06741900003,19.040999999999997,0.319,W1
QSO_243.3125777-12.9891338,55431.199622,18.741,0.257,W1
QSO_243.3125777-12.9891338,55431.33182499997,19.067999999999998,0.369,W1
QSO_243.3125777-12.9891338,56713.86763000003,18.496000000000002,0.19,W1
QSO_243.3125777-12.9891338,56713.99921250001,18.78,0.298,W1
QSO_243.3125777-12.9891338,56714.130941000025,18.607,0.216,W1
QSO_243.3125777-12.9891338,56714.196714,18.269,0.164,W1
QSO_243.3125777-12.9891338,56714.45998849996,18.366999999999997,0.187,W1
QSO_243.3125777-12.9891338,56714.591571000026,18.903,0.293,W1
QSO_243.3125777-12.9891338,56714.72326300001,18.576999999999998,0.2,W1
QSO_243.3125777-12.9891338,56892.38529749998,19.098,0.335,W1
