oid,time,magnitude,error,band
QSO_50.8230198-18.8946776,55224.07157549999,18.646,0.194,W1
QSO_50.8230198-18.8946776,55224.13775000004,18.673000000000002,0.239,W1
QSO_50.8230198-18.8946776,55224.20377849996,18.857999999999997,0.258,W1
QSO_50.8230198-18.8946776,55224.26995300001,18.906,0.305,W1
QSO_50.8230198-18.8946776,55224.33598150002,18.92,0.244,W1
QSO_50.8230198-18.8946776,55224.40215599998,18.816000000000003,0.236,W1
QSO_50.8230198-18.8946776,55224.46833050003,18.472,0.16,W1
QSO_50.8230198-18.8946776,55224.534395499984,18.951999999999998,0.278,W1
QSO_50.8230198-18.8946776,55224.66670799996,19.043,0.284,W1
QSO_50.8230198-18.8946776,55410.81265649998,18.579,0.182,W1
QSO_50.8230198-18.8946776,55413.39061500004,18.551000000000002,0.189,W1
QSO_50.8230198-18.8946776,55413.52281800001,19.342,0.434,W1
QSO_50.8230198-18.8946776,55413.655057500015,19.211,0.319,W1
QSO_50.8230198-18.8946776,55413.72108600003,18.811999999999998,0.258,W1
QSO_50.8230198-18.8946776,55413.78726049999,19.551000000000002,0.486,W1
QSO_50.8230198-18.8946776,55413.853289,19.155,0.315,W1
QSO_50.8230198-18.8946776,55413.91935400004,19.177999999999997,0.315,W1
QSO_50.8230198-18.8946776,55413.91946349996,18.802999999999997,0.214,W1
QSO_50.8230198-18.8946776,55413.9855285,18.63,0.2,W1
QSO_50.8230198-18.8946776,55414.05155700001,19.152,0.386,W1
QSO_50.8230198-18.8946776,55414.05166650002,18.769,0.24,W1
QSO_50.8230198-18.8946776,55414.382137500004,18.732999999999997,0.209,W1
QSO_50.8230198-18.8946776,55414.51437700001,18.61,0.184,W1
QSO_50.8230198-18.8946776,55587.888574000004,19.551000000000002,0.447,W1
QSO_50.8230198-18.8946776,55588.02063100003,19.003,0.276,W1
QSO_50.8230198-18.8946776,55588.020776999976,18.872999999999998,0.25,W1
QSO_50.8230198-18.8946776,55588.152870500024,18.807000000000002,0.311,W1
QSO_50.8230198-18.8946776,55588.218899000036,19.262,0.346,W1
QSO_50.8230198-18.8946776,55588.2850735,18.953000000000003,,W1
QSO_50.8230198-18.8946776,55588.351102000015,18.628,0.204,W1
QSO_50.8230198-18.8946776,55588.41716699997,18.817,0.228,W1
QSO_50.8230198-18.8946776,55588.74763800004,19.258000000000003,0.343,W1
QSO_50.8230198-18.8946776,55588.879841000016,18.842,0.233,W1
QSO_50.8230198-18.8946776,55589.011934499984,19.1,0.29,W1
QSO_50.8230198-18.8946776,56686.18321949997,18.941000000000003,0.248,W1
QSO_50.8230198-18.8946776,56686.24902899998,18.930999999999997,0.267,W1
QSO_50.8230198-18.8946776,56686.31480200004,19.052999999999997,0.34,W1
QSO_50.8230198-18.8946776,56686.314947999985,19.025,0.297,W1
QSO_50.8230198-18.8946776,56686.38072099996,18.554000000000002,0.187,W1
QSO_50.8230198-18.8946776,56686.44649400002,18.611,0.188,W1
QSO_50.8230198-18.8946776,56686.512413000026,18.097,,W1
QSO_50.8230198-18.8946776,56686.57822250003,18.741999999999997,0.263,W1
QSO_50.8230198-18.8946776,56686.70991450001,18.549,0.289,W1
QSO_50.8230198-18.8946776,56875.529269000035,18.884,0.257,W1
QSO_50.8230198-18.8946776,56875.660742000015,19.121000000000002,0.316,W1
QSO_50.8230198-18.8946776,56875.79217850004,18.826,0.236,W1
QSO_50.8230198-18.8946776,56875.923651500016,18.455,0.166,W1
QSO_50.8230198-18.8946776,56876.055087999965,18.799,0.374,W1
QSO_50.8230198-18.8946776,56876.05519749997,19.022,0.319,W1
QSO_50.8230198-18.8946776,56876.5152435,18.644,0.295,W1
QSO_50.8230198-18.8946776,57046.7660632536,18.752000000000002,0.259,W1
QSO_50.8230198-18.8946776,57047.02868076194,18.997999999999998,0.236,W1
QSO_50.8230198-18.8946776,57047.094344264,18.848,0.272,W1
QSO_50.8230198-18.8946776,57047.15989826612,18.871000000000002,0.245,W1
QSO_50.8230198-18.8946776,57047.29122527023,19.066000000000003,0.29,W1
QSO_50.8230198-18.8946776,57047.35688877237,18.534,0.22,W1
QSO_50.8230198-18.8946776,57049.720446347266,18.494,0.28,W1
QSO_50.8230198-18.8946776,57049.98310035564,18.301000000000002,0.236,W1
QSO_50.8230198-18.8946776,57237.23729271932,18.753999999999998,0.332,W1
QSO_50.8230198-18.8946776,57237.36851022351,19.095,,W1
QSO_50.8230198-18.8946776,57237.434027725605,18.262,0.145,W1
QSO_50.8230198-18.8946776,57237.6306532318,19.43,0.413,W1
QSO_50.8230198-18.8946776,57237.6307627318,19.051000000000002,0.269,W1
QSO_50.8230198-18.8946776,57237.827351738044,18.689,0.251,W1
QSO_50.8230198-18.8946776,57238.22071225052,18.726999999999997,0.212,W1
QSO_50.8230198-18.8946776,57241.105197841964,18.878999999999998,0.244,W1
QSO_50.8230198-18.8946776,57409.2875122732,19.137999999999998,0.3,W1
QSO_50.8230198-18.8946776,57409.550263681485,18.383,0.158,W1
QSO_50.8230198-18.8946776,57409.61596068358,19.122999999999998,0.283,W1
QSO_50.8230198-18.8946776,57409.747391287725,18.932000000000002,0.258,W1
QSO_50.8230198-18.8946776,57409.81312488977,18.500999999999998,0.163,W1
QSO_50.8230198-18.8946776,57409.87882189187,18.895000000000003,0.244,W1
QSO_50.8230198-18.8946776,57409.944409093965,18.839999999999996,0.311,W1
QSO_50.8230198-18.8946776,57410.01010609606,18.457,0.188,W1
QSO_50.8230198-18.8946776,57410.141536700205,18.555,0.183,W1
QSO_50.8230198-18.8946776,57604.421736043914,19.344,0.398,W1
QSO_50.8230198-18.8946776,57604.5530202481,18.970999999999997,0.278,W1
QSO_50.8230198-18.8946776,57604.88135885848,18.59,0.193,W1
QSO_50.8230198-18.8946776,57604.94694606057,19.479,0.401,W1
QSO_50.8230198-18.8946776,57605.01264306259,19.277,0.358,W1
QSO_50.8230198-18.8946776,57605.07823026468,18.341,0.171,W1
QSO_50.8230198-18.8946776,57605.14396386681,18.823999999999998,0.288,W1
QSO_50.8230198-18.8946776,57605.209514468865,18.36,0.19,W1
QSO_50.8230198-18.8946776,57605.537853079244,18.631,0.245,W1
QSO_50.8230198-18.8946776,57605.66913728335,18.371000000000002,0.149,W1
QSO_50.8230198-18.8946776,57771.5114225,18.895000000000003,0.285,W1
QSO_50.8230198-18.8946776,57771.773310000026,18.672,0.202,W1
QSO_50.8230198-18.8946776,57771.83871799996,18.409,0.198,W1
QSO_50.8230198-18.8946776,57771.90412599998,19.214,0.34,W1
QSO_50.8230198-18.8946776,57771.9696435,18.418,0.163,W1
QSO_50.8230198-18.8946776,57772.36234699997,19.208,0.44,W1
QSO_50.8230198-18.8946776,57968.839511000006,18.537,0.212,W1
QSO_50.8230198-18.8946776,57968.970472999994,18.668,0.199,W1
QSO_50.8230198-18.8946776,57969.10128900003,18.686999999999998,0.233,W1
QSO_50.8230198-18.8946776,57969.16669699996,19.084000000000003,0.337,W1
QSO_50.8230198-18.8946776,57969.232104999974,18.599,0.299,W1
QSO_50.8230198-18.8946776,57969.297513,18.848999999999997,0.259,W1
QSO_50.8230198-18.8946776,57969.362921000014,18.856,,W1
QSO_50.8230198-18.8946776,57969.36303050002,18.892000000000003,0.3,W1
QSO_50.8230198-18.8946776,57969.69007050002,18.862000000000002,0.321,W1
QSO_50.8230198-18.8946776,57969.82088649997,18.956000000000003,0.333,W1
QSO_50.8230198-18.8946776,57969.82099599997,18.726,0.237,W1
QSO_50.8230198-18.8946776,57969.951812000014,18.804000000000002,0.221,W1
QSO_50.8230198-18.8946776,58131.09920249997,19.235,0.316,W1
QSO_50.8230198-18.8946776,58131.230018500006,19.208,0.32,W1
QSO_50.8230198-18.8946776,58131.36083449996,19.156999999999996,0.484,W1
QSO_50.8230198-18.8946776,58131.49165049999,18.810000000000002,0.254,W1
QSO_50.8230198-18.8946776,58131.55705850001,19.012999999999998,0.257,W1
QSO_50.8230198-18.8946776,58131.622466500026,18.729999999999997,0.21,W1
QSO_50.8230198-18.8946776,58131.68787449996,18.567,0.182,W1
QSO_50.8230198-18.8946776,58131.75328249998,18.644,0.24,W1
QSO_50.8230198-18.8946776,58332.76812650001,18.654,0.217,W1
QSO_50.8230198-18.8946776,58333.02975849999,18.811,0.266,W1
QSO_50.8230198-18.8946776,58333.160574500034,19.232999999999997,0.401,W1
QSO_50.8230198-18.8946776,58333.42206049999,18.555999999999997,0.215,W1
QSO_50.8230198-18.8946776,58333.4874685,19.439,0.453,W1
QSO_50.8230198-18.8946776,58333.55287650002,18.628999999999998,0.201,W1
QSO_50.8230198-18.8946776,58333.74910049999,19.075000000000003,0.377,W1
QSO_50.8230198-18.8946776,58333.87980700002,18.652,0.276,W1
QSO_50.8230198-18.8946776,58335.776712000006,18.747999999999998,0.22,W1
QSO_50.8230198-18.8946776,58335.90752800004,18.796,0.234,W1
QSO_50.8230198-18.8946776,58336.103642500006,18.486,0.177,W1
QSO_50.8230198-18.8946776,58336.16905050002,18.979,0.335,W1
QSO_50.8230198-18.8946776,58336.496053999996,18.836,0.356,W1
QSO_50.8230198-18.8946776,58336.626760500025,18.735,0.4,W1
QSO_50.8230198-18.8946776,58336.62687000003,19.168,0.292,W1
QSO_50.8230198-18.8946776,58336.75757649998,18.652,0.254,W1
QSO_50.8230198-18.8946776,58336.88839250001,19.39,0.411,W1
QSO_50.8230198-18.8946776,58492.34276850003,18.651,0.213,W1
QSO_50.8230198-18.8946776,58492.47358449998,18.512,0.219,W1
QSO_50.8230198-18.8946776,58492.80047850004,18.717,0.217,W1
QSO_50.8230198-18.8946776,58492.86588649997,18.686,0.2,W1
QSO_50.8230198-18.8946776,58492.99670250001,19.076999999999998,0.267,W1
QSO_50.8230198-18.8946776,58493.12737250001,18.66,0.194,W1
QSO_50.8230198-18.8946776,58493.32359649998,18.976999999999997,0.26,W1
QSO_50.8230198-18.8946776,58493.45441250001,18.838,0.276,W1
QSO_50.8230198-18.8946776,58699.56089699996,18.552,0.207,W1
QSO_50.8230198-18.8946776,58699.69171299999,18.756999999999998,0.223,W1
QSO_50.8230198-18.8946776,58699.822383,18.79,0.232,W1
QSO_50.8230198-18.8946776,58699.887791000016,18.607,0.2,W1
QSO_50.8230198-18.8946776,58700.14876599998,18.859,0.235,W1
QSO_50.8230198-18.8946776,58700.2799835,18.611,0.205,W1
QSO_50.8230198-18.8946776,58700.345391500014,19.048000000000002,0.352,W1
QSO_50.8230198-18.8946776,58700.4106535,18.997,0.305,W1
QSO_50.8230198-18.8946776,58700.541469500036,18.107,0.205,W1
QSO_50.8230198-18.8946776,58700.672175999985,18.746000000000002,0.324,W1
QSO_50.8230198-18.8946776,58859.24016760004,18.720999999999997,0.227,W1
QSO_50.8230198-18.8946776,58859.5678474,18.422,0.236,W1
QSO_50.8230198-18.8946776,58859.63343460002,18.950000000000003,0.275,W1
QSO_50.8230198-18.8946776,58859.76449919997,18.83,0.243,W1
QSO_50.8230198-18.8946776,58859.83008639998,19.028,0.306,W1
QSO_50.8230198-18.8946776,58859.895673600004,18.427999999999997,,W1
QSO_50.8230198-18.8946776,58860.09228880002,18.828000000000003,0.284,W1
QSO_50.8230198-18.8946776,59064.20536479998,18.948999999999998,0.262,W1
QSO_50.8230198-18.8946776,59064.46745740001,18.475,0.371,W1
QSO_50.8230198-18.8946776,59064.53304460003,19.415,0.412,W1
QSO_50.8230198-18.8946776,59064.59863179996,18.679000000000002,0.198,W1
QSO_50.8230198-18.8946776,59064.66407260003,19.060000000000002,0.312,W1
QSO_50.8230198-18.8946776,59064.72965979997,18.862000000000002,0.273,W1
QSO_50.8230198-18.8946776,59064.79513719998,19.345999999999997,0.426,W1
QSO_50.8230198-18.8946776,59065.05719319998,18.386,0.391,W1
QSO_50.8230198-18.8946776,59065.188257800015,18.486,0.307,W1
QSO_50.8230198-18.8946776,59072.52787540001,19.128,0.33,W1
QSO_50.8230198-18.8946776,59072.52802180004,19.134,0.295,W1
QSO_50.8230198-18.8946776,59224.34385400003,19.283,0.311,W1
QSO_50.8230198-18.8946776,59224.474524000034,18.808,0.214,W1
QSO_50.8230198-18.8946776,59224.53982249996,18.787999999999997,0.36,W1
QSO_50.8230198-18.8946776,59224.605230499976,18.957,0.249,W1
QSO_50.8230198-18.8946776,59224.670492499965,18.833,0.351,W1
QSO_50.8230198-18.8946776,59224.801198999994,18.877000000000002,0.241,W1
QSO_50.8230198-18.8946776,59224.93186899999,19.326999999999998,0.383,W1
QSO_50.8230198-18.8946776,59225.06257550003,18.975,0.255,W1
QSO_50.8230198-18.8946776,59431.392878000006,18.661,0.203,W1
QSO_50.8230198-18.8946776,59431.78466900001,19.110999999999997,0.331,W1
QSO_50.8230198-18.8946776,59431.850077000025,18.851999999999997,0.249,W1
QSO_50.8230198-18.8946776,59431.91533900001,18.272,0.397,W1
QSO_50.8230198-18.8946776,59431.980637500026,18.768,0.219,W1
QSO_50.8230198-18.8946776,59432.04589950001,18.305999999999997,0.296,W1
QSO_50.8230198-18.8946776,59432.111307500025,18.482,0.22,W1
QSO_50.8230198-18.8946776,59432.17660600004,18.784999999999997,0.247,W1
QSO_50.8230198-18.8946776,59432.37257449997,18.807000000000002,0.226,W1
QSO_50.8230198-18.8946776,59588.13727350001,19.259999999999998,0.368,W1
QSO_50.8230198-18.8946776,59588.267797499975,18.924,0.27,W1
QSO_50.8230198-18.8946776,59588.33309599999,18.621000000000002,0.271,W1
QSO_50.8230198-18.8946776,59588.59421699999,18.697,0.273,W1
QSO_50.8230198-18.8946776,59588.59432649999,18.61,0.183,W1
QSO_50.8230198-18.8946776,59588.65947899997,18.893,0.233,W1
QSO_50.8230198-18.8946776,59588.65962500001,18.695,0.255,W1
QSO_50.8230198-18.8946776,59588.72488699999,18.836,0.231,W1
QSO_50.8230198-18.8946776,59589.11656849999,18.467,0.214,W1
QSO_50.8230198-18.8946776,59591.27043349998,18.912999999999997,0.285,W1
QSO_50.8230198-18.8946776,59591.3358415,19.131999999999998,0.333,W1
QSO_50.8230198-18.8946776,59591.466402,18.854999999999997,0.351,W1
QSO_50.8230198-18.8946776,59591.59696249999,18.465,0.186,W1
QSO_50.8230198-18.8946776,59591.727522999994,18.674,0.213,W1
QSO_50.8230198-18.8946776,59795.425773999996,18.795,0.276,W1
QSO_50.8230198-18.8946776,59795.75215699997,18.792,0.232,W1
QSO_50.8230198-18.8946776,59795.81730950004,18.607,,W1
QSO_50.8230198-18.8946776,59795.88246200002,18.616999999999997,0.226,W1
QSO_50.8230198-18.8946776,59795.9476145,18.451999999999998,0.29,W1
QSO_50.8230198-18.8946776,59796.01240200002,18.232,0.253,W1
QSO_50.8230198-18.8946776,59796.0780655,18.272,0.157,W1
QSO_50.8230198-18.8946776,59796.403426499994,19.415,0.421,W1
QSO_50.8230198-18.8946776,59955.02687850001,18.119,0.227,W1
