oid,time,magnitude,error,band
QSO_178.0724376-11.3845447,55364.49948549998,19.051000000000002,0.295,W1
QSO_178.0724376-11.3845447,55364.63168850004,19.046999999999997,0.298,W1
QSO_178.0724376-11.3845447,55553.76403049996,18.973,,W1
QSO_178.0724376-11.3845447,55553.96229849997,18.668,0.224,W1
QSO_178.0724376-11.3845447,55554.226595,19.164,0.352,W1
QSO_178.0724376-11.3845447,56654.49034249996,18.566000000000003,0.185,W1
QSO_178.0724376-11.3845447,56654.68784400003,18.579,0.196,W1
QSO_178.0724376-11.3845447,56654.81957249996,18.33,0.242,W1
QSO_178.0724376-11.3845447,56829.66526699999,18.72,0.248,W1
QSO_178.0724376-11.3845447,57018.24591150004,18.753999999999998,0.306,W1
QSO_178.0724376-11.3845447,57018.37723849998,19.009999999999998,0.371,W1
QSO_178.0724376-11.3845447,57018.44290200004,18.893,0.516,W1
QSO_178.0724376-11.3845447,57018.574228999976,18.342,0.248,W1
QSO_178.0724376-11.3845447,57018.70551949998,18.741,0.289,W1
QSO_178.0724376-11.3845447,57188.35274324329,18.255,0.144,W1
QSO_178.0724376-11.3845447,57188.68054975371,19.18,0.337,W1
QSO_178.0724376-11.3845447,57379.59102023333,18.543,0.302,W1
QSO_178.0724376-11.3845447,57380.115306249994,18.4,0.162,W1
QSO_178.0724376-11.3845447,57380.31178575623,18.877000000000002,0.319,W1
QSO_178.0724376-11.3845447,57380.44285726038,18.848999999999997,0.283,W1
QSO_178.0724376-11.3845447,57547.331260838524,18.567999999999998,0.189,W1
QSO_178.0724376-11.3845447,57547.396994440656,18.656,0.245,W1
QSO_178.0724376-11.3845447,57747.25177656071,18.868000000000002,0.27,W1
QSO_178.0724376-11.3845447,57747.38306076482,18.32,0.209,W1
QSO_178.0724376-11.3845447,57747.77684017725,18.409,0.236,W1
QSO_178.0724376-11.3845447,57747.84253717934,18.787,0.244,W1
QSO_178.0724376-11.3845447,57747.908124381436,18.930999999999997,0.414,W1
QSO_178.0724376-11.3845447,57747.97371158352,18.71,0.432,W1
QSO_178.0724376-11.3845447,57748.10503238766,18.472,0.204,W1
QSO_178.0724376-11.3845447,57748.23631659177,18.433,0.183,W1
QSO_178.0724376-11.3845447,57910.831958999996,18.608,0.217,W1
QSO_178.0724376-11.3845447,57910.89736700001,18.784,0.238,W1
QSO_178.0724376-11.3845447,57911.355332499974,19.058,0.292,W1
QSO_178.0724376-11.3845447,58111.71303049997,18.744999999999997,0.228,W1
QSO_178.0724376-11.3845447,58111.84384650001,18.936999999999998,0.284,W1
QSO_178.0724376-11.3845447,58111.909254500024,18.484,0.188,W1
QSO_178.0724376-11.3845447,58112.04007049998,18.689,0.223,W1
QSO_178.0724376-11.3845447,58270.67020199997,18.189999999999998,0.207,W1
QSO_178.0724376-11.3845447,58270.93183399996,18.959000000000003,0.397,W1
QSO_178.0724376-11.3845447,58271.06265,18.52,0.199,W1
QSO_178.0724376-11.3845447,58271.19332,18.458,0.183,W1
QSO_178.0724376-11.3845447,58271.32413600003,18.372999999999998,0.161,W1
QSO_178.0724376-11.3845447,58271.38954399997,18.695999999999998,0.249,W1
QSO_178.0724376-11.3845447,58475.31748950002,18.531,0.221,W1
QSO_178.0724376-11.3845447,58475.448305499965,19.383000000000003,0.465,W1
