oid,time,magnitude,error,band
QSO_41.3855221-53.0627992,56650.42734499999,18.105,0.137,W1
QSO_41.3855221-53.0627992,56650.5590735,18.314999999999998,0.146,W1
QSO_41.3855221-53.0627992,56650.88826699997,18.548000000000002,0.185,W1
QSO_41.3855221-53.0627992,56651.019959000034,18.377000000000002,0.241,W1
QSO_41.3855221-53.0627992,56651.151687499965,18.238,0.177,W1
QSO_41.3855221-53.0627992,56651.28337950003,18.259,0.157,W1
QSO_41.3855221-53.0627992,56651.41496200001,18.593,0.24,W1
QSO_41.3855221-53.0627992,56838.390336499964,18.503,0.182,W1
QSO_41.3855221-53.0627992,56838.52177299999,18.768,0.203,W1
QSO_41.3855221-53.0627992,56838.8506015,18.234,0.156,W1
QSO_41.3855221-53.0627992,56839.17928399998,18.68,0.201,W1
QSO_41.3855221-53.0627992,57014.32515450004,18.576,0.187,W1
QSO_41.3855221-53.0627992,57014.58780850001,18.729,0.225,W1
QSO_41.3855221-53.0627992,57015.310216500024,18.512,0.187,W1
QSO_41.3855221-53.0627992,57015.44154349997,18.804000000000002,0.212,W1
QSO_41.3855221-53.0627992,57199.87312910859,18.872999999999998,0.24,W1
QSO_41.3855221-53.0627992,57200.200935619025,18.433999999999997,0.158,W1
QSO_41.3855221-53.0627992,57376.399679132155,18.704,0.2,W1
QSO_41.3855221-53.0627992,57376.53064113629,19.101999999999997,0.333,W1
QSO_41.3855221-53.0627992,57564.18420717153,18.522,0.174,W1
QSO_41.3855221-53.0627992,57565.10330640054,18.456,0.244,W1
QSO_41.3855221-53.0627992,57567.729283283596,18.521,0.222,W1
QSO_41.3855221-53.0627992,57567.86060408773,18.725,0.285,W1
QSO_41.3855221-53.0627992,57735.85072980013,19.017000000000003,0.314,W1
QSO_41.3855221-53.0627992,57735.98205060427,18.887999999999998,0.249,W1
QSO_41.3855221-53.0627992,57736.31020621466,18.546,0.177,W1
QSO_41.3855221-53.0627992,57736.37579341675,19.478,,W1
QSO_41.3855221-53.0627992,57736.4415270188,18.597,0.214,W1
QSO_41.3855221-53.0627992,57736.50711422088,18.256999999999998,0.138,W1
QSO_41.3855221-53.0627992,57736.57270142298,18.618000000000002,0.349,W1
QSO_41.3855221-53.0627992,57736.572811222984,18.786,0.215,W1
QSO_41.3855221-53.0627992,57736.703985627086,18.502000000000002,0.321,W1
QSO_41.3855221-53.0627992,57737.0978748396,18.277,0.157,W1
QSO_41.3855221-53.0627992,57737.294782845835,18.712000000000003,0.346,W1
QSO_41.3855221-53.0627992,57737.62297505617,18.405,0.154,W1
QSO_41.3855221-53.0627992,57931.15997699998,18.964999999999996,0.258,W1
QSO_41.3855221-53.0627992,57931.48716300002,18.613,0.214,W1
QSO_41.3855221-53.0627992,57931.81431250003,18.448999999999998,0.214,W1
QSO_41.3855221-53.0627992,57932.01053649999,18.512,0.181,W1
QSO_41.3855221-53.0627992,57932.14135250003,18.308999999999997,0.165,W1
QSO_41.3855221-53.0627992,57932.20676049996,19.519,0.426,W1
QSO_41.3855221-53.0627992,58096.29429899999,19.356,0.354,W1
QSO_41.3855221-53.0627992,58096.42511500002,18.433999999999997,0.194,W1
QSO_41.3855221-53.0627992,58096.68685650001,18.586,0.168,W1
QSO_41.3855221-53.0627992,58096.9484885,18.817999999999998,0.223,W1
QSO_41.3855221-53.0627992,58097.013896500015,18.378999999999998,0.161,W1
QSO_41.3855221-53.0627992,58097.07930450003,18.539,0.175,W1
QSO_41.3855221-53.0627992,58097.21063149998,18.743000000000002,0.297,W1
QSO_41.3855221-53.0627992,58097.27603949999,18.557000000000002,0.184,W1
QSO_41.3855221-53.0627992,58097.40685550003,18.494999999999997,0.175,W1
QSO_41.3855221-53.0627992,58097.733493999964,18.229,0.163,W1
QSO_41.3855221-53.0627992,58097.929718000014,18.796,0.23,W1
QSO_41.3855221-53.0627992,58296.08850999997,19.002000000000002,0.265,W1
QSO_41.3855221-53.0627992,58456.897253500014,18.479,0.169,W1
QSO_41.3855221-53.0627992,58457.1588855,18.75,0.296,W1
QSO_41.3855221-53.0627992,58457.616632000034,18.291,0.208,W1
QSO_41.3855221-53.0627992,58457.68203999997,18.301000000000002,0.141,W1
QSO_41.3855221-53.0627992,58457.74744799999,18.477,0.181,W1
QSO_41.3855221-53.0627992,58458.00893400003,18.15,0.13,W1
QSO_41.3855221-53.0627992,58458.270566000014,18.950000000000003,0.281,W1
QSO_41.3855221-53.0627992,58663.285956000014,18.613999999999997,0.186,W1
