oid,time,magnitude,error,band
QSO_26.2716637-55.6967886,55356.81123499998,18.784,0.218,W1
QSO_26.2716637-55.6967886,55356.94347449998,18.579,0.214,W1
QSO_26.2716637-55.6967886,55357.20788050001,19.467,0.398,W1
QSO_26.2716637-55.6967886,55357.27394549997,19.423000000000002,0.387,W1
QSO_26.2716637-55.6967886,55357.40614850003,18.691000000000003,0.196,W1
QSO_26.2716637-55.6967886,55357.5383515,19.371000000000002,,W1
QSO_26.2716637-55.6967886,55357.604416500035,18.454,0.19,W1
QSO_26.2716637-55.6967886,55357.60452599996,19.497999999999998,0.407,W1
QSO_26.2716637-55.6967886,55357.736619500014,18.872999999999998,0.362,W1
QSO_26.2716637-55.6967886,55357.802793999974,18.591,0.186,W1
QSO_26.2716637-55.6967886,55357.868822499986,18.606,0.222,W1
QSO_26.2716637-55.6967886,55357.934997000026,18.573999999999998,0.171,W1
QSO_26.2716637-55.6967886,55358.067200000005,19.098999999999997,0.29,W1
QSO_26.2716637-55.6967886,55358.13326499996,18.792,0.225,W1
QSO_26.2716637-55.6967886,55358.19943950001,19.092,0.267,W1
QSO_26.2716637-55.6967886,55358.596085000034,18.958,0.235,W1
QSO_26.2716637-55.6967886,55534.61886800001,19.406999999999996,0.383,W1
QSO_26.2716637-55.6967886,55534.883310499994,19.427,0.388,W1
QSO_26.2716637-55.6967886,55534.949339000006,18.671,0.212,W1
QSO_26.2716637-55.6967886,55535.08154199998,18.665,0.213,W1
QSO_26.2716637-55.6967886,55535.27980999999,19.323999999999998,0.347,W1
QSO_26.2716637-55.6967886,55535.41190349996,18.722,0.21,W1
QSO_26.2716637-55.6967886,55535.412012999965,19.022,0.263,W1
QSO_26.2716637-55.6967886,55535.47807800001,18.744,0.206,W1
QSO_26.2716637-55.6967886,55535.54410650001,18.759999999999998,0.227,W1
QSO_26.2716637-55.6967886,55535.67630949999,18.445,0.202,W1
QSO_26.2716637-55.6967886,55535.80840300004,18.838,0.24,W1
QSO_26.2716637-55.6967886,55535.808548999994,19.073999999999998,0.461,W1
QSO_26.2716637-55.6967886,55535.874577500006,19.427999999999997,0.386,W1
QSO_26.2716637-55.6967886,55536.00678049998,18.969,0.4,W1
QSO_26.2716637-55.6967886,55536.138874000026,19.058999999999997,0.28,W1
QSO_26.2716637-55.6967886,56819.12552699996,18.569,0.242,W1
QSO_26.2716637-55.6967886,56819.25696349999,18.532,0.182,W1
QSO_26.2716637-55.6967886,56819.38840000002,18.884,0.274,W1
QSO_26.2716637-55.6967886,56819.585792000005,18.551000000000002,0.192,W1
QSO_26.2716637-55.6967886,56819.651455499974,18.844,0.263,W1
QSO_26.2716637-55.6967886,56819.78300150001,18.875,0.253,W1
QSO_26.2716637-55.6967886,56819.84866499998,19.098999999999997,,W1
QSO_26.2716637-55.6967886,56820.11172050002,19.161,0.308,W1
QSO_26.2716637-55.6967886,56820.243266499965,18.822000000000003,0.25,W1
QSO_26.2716637-55.6967886,56820.374739500025,18.994,0.478,W1
QSO_26.2716637-55.6967886,56820.50617599997,18.704,0.206,W1
