oid,time,magnitude,error,band
QSO_159.2371107-11.858509,55347.83982700004,19.026000000000003,0.269,W1
QSO_159.2371107-11.858509,55347.97206650004,18.712000000000003,0.237,W1
QSO_159.2371107-11.858509,55348.104269500014,18.414,0.173,W1
QSO_159.2371107-11.858509,55348.236472499986,18.781999999999996,0.237,W1
QSO_159.2371107-11.858509,55348.30264700003,19.033,0.281,W1
QSO_159.2371107-11.858509,55348.36867549996,18.666,0.209,W1
QSO_159.2371107-11.858509,55348.434850000005,18.936,0.275,W1
QSO_159.2371107-11.858509,55348.50091499996,18.703000000000003,0.236,W1
QSO_159.2371107-11.858509,55348.56708950001,18.566000000000003,0.184,W1
QSO_159.2371107-11.858509,55348.831386000034,18.572,0.205,W1
QSO_159.2371107-11.858509,55348.83149550004,19.341,0.368,W1
QSO_159.2371107-11.858509,55348.963589000006,18.624000000000002,0.233,W1
QSO_159.2371107-11.858509,55348.96369850001,18.951999999999998,0.276,W1
QSO_159.2371107-11.858509,55537.64019199999,18.756,0.231,W1
QSO_159.2371107-11.858509,55537.77228549996,18.465,0.178,W1
QSO_159.2371107-11.858509,55537.97051700002,19.127000000000002,0.35,W1
QSO_159.2371107-11.858509,55537.97066299998,18.422,0.197,W1
QSO_159.2371107-11.858509,56809.93865949998,18.310000000000002,0.254,W1
QSO_159.2371107-11.858509,56809.938805500016,18.735999999999997,0.232,W1
QSO_159.2371107-11.858509,56810.399070499974,18.372,0.17,W1
QSO_159.2371107-11.858509,56810.92499899999,18.192,0.161,W1
QSO_159.2371107-11.858509,56999.59587149999,18.984,0.322,W1
QSO_159.2371107-11.858509,56999.72719850001,18.719,0.221,W1
QSO_159.2371107-11.858509,56999.858489000006,18.61,0.298,W1
QSO_159.2371107-11.858509,56999.92429850002,18.826999999999998,0.332,W1
QSO_159.2371107-11.858509,57000.3182795,18.5,0.352,W1
QSO_159.2371107-11.858509,57000.31838900001,18.525,0.191,W1
QSO_159.2371107-11.858509,57172.28609973383,18.422,0.17,W1
QSO_159.2371107-11.858509,57364.25952324718,19.57,0.502,W1
QSO_159.2371107-11.858509,57364.52166625547,18.11,0.167,W1
QSO_159.2371107-11.858509,57364.587074257564,18.731,0.214,W1
QSO_159.2371107-11.858509,57364.58718375757,18.691000000000003,0.221,W1
QSO_159.2371107-11.858509,57364.718145761704,18.572,0.2,W1
QSO_159.2371107-11.858509,57530.52274690705,18.475,0.303,W1
QSO_159.2371107-11.858509,57530.98222332158,18.948999999999998,0.402,W1
QSO_159.2371107-11.858509,57531.11350752569,18.729999999999997,0.352,W1
QSO_159.2371107-11.858509,57729.13821638786,18.741,0.241,W1
QSO_159.2371107-11.858509,57729.26953719199,19.275,0.5,W1
QSO_159.2371107-11.858509,57729.400821396186,19.069000000000003,,W1
QSO_159.2371107-11.858509,57729.46640859827,18.637999999999998,0.222,W1
QSO_159.2371107-11.858509,57729.72901360652,18.471,0.179,W1
QSO_159.2371107-11.858509,57729.86029781071,18.714,0.216,W1
QSO_159.2371107-11.858509,57729.99147221481,18.970999999999997,0.36,W1
QSO_159.2371107-11.858509,57730.12279301903,18.759999999999998,0.418,W1
QSO_159.2371107-11.858509,57891.39884800002,18.905,0.339,W1
QSO_159.2371107-11.858509,57891.52966399997,17.740000000000002,0.175,W1
QSO_159.2371107-11.858509,57891.52977349998,18.729999999999997,0.218,W1
QSO_159.2371107-11.858509,57891.66058950001,18.462,0.185,W1
QSO_159.2371107-11.858509,57891.72599750003,18.485,0.201,W1
QSO_159.2371107-11.858509,57891.791405499964,18.869,0.276,W1
QSO_159.2371107-11.858509,57891.85681349998,18.511,0.193,W1
QSO_159.2371107-11.858509,57891.9222215,18.274,0.161,W1
QSO_159.2371107-11.858509,57891.92236750003,18.663,0.226,W1
QSO_159.2371107-11.858509,57891.98777549997,18.672,0.212,W1
QSO_159.2371107-11.858509,57892.249407500036,18.908,0.28,W1
QSO_159.2371107-11.858509,57892.380332999994,18.871000000000002,0.264,W1
QSO_159.2371107-11.858509,58093.005758499996,18.908,0.278,W1
QSO_159.2371107-11.858509,58093.13657450003,18.369999999999997,0.183,W1
QSO_159.2371107-11.858509,58093.136684000034,18.875,0.35,W1
