oid,time,magnitude,error,band
QSO_50.708276-48.0057354,55206.21332999998,19.0,0.259,W1
QSO_50.708276-48.0057354,55206.27939500002,19.141,,W1
QSO_50.708276-48.0057354,55206.279504500024,18.216,,W1
QSO_50.708276-48.0057354,55206.34556949998,19.442,0.38,W1
QSO_50.708276-48.0057354,55206.411707499996,18.903,0.272,W1
QSO_50.708276-48.0057354,55206.47777250003,18.33,0.152,W1
QSO_50.708276-48.0057354,55207.33734749998,19.235,0.366,W1
QSO_50.708276-48.0057354,55392.110640500025,18.799999999999997,0.226,W1
QSO_50.708276-48.0057354,55392.24273399999,18.618000000000002,0.181,W1
QSO_50.708276-48.0057354,55392.2428435,19.494,0.442,W1
QSO_50.708276-48.0057354,55392.37493699997,19.058,0.259,W1
QSO_50.708276-48.0057354,55392.44111150001,18.605,0.191,W1
QSO_50.708276-48.0057354,55392.507176499974,18.912999999999997,0.24,W1
QSO_50.708276-48.0057354,55392.639379500026,18.944000000000003,0.255,W1
QSO_50.708276-48.0057354,55392.7715825,19.058,0.303,W1
QSO_50.708276-48.0057354,55392.837756999965,18.416,0.16,W1
QSO_50.708276-48.0057354,55392.90378549998,18.969,0.299,W1
QSO_50.708276-48.0057354,55393.102053499984,19.265,0.389,W1
QSO_50.708276-48.0057354,55393.10219950002,18.814999999999998,0.231,W1
QSO_50.708276-48.0057354,55393.16822800003,18.9,0.238,W1
QSO_50.708276-48.0057354,55393.23425649996,19.052999999999997,0.297,W1
QSO_50.708276-48.0057354,55393.366495999966,19.031,0.281,W1
QSO_50.708276-48.0057354,55393.432633999975,18.887999999999998,0.233,W1
QSO_50.708276-48.0057354,55393.49869900002,19.528999999999996,0.444,W1
QSO_50.708276-48.0057354,55393.63090199999,18.338,0.166,W1
QSO_50.708276-48.0057354,55393.76310499997,18.717999999999996,0.208,W1
QSO_50.708276-48.0057354,55567.66177049997,19.332,0.377,W1
QSO_50.708276-48.0057354,55567.79386400003,19.259999999999998,0.34,W1
QSO_50.708276-48.0057354,55567.926067,19.073,,W1
QSO_50.708276-48.0057354,55568.05826999997,18.746000000000002,0.213,W1
QSO_50.708276-48.0057354,55568.124335000015,18.771,0.217,W1
QSO_50.708276-48.0057354,55568.19036350003,19.079,0.304,W1
QSO_50.708276-48.0057354,55568.25653799999,19.592,0.448,W1
QSO_50.708276-48.0057354,55568.3225665,18.941000000000003,0.314,W1
QSO_50.708276-48.0057354,55568.38863150004,18.634,0.199,W1
QSO_50.708276-48.0057354,55568.454806,18.738999999999997,0.218,W1
QSO_50.708276-48.0057354,55568.520834500014,19.189,0.373,W1
QSO_50.708276-48.0057354,55568.586863000026,18.964999999999996,0.249,W1
QSO_50.708276-48.0057354,55568.653037499986,18.819000000000003,0.223,W1
QSO_50.708276-48.0057354,55568.71910250003,19.034999999999997,,W1
QSO_50.708276-48.0057354,55568.78513100004,19.087000000000003,0.274,W1
QSO_50.708276-48.0057354,55568.8513055,18.959000000000003,0.255,W1
QSO_50.708276-48.0057354,55568.91733400001,19.235999999999997,0.326,W1
QSO_50.708276-48.0057354,55569.049573500015,19.380000000000003,0.369,W1
QSO_50.708276-48.0057354,55569.18166699998,19.104999999999997,0.282,W1
QSO_50.708276-48.0057354,55569.31387000004,19.122999999999998,0.322,W1
QSO_50.708276-48.0057354,55569.446073000014,19.625999999999998,0.446,W1
QSO_50.708276-48.0057354,55573.67551049998,19.211,0.331,W1
QSO_50.708276-48.0057354,55573.74157550002,18.841,0.228,W1
QSO_50.708276-48.0057354,56665.11060149996,19.110999999999997,0.31,W1
QSO_50.708276-48.0057354,56665.17652049997,19.083,0.275,W1
QSO_50.708276-48.0057354,56668.20510799998,18.667,0.276,W1
QSO_50.708276-48.0057354,56668.33679999996,19.189999999999998,0.416,W1
QSO_50.708276-48.0057354,56668.468382500025,18.508,0.268,W1
QSO_50.708276-48.0057354,56668.53430150003,18.628,0.188,W1
