oid,time,magnitude,error,band
QSO_41.9073433-49.7443768,55378.09657500002,18.451,0.183,W1
QSO_41.9073433-49.7443768,55378.09668450002,18.994999999999997,,W1
QSO_41.9073433-49.7443768,55378.22877799999,19.031999999999996,0.255,W1
QSO_41.9073433-49.7443768,55378.42715550001,18.478,0.169,W1
QSO_41.9073433-49.7443768,55378.49318400002,19.000999999999998,0.27,W1
QSO_41.9073433-49.7443768,55378.55935849998,19.031999999999996,0.274,W1
QSO_41.9073433-49.7443768,55378.62542350002,18.811,0.211,W1
QSO_41.9073433-49.7443768,55378.69159799998,19.637999999999998,0.477,W1
QSO_41.9073433-49.7443768,55378.757626499995,18.642,0.186,W1
QSO_41.9073433-49.7443768,55378.82380100004,18.868000000000002,0.251,W1
QSO_41.9073433-49.7443768,55379.08809749998,19.098999999999997,0.36,W1
QSO_41.9073433-49.7443768,55379.088206999986,18.877000000000002,0.229,W1
QSO_41.9073433-49.7443768,55379.15427200003,18.729999999999997,0.207,W1
QSO_41.9073433-49.7443768,55379.22030050004,18.747,0.305,W1
QSO_41.9073433-49.7443768,55379.41867799997,18.895000000000003,0.255,W1
QSO_41.9073433-49.7443768,55379.484743000015,18.499000000000002,0.166,W1
QSO_41.9073433-49.7443768,55379.61694599999,19.153999999999996,0.303,W1
QSO_41.9073433-49.7443768,55379.74914899996,18.68,0.199,W1
QSO_41.9073433-49.7443768,55381.732230500005,19.293,0.36,W1
QSO_41.9073433-49.7443768,55381.798404999965,18.915999999999997,0.257,W1
QSO_41.9073433-49.7443768,55381.86443349998,19.430999999999997,0.394,W1
QSO_41.9073433-49.7443768,55382.12887600003,19.182000000000002,0.304,W1
QSO_41.9073433-49.7443768,55556.823935,18.65,0.184,W1
QSO_41.9073433-49.7443768,55556.95613799997,19.171999999999997,0.317,W1
QSO_41.9073433-49.7443768,55557.08823150002,18.911,0.257,W1
QSO_41.9073433-49.7443768,55557.2204345,19.134999999999998,,W1
QSO_41.9073433-49.7443768,55557.28646300001,19.094,0.279,W1
QSO_41.9073433-49.7443768,55557.35263749997,18.951,0.264,W1
QSO_41.9073433-49.7443768,55557.418702500014,18.994999999999997,0.27,W1
QSO_41.9073433-49.7443768,55557.48473100002,19.506999999999998,0.428,W1
QSO_41.9073433-49.7443768,55557.550905499986,18.832,0.227,W1
QSO_41.9073433-49.7443768,55557.616934,18.897,0.243,W1
QSO_41.9073433-49.7443768,55557.68299900003,18.961,0.251,W1
