oid,time,magnitude,error,band
QSO_52.5756487-40.5911906,55213.752477999966,18.546,0.176,W1
QSO_52.5756487-40.5911906,55214.017030000025,18.765,0.21,W1
QSO_52.5756487-40.5911906,55214.08305850004,18.546,0.182,W1
QSO_52.5756487-40.5911906,55214.149233,19.095,0.303,W1
QSO_52.5756487-40.5911906,55214.21540749996,19.274,0.428,W1
QSO_52.5756487-40.5911906,55214.2814725,19.075000000000003,0.281,W1
QSO_52.5756487-40.5911906,55214.347610500015,18.83,0.237,W1
QSO_52.5756487-40.5911906,55214.41367549998,18.490000000000002,0.16,W1
QSO_52.5756487-40.5911906,55214.413784999975,19.112000000000002,0.284,W1
QSO_52.5756487-40.5911906,55214.47985000002,18.720999999999997,0.207,W1
QSO_52.5756487-40.5911906,55214.54602449998,18.805,0.222,W1
QSO_52.5756487-40.5911906,55214.61205299999,18.592,0.172,W1
QSO_52.5756487-40.5911906,55214.67822750004,18.694,0.217,W1
QSO_52.5756487-40.5911906,55214.744402,18.664,0.197,W1
QSO_52.5756487-40.5911906,55215.00880800003,19.445999999999998,0.424,W1
QSO_52.5756487-40.5911906,55215.14104750003,18.898000000000003,0.233,W1
QSO_52.5756487-40.5911906,55215.141157000035,18.894,0.25,W1
QSO_52.5756487-40.5911906,55401.49599500003,19.494999999999997,0.429,W1
QSO_52.5756487-40.5911906,55401.62823450003,19.043,0.263,W1
QSO_52.5756487-40.5911906,55401.69426299996,19.189999999999998,0.319,W1
QSO_52.5756487-40.5911906,55401.694372499966,18.831000000000003,0.215,W1
QSO_52.5756487-40.5911906,55401.7604375,18.591,0.178,W1
QSO_52.5756487-40.5911906,55401.82646600001,19.216,0.344,W1
QSO_52.5756487-40.5911906,55401.89264049998,19.35,0.389,W1
QSO_52.5756487-40.5911906,55402.09090849999,18.917,0.236,W1
QSO_52.5756487-40.5911906,55402.421488999986,19.249000000000002,0.329,W1
QSO_52.5756487-40.5911906,55402.48755400002,18.945,0.258,W1
QSO_52.5756487-40.5911906,55402.55372849998,19.320999999999998,0.328,W1
QSO_52.5756487-40.5911906,55402.61975699999,19.284,0.352,W1
QSO_52.5756487-40.5911906,55402.75195999997,18.741,0.221,W1
QSO_52.5756487-40.5911906,55402.884163000024,19.104,0.287,W1
QSO_52.5756487-40.5911906,55578.89727349997,19.145000000000003,0.299,W1
QSO_52.5756487-40.5911906,55579.02947650002,19.277,0.35,W1
QSO_52.5756487-40.5911906,55579.29377299997,18.854,,W1
QSO_52.5756487-40.5911906,55579.359838000004,18.810000000000002,0.243,W1
QSO_52.5756487-40.5911906,55579.42601249997,19.253,0.326,W1
QSO_52.5756487-40.5911906,55579.49204099998,18.790999999999997,0.217,W1
QSO_52.5756487-40.5911906,55579.7563375,18.265,,W1
QSO_52.5756487-40.5911906,55579.82251199997,18.667,0.199,W1
QSO_52.5756487-40.5911906,55579.88854049998,19.219,0.313,W1
QSO_52.5756487-40.5911906,55579.95460550002,19.307000000000002,0.356,W1
QSO_52.5756487-40.5911906,55580.020779999984,18.901000000000003,0.276,W1
QSO_52.5756487-40.5911906,55580.152837,19.217,0.321,W1
QSO_52.5756487-40.5911906,55580.285076500004,18.557000000000002,0.181,W1
QSO_52.5756487-40.5911906,55580.41727949998,19.143,0.314,W1
QSO_52.5756487-40.5911906,56677.02839900002,18.554000000000002,0.211,W1
QSO_52.5756487-40.5911906,56677.35762900002,18.735,0.207,W1
QSO_52.5756487-40.5911906,56677.42340199999,18.6,0.224,W1
QSO_52.5756487-40.5911906,56677.489174999966,19.073999999999998,0.32,W1
