oid,time,magnitude,error,band
QSO_208.1954293-26.5638908,55221.53493500001,18.539,0.193,W1
QSO_208.1954293-26.5638908,55221.66717450001,19.134999999999998,0.318,W1
QSO_208.1954293-26.5638908,55221.79952350002,18.64,0.204,W1
QSO_208.1954293-26.5638908,55221.86555200003,18.659,0.219,W1
QSO_208.1954293-26.5638908,55221.93172649999,18.366,0.16,W1
QSO_208.1954293-26.5638908,55221.99790100003,19.226999999999997,0.362,W1
QSO_208.1954293-26.5638908,55222.063929499964,18.787,0.23,W1
QSO_208.1954293-26.5638908,55222.13010400001,18.683,0.222,W1
QSO_208.1954293-26.5638908,55400.855054999985,19.575000000000003,0.498,W1
QSO_208.1954293-26.5638908,55400.85516449999,18.692999999999998,0.222,W1
QSO_208.1954293-26.5638908,55400.98725799996,18.316000000000003,0.152,W1
QSO_208.1954293-26.5638908,55401.11946100002,18.911,0.278,W1
QSO_208.1954293-26.5638908,55401.317838500036,18.59,0.206,W1
QSO_208.1954293-26.5638908,55401.38390349999,18.892000000000003,0.266,W1
QSO_208.1954293-26.5638908,55401.45007800004,18.725,0.214,W1
QSO_208.1954293-26.5638908,55401.51610649996,18.945,0.275,W1
QSO_208.1954293-26.5638908,55401.84657750004,19.061999999999998,,W1
QSO_208.1954293-26.5638908,55401.97878050001,18.948,0.266,W1
QSO_208.1954293-26.5638908,55585.22126350002,18.944000000000003,0.289,W1
QSO_208.1954293-26.5638908,55585.35346649999,18.236,0.158,W1
QSO_208.1954293-26.5638908,55585.48566949996,18.714999999999996,0.254,W1
QSO_208.1954293-26.5638908,55585.551734500004,18.915,0.296,W1
QSO_208.1954293-26.5638908,55585.61776300002,19.336,0.441,W1
QSO_208.1954293-26.5638908,55585.68382799997,18.33,0.17,W1
QSO_208.1954293-26.5638908,55585.683937499976,19.256,0.396,W1
QSO_208.1954293-26.5638908,56685.83022799996,18.75,0.38,W1
QSO_208.1954293-26.5638908,56685.961956499974,19.369999999999997,0.405,W1
QSO_208.1954293-26.5638908,56686.09364850004,18.878,0.285,W1
QSO_208.1954293-26.5638908,56686.55442449999,18.430999999999997,0.201,W1
QSO_208.1954293-26.5638908,56686.68611649997,18.543,0.189,W1
QSO_208.1954293-26.5638908,56686.81784499998,18.929000000000002,0.262,W1
QSO_208.1954293-26.5638908,56863.06254799999,18.697,0.247,W1
QSO_208.1954293-26.5638908,56863.193984500016,18.728,0.255,W1
QSO_208.1954293-26.5638908,56863.32545749999,18.522,0.292,W1
QSO_208.1954293-26.5638908,56863.45689400002,18.975,0.288,W1
QSO_208.1954293-26.5638908,56863.52270350002,18.993000000000002,0.334,W1
QSO_208.1954293-26.5638908,56863.917158999975,18.276,0.16,W1
QSO_208.1954293-26.5638908,56864.048595500004,18.527,0.198,W1
QSO_208.1954293-26.5638908,57048.449443306956,18.756999999999998,0.24,W1
QSO_208.1954293-26.5638908,57048.58077031115,18.407,0.153,W1
QSO_208.1954293-26.5638908,57048.64643381329,19.383000000000003,,W1
QSO_208.1954293-26.5638908,57048.712097315336,18.596,0.196,W1
QSO_208.1954293-26.5638908,57048.77776081739,19.194000000000003,0.378,W1
QSO_208.1954293-26.5638908,57048.84331481952,18.378,0.163,W1
QSO_208.1954293-26.5638908,57048.908941821544,18.573,0.291,W1
QSO_208.1954293-26.5638908,57221.658252725305,18.587,0.262,W1
QSO_208.1954293-26.5638908,57221.78932422953,18.372999999999998,0.384,W1
QSO_208.1954293-26.5638908,57221.92039573368,18.357,0.277,W1
QSO_208.1954293-26.5638908,57221.985949735725,18.561,0.213,W1
QSO_208.1954293-26.5638908,57221.986059235736,18.677,0.205,W1
QSO_208.1954293-26.5638908,57222.05161323778,18.682000000000002,0.235,W1
QSO_208.1954293-26.5638908,57222.117130739876,18.560000000000002,0.256,W1
QSO_208.1954293-26.5638908,57222.18268474201,18.451999999999998,0.177,W1
QSO_208.1954293-26.5638908,57222.24820224402,18.487000000000002,0.315,W1
QSO_208.1954293-26.5638908,57222.64152625655,18.5,0.18,W1
QSO_208.1954293-26.5638908,57411.23470553474,18.823999999999998,0.31,W1
QSO_208.1954293-26.5638908,57411.36598973894,18.509,0.187,W1
QSO_208.1954293-26.5638908,57411.49742034308,18.826999999999998,0.267,W1
QSO_208.1954293-26.5638908,57411.56315394513,19.168,0.325,W1
QSO_208.1954293-26.5638908,57411.62885094723,18.714999999999996,0.218,W1
QSO_208.1954293-26.5638908,57411.76028155137,18.227,0.145,W1
QSO_208.1954293-26.5638908,57412.08872996175,18.403,0.229,W1
QSO_208.1954293-26.5638908,57412.22001416594,18.486,0.282,W1
QSO_208.1954293-26.5638908,57412.35144477009,19.502000000000002,0.436,W1
QSO_208.1954293-26.5638908,57584.225965205325,18.378,0.18,W1
QSO_208.1954293-26.5638908,57584.35724940943,18.605,0.224,W1
QSO_208.1954293-26.5638908,57584.42283661152,18.417,0.234,W1
QSO_208.1954293-26.5638908,57584.55415741566,18.453,0.19,W1
QSO_208.1954293-26.5638908,57779.3418405,18.352,0.167,W1
QSO_208.1954293-26.5638908,57779.86550599996,19.566000000000003,0.534,W1
QSO_208.1954293-26.5638908,57779.930913999975,18.947000000000003,0.393,W1
QSO_208.1954293-26.5638908,57780.06183950002,19.055,0.319,W1
QSO_208.1954293-26.5638908,57780.192655499966,18.616999999999997,0.222,W1
QSO_208.1954293-26.5638908,57780.323581000004,18.369,0.162,W1
QSO_208.1954293-26.5638908,57944.52525500003,18.576999999999998,0.302,W1
QSO_208.1954293-26.5638908,57944.78699650002,19.219,0.311,W1
QSO_208.1954293-26.5638908,57944.85240450004,18.298000000000002,0.19,W1
QSO_208.1954293-26.5638908,57945.375778000016,18.401,0.185,W1
QSO_208.1954293-26.5638908,57945.50659399997,18.845,0.254,W1
QSO_208.1954293-26.5638908,58143.50401949997,18.598,0.218,W1
QSO_208.1954293-26.5638908,58143.5041655,18.509999999999998,0.192,W1
QSO_208.1954293-26.5638908,58143.6348355,18.854,0.239,W1
QSO_208.1954293-26.5638908,58143.765651500034,18.305999999999997,0.185,W1
QSO_208.1954293-26.5638908,58143.76579749999,18.747,0.217,W1
QSO_208.1954293-26.5638908,58143.831205500006,18.979999999999997,0.285,W1
QSO_208.1954293-26.5638908,58143.96202150004,18.555,0.187,W1
QSO_208.1954293-26.5638908,58144.09283749999,18.924999999999997,,W1
QSO_208.1954293-26.5638908,58144.22365350003,18.424,0.187,W1
QSO_208.1954293-26.5638908,58304.93486899997,18.554000000000002,0.19,W1
QSO_208.1954293-26.5638908,58305.26238350002,19.026000000000003,0.29,W1
QSO_208.1954293-26.5638908,58305.39257899997,18.768,0.364,W1
QSO_208.1954293-26.5638908,58507.48829749997,18.958,0.322,W1
QSO_208.1954293-26.5638908,58507.68437549999,18.813000000000002,0.263,W1
QSO_208.1954293-26.5638908,58507.74978350001,18.714999999999996,0.234,W1
QSO_208.1954293-26.5638908,58507.81519150003,19.201999999999998,0.405,W1
QSO_208.1954293-26.5638908,58874.16077980002,18.901000000000003,0.391,W1
QSO_208.1954293-26.5638908,58874.16088960002,18.841,0.253,W1
QSO_208.1954293-26.5638908,58874.42298219997,18.409,0.219,W1
QSO_208.1954293-26.5638908,58874.48856939999,18.903999999999996,0.291,W1
QSO_208.1954293-26.5638908,58874.61963400002,18.506,0.19,W1
QSO_208.1954293-26.5638908,58874.68522120004,18.97,0.272,W1
QSO_208.1954293-26.5638908,59036.0522422,18.261,0.277,W1
QSO_208.1954293-26.5638908,59036.5109866,18.612000000000002,0.194,W1
QSO_208.1954293-26.5638908,59036.6420146,18.448,0.178,W1
QSO_208.1954293-26.5638908,59239.21654549998,18.576999999999998,0.24,W1
QSO_208.1954293-26.5638908,59239.34725200001,18.677,0.245,W1
QSO_208.1954293-26.5638908,59400.58895850001,18.823,0.284,W1
QSO_208.1954293-26.5638908,59400.6542205,18.978,0.289,W1
QSO_208.1954293-26.5638908,59400.850553999975,18.939999999999998,0.277,W1
QSO_208.1954293-26.5638908,59401.307278500026,18.958,0.269,W1
QSO_208.1954293-26.5638908,59602.997993000004,18.455,0.232,W1
QSO_208.1954293-26.5638908,59603.128444,18.704,0.262,W1
QSO_208.1954293-26.5638908,59603.520234999996,18.47,0.292,W1
