oid,time,magnitude,error,band
QSO_32.8715063-16.8504133,55207.277524,18.772,0.242,W1
QSO_32.8715063-16.8504133,55393.426283,19.107999999999997,0.294,W1
QSO_32.8715063-16.8504133,55393.55848599998,19.019,0.263,W1
QSO_32.8715063-16.8504133,55393.690725499975,19.225,0.341,W1
QSO_32.8715063-16.8504133,55393.822928500034,18.567999999999998,0.219,W1
QSO_32.8715063-16.8504133,55393.889102999994,18.649,0.211,W1
QSO_32.8715063-16.8504133,55393.955131500006,18.624000000000002,0.193,W1
QSO_32.8715063-16.8504133,55394.021305999966,19.378,0.387,W1
QSO_32.8715063-16.8504133,55394.08737100001,18.942,,W1
QSO_32.8715063-16.8504133,55394.417841999995,19.418,0.421,W1
QSO_32.8715063-16.8504133,55394.55004499997,18.906,0.277,W1
QSO_32.8715063-16.8504133,55569.71661100001,18.599,0.194,W1
QSO_32.8715063-16.8504133,55569.981053499985,19.418999999999997,0.411,W1
QSO_32.8715063-16.8504133,55570.11311050001,19.128,0.33,W1
QSO_32.8715063-16.8504133,56669.65981549998,18.323999999999998,0.161,W1
QSO_32.8715063-16.8504133,56670.05492800004,18.778999999999996,,W1
QSO_32.8715063-16.8504133,56670.12073749996,18.563000000000002,0.204,W1
QSO_32.8715063-16.8504133,56670.186656499965,19.401000000000003,0.421,W1
QSO_32.8715063-16.8504133,56670.31823900003,18.407,0.163,W1
QSO_32.8715063-16.8504133,56670.38412150001,18.749000000000002,0.23,W1
QSO_32.8715063-16.8504133,56670.51570399999,19.339999999999996,0.386,W1
QSO_32.8715063-16.8504133,56670.51585000002,19.281999999999996,0.342,W1
QSO_32.8715063-16.8504133,56670.6474325,18.839,0.241,W1
QSO_32.8715063-16.8504133,56855.54292749997,19.311999999999998,0.383,W1
QSO_32.8715063-16.8504133,56855.805946499975,18.547,0.196,W1
QSO_32.8715063-16.8504133,56856.003083,18.990000000000002,0.32,W1
QSO_32.8715063-16.8504133,56856.39753849996,19.177,0.338,W1
QSO_32.8715063-16.8504133,56858.43547950003,19.301000000000002,0.418,W1
QSO_32.8715063-16.8504133,56858.82993499999,18.866,0.242,W1
QSO_32.8715063-16.8504133,56858.96140799997,18.796999999999997,0.327,W1
QSO_32.8715063-16.8504133,56859.02718100002,18.953000000000003,0.319,W1
QSO_32.8715063-16.8504133,56859.092844499995,18.773000000000003,0.277,W1
QSO_32.8715063-16.8504133,56859.092954,18.576,0.2,W1
QSO_32.8715063-16.8504133,56859.42152699997,18.766,0.263,W1
QSO_32.8715063-16.8504133,56859.421673000004,19.316000000000003,0.498,W1
QSO_32.8715063-16.8504133,57033.24255732477,18.683,0.233,W1
QSO_32.8715063-16.8504133,57033.2427033248,19.542,0.501,W1
QSO_32.8715063-16.8504133,57033.373884328954,18.658,0.244,W1
QSO_32.8715063-16.8504133,57033.50521133314,18.908,0.371,W1
QSO_32.8715063-16.8504133,57033.96496534769,18.808,0.225,W1
QSO_32.8715063-16.8504133,57220.51861318922,18.984,0.277,W1
QSO_32.8715063-16.8504133,57392.86501855383,18.555,0.232,W1
QSO_32.8715063-16.8504133,57393.58775877673,18.918999999999997,0.287,W1
QSO_32.8715063-16.8504133,57393.71918938088,19.018,,W1
