oid,time,magnitude,error,band
QSO_158.1585451-12.4320574,55347.04642649997,19.185000000000002,0.337,W1
QSO_158.1585451-12.4320574,55347.17862950003,18.755000000000003,0.223,W1
QSO_158.1585451-12.4320574,55347.31086900003,18.547,0.194,W1
QSO_158.1585451-12.4320574,55347.443072,18.64,0.199,W1
QSO_158.1585451-12.4320574,55347.509100500014,19.262999999999998,0.442,W1
QSO_158.1585451-12.4320574,55347.50924649996,18.872999999999998,0.263,W1
QSO_158.1585451-12.4320574,55347.575274999974,18.735,0.23,W1
QSO_158.1585451-12.4320574,55347.64134000002,18.68,0.232,W1
QSO_158.1585451-12.4320574,55347.64144950002,19.087000000000003,,W1
QSO_158.1585451-12.4320574,55347.90574599996,18.984,,W1
QSO_158.1585451-12.4320574,55348.03798549996,19.118000000000002,0.377,W1
QSO_158.1585451-12.4320574,55348.17018850002,18.519,0.195,W1
QSO_158.1585451-12.4320574,55536.84726599997,18.552999999999997,0.191,W1
QSO_158.1585451-12.4320574,55536.97950549997,18.645,0.224,W1
QSO_158.1585451-12.4320574,55537.243802,18.698,0.226,W1
QSO_158.1585451-12.4320574,55537.30983050001,19.573999999999998,0.486,W1
QSO_158.1585451-12.4320574,55537.37600499997,18.807000000000002,0.29,W1
QSO_158.1585451-12.4320574,55537.442070000005,19.153,0.335,W1
QSO_158.1585451-12.4320574,55537.50809850002,19.240000000000002,0.356,W1
QSO_158.1585451-12.4320574,55537.574272999984,18.820999999999998,0.25,W1
QSO_158.1585451-12.4320574,55537.70636650003,19.429000000000002,0.455,W1
QSO_158.1585451-12.4320574,55537.83856950001,18.881,0.267,W1
QSO_158.1585451-12.4320574,56809.14945650001,18.195999999999998,0.233,W1
QSO_158.1585451-12.4320574,56809.28103899999,18.851,0.258,W1
QSO_158.1585451-12.4320574,56809.412475500016,18.561999999999998,0.218,W1
QSO_158.1585451-12.4320574,56809.54394849999,18.975,0.26,W1
QSO_158.1585451-12.4320574,56809.54405799999,18.424,0.192,W1
QSO_158.1585451-12.4320574,56809.60972149997,18.447,0.194,W1
QSO_158.1585451-12.4320574,56809.67549450002,18.905,0.27,W1
QSO_158.1585451-12.4320574,56810.00432300004,18.981,0.273,W1
QSO_158.1585451-12.4320574,56810.13575949998,18.975,0.287,W1
QSO_158.1585451-12.4320574,56810.26734199996,18.767000000000003,0.249,W1
QSO_158.1585451-12.4320574,56998.807799999995,18.544,0.19,W1
QSO_158.1585451-12.4320574,56998.939236500024,19.194000000000003,0.395,W1
QSO_158.1585451-12.4320574,56999.26755399997,18.996000000000002,0.317,W1
QSO_158.1585451-12.4320574,56999.33332700002,18.772,0.232,W1
QSO_158.1585451-12.4320574,56999.3989905,18.92,0.264,W1
QSO_158.1585451-12.4320574,56999.46465399997,18.357,0.155,W1
QSO_158.1585451-12.4320574,56999.53031750002,18.866999999999997,0.259,W1
QSO_158.1585451-12.4320574,56999.66164449996,19.159,0.382,W1
QSO_158.1585451-12.4320574,56999.79308099999,18.908,0.256,W1
QSO_158.1585451-12.4320574,56999.92440800001,18.713,0.223,W1
QSO_158.1585451-12.4320574,57170.77777368604,18.223,0.241,W1
QSO_158.1585451-12.4320574,57171.17124369852,18.283,0.149,W1
QSO_158.1585451-12.4320574,57171.23676120053,18.47,,W1
QSO_158.1585451-12.4320574,57171.367978704715,18.717,0.247,W1
QSO_158.1585451-12.4320574,57171.630231213014,18.634,0.257,W1
