oid,time,magnitude,error,band
QSO_49.1966024-27.3507044,55217.325572500034,18.738,0.217,W1
QSO_49.1966024-27.3507044,55217.45792150004,18.863,0.228,W1
QSO_49.1966024-27.3507044,55217.59005150004,19.043999999999997,0.286,W1
QSO_49.1966024-27.3507044,55217.59016099996,19.115000000000002,,W1
QSO_49.1966024-27.3507044,55217.656226,19.037999999999997,0.304,W1
QSO_49.1966024-27.3507044,55217.98680649999,18.880000000000003,0.245,W1
QSO_49.1966024-27.3507044,55218.05298100004,18.686999999999998,0.209,W1
QSO_49.1966024-27.3507044,55218.18518400001,19.055,0.276,W1
QSO_49.1966024-27.3507044,55218.31742350001,19.531999999999996,0.462,W1
QSO_49.1966024-27.3507044,55220.03668299999,18.606,0.19,W1
QSO_49.1966024-27.3507044,55220.102748000034,18.75,0.211,W1
QSO_49.1966024-27.3507044,55220.10285750004,19.226,0.313,W1
QSO_49.1966024-27.3507044,55220.168922499994,18.860999999999997,0.234,W1
QSO_49.1966024-27.3507044,55220.301125499966,19.18,0.36,W1
QSO_49.1966024-27.3507044,55405.591952,19.055,0.312,W1
QSO_49.1966024-27.3507044,55405.724154999974,18.86,0.264,W1
QSO_49.1966024-27.3507044,55405.856358000034,19.500999999999998,0.425,W1
QSO_49.1966024-27.3507044,55405.92242299999,19.083,,W1
QSO_49.1966024-27.3507044,55405.988597500036,18.758000000000003,0.222,W1
QSO_49.1966024-27.3507044,55406.31906850002,19.247999999999998,0.323,W1
QSO_49.1966024-27.3507044,55406.385097000035,19.009,,W1
QSO_49.1966024-27.3507044,55406.451271499995,18.921999999999997,0.269,W1
QSO_49.1966024-27.3507044,55406.58347449997,18.816000000000003,0.24,W1
QSO_49.1966024-27.3507044,55406.715677500026,18.552,0.175,W1
QSO_49.1966024-27.3507044,55406.84791700003,18.652,0.19,W1
QSO_49.1966024-27.3507044,55582.99691699996,18.787,,W1
QSO_49.1966024-27.3507044,55583.12912000002,19.153,0.442,W1
QSO_49.1966024-27.3507044,55583.26132299999,19.229999999999997,0.317,W1
QSO_49.1966024-27.3507044,55583.39341649996,19.362000000000002,0.408,W1
QSO_49.1966024-27.3507044,55583.855981,19.33,0.374,W1
QSO_49.1966024-27.3507044,55583.856090500005,18.533,0.175,W1
QSO_49.1966024-27.3507044,55583.98818399997,19.461,0.421,W1
QSO_49.1966024-27.3507044,55584.120423499975,19.576,0.444,W1
QSO_49.1966024-27.3507044,56680.980838,18.966,0.285,W1
QSO_49.1966024-27.3507044,56680.98094750001,18.918999999999997,0.291,W1
QSO_49.1966024-27.3507044,56681.11252999999,18.244,,W1
QSO_49.1966024-27.3507044,56681.24422199997,18.546,0.181,W1
QSO_49.1966024-27.3507044,56681.310031499976,18.363,0.263,W1
QSO_49.1966024-27.3507044,56681.44172349996,19.119,0.421,W1
QSO_49.1966024-27.3507044,56681.50753299996,18.772,0.258,W1
QSO_49.1966024-27.3507044,56681.57345199997,18.502000000000002,0.181,W1
QSO_49.1966024-27.3507044,56681.63922500003,19.164,0.324,W1
QSO_49.1966024-27.3507044,56682.10000099998,18.587,0.188,W1
QSO_49.1966024-27.3507044,56870.402990000024,18.466,0.171,W1
QSO_49.1966024-27.3507044,56870.534462999996,19.153,0.295,W1
QSO_49.1966024-27.3507044,56870.665899500025,18.784,0.222,W1
QSO_49.1966024-27.3507044,56870.731672500006,18.259999999999998,0.237,W1
QSO_49.1966024-27.3507044,56870.79748200001,17.774,0.141,W1
QSO_49.1966024-27.3507044,56870.86314549998,18.555,0.238,W1
QSO_49.1966024-27.3507044,56871.38907399999,18.997999999999998,0.326,W1
QSO_49.1966024-27.3507044,56871.52051050002,18.447,0.286,W1
QSO_49.1966024-27.3507044,57042.82559612869,18.619,0.194,W1
QSO_49.1966024-27.3507044,57042.9569231328,19.04,,W1
QSO_49.1966024-27.3507044,57043.08810413695,19.116,0.356,W1
QSO_49.1966024-27.3507044,57043.088250136985,19.217999999999996,,W1
QSO_49.1966024-27.3507044,57043.15376763909,18.467,,W1
QSO_49.1966024-27.3507044,57043.28509464327,18.86,0.237,W1
QSO_49.1966024-27.3507044,57043.41642164738,18.729,0.203,W1
QSO_49.1966024-27.3507044,57049.3251878348,18.941000000000003,0.269,W1
QSO_49.1966024-27.3507044,57232.25632006136,19.32,0.361,W1
QSO_49.1966024-27.3507044,57232.2564660614,18.639,0.181,W1
QSO_49.1966024-27.3507044,57232.321983563495,19.171999999999997,0.332,W1
QSO_49.1966024-27.3507044,57232.38753756554,18.807000000000002,0.41,W1
QSO_49.1966024-27.3507044,57232.51860906969,18.509,0.225,W1
QSO_49.1966024-27.3507044,57232.64979007384,19.566000000000003,0.482,W1
QSO_49.1966024-27.3507044,57240.51656232333,18.732999999999997,0.235,W1
QSO_49.1966024-27.3507044,57403.11093267785,19.043999999999997,0.256,W1
QSO_49.1966024-27.3507044,57405.870023765114,19.153,0.321,W1
QSO_49.1966024-27.3507044,57599.171282877884,18.962000000000003,,W1
QSO_49.1966024-27.3507044,57599.69649289454,18.601,,W1
QSO_49.1966024-27.3507044,57599.827777098646,18.259999999999998,0.178,W1
QSO_49.1966024-27.3507044,57599.959061302834,18.981,0.267,W1
