oid,time,magnitude,error,band
QSO_28.8222632-28.8828844,55383.90934600002,18.359,0.173,W1
QSO_28.8222632-28.8828844,55384.041585500025,18.546,0.182,W1
QSO_28.8222632-28.8828844,55384.37205650001,18.116999999999997,0.157,W1
QSO_28.8222632-28.8828844,55384.372166000016,18.921,0.349,W1
QSO_28.8222632-28.8828844,55384.43819450003,18.171,0.137,W1
QSO_28.8222632-28.8828844,55384.50425949998,18.397,0.169,W1
QSO_28.8222632-28.8828844,55384.50436899999,18.643,0.204,W1
QSO_28.8222632-28.8828844,55384.57043400003,18.924,0.247,W1
QSO_28.8222632-28.8828844,55384.63646250004,18.686999999999998,0.198,W1
QSO_28.8222632-28.8828844,55384.702637,19.017000000000003,0.265,W1
QSO_28.8222632-28.8828844,55384.768665500014,18.628,0.191,W1
QSO_28.8222632-28.8828844,55384.90090500002,18.848999999999997,0.237,W1
QSO_28.8222632-28.8828844,55385.03310799999,18.22,0.149,W1
QSO_28.8222632-28.8828844,55560.13244099998,18.596,0.184,W1
QSO_28.8222632-28.8828844,55560.3967375,18.729,0.245,W1
QSO_28.8222632-28.8828844,55560.727208499986,19.167,0.323,W1
QSO_28.8222632-28.8828844,55560.85944799999,18.328,0.166,W1
QSO_28.8222632-28.8828844,55560.99150500001,18.558999999999997,0.19,W1
QSO_28.8222632-28.8828844,55560.99165099997,18.399,0.167,W1
QSO_28.8222632-28.8828844,55561.123744500015,19.275,0.36,W1
QSO_28.8222632-28.8828844,55561.25594749999,18.964999999999996,0.298,W1
QSO_28.8222632-28.8828844,56658.07004349996,18.509999999999998,0.176,W1
QSO_28.8222632-28.8828844,56658.333354500035,18.094,0.173,W1
QSO_28.8222632-28.8828844,56658.530965500024,18.185000000000002,0.156,W1
QSO_28.8222632-28.8828844,56658.5967385,18.371000000000002,0.218,W1
QSO_28.8222632-28.8828844,56658.662657500005,18.397,0.16,W1
QSO_28.8222632-28.8828844,56659.05766049998,18.259999999999998,0.158,W1
QSO_28.8222632-28.8828844,56659.18935249996,18.192,0.198,W1
QSO_28.8222632-28.8828844,56846.340949000034,18.511,0.223,W1
QSO_28.8222632-28.8828844,56846.53804900003,18.466,0.176,W1
QSO_28.8222632-28.8828844,56846.669631500015,18.604,0.2,W1
QSO_28.8222632-28.8828844,56846.735294999984,18.881,0.257,W1
QSO_28.8222632-28.8828844,56846.86687749996,18.328,0.169,W1
QSO_28.8222632-28.8828844,56846.93254100002,18.256,0.2,W1
QSO_28.8222632-28.8828844,56846.99831399999,18.427999999999997,0.165,W1
QSO_28.8222632-28.8828844,57024.83624205822,18.522,0.178,W1
QSO_28.8222632-28.8828844,57024.96756906241,18.299,0.203,W1
QSO_28.8222632-28.8828844,57025.16455956866,18.692999999999998,0.22,W1
QSO_28.8222632-28.8828844,57025.23022307071,18.419,0.185,W1
QSO_28.8222632-28.8828844,57025.29588657276,18.424,0.189,W1
QSO_28.8222632-28.8828844,57025.3615500749,18.311,0.155,W1
QSO_28.8222632-28.8828844,57025.821158089486,18.473,0.202,W1
QSO_28.8222632-28.8828844,57025.9524850936,18.387999999999998,0.164,W1
QSO_28.8222632-28.8828844,57208.19504479842,18.64,0.212,W1
QSO_28.8222632-28.8828844,57208.260562300515,18.774,0.258,W1
QSO_28.8222632-28.8828844,57208.32611630257,18.320999999999998,0.164,W1
QSO_28.8222632-28.8828844,57208.3917798047,17.936999999999998,0.125,W1
QSO_28.8222632-28.8828844,57208.71954981501,18.002000000000002,0.123,W1
QSO_28.8222632-28.8828844,57384.070373375405,18.262999999999998,0.167,W1
QSO_28.8222632-28.8828844,57384.20144487955,18.58,0.224,W1
QSO_28.8222632-28.8828844,57384.52899588994,18.644,0.264,W1
QSO_28.8222632-28.8828844,57384.66006739408,18.264,0.161,W1
QSO_28.8222632-28.8828844,57384.92206440242,18.286,0.153,W1
QSO_28.8222632-28.8828844,57575.01176851391,18.999000000000002,0.288,W1
QSO_28.8222632-28.8828844,57575.40565772635,18.958,0.31,W1
QSO_28.8222632-28.8828844,57575.53697853049,18.363999999999997,0.244,W1
QSO_28.8222632-28.8828844,57575.60256573258,18.347,0.159,W1
QSO_28.8222632-28.8828844,57575.668262734674,18.551000000000002,0.213,W1
QSO_28.8222632-28.8828844,57743.6002310452,18.27,0.152,W1
QSO_28.8222632-28.8828844,57743.86272625352,18.192999999999998,0.234,W1
QSO_28.8222632-28.8828844,57744.32220266805,18.532,0.215,W1
QSO_28.8222632-28.8828844,57744.58466127634,18.297,0.224,W1
QSO_28.8222632-28.8828844,57744.84726628467,18.21,0.143,W1
QSO_28.8222632-28.8828844,57939.660571499975,18.607,0.199,W1
QSO_28.8222632-28.8828844,57939.79138750001,18.517,0.208,W1
QSO_28.8222632-28.8828844,57939.856795500025,18.61,0.234,W1
QSO_28.8222632-28.8828844,57939.92220349996,18.689,0.211,W1
QSO_28.8222632-28.8828844,57939.987757500014,18.425,0.209,W1
QSO_28.8222632-28.8828844,57940.05316550003,18.361,0.178,W1
QSO_28.8222632-28.8828844,57940.11857349997,18.39,0.165,W1
QSO_28.8222632-28.8828844,57940.183981499984,18.433,0.16,W1
QSO_28.8222632-28.8828844,57940.380205500034,18.180999999999997,0.154,W1
QSO_28.8222632-28.8828844,58104.279549999985,18.335,0.236,W1
QSO_28.8222632-28.8828844,58104.41047550002,18.275,0.136,W1
QSO_28.8222632-28.8828844,58104.67210750001,18.5,0.168,W1
QSO_28.8222632-28.8828844,58104.737515500026,18.036,0.168,W1
QSO_28.8222632-28.8828844,58105.12996349997,18.695,0.213,W1
QSO_28.8222632-28.8828844,58105.2607795,18.396,0.175,W1
QSO_28.8222632-28.8828844,58303.79990149999,18.57,0.251,W1
QSO_28.8222632-28.8828844,58303.80004750002,18.941000000000003,0.264,W1
QSO_28.8222632-28.8828844,58304.12694149999,18.451,0.169,W1
QSO_28.8222632-28.8828844,58306.61226300002,18.353,0.183,W1
QSO_28.8222632-28.8828844,58306.74307899996,18.32,0.182,W1
QSO_28.8222632-28.8828844,58306.80848699999,18.759,0.245,W1
QSO_28.8222632-28.8828844,58306.873895000004,18.491999999999997,0.19,W1
QSO_28.8222632-28.8828844,58306.93930300002,18.522,0.18,W1
QSO_28.8222632-28.8828844,58307.00460150003,18.793,0.263,W1
QSO_28.8222632-28.8828844,58307.06997300002,18.273,0.18,W1
QSO_28.8222632-28.8828844,58307.13538100004,18.454,0.187,W1
QSO_28.8222632-28.8828844,58307.46242099996,18.247999999999998,0.166,W1
QSO_28.8222632-28.8828844,58307.59312749999,18.244,0.153,W1
QSO_28.8222632-28.8828844,58464.879475000016,18.262999999999998,0.203,W1
QSO_28.8222632-28.8828844,58465.01029099997,18.604,0.199,W1
QSO_28.8222632-28.8828844,58465.075698999986,18.401,0.281,W1
QSO_28.8222632-28.8828844,58465.141107,18.217,0.165,W1
QSO_28.8222632-28.8828844,58465.20651500002,18.418,0.216,W1
QSO_28.8222632-28.8828844,58465.27192300004,18.337,0.171,W1
QSO_28.8222632-28.8828844,58465.40259300004,18.518,0.212,W1
QSO_28.8222632-28.8828844,58465.46800099997,18.592,0.185,W1
QSO_28.8222632-28.8828844,58469.32546699998,18.799,0.302,W1
QSO_28.8222632-28.8828844,58670.27581549997,18.522,0.179,W1
QSO_28.8222632-28.8828844,58670.40648549997,18.229,0.143,W1
QSO_28.8222632-28.8828844,58670.60260000001,18.302999999999997,0.148,W1
QSO_28.8222632-28.8828844,58670.66800800004,18.375999999999998,0.191,W1
QSO_28.8222632-28.8828844,58670.86408599997,18.581,0.2,W1
QSO_28.8222632-28.8828844,58671.25627850004,18.361,0.199,W1
QSO_28.8222632-28.8828844,58671.38709449999,18.705,0.223,W1
QSO_28.8222632-28.8828844,58831.758093500015,18.407,0.182,W1
QSO_28.8222632-28.8828844,58831.82350150003,18.279,0.139,W1
QSO_28.8222632-28.8828844,58831.888763500014,18.478,0.172,W1
QSO_28.8222632-28.8828844,58832.08487799998,18.689999999999998,0.212,W1
QSO_28.8222632-28.8828844,58832.21569400002,18.972,0.252,W1
QSO_28.8222632-28.8828844,59034.71846499998,18.487000000000002,0.176,W1
QSO_28.8222632-28.8828844,59034.980557600014,18.243000000000002,0.155,W1
QSO_28.8222632-28.8828844,59035.046144800035,18.616,0.206,W1
QSO_28.8222632-28.8828844,59035.11158560002,18.363,0.176,W1
QSO_28.8222632-28.8828844,59035.17706300003,18.526,0.2,W1
QSO_28.8222632-28.8828844,59035.43926539998,18.235,0.251,W1
QSO_28.8222632-28.8828844,59035.70135800002,18.871000000000002,0.263,W1
QSO_28.8222632-28.8828844,59196.327046,18.356,0.155,W1
QSO_28.8222632-28.8828844,59196.458074,18.465,0.187,W1
QSO_28.8222632-28.8828844,59196.58913860004,18.731,0.286,W1
QSO_28.8222632-28.8828844,59196.78560740002,18.607,0.22,W1
QSO_28.8222632-28.8828844,59196.851194600036,18.586,0.186,W1
QSO_28.8222632-28.8828844,59196.91667199997,18.524,0.174,W1
QSO_28.8222632-28.8828844,59196.982259199984,18.538,0.2,W1
QSO_28.8222632-28.8828844,59197.309792600005,18.544,0.185,W1
QSO_28.8222632-28.8828844,59197.44085720003,18.43,0.165,W1
QSO_28.8222632-28.8828844,59402.13363850002,18.442,0.172,W1
QSO_28.8222632-28.8828844,59402.264308500016,18.262,0.158,W1
QSO_28.8222632-28.8828844,59402.39486900002,18.758000000000003,0.236,W1
QSO_28.8222632-28.8828844,59402.72139800003,18.244999999999997,0.173,W1
QSO_28.8222632-28.8828844,59402.72154399998,18.546,0.196,W1
QSO_28.8222632-28.8828844,59402.85210449998,18.378,0.181,W1
QSO_28.8222632-28.8828844,59402.98277449998,18.845,0.235,W1
QSO_28.8222632-28.8828844,59403.11333499998,18.579,0.289,W1
QSO_28.8222632-28.8828844,59403.24404150001,18.282,0.143,W1
QSO_28.8222632-28.8828844,59560.19283699999,18.418,0.168,W1
QSO_28.8222632-28.8828844,59560.32339749999,18.345,0.176,W1
QSO_28.8222632-28.8828844,59560.453957999984,18.337,,W1
QSO_28.8222632-28.8828844,59560.45406749999,18.444,0.229,W1
QSO_28.8222632-28.8828844,59560.58462799999,18.359,0.169,W1
QSO_28.8222632-28.8828844,59563.58762900003,18.819000000000003,0.271,W1
QSO_28.8222632-28.8828844,59563.71818950003,18.506999999999998,0.189,W1
QSO_28.8222632-28.8828844,59563.783487999965,18.469,0.186,W1
QSO_28.8222632-28.8828844,59765.963047,18.581,0.212,W1
QSO_28.8222632-28.8828844,59766.09335200004,18.3,0.159,W1
QSO_28.8222632-28.8828844,59766.41936999998,18.301000000000002,0.15,W1
QSO_28.8222632-28.8828844,59766.54982099997,18.319,0.234,W1
QSO_28.8222632-28.8828844,59766.614973500036,18.283,0.19,W1
QSO_28.8222632-28.8828844,59766.7452785,18.933999999999997,0.305,W1
QSO_28.8222632-28.8828844,59766.81054049999,18.497999999999998,0.276,W1
QSO_28.8222632-28.8828844,59766.94084550003,18.918,0.358,W1
QSO_28.8222632-28.8828844,59767.07129650002,18.403,0.163,W1
QSO_28.8222632-28.8828844,59927.16898350001,18.344,0.161,W1
QSO_28.8222632-28.8828844,59927.42933799998,18.073,,W1
QSO_28.8222632-28.8828844,59927.81999749999,18.243000000000002,0.179,W1
QSO_28.8222632-28.8828844,59927.885004000025,18.714999999999996,0.242,W1
QSO_28.8222632-28.8828844,59927.88514999997,18.445,0.159,W1
QSO_28.8222632-28.8828844,59928.01530899998,18.856,0.367,W1
QSO_28.8222632-28.8828844,59928.27555400003,18.476,0.178,W1
QSO_28.8222632-28.8828844,60130.22209700004,18.708,0.264,W1
QSO_28.8222632-28.8828844,60130.28688449998,18.903999999999996,0.285,W1
QSO_28.8222632-28.8828844,60130.35178150001,18.599,0.185,W1
QSO_28.8222632-28.8828844,60130.48132000003,18.304000000000002,0.155,W1
QSO_28.8222632-28.8828844,60130.54621699997,18.35,0.161,W1
QSO_28.8222632-28.8828844,60130.610967999964,18.38,0.158,W1
QSO_28.8222632-28.8828844,60130.675755499986,18.055999999999997,0.18,W1
QSO_28.8222632-28.8828844,60130.67586499999,18.814999999999998,0.25,W1
QSO_28.8222632-28.8828844,60130.80540350001,18.192,0.196,W1
QSO_28.8222632-28.8828844,60134.694952999984,18.054000000000002,0.168,W1
QSO_28.8222632-28.8828844,60134.889279000025,18.348,0.178,W1
QSO_28.8222632-28.8828844,60291.064858500016,18.799,0.245,W1
QSO_28.8222632-28.8828844,60291.19388599996,18.499000000000002,0.192,W1
QSO_28.8222632-28.8828844,60291.64564649998,18.668,0.346,W1
QSO_28.8222632-28.8828844,60291.71014200002,18.668,0.203,W1
QSO_28.8222632-28.8828844,60291.90384749998,18.183999999999997,0.283,W1
QSO_28.8222632-28.8828844,60298.87260999996,18.212,0.164,W1
QSO_28.8222632-28.8828844,60497.728903000025,18.044,0.263,W1
QSO_28.8222632-28.8828844,60497.79280660004,18.215,0.208,W1
QSO_28.8222632-28.8828844,60497.8568566,18.576999999999998,0.308,W1
QSO_28.8222632-28.8828844,60498.43209880004,18.661,0.249,W1
QSO_28.8222632-28.8828844,55383.90934600002,18.325,0.327,W2
QSO_28.8222632-28.8828844,55384.041585500025,18.688,0.407,W2
QSO_28.8222632-28.8828844,55384.37205650001,17.884999999999998,0.212,W2
QSO_28.8222632-28.8828844,55384.372166000016,18.457,0.326,W2
QSO_28.8222632-28.8828844,55384.43819450003,17.841,0.223,W2
QSO_28.8222632-28.8828844,55384.50425949998,18.822,0.447,W2
QSO_28.8222632-28.8828844,55384.50436899999,18.637999999999998,0.366,W2
QSO_28.8222632-28.8828844,55384.57043400003,18.883,0.496,W2
QSO_28.8222632-28.8828844,55384.63646250004,18.208,0.247,W2
QSO_28.8222632-28.8828844,55384.702637,18.244,0.287,W2
QSO_28.8222632-28.8828844,55384.768665500014,17.996,0.228,W2
QSO_28.8222632-28.8828844,55384.90090500002,18.613,0.444,W2
QSO_28.8222632-28.8828844,55385.03310799999,18.901,0.535,W2
QSO_28.8222632-28.8828844,55560.13244099998,18.278,,W2
QSO_28.8222632-28.8828844,55560.3967375,18.282,,W2
QSO_28.8222632-28.8828844,55560.727208499986,18.125,0.243,W2
QSO_28.8222632-28.8828844,55560.85944799999,17.982,0.215,W2
QSO_28.8222632-28.8828844,55560.99150500001,18.198,0.317,W2
QSO_28.8222632-28.8828844,55560.99165099997,18.487,0.344,W2
QSO_28.8222632-28.8828844,55561.123744500015,18.519,0.402,W2
QSO_28.8222632-28.8828844,55561.25594749999,18.139,,W2
QSO_28.8222632-28.8828844,56658.07004349996,18.298,,W2
QSO_28.8222632-28.8828844,56658.333354500035,17.97,,W2
QSO_28.8222632-28.8828844,56658.530965500024,17.955,0.235,W2
QSO_28.8222632-28.8828844,56658.5967385,17.562,,W2
QSO_28.8222632-28.8828844,56658.662657500005,17.959,,W2
QSO_28.8222632-28.8828844,56659.05766049998,18.066,0.386,W2
QSO_28.8222632-28.8828844,56659.18935249996,18.294,,W2
QSO_28.8222632-28.8828844,56846.340949000034,18.454,0.396,W2
QSO_28.8222632-28.8828844,56846.53804900003,18.476,0.343,W2
