oid,time,magnitude,error,band
QSO_47.8257648-17.4257524,55219.50951349999,18.755000000000003,0.239,W1
QSO_47.8257648-17.4257524,55219.50951349999,18.747,0.238,W1
QSO_47.8257648-17.4257524,55221.55924400004,18.585,0.234,W1
QSO_47.8257648-17.4257524,55221.55924400004,18.603,0.188,W1
QSO_47.8257648-17.4257524,55222.08823849999,18.509999999999998,,W1
QSO_47.8257648-17.4257524,55222.08823849999,18.325,,W1
QSO_47.8257648-17.4257524,55222.2205875,18.941000000000003,,W1
QSO_47.8257648-17.4257524,55222.2205875,19.17,,W1
QSO_47.8257648-17.4257524,55222.418818999984,18.768,0.233,W1
QSO_47.8257648-17.4257524,55222.418818999984,18.740000000000002,0.226,W1
QSO_47.8257648-17.4257524,55222.55116799999,18.811,0.279,W1
QSO_47.8257648-17.4257524,55222.55116799999,18.666,0.253,W1
QSO_47.8257648-17.4257524,55408.36638999999,18.365000000000002,0.166,W1
QSO_47.8257648-17.4257524,55408.36638999999,19.042,0.315,W1
QSO_47.8257648-17.4257524,55408.49859299996,19.341,0.375,W1
QSO_47.8257648-17.4257524,55408.49859299996,19.262999999999998,0.349,W1
QSO_47.8257648-17.4257524,55408.63079600001,18.648,0.211,W1
QSO_47.8257648-17.4257524,55408.63079600001,18.584,0.199,W1
QSO_47.8257648-17.4257524,55408.69697049998,19.476999999999997,0.446,W1
QSO_47.8257648-17.4257524,55408.69697049998,19.128999999999998,0.325,W1
QSO_47.8257648-17.4257524,55408.763035500015,18.887,0.251,W1
QSO_47.8257648-17.4257524,55408.763035500015,18.898000000000003,0.253,W1
QSO_47.8257648-17.4257524,55408.82920999998,18.987000000000002,0.292,W1
QSO_47.8257648-17.4257524,55408.82920999998,18.985,0.29,W1
QSO_47.8257648-17.4257524,55408.895238499994,18.522,0.211,W1
QSO_47.8257648-17.4257524,55408.895238499994,18.547,0.216,W1
QSO_47.8257648-17.4257524,55408.961267000006,18.918999999999997,0.25,W1
QSO_47.8257648-17.4257524,55408.961267000006,18.893,0.243,W1
QSO_47.8257648-17.4257524,55408.961413000034,19.32,0.386,W1
QSO_47.8257648-17.4257524,55408.961413000034,19.351999999999997,0.391,W1
QSO_47.8257648-17.4257524,55409.027441499966,18.875999999999998,0.262,W1
QSO_47.8257648-17.4257524,55409.027441499966,18.863999999999997,0.259,W1
QSO_47.8257648-17.4257524,55409.35791250003,19.247999999999998,0.343,W1
QSO_47.8257648-17.4257524,55409.35791250003,19.125999999999998,,W1
QSO_47.8257648-17.4257524,55409.490115500004,19.287,0.336,W1
QSO_47.8257648-17.4257524,55409.490115500004,19.128999999999998,0.293,W1
QSO_47.8257648-17.4257524,55411.40716850004,18.874000000000002,0.251,W1
QSO_47.8257648-17.4257524,55411.40716850004,19.174,0.331,W1
QSO_47.8257648-17.4257524,55411.47319699997,18.680999999999997,0.203,W1
QSO_47.8257648-17.4257524,55411.47319699997,18.68,0.203,W1
QSO_47.8257648-17.4257524,55411.539262000006,19.089999999999996,0.302,W1
QSO_47.8257648-17.4257524,55411.539262000006,19.081000000000003,0.3,W1
QSO_47.8257648-17.4257524,55411.53937150001,19.6,0.507,W1
