oid,time,magnitude,error,band
QSO_340.6419206-18.8009878,55341.46597800002,18.905,0.283,W1
QSO_340.6419206-18.8009878,55341.598217500024,18.28,0.152,W1
QSO_340.6419206-18.8009878,55341.7304205,19.113999999999997,0.325,W1
QSO_340.6419206-18.8009878,55341.86262349997,19.107999999999997,0.338,W1
QSO_340.6419206-18.8009878,55341.928798000015,18.322,0.161,W1
QSO_340.6419206-18.8009878,55341.99486299997,18.817999999999998,0.242,W1
QSO_340.6419206-18.8009878,55342.06100099999,18.820999999999998,0.244,W1
QSO_340.6419206-18.8009878,55342.45764650002,18.749000000000002,0.246,W1
QSO_340.6419206-18.8009878,55522.46765300003,18.719,0.229,W1
QSO_340.6419206-18.8009878,55522.93036350002,19.060000000000002,0.339,W1
QSO_340.6419206-18.8009878,55522.99639200003,19.305999999999997,0.407,W1
QSO_340.6419206-18.8009878,55523.32686300002,18.826999999999998,0.253,W1
QSO_340.6419206-18.8009878,55523.458956499984,18.705,0.225,W1
QSO_340.6419206-18.8009878,55523.45906599999,18.984,0.288,W1
QSO_340.6419206-18.8009878,56806.49196450001,18.669,0.2,W1
QSO_340.6419206-18.8009878,56806.689210499964,18.47,0.203,W1
QSO_340.6419206-18.8009878,56806.75483749999,18.672,0.309,W1
QSO_340.6419206-18.8009878,56806.75498350002,18.58,0.205,W1
QSO_340.6419206-18.8009878,56806.82064699999,18.836,0.262,W1
QSO_340.6419206-18.8009878,56806.886419999966,19.113,0.366,W1
QSO_340.6419206-18.8009878,56807.083666,19.286,0.413,W1
QSO_340.6419206-18.8009878,56984.3842775,19.411,0.446,W1
QSO_340.6419206-18.8009878,56984.778368,18.594,0.224,W1
QSO_340.6419206-18.8009878,56984.90980450003,18.823999999999998,0.264,W1
QSO_340.6419206-18.8009878,56984.975468,18.866,0.299,W1
QSO_340.6419206-18.8009878,56985.04113149997,19.122999999999998,0.34,W1
QSO_340.6419206-18.8009878,56985.369558499995,18.506,0.376,W1
QSO_340.6419206-18.8009878,56985.36970450003,18.54,0.235,W1
QSO_340.6419206-18.8009878,57167.86514659362,18.811999999999998,0.282,W1
QSO_340.6419206-18.8009878,57168.127399102,18.255,0.221,W1
QSO_340.6419206-18.8009878,57168.324134108196,18.683,0.221,W1
QSO_340.6419206-18.8009878,57168.848675624824,18.613,0.35,W1
QSO_340.6419206-18.8009878,57168.84878512483,18.662,0.215,W1
QSO_340.6419206-18.8009878,57343.71024159559,19.558999999999997,0.505,W1
QSO_340.6419206-18.8009878,57532.33349536431,18.75,0.239,W1
QSO_340.6419206-18.8009878,57532.66168757465,18.758000000000003,0.244,W1
QSO_340.6419206-18.8009878,57532.72738457675,18.689999999999998,0.235,W1
QSO_340.6419206-18.8009878,57532.85870538089,19.615000000000002,0.506,W1
QSO_340.6419206-18.8009878,57532.92440238298,19.225,0.354,W1
QSO_340.6419206-18.8009878,57705.930521654,19.232,0.454,W1
QSO_340.6419206-18.8009878,57706.19301686224,18.887,0.258,W1
QSO_340.6419206-18.8009878,57706.25871386434,18.531,0.231,W1
QSO_340.6419206-18.8009878,57706.32430106643,18.642,0.214,W1
QSO_340.6419206-18.8009878,57706.45558527054,18.575,0.221,W1
QSO_340.6419206-18.8009878,57706.52117247263,18.488999999999997,0.257,W1
QSO_340.6419206-18.8009878,57899.876921999996,18.634,0.237,W1
QSO_340.6419206-18.8009878,57900.00788399998,19.078000000000003,0.304,W1
QSO_340.6419206-18.8009878,57900.073292,18.584,0.206,W1
QSO_340.6419206-18.8009878,57900.13870000002,18.799,0.297,W1
QSO_340.6419206-18.8009878,57900.204108000034,19.551000000000002,,W1
QSO_340.6419206-18.8009878,57900.33492399999,18.917,0.514,W1
QSO_340.6419206-18.8009878,58066.3430195,18.697,0.225,W1
QSO_340.6419206-18.8009878,58066.47379900001,19.211,0.361,W1
QSO_340.6419206-18.8009878,58066.670169000005,18.984,0.279,W1
QSO_340.6419206-18.8009878,58066.80098500004,19.514000000000003,0.481,W1
QSO_340.6419206-18.8009878,58067.062617000025,18.758000000000003,0.235,W1
QSO_340.6419206-18.8009878,58067.32424900001,18.689,0.224,W1
QSO_340.6419206-18.8009878,58263.44820250003,18.984,0.342,W1
QSO_340.6419206-18.8009878,58263.84050450002,18.503999999999998,0.191,W1
QSO_340.6419206-18.8009878,58263.840650499966,18.853,0.244,W1
QSO_340.6419206-18.8009878,58263.905912500035,18.947000000000003,0.312,W1
QSO_340.6419206-18.8009878,58264.03672849999,18.674,0.229,W1
QSO_340.6419206-18.8009878,58264.429067000005,18.738,0.331,W1
QSO_340.6419206-18.8009878,58264.42917650001,18.535,0.196,W1
QSO_340.6419206-18.8009878,58427.154023999996,19.043,0.338,W1
QSO_340.6419206-18.8009878,58427.15417000003,18.917,0.276,W1
QSO_340.6419206-18.8009878,58427.41565599998,18.921,0.268,W1
QSO_340.6419206-18.8009878,58427.54647200002,18.817,0.236,W1
QSO_340.6419206-18.8009878,58631.37645150003,19.409999999999997,0.456,W1
QSO_340.6419206-18.8009878,58631.507121500035,18.917,0.276,W1
QSO_340.6419206-18.8009878,58994.7426274,18.930999999999997,0.304,W1
QSO_340.6419206-18.8009878,58994.87369200003,18.319,0.167,W1
QSO_340.6419206-18.8009878,58995.00472000003,18.9,0.275,W1
QSO_340.6419206-18.8009878,58995.72552040003,18.401,0.261,W1
QSO_340.6419206-18.8009878,58995.85658499999,18.458,0.195,W1
QSO_340.6419206-18.8009878,59158.4587096,18.497999999999998,0.176,W1
QSO_340.6419206-18.8009878,59158.58977420003,19.106,0.392,W1
QSO_340.6419206-18.8009878,59158.78624300002,18.27,0.174,W1
QSO_340.6419206-18.8009878,59158.85183020004,19.073,0.302,W1
