oid,time,magnitude,error,band
QSO_39.9427072-50.1337316,55375.584644999966,18.89,0.252,W1
QSO_39.9427072-50.1337316,55375.716848000025,18.613999999999997,0.189,W1
QSO_39.9427072-50.1337316,55375.849051,18.969,0.263,W1
QSO_39.9427072-50.1337316,55376.11349349997,19.747,0.503,W1
QSO_39.9427072-50.1337316,55376.179521999984,19.515,0.4,W1
QSO_39.9427072-50.1337316,55376.24569650003,18.966,,W1
QSO_39.9427072-50.1337316,55376.44396449996,19.005000000000003,0.262,W1
QSO_39.9427072-50.1337316,55376.510139000005,18.27,0.138,W1
QSO_39.9427072-50.1337316,55376.57616750002,18.933,0.28,W1
QSO_39.9427072-50.1337316,55376.64234199998,19.204,0.319,W1
QSO_39.9427072-50.1337316,55376.70837049999,19.598,0.491,W1
QSO_39.9427072-50.1337316,55376.77443550003,18.692999999999998,0.204,W1
QSO_39.9427072-50.1337316,55376.77454500004,19.055999999999997,,W1
QSO_39.9427072-50.1337316,55376.84060999999,19.304000000000002,0.435,W1
QSO_39.9427072-50.1337316,55376.906638500004,18.981,0.254,W1
QSO_39.9427072-50.1337316,55377.10501600002,18.659,0.177,W1
QSO_39.9427072-50.1337316,55377.237255500026,18.511,0.2,W1
QSO_39.9427072-50.1337316,55381.533852999986,18.844,0.224,W1
QSO_39.9427072-50.1337316,55381.5998815,18.766,0.193,W1
QSO_39.9427072-50.1337316,55381.60002750003,19.426000000000002,0.38,W1
QSO_39.9427072-50.1337316,55554.577031499975,18.817,0.214,W1
QSO_39.9427072-50.1337316,55554.70927099998,18.524,0.176,W1
QSO_39.9427072-50.1337316,55554.841364500026,19.147,0.33,W1
QSO_39.9427072-50.1337316,55554.9735675,18.955,0.258,W1
QSO_39.9427072-50.1337316,55555.03959600001,19.71,0.496,W1
QSO_39.9427072-50.1337316,55555.039741999964,19.061,0.284,W1
QSO_39.9427072-50.1337316,55555.10577049998,19.229999999999997,0.324,W1
QSO_39.9427072-50.1337316,55555.17183550001,19.156,0.307,W1
QSO_39.9427072-50.1337316,55555.237864000024,19.229999999999997,,W1
QSO_39.9427072-50.1337316,55555.23797350003,18.64,0.206,W1
QSO_39.9427072-50.1337316,55555.30403849999,19.049999999999997,0.277,W1
QSO_39.9427072-50.1337316,55555.370066999996,18.970999999999997,0.259,W1
QSO_39.9427072-50.1337316,55555.43613200004,18.997999999999998,0.258,W1
QSO_39.9427072-50.1337316,55555.43624149996,19.278999999999996,0.355,W1
QSO_39.9427072-50.1337316,55555.5023065,18.897,0.237,W1
QSO_39.9427072-50.1337316,55555.56833500001,19.195999999999998,0.317,W1
QSO_39.9427072-50.1337316,55555.63436350002,18.948,,W1
QSO_39.9427072-50.1337316,55555.63450949998,18.863,,W1
QSO_39.9427072-50.1337316,55555.70053799999,18.793,0.221,W1
QSO_39.9427072-50.1337316,55555.766603000025,18.833,0.234,W1
QSO_39.9427072-50.1337316,55555.83277749999,18.819000000000003,0.237,W1
QSO_39.9427072-50.1337316,55555.96483450001,18.591,0.184,W1
QSO_39.9427072-50.1337316,55556.09707400001,18.836,0.243,W1
QSO_39.9427072-50.1337316,55556.22927699999,19.433,0.371,W1
QSO_39.9427072-50.1337316,56652.666583499995,18.728,0.21,W1
QSO_39.9427072-50.1337316,56652.798312000006,18.921999999999997,0.279,W1
QSO_39.9427072-50.1337316,56652.93000399999,18.963,0.249,W1
QSO_39.9427072-50.1337316,56652.99581349999,19.055999999999997,0.288,W1
QSO_39.9427072-50.1337316,56653.06169599997,18.677,0.198,W1
QSO_39.9427072-50.1337316,56653.19327850003,19.134,0.313,W1
QSO_39.9427072-50.1337316,56653.19342449998,18.613,0.203,W1
QSO_39.9427072-50.1337316,56653.25919750004,18.044,0.266,W1
QSO_39.9427072-50.1337316,56653.32500699996,19.078000000000003,0.284,W1
QSO_39.9427072-50.1337316,56653.52261800003,18.811999999999998,0.21,W1
QSO_39.9427072-50.1337316,56653.654200500016,18.716,0.209,W1
QSO_39.9427072-50.1337316,56653.65431000002,18.979,0.235,W1
QSO_39.9427072-50.1337316,56653.72011950002,18.859,0.243,W1
QSO_39.9427072-50.1337316,56653.851811500004,18.795,0.228,W1
QSO_39.9427072-50.1337316,56653.91762100001,18.369999999999997,0.15,W1
QSO_39.9427072-50.1337316,56654.04931299999,18.624000000000002,0.216,W1
QSO_39.9427072-50.1337316,56654.18100499998,19.014000000000003,0.287,W1
