oid,time,magnitude,error,band
QSO_52.3406918-40.1673866,55213.75258749997,18.826,0.219,W1
QSO_52.3406918-40.1673866,55214.017030000025,19.188000000000002,0.311,W1
QSO_52.3406918-40.1673866,55214.083204499984,18.975,0.244,W1
QSO_52.3406918-40.1673866,55214.14937900003,18.86,0.232,W1
QSO_52.3406918-40.1673866,55214.21540749996,18.406,0.189,W1
QSO_52.3406918-40.1673866,55214.281582,19.009,,W1
QSO_52.3406918-40.1673866,55214.34775649996,19.048000000000002,,W1
QSO_52.3406918-40.1673866,55214.413784999975,19.012,0.276,W1
QSO_52.3406918-40.1673866,55214.47995950002,18.996000000000002,0.289,W1
QSO_52.3406918-40.1673866,55214.54602449998,19.031,0.285,W1
QSO_52.3406918-40.1673866,55214.54613399998,19.363999999999997,0.351,W1
QSO_52.3406918-40.1673866,55214.612199000025,19.244999999999997,0.315,W1
QSO_52.3406918-40.1673866,55214.67833700004,19.167,0.309,W1
QSO_52.3406918-40.1673866,55214.744402,18.735999999999997,0.199,W1
QSO_52.3406918-40.1673866,55215.008953999975,19.423000000000002,0.376,W1
QSO_52.3406918-40.1673866,55215.141157000035,19.156,0.309,W1
QSO_52.3406918-40.1673866,55401.49588550002,18.848999999999997,0.211,W1
QSO_52.3406918-40.1673866,55401.628088499994,19.461,0.41,W1
QSO_52.3406918-40.1673866,55401.69426299996,19.479,0.434,W1
QSO_52.3406918-40.1673866,55401.76029149997,19.273000000000003,0.335,W1
QSO_52.3406918-40.1673866,55401.82646600001,18.461,0.168,W1
QSO_52.3406918-40.1673866,55402.09090849999,18.701,0.212,W1
QSO_52.3406918-40.1673866,55402.42137949998,18.918,0.259,W1
QSO_52.3406918-40.1673866,55402.487407999986,18.778999999999996,0.236,W1
QSO_52.3406918-40.1673866,55402.55358250003,18.884,0.223,W1
QSO_52.3406918-40.1673866,55402.619610999966,19.188000000000002,,W1
QSO_52.3406918-40.1673866,55402.75185049997,19.15,0.279,W1
QSO_52.3406918-40.1673866,55402.88405350002,18.845,0.235,W1
QSO_52.3406918-40.1673866,55410.88237150001,19.549,0.441,W1
QSO_52.3406918-40.1673866,55579.02947650002,18.817999999999998,0.228,W1
QSO_52.3406918-40.1673866,55579.16167949999,18.778999999999996,0.242,W1
QSO_52.3406918-40.1673866,55579.293918999996,19.122999999999998,0.292,W1
QSO_52.3406918-40.1673866,55579.35994750001,19.219,0.329,W1
QSO_52.3406918-40.1673866,55579.42601249997,18.366,0.2,W1
QSO_52.3406918-40.1673866,55579.690418499995,18.703000000000003,0.256,W1
QSO_52.3406918-40.1673866,55579.75648350004,18.503,0.251,W1
QSO_52.3406918-40.1673866,55579.82251199997,18.848,0.236,W1
QSO_52.3406918-40.1673866,55579.88868650001,19.104,,W1
QSO_52.3406918-40.1673866,55579.95471500002,18.697,0.211,W1
QSO_52.3406918-40.1673866,55580.020779999984,18.853,0.234,W1
QSO_52.3406918-40.1673866,55580.086954500024,19.003999999999998,0.365,W1
QSO_52.3406918-40.1673866,55580.152983000036,19.076,0.286,W1
QSO_52.3406918-40.1673866,55580.28518600001,18.83,0.241,W1
QSO_52.3406918-40.1673866,55580.41727949998,19.235999999999997,0.333,W1
QSO_52.3406918-40.1673866,56677.028544999965,18.719,0.211,W1
QSO_52.3406918-40.1673866,56677.16012750003,18.653,0.212,W1
QSO_52.3406918-40.1673866,56677.29181950001,18.881999999999998,0.302,W1
QSO_52.3406918-40.1673866,56677.35762900002,19.144,0.304,W1
QSO_52.3406918-40.1673866,56677.4235115,18.448999999999998,0.323,W1
QSO_52.3406918-40.1673866,56677.489321,18.953000000000003,0.331,W1
QSO_52.3406918-40.1673866,56677.62101299998,18.372999999999998,0.225,W1
QSO_52.3406918-40.1673866,56677.686822499985,18.455,0.168,W1
QSO_52.3406918-40.1673866,56677.75274149999,18.985999999999997,0.266,W1
QSO_52.3406918-40.1673866,56678.2792905,19.200000000000003,0.343,W1
QSO_52.3406918-40.1673866,56678.27943650004,19.237000000000002,0.535,W1
QSO_52.3406918-40.1673866,56678.41098249998,18.933,0.263,W1
QSO_52.3406918-40.1673866,56866.65812649996,18.686999999999998,0.201,W1
QSO_52.3406918-40.1673866,56866.789709000026,19.022,0.282,W1
QSO_52.3406918-40.1673866,56866.855372499995,18.881,0.249,W1
QSO_52.3406918-40.1673866,56866.921182,18.872999999999998,0.242,W1
QSO_52.3406918-40.1673866,56867.57854699996,18.825000000000003,0.221,W1
QSO_52.3406918-40.1673866,56867.70998349999,19.335,0.411,W1
QSO_52.3406918-40.1673866,57039.27797851617,18.930999999999997,0.235,W1
QSO_52.3406918-40.1673866,57039.40930552036,18.547,0.232,W1
QSO_52.3406918-40.1673866,57039.540486524515,19.034999999999997,0.359,W1
QSO_52.3406918-40.1673866,57039.54059602452,19.061,0.313,W1
