oid,time,magnitude,error,band
QSO_357.2009037-30.647818,55350.459432000025,19.058999999999997,0.293,W1
QSO_357.2009037-30.647818,55350.591635,18.484,0.182,W1
QSO_357.2009037-30.647818,55350.72383799997,18.805,0.24,W1
QSO_357.2009037-30.647818,55350.78990300001,18.166,0.138,W1
QSO_357.2009037-30.647818,55350.85604100003,18.856,0.251,W1
QSO_357.2009037-30.647818,55350.92210599998,19.03,0.292,W1
QSO_357.2009037-30.647818,55350.988134499996,19.586,0.498,W1
QSO_357.2009037-30.647818,55350.98828050003,18.234,0.149,W1
QSO_357.2009037-30.647818,55351.05430900004,18.615000000000002,0.195,W1
QSO_357.2009037-30.647818,55351.45095449999,19.235999999999997,0.353,W1
QSO_357.2009037-30.647818,55352.706919500015,19.17,,W1
QSO_357.2009037-30.647818,55352.83912249999,19.549,0.459,W1
QSO_357.2009037-30.647818,55352.97132549996,18.735999999999997,0.224,W1
QSO_357.2009037-30.647818,55353.36797099999,19.107,0.32,W1
QSO_357.2009037-30.647818,55353.43403600003,18.805,0.232,W1
QSO_357.2009037-30.647818,55353.500210499995,18.714,0.198,W1
QSO_357.2009037-30.647818,55353.56623900001,19.088,0.294,W1
QSO_357.2009037-30.647818,55353.69844199998,18.769,0.214,W1
QSO_357.2009037-30.647818,55353.83068149998,18.734,0.257,W1
QSO_357.2009037-30.647818,55530.79166050003,18.475,0.17,W1
QSO_357.2009037-30.647818,55530.92386350001,19.273000000000003,0.387,W1
QSO_357.2009037-30.647818,55531.056103,18.918999999999997,0.255,W1
QSO_357.2009037-30.647818,55531.254334499994,19.052,0.301,W1
QSO_357.2009037-30.647818,55531.32039950003,19.293,0.368,W1
QSO_357.2009037-30.647818,55531.38642799996,18.686,0.211,W1
QSO_357.2009037-30.647818,55531.45260250001,19.432000000000002,0.41,W1
QSO_357.2009037-30.647818,55531.78292749996,18.962000000000003,0.267,W1
QSO_357.2009037-30.647818,56815.04292899996,18.799,0.268,W1
QSO_357.2009037-30.647818,56815.437530500036,18.973,0.287,W1
QSO_357.2009037-30.647818,56815.503194000004,18.817,0.297,W1
QSO_357.2009037-30.647818,56815.56900350001,18.692,0.261,W1
QSO_357.2009037-30.647818,56815.63477649998,18.669,0.231,W1
QSO_357.2009037-30.647818,56815.70044000004,18.897,0.28,W1
QSO_357.2009037-30.647818,56815.76621300001,18.583,0.218,W1
QSO_357.2009037-30.647818,56815.897795499994,18.636,0.225,W1
QSO_357.2009037-30.647818,56816.029268499966,18.415,0.18,W1
QSO_357.2009037-30.647818,56990.35896249998,18.799,0.239,W1
QSO_357.2009037-30.647818,56995.41665800003,18.692,0.243,W1
QSO_357.2009037-30.647818,56995.87644850003,18.997,0.384,W1
QSO_357.2009037-30.647818,56995.942112,18.945999999999998,0.288,W1
QSO_357.2009037-30.647818,56996.00773900002,18.458,0.228,W1
QSO_357.2009037-30.647818,56996.073548500026,18.769,0.351,W1
QSO_357.2009037-30.647818,56996.139211999995,18.964999999999996,0.318,W1
QSO_357.2009037-30.647818,56996.27053900002,18.749000000000002,0.243,W1
QSO_357.2009037-30.647818,56996.401865999964,18.515,0.226,W1
QSO_357.2009037-30.647818,57176.524151368205,18.813000000000002,0.323,W1
QSO_357.2009037-30.647818,57177.179873888985,18.847,0.231,W1
QSO_357.2009037-30.647818,57177.310945393125,18.643,0.22,W1
QSO_357.2009037-30.647818,57177.37660889526,18.799999999999997,0.249,W1
QSO_357.2009037-30.647818,57177.50768039941,18.808,0.305,W1
QSO_357.2009037-30.647818,57177.63886140356,18.609,0.183,W1
QSO_357.2009037-30.647818,57354.585489940466,18.694,0.223,W1
QSO_357.2009037-30.647818,57354.78211544666,18.936,0.252,W1
QSO_357.2009037-30.647818,57354.913150450855,18.358,,W1
QSO_357.2009037-30.647818,57355.17529345915,18.741999999999997,0.269,W1
QSO_357.2009037-30.647818,57543.891556129754,19.591,0.462,W1
QSO_357.2009037-30.647818,57544.41676614641,18.606,0.207,W1
QSO_357.2009037-30.647818,57544.482499748454,18.973,0.29,W1
QSO_357.2009037-30.647818,57714.32901411956,18.438000000000002,0.222,W1
QSO_357.2009037-30.647818,57714.46018852366,18.765,0.235,W1
QSO_357.2009037-30.647818,57714.52588552576,18.405,0.155,W1
QSO_357.2009037-30.647818,57714.59147272785,18.512,0.241,W1
QSO_357.2009037-30.647818,57714.657059929945,18.549,0.215,W1
QSO_357.2009037-30.647818,57714.657206329895,18.599,0.194,W1
QSO_357.2009037-30.647818,57714.72279353199,19.54,0.527,W1
QSO_357.2009037-30.647818,57714.788380734084,18.497,0.298,W1
QSO_357.2009037-30.647818,57714.91966493819,19.320999999999998,0.447,W1
QSO_357.2009037-30.647818,57908.77799449999,18.302999999999997,0.281,W1
QSO_357.2009037-30.647818,57908.84340250001,18.67,0.204,W1
QSO_357.2009037-30.647818,57908.908956499974,18.839,0.257,W1
QSO_357.2009037-30.647818,57908.97432799997,18.917,0.319,W1
QSO_357.2009037-30.647818,57909.235960000035,18.483,0.254,W1
QSO_357.2009037-30.647818,57909.36677599999,18.633,0.247,W1
QSO_357.2009037-30.647818,57909.36692200002,18.573999999999998,0.235,W1
QSO_357.2009037-30.647818,58074.58263900003,18.783,0.227,W1
QSO_357.2009037-30.647818,58074.71345499998,18.442999999999998,0.183,W1
QSO_357.2009037-30.647818,58075.10586649997,19.073999999999998,0.306,W1
QSO_357.2009037-30.647818,58075.17127449999,18.471,0.224,W1
QSO_357.2009037-30.647818,58075.236682500006,18.564999999999998,0.206,W1
QSO_357.2009037-30.647818,58075.30209050003,18.456,0.18,W1
QSO_357.2009037-30.647818,58075.6946845,18.813000000000002,0.245,W1
QSO_357.2009037-30.647818,58272.60619850001,18.677999999999997,0.274,W1
QSO_357.2009037-30.647818,58273.06401800003,18.772,0.3,W1
QSO_357.2009037-30.647818,58276.007086,19.186,0.338,W1
QSO_357.2009037-30.647818,58276.007086,19.415999999999997,0.439,W1
QSO_357.2009037-30.647818,58435.063427999994,18.668,0.224,W1
QSO_357.2009037-30.647818,58435.19413450002,18.536,0.236,W1
QSO_357.2009037-30.647818,58435.32495049998,18.772,0.238,W1
QSO_357.2009037-30.647818,58435.45576650001,18.932000000000002,0.304,W1
QSO_357.2009037-30.647818,58435.52117450003,18.668,0.214,W1
QSO_357.2009037-30.647818,58435.91347650002,18.532,0.178,W1
QSO_357.2009037-30.647818,58436.04429249997,18.555999999999997,0.179,W1
QSO_357.2009037-30.647818,58436.17510850001,17.527,,W1
QSO_357.2009037-30.647818,58639.28914049998,19.201,0.34,W1
QSO_357.2009037-30.647818,58639.41984700001,18.878,0.499,W1
QSO_357.2009037-30.647818,58639.74674099998,18.875,0.25,W1
QSO_357.2009037-30.647818,58639.81200299997,18.476,0.247,W1
QSO_357.2009037-30.647818,58639.87741099999,18.979999999999997,0.344,W1
QSO_357.2009037-30.647818,58802.21335100002,18.497999999999998,0.279,W1
QSO_357.2009037-30.647818,58802.27875900004,18.877000000000002,0.228,W1
QSO_357.2009037-30.647818,58802.670951500026,18.859,0.404,W1
QSO_357.2009037-30.647818,58802.80165799997,18.838,0.23,W1
QSO_357.2009037-30.647818,58802.93247400001,18.802,0.232,W1
QSO_357.2009037-30.647818,59003.52582219998,18.628,0.211,W1
QSO_357.2009037-30.647818,59003.78787819999,18.698,0.293,W1
QSO_357.2009037-30.647818,59003.85346540001,19.036,0.299,W1
QSO_357.2009037-30.647818,59003.91894280002,18.6,0.203,W1
QSO_357.2009037-30.647818,59004.11555800004,18.436,0.178,W1
QSO_357.2009037-30.647818,59004.37765059999,18.839,0.314,W1
QSO_357.2009037-30.647818,59004.50871520002,18.759,0.226,W1
QSO_357.2009037-30.647818,59166.712338999976,18.611,0.192,W1
QSO_357.2009037-30.647818,59166.84340360001,18.476,,W1
QSO_357.2009037-30.647818,59167.236524199965,18.828000000000003,0.255,W1
QSO_357.2009037-30.647818,59167.36758879999,18.689,0.196,W1
QSO_357.2009037-30.647818,59167.43317600001,18.544,0.177,W1
QSO_357.2009037-30.647818,59167.56420400001,18.700000000000003,0.25,W1
QSO_357.2009037-30.647818,59167.69523200001,18.686999999999998,0.278,W1
QSO_357.2009037-30.647818,59370.91223199997,18.222,0.196,W1
QSO_357.2009037-30.647818,59371.238760999986,18.662,0.209,W1
QSO_357.2009037-30.647818,59371.30402299997,19.231,0.341,W1
QSO_357.2009037-30.647818,59371.304169,18.851,0.236,W1
QSO_357.2009037-30.647818,59371.369430999985,18.776000000000003,0.236,W1
QSO_357.2009037-30.647818,59371.76125850002,18.973999999999997,0.495,W1
QSO_357.2009037-30.647818,59371.891928500016,19.436999999999998,0.472,W1
QSO_357.2009037-30.647818,59734.796938,17.923000000000002,0.191,W1
QSO_357.2009037-30.647818,59734.92738899999,18.649,0.233,W1
QSO_357.2009037-30.647818,59735.05780350004,18.415,0.247,W1
QSO_357.2009037-30.647818,59735.64457750002,18.808999999999997,0.261,W1
QSO_357.2009037-30.647818,59735.774991999984,19.256999999999998,0.538,W1
QSO_357.2009037-30.647818,59897.871127000006,19.156,0.437,W1
QSO_357.2009037-30.647818,59898.00143199997,18.994,0.314,W1
QSO_357.2009037-30.647818,59898.0664385,19.009,0.404,W1
QSO_357.2009037-30.647818,59898.131590999976,18.951,0.268,W1
QSO_357.2009037-30.647818,59898.19674350004,18.582,0.244,W1
QSO_357.2009037-30.647818,59898.26178650002,18.823,0.237,W1
QSO_357.2009037-30.647818,59898.261896000025,18.474,0.266,W1
QSO_357.2009037-30.647818,59898.326939,18.784,0.394,W1
QSO_357.2009037-30.647818,59898.45724399996,18.656,0.221,W1
QSO_357.2009037-30.647818,60098.709238,18.375,0.17,W1
QSO_357.2009037-30.647818,60098.70934750001,18.662,0.27,W1
QSO_357.2009037-30.647818,60098.839031999974,18.778999999999996,,W1
QSO_357.2009037-30.647818,60099.29305549996,18.641,0.215,W1
QSO_357.2009037-30.647818,60099.55238800003,18.555,0.274,W1
QSO_357.2009037-30.647818,60099.682182000004,18.494999999999997,0.178,W1
QSO_357.2009037-30.647818,60099.81186649997,18.811,,W1
QSO_357.2009037-30.647818,60261.62600250003,18.628,0.258,W1
QSO_357.2009037-30.647818,60261.75528550001,18.713,0.237,W1
QSO_357.2009037-30.647818,60261.884458999986,18.304000000000002,0.166,W1
QSO_357.2009037-30.647818,60261.948990999976,18.6,0.197,W1
QSO_357.2009037-30.647818,60262.01363249997,19.490000000000002,0.518,W1
QSO_357.2009037-30.647818,60262.078274000036,19.482,0.478,W1
QSO_357.2009037-30.647818,60262.27194299997,18.92,0.266,W1
QSO_357.2009037-30.647818,60262.59489499997,18.755000000000003,0.24,W1
QSO_357.2009037-30.647818,60466.40453679997,18.758000000000003,0.281,W1
QSO_357.2009037-30.647818,60466.72529920003,18.741,0.252,W1
QSO_357.2009037-30.647818,60466.91774199998,18.991999999999997,0.324,W1
QSO_357.2009037-30.647818,55350.459432000025,18.77,0.54,W2
QSO_357.2009037-30.647818,55350.591635,18.538,0.468,W2
QSO_357.2009037-30.647818,55350.72383799997,17.878999999999998,0.251,W2
QSO_357.2009037-30.647818,55350.78990300001,18.063,,W2
QSO_357.2009037-30.647818,55350.85604100003,18.101,0.277,W2
QSO_357.2009037-30.647818,55350.92210599998,18.264,0.371,W2
QSO_357.2009037-30.647818,55350.988134499996,18.073,0.26,W2
QSO_357.2009037-30.647818,55350.98828050003,18.405,0.406,W2
QSO_357.2009037-30.647818,55351.05430900004,18.57,0.484,W2
QSO_357.2009037-30.647818,55351.45095449999,18.23,0.297,W2
QSO_357.2009037-30.647818,55352.706919500015,18.676,,W2
QSO_357.2009037-30.647818,55352.83912249999,18.092,0.262,W2
QSO_357.2009037-30.647818,55352.97132549996,18.718,0.468,W2
QSO_357.2009037-30.647818,55353.36797099999,18.32,,W2
QSO_357.2009037-30.647818,55353.43403600003,18.139,,W2
QSO_357.2009037-30.647818,55353.500210499995,18.893,0.446,W2
QSO_357.2009037-30.647818,55353.56623900001,18.218,,W2
QSO_357.2009037-30.647818,55353.69844199998,18.226,0.29,W2
QSO_357.2009037-30.647818,55353.83068149998,18.618,0.395,W2
QSO_357.2009037-30.647818,55530.79166050003,18.910999999999998,0.502,W2
QSO_357.2009037-30.647818,55530.92386350001,18.766,0.495,W2
QSO_357.2009037-30.647818,55531.056103,18.912,0.518,W2
QSO_357.2009037-30.647818,55531.254334499994,18.682,0.408,W2
QSO_357.2009037-30.647818,55531.32039950003,18.634999999999998,0.411,W2
QSO_357.2009037-30.647818,55531.38642799996,18.53,0.366,W2
QSO_357.2009037-30.647818,55531.45260250001,18.692,,W2
QSO_357.2009037-30.647818,55531.78292749996,17.727,,W2
QSO_357.2009037-30.647818,56815.04292899996,18.203,0.334,W2
QSO_357.2009037-30.647818,56815.437530500036,18.166999999999998,0.302,W2
QSO_357.2009037-30.647818,56815.503194000004,18.585,0.519,W2
QSO_357.2009037-30.647818,56815.56900350001,18.566,0.41,W2
QSO_357.2009037-30.647818,56815.63477649998,18.320999999999998,,W2
QSO_357.2009037-30.647818,56815.70044000004,18.774,0.525,W2
QSO_357.2009037-30.647818,56815.76621300001,18.448999999999998,0.348,W2
QSO_357.2009037-30.647818,56815.897795499994,18.845,0.504,W2
QSO_357.2009037-30.647818,56816.029268499966,18.248,0.51,W2
QSO_357.2009037-30.647818,56990.35896249998,18.24,,W2
QSO_357.2009037-30.647818,56995.41665800003,18.503,0.473,W2
QSO_357.2009037-30.647818,56995.87644850003,18.313,,W2
QSO_357.2009037-30.647818,56995.942112,18.369,,W2
QSO_357.2009037-30.647818,56996.00773900002,18.107,,W2
QSO_357.2009037-30.647818,56996.073548500026,18.326,,W2
QSO_357.2009037-30.647818,56996.139211999995,17.916,,W2
QSO_357.2009037-30.647818,56996.27053900002,18.096,,W2
QSO_357.2009037-30.647818,56996.401865999964,18.62,0.431,W2
QSO_357.2009037-30.647818,57176.524151368205,18.12,0.297,W2
QSO_357.2009037-30.647818,57177.179873888985,18.572,0.371,W2
QSO_357.2009037-30.647818,57177.310945393125,18.846999999999998,0.526,W2
QSO_357.2009037-30.647818,57177.37660889526,18.174,,W2
QSO_357.2009037-30.647818,57177.50768039941,18.11,,W2
QSO_357.2009037-30.647818,57177.63886140356,18.535,0.42,W2
QSO_357.2009037-30.647818,57354.585489940466,18.006999999999998,,W2
QSO_357.2009037-30.647818,57354.78211544666,18.096,0.259,W2
QSO_357.2009037-30.647818,57354.913150450855,17.820999999999998,,W2
QSO_357.2009037-30.647818,57355.17529345915,18.13,,W2
QSO_357.2009037-30.647818,57543.891556129754,18.131999999999998,0.387,W2
QSO_357.2009037-30.647818,57544.41676614641,18.287,0.412,W2
QSO_357.2009037-30.647818,57544.482499748454,17.736,,W2
QSO_357.2009037-30.647818,57714.32901411956,17.849999999999998,,W2
QSO_357.2009037-30.647818,57714.46018852366,17.878,,W2
QSO_357.2009037-30.647818,57714.52588552576,18.105,0.305,W2
QSO_357.2009037-30.647818,57714.59147272785,18.2,0.3,W2
QSO_357.2009037-30.647818,57714.657059929945,18.493,0.48,W2
QSO_357.2009037-30.647818,57714.657206329895,18.605,,W2
QSO_357.2009037-30.647818,57714.72279353199,18.34,0.483,W2
QSO_357.2009037-30.647818,57714.788380734084,18.582,0.506,W2
QSO_357.2009037-30.647818,57714.91966493819,17.711,,W2
QSO_357.2009037-30.647818,57908.77799449999,17.991,0.343,W2
QSO_357.2009037-30.647818,57908.84340250001,18.893,0.515,W2
QSO_357.2009037-30.647818,57908.908956499974,18.009,0.299,W2
QSO_357.2009037-30.647818,57908.97432799997,18.12,0.313,W2
QSO_357.2009037-30.647818,57909.235960000035,18.009999999999998,0.336,W2
QSO_357.2009037-30.647818,57909.36677599999,,,W2
QSO_357.2009037-30.647818,57909.36692200002,18.072,0.268,W2
QSO_357.2009037-30.647818,58074.58263900003,18.08,,W2
QSO_357.2009037-30.647818,58074.71345499998,18.024,0.297,W2
QSO_357.2009037-30.647818,58075.10586649997,18.195999999999998,,W2
QSO_357.2009037-30.647818,58075.17127449999,18.502,,W2
QSO_357.2009037-30.647818,58075.236682500006,18.185,,W2
QSO_357.2009037-30.647818,58075.30209050003,17.829,,W2
QSO_357.2009037-30.647818,58075.6946845,18.509,0.353,W2
QSO_357.2009037-30.647818,58272.60619850001,18.896,,W2
QSO_357.2009037-30.647818,58273.06401800003,18.819,0.541,W2
QSO_357.2009037-30.647818,58276.007086,18.207,,W2
QSO_357.2009037-30.647818,58276.007086,17.812,0.367,W2
QSO_357.2009037-30.647818,58435.063427999994,18.134,,W2
QSO_357.2009037-30.647818,58435.19413450002,18.131999999999998,,W2
QSO_357.2009037-30.647818,58435.32495049998,18.926,0.514,W2
QSO_357.2009037-30.647818,58435.45576650001,18.358999999999998,0.357,W2
QSO_357.2009037-30.647818,58435.52117450003,18.826999999999998,0.481,W2
QSO_357.2009037-30.647818,58435.91347650002,18.435,,W2
QSO_357.2009037-30.647818,58436.04429249997,18.255,,W2
QSO_357.2009037-30.647818,58436.17510850001,18.396,,W2
QSO_357.2009037-30.647818,58639.28914049998,18.346999999999998,0.393,W2
QSO_357.2009037-30.647818,58639.41984700001,18.79,0.504,W2
QSO_357.2009037-30.647818,58639.74674099998,18.081,0.28,W2
QSO_357.2009037-30.647818,58639.81200299997,18.346999999999998,0.351,W2
QSO_357.2009037-30.647818,58639.87741099999,17.979,,W2
QSO_357.2009037-30.647818,58802.21335100002,18.035,,W2
QSO_357.2009037-30.647818,58802.27875900004,18.798,0.541,W2
QSO_357.2009037-30.647818,58802.670951500026,18.2,,W2
QSO_357.2009037-30.647818,58802.80165799997,18.762,0.478,W2
QSO_357.2009037-30.647818,58802.93247400001,18.477,0.372,W2
QSO_357.2009037-30.647818,59003.52582219998,17.991,0.287,W2
QSO_357.2009037-30.647818,59003.78787819999,17.951999999999998,,W2
QSO_357.2009037-30.647818,59003.85346540001,18.262999999999998,0.428,W2
QSO_357.2009037-30.647818,59003.91894280002,18.365,0.529,W2
QSO_357.2009037-30.647818,59004.11555800004,18.25,0.38,W2
QSO_357.2009037-30.647818,59004.37765059999,17.846999999999998,,W2
QSO_357.2009037-30.647818,59004.50871520002,17.81,0.347,W2
QSO_357.2009037-30.647818,59166.712338999976,17.974999999999998,,W2
QSO_357.2009037-30.647818,59166.84340360001,18.474999999999998,0.353,W2
QSO_357.2009037-30.647818,59167.236524199965,18.183,,W2
QSO_357.2009037-30.647818,59167.36758879999,18.494,0.367,W2
QSO_357.2009037-30.647818,59167.43317600001,18.064,,W2
QSO_357.2009037-30.647818,59167.56420400001,18.463,,W2
QSO_357.2009037-30.647818,59167.69523200001,18.277,0.345,W2
QSO_357.2009037-30.647818,59370.91223199997,18.296,,W2
QSO_357.2009037-30.647818,59371.238760999986,18.808,,W2
QSO_357.2009037-30.647818,59371.30402299997,18.337,,W2
QSO_357.2009037-30.647818,59371.304169,17.919999999999998,,W2
QSO_357.2009037-30.647818,59371.369430999985,18.128,0.382,W2
QSO_357.2009037-30.647818,59371.76125850002,17.993,0.26,W2
QSO_357.2009037-30.647818,59371.891928500016,17.873,0.326,W2
QSO_357.2009037-30.647818,59734.796938,18.387,,W2
QSO_357.2009037-30.647818,59734.92738899999,18.144,,W2
