oid,time,magnitude,error,band
QSO_212.9966009-13.4874578,55221.532416500006,18.569,0.229,W1
QSO_212.9966009-13.4874578,55221.598590999965,19.205,0.375,W1
QSO_212.9966009-13.4874578,55221.66472899998,18.603,0.209,W1
QSO_212.9966009-13.4874578,55221.73079400002,18.451999999999998,0.18,W1
QSO_212.9966009-13.4874578,55221.796968499984,18.68,0.216,W1
QSO_212.9966009-13.4874578,55221.862997,18.856,0.286,W1
QSO_212.9966009-13.4874578,55221.995345999996,18.594,0.214,W1
QSO_212.9966009-13.4874578,55222.127548999975,18.316000000000003,0.191,W1
QSO_212.9966009-13.4874578,55400.59316749997,19.159,0.366,W1
QSO_212.9966009-13.4874578,55400.59327699996,19.494999999999997,0.52,W1
QSO_212.9966009-13.4874578,55400.85757349999,18.503999999999998,0.19,W1
QSO_212.9966009-13.4874578,55400.98981299999,19.466,0.476,W1
QSO_212.9966009-13.4874578,55401.05598750004,18.430999999999997,0.181,W1
QSO_212.9966009-13.4874578,55401.122015999965,18.887,,W1
QSO_212.9966009-13.4874578,55401.18819050001,18.927999999999997,0.274,W1
QSO_212.9966009-13.4874578,55401.254219000024,18.706000000000003,0.235,W1
QSO_212.9966009-13.4874578,55401.320393499984,18.591,0.212,W1
QSO_212.9966009-13.4874578,55401.45248700004,19.006999999999998,0.291,W1
QSO_212.9966009-13.4874578,55401.45259649996,18.546,0.2,W1
QSO_212.9966009-13.4874578,55401.58469000001,19.274,0.416,W1
QSO_212.9966009-13.4874578,55584.95441200004,18.770000000000003,,W1
QSO_212.9966009-13.4874578,55585.21870849998,19.214,0.416,W1
QSO_212.9966009-13.4874578,55585.28488300003,19.020000000000003,0.319,W1
QSO_212.9966009-13.4874578,55585.35091150004,18.722,0.253,W1
QSO_212.9966009-13.4874578,55585.4169765,18.872,0.295,W1
QSO_212.9966009-13.4874578,55585.483151000044,19.222,0.439,W1
QSO_212.9966009-13.4874578,55585.54917949997,19.381999999999998,0.464,W1
QSO_212.9966009-13.4874578,56685.56439849996,18.451999999999998,0.194,W1
QSO_212.9966009-13.4874578,56685.69612699998,18.945,,W1
QSO_212.9966009-13.4874578,56685.82767300001,19.134999999999998,0.35,W1
QSO_212.9966009-13.4874578,56685.959401500026,19.089,0.361,W1
QSO_212.9966009-13.4874578,56686.02532050003,18.633,0.343,W1
QSO_212.9966009-13.4874578,56686.09109350001,19.453000000000003,0.478,W1
QSO_212.9966009-13.4874578,56686.15690300001,18.414,0.182,W1
QSO_212.9966009-13.4874578,56686.551869500036,18.841,0.25,W1
QSO_212.9966009-13.4874578,56863.06495699999,18.945,0.346,W1
QSO_212.9966009-13.4874578,56863.13076649999,18.661,0.238,W1
QSO_212.9966009-13.4874578,56863.196539499964,18.854,0.28,W1
QSO_212.9966009-13.4874578,56863.26220300002,18.57,0.213,W1
QSO_212.9966009-13.4874578,56863.32797599999,18.347,0.232,W1
QSO_212.9966009-13.4874578,56863.39363949996,18.686999999999998,0.235,W1
QSO_212.9966009-13.4874578,56863.3937855,18.572,0.2,W1
QSO_212.9966009-13.4874578,56863.525222000026,18.352,0.174,W1
QSO_212.9966009-13.4874578,57048.18427079858,18.585,0.206,W1
QSO_212.9966009-13.4874578,57048.315597802764,18.978,0.32,W1
QSO_212.9966009-13.4874578,57048.38126130482,18.657,0.208,W1
QSO_212.9966009-13.4874578,57048.44692480696,18.284,0.266,W1
QSO_212.9966009-13.4874578,57048.51258830901,18.921999999999997,0.285,W1
QSO_212.9966009-13.4874578,57048.578215311114,18.856,0.251,W1
QSO_212.9966009-13.4874578,57048.64387881317,18.826999999999998,,W1
QSO_212.9966009-13.4874578,57048.77520581736,18.454,0.188,W1
QSO_212.9966009-13.4874578,57048.90642332146,18.938000000000002,0.303,W1
QSO_212.9966009-13.4874578,57048.906532821464,18.554000000000002,0.212,W1
QSO_212.9966009-13.4874578,57221.660698225416,18.179000000000002,0.164,W1
QSO_212.9966009-13.4874578,57221.72636172747,18.296,0.158,W1
QSO_212.9966009-13.4874578,57221.85743323161,18.497,0.234,W1
QSO_212.9966009-13.4874578,57221.922950733715,18.914,0.287,W1
QSO_212.9966009-13.4874578,57221.98846823581,19.060000000000002,0.301,W1
QSO_212.9966009-13.4874578,57222.11968573999,18.4,0.175,W1
QSO_212.9966009-13.4874578,57222.38193824829,18.589,0.325,W1
QSO_212.9966009-13.4874578,57411.100712930485,18.869,0.297,W1
QSO_212.9966009-13.4874578,57411.23214353471,18.421,0.269,W1
QSO_212.9966009-13.4874578,57411.36346433885,18.997999999999998,0.324,W1
QSO_212.9966009-13.4874578,57411.429161340864,18.476,0.191,W1
QSO_212.9966009-13.4874578,57411.56059194509,18.887999999999998,0.271,W1
QSO_212.9966009-13.4874578,57411.62628894711,18.805,0.289,W1
QSO_212.9966009-13.4874578,57411.692022549236,18.41,0.175,W1
QSO_212.9966009-13.4874578,57412.217488765855,18.972,0.337,W1
QSO_212.9966009-13.4874578,57584.16279360331,18.567999999999998,0.228,W1
QSO_212.9966009-13.4874578,57584.29411440745,18.488999999999997,0.206,W1
QSO_212.9966009-13.4874578,57584.42539861156,18.442,0.195,W1
QSO_212.9966009-13.4874578,57779.20850599996,18.654,0.24,W1
QSO_212.9966009-13.4874578,57779.33932199999,18.233,0.164,W1
QSO_212.9966009-13.4874578,57779.40483950001,19.0,0.539,W1
QSO_212.9966009-13.4874578,57779.47024750003,19.002000000000002,0.411,W1
QSO_212.9966009-13.4874578,57779.92835900003,18.896,0.285,W1
QSO_212.9966009-13.4874578,57780.059284499985,18.536,0.194,W1
QSO_212.9966009-13.4874578,57944.13521600001,19.043999999999997,0.314,W1
QSO_212.9966009-13.4874578,57944.26603199996,18.414,0.283,W1
QSO_212.9966009-13.4874578,57944.39699400003,19.0,0.279,W1
QSO_212.9966009-13.4874578,57944.593218,18.585,0.223,W1
QSO_212.9966009-13.4874578,57944.724034000035,18.695999999999998,0.233,W1
QSO_212.9966009-13.4874578,57944.78940550002,18.352,0.164,W1
QSO_212.9966009-13.4874578,57944.85481350004,18.991,0.404,W1
QSO_212.9966009-13.4874578,57944.85495949999,18.683999999999997,0.223,W1
QSO_212.9966009-13.4874578,58143.108651500035,19.192999999999998,0.369,W1
QSO_212.9966009-13.4874578,58143.56650749999,18.750999999999998,0.264,W1
QSO_212.9966009-13.4874578,58143.6324265,19.305,0.394,W1
QSO_212.9966009-13.4874578,58143.69783450002,18.592,0.233,W1
QSO_212.9966009-13.4874578,58143.82865049997,19.128,0.467,W1
QSO_212.9966009-13.4874578,58143.959466500004,18.816000000000003,0.273,W1
QSO_212.9966009-13.4874578,58304.414269500034,18.667,0.264,W1
QSO_212.9966009-13.4874578,58304.54508549999,19.116,0.34,W1
QSO_212.9966009-13.4874578,58304.93738749997,18.951999999999998,0.275,W1
QSO_212.9966009-13.4874578,58305.00279549999,18.326,0.299,W1
QSO_212.9966009-13.4874578,58305.26482899996,18.866,0.322,W1
QSO_212.9966009-13.4874578,58305.26493849997,18.266,0.232,W1
QSO_212.9966009-13.4874578,58507.28951849997,18.567999999999998,0.223,W1
QSO_212.9966009-13.4874578,58507.2896645,18.588,0.331,W1
QSO_212.9966009-13.4874578,58507.420334500006,18.541,0.212,W1
QSO_212.9966009-13.4874578,58507.68196649999,19.188000000000002,0.358,W1
QSO_212.9966009-13.4874578,58668.47129199999,18.147,0.197,W1
QSO_212.9966009-13.4874578,58668.66737,18.488999999999997,0.228,W1
QSO_212.9966009-13.4874578,58873.76458480004,18.378,0.179,W1
QSO_212.9966009-13.4874578,58874.15836420001,18.645,0.236,W1
QSO_212.9966009-13.4874578,58874.223805,18.853,0.307,W1
QSO_212.9966009-13.4874578,58874.42042020002,18.823999999999998,0.257,W1
QSO_212.9966009-13.4874578,58874.48600740004,18.768,0.258,W1
QSO_212.9966009-13.4874578,58874.61707199999,18.493000000000002,0.244,W1
QSO_212.9966009-13.4874578,58874.747734000026,18.201999999999998,0.175,W1
QSO_212.9966009-13.4874578,59035.53061899997,18.837000000000003,0.248,W1
QSO_212.9966009-13.4874578,59035.6616836,18.652,0.211,W1
QSO_212.9966009-13.4874578,59035.98921700002,18.701999999999998,0.301,W1
QSO_212.9966009-13.4874578,59036.120281599964,18.902,0.29,W1
QSO_212.9966009-13.4874578,59036.185868799985,18.589,0.205,W1
QSO_212.9966009-13.4874578,59036.382484,19.256999999999998,0.442,W1
QSO_212.9966009-13.4874578,59036.513512000005,18.683999999999997,0.273,W1
QSO_212.9966009-13.4874578,59238.82209000002,19.567999999999998,0.535,W1
QSO_212.9966009-13.4874578,59238.95276000003,18.616,0.283,W1
QSO_212.9966009-13.4874578,59239.08343000003,18.529,0.242,W1
QSO_212.9966009-13.4874578,59239.14872850004,18.901000000000003,0.283,W1
QSO_212.9966009-13.4874578,59239.21399050003,19.28,0.396,W1
QSO_212.9966009-13.4874578,59239.27939849996,18.605,0.221,W1
QSO_212.9966009-13.4874578,59239.34469699997,18.25,0.178,W1
QSO_212.9966009-13.4874578,59239.41010499999,18.759999999999998,0.256,W1
QSO_212.9966009-13.4874578,59400.20005099998,19.055999999999997,0.362,W1
QSO_212.9966009-13.4874578,59400.33010049999,18.978,0.31,W1
QSO_212.9966009-13.4874578,59400.46131800001,18.451999999999998,0.177,W1
QSO_212.9966009-13.4874578,59400.78784700002,18.811,0.248,W1
QSO_212.9966009-13.4874578,59602.8650235,18.394,0.263,W1
QSO_212.9966009-13.4874578,59764.16334150002,19.116999999999997,0.319,W1
QSO_212.9966009-13.4874578,59764.293792500015,18.291,0.151,W1
QSO_212.9966009-13.4874578,59764.42358649999,18.426000000000002,0.166,W1
QSO_212.9966009-13.4874578,59764.48925000004,18.653,0.319,W1
QSO_212.9966009-13.4874578,59764.48935949996,19.456000000000003,0.414,W1
QSO_212.9966009-13.4874578,59764.6196645,18.378999999999998,0.168,W1
QSO_212.9966009-13.4874578,59969.44580200001,18.765,0.246,W1
QSO_212.9966009-13.4874578,59969.57585150002,18.567999999999998,0.217,W1
