oid,time,magnitude,error,band
QSO_51.8422032-47.135439,55208.263243,19.04,0.316,W1
QSO_51.8422032-47.135439,55208.32927150001,19.310000000000002,0.344,W1
QSO_51.8422032-47.135439,55208.39544599998,18.813000000000002,0.223,W1
QSO_51.8422032-47.135439,55208.46147449999,19.046999999999997,0.256,W1
QSO_51.8422032-47.135439,55208.46162050002,19.711,0.51,W1
QSO_51.8422032-47.135439,55208.52764900003,18.778,0.23,W1
QSO_51.8422032-47.135439,55208.59382349999,19.148000000000003,0.294,W1
QSO_51.8422032-47.135439,55208.659888500035,19.061999999999998,0.291,W1
QSO_51.8422032-47.135439,55208.72602649997,19.293999999999997,0.35,W1
QSO_51.8422032-47.135439,55208.79220100001,18.887999999999998,0.245,W1
QSO_51.8422032-47.135439,55208.858265999974,19.185000000000002,0.339,W1
QSO_51.8422032-47.135439,55208.92444050001,18.586,0.203,W1
QSO_51.8422032-47.135439,55208.99061499997,19.344,0.374,W1
QSO_51.8422032-47.135439,55209.056643499986,19.037,0.269,W1
QSO_51.8422032-47.135439,55209.188846499965,19.232,0.331,W1
QSO_51.8422032-47.135439,55209.18899249999,18.673000000000002,0.186,W1
QSO_51.8422032-47.135439,55209.32119549997,18.701,0.221,W1
QSO_51.8422032-47.135439,55394.49022149998,19.656999999999996,0.458,W1
QSO_51.8422032-47.135439,55394.622460999984,19.067999999999998,0.28,W1
QSO_51.8422032-47.135439,55394.6884895,18.744,0.27,W1
QSO_51.8422032-47.135439,55394.754663999964,19.198,0.364,W1
QSO_51.8422032-47.135439,55394.82069249997,18.651,0.189,W1
QSO_51.8422032-47.135439,55394.886867000016,19.110999999999997,0.271,W1
QSO_51.8422032-47.135439,55395.08513500003,18.6,0.226,W1
QSO_51.8422032-47.135439,55395.15116349996,18.799,0.221,W1
QSO_51.8422032-47.135439,55395.15130949999,18.554000000000002,0.183,W1
QSO_51.8422032-47.135439,55395.41560600002,19.026000000000003,0.269,W1
QSO_51.8422032-47.135439,55395.48178049998,18.758000000000003,0.207,W1
QSO_51.8422032-47.135439,55395.54780899999,19.247999999999998,0.374,W1
QSO_51.8422032-47.135439,55395.613983500036,18.438000000000002,0.164,W1
QSO_51.8422032-47.135439,55395.68001199997,19.240000000000002,,W1
