oid,time,magnitude,error,band
QSO_65.4391919-26.8466525,55236.63275850004,18.717999999999996,0.198,W1
QSO_65.4391919-26.8466525,55237.029403999986,18.994999999999997,0.282,W1
QSO_65.4391919-26.8466525,55237.16160699996,18.717999999999996,0.215,W1
QSO_65.4391919-26.8466525,55237.16175299999,18.78,0.246,W1
QSO_65.4391919-26.8466525,55237.227781500005,18.969,0.268,W1
QSO_65.4391919-26.8466525,55237.293955999965,18.842999999999996,0.219,W1
QSO_65.4391919-26.8466525,55237.35998449998,18.912,0.24,W1
QSO_65.4391919-26.8466525,55237.492333499984,19.25,0.326,W1
QSO_65.4391919-26.8466525,55237.558361999996,18.717,0.217,W1
QSO_65.4391919-26.8466525,55237.624536500036,18.856,0.235,W1
QSO_65.4391919-26.8466525,55238.02118199999,18.708,0.198,W1
QSO_65.4391919-26.8466525,55238.021328000024,18.717,0.23,W1
QSO_65.4391919-26.8466525,55426.87729200004,19.012999999999998,0.294,W1
QSO_65.4391919-26.8466525,55426.877401499965,18.942,0.316,W1
QSO_65.4391919-26.8466525,55427.340112000034,19.354,,W1
QSO_65.4391919-26.8466525,55427.40614049997,18.749000000000002,0.202,W1
QSO_65.4391919-26.8466525,55427.4722055,18.813000000000002,0.289,W1
QSO_65.4391919-26.8466525,55427.472315000006,19.584000000000003,0.492,W1
QSO_65.4391919-26.8466525,55427.53837999996,18.624000000000002,0.222,W1
QSO_65.4391919-26.8466525,55427.604408499974,18.606,0.218,W1
QSO_65.4391919-26.8466525,55427.67058300002,18.863,0.234,W1
QSO_65.4391919-26.8466525,55427.73661150003,18.97,0.289,W1
QSO_65.4391919-26.8466525,55427.868851000036,18.522,0.202,W1
QSO_65.4391919-26.8466525,56701.5188405,19.447000000000003,0.448,W1
QSO_65.4391919-26.8466525,56701.650422999985,18.612000000000002,0.258,W1
QSO_65.4391919-26.8466525,56701.97950700003,18.369999999999997,0.187,W1
QSO_65.4391919-26.8466525,56702.045280000006,18.3,0.155,W1
QSO_65.4391919-26.8466525,56702.04542600004,19.198,0.313,W1
QSO_65.4391919-26.8466525,56702.11119900001,18.772,0.294,W1
QSO_65.4391919-26.8466525,56702.17700850002,19.079,0.293,W1
QSO_65.4391919-26.8466525,56702.24278149999,17.92,0.129,W1
QSO_65.4391919-26.8466525,56702.3087005,18.924,0.376,W1
QSO_65.4391919-26.8466525,56702.506056000035,18.601,0.198,W1
QSO_65.4391919-26.8466525,56702.637784499966,18.634999999999998,0.21,W1
QSO_65.4391919-26.8466525,56891.965255499985,18.680999999999997,0.243,W1
QSO_65.4391919-26.8466525,56892.42541100002,18.701,0.199,W1
QSO_65.4391919-26.8466525,56892.55684749997,18.924999999999997,0.252,W1
QSO_65.4391919-26.8466525,56892.622511000016,19.153,0.425,W1
QSO_65.4391919-26.8466525,56892.81975699997,18.603,0.215,W1
QSO_65.4391919-26.8466525,57060.287598182374,19.342,0.344,W1
QSO_65.4391919-26.8466525,57060.41892518657,18.342,0.164,W1
QSO_65.4391919-26.8466525,57060.74709669696,18.61,0.227,W1
QSO_65.4391919-26.8466525,57060.94408720321,18.6,0.193,W1
QSO_65.4391919-26.8466525,57061.07530470739,18.973,0.268,W1
QSO_65.4391919-26.8466525,57061.07541420739,18.490000000000002,0.208,W1
QSO_65.4391919-26.8466525,57061.14096820944,18.717,0.218,W1
QSO_65.4391919-26.8466525,57061.27229521363,18.874000000000002,0.266,W1
QSO_65.4391919-26.8466525,57061.40358571779,19.182000000000002,0.349,W1
QSO_65.4391919-26.8466525,57253.36594973082,18.59,0.185,W1
QSO_65.4391919-26.8466525,57253.75927374326,19.006,0.26,W1
QSO_65.4391919-26.8466525,57254.21815175783,19.345999999999997,,W1
QSO_65.4391919-26.8466525,57419.66471060133,19.025,0.268,W1
QSO_65.4391919-26.8466525,57420.12458961586,18.72,0.199,W1
QSO_65.4391919-26.8466525,57420.19017681795,19.167,0.324,W1
QSO_65.4391919-26.8466525,57420.19028661796,18.509,0.154,W1
QSO_65.4391919-26.8466525,57420.255873820046,18.842,0.26,W1
QSO_65.4391919-26.8466525,57420.58432223043,18.316000000000003,0.155,W1
QSO_65.4391919-26.8466525,57420.65005583248,19.485999999999997,0.395,W1
QSO_65.4391919-26.8466525,57420.78144983667,18.653,0.195,W1
