oid,time,magnitude,error,band
QSO_197.4231975-26.3661261,55213.99757550003,18.887999999999998,0.255,W1
QSO_197.4231975-26.3661261,55214.129778500006,18.381,0.176,W1
QSO_197.4231975-26.3661261,55214.460359,18.878999999999998,0.273,W1
QSO_197.4231975-26.3661261,55214.52653350004,18.619999999999997,0.211,W1
QSO_197.4231975-26.3661261,55214.59259849999,18.225,0.213,W1
QSO_197.4231975-26.3661261,55214.724910999976,18.422,0.179,W1
QSO_197.4231975-26.3661261,55214.85715049998,18.601,0.214,W1
QSO_197.4231975-26.3661261,55389.88158549997,18.463,0.184,W1
QSO_197.4231975-26.3661261,55389.947650500006,18.022,0.111,W1
QSO_197.4231975-26.3661261,55390.01367900002,18.406,0.173,W1
QSO_197.4231975-26.3661261,55390.01382499997,18.781,0.229,W1
QSO_197.4231975-26.3661261,55390.079853499985,18.963,0.262,W1
QSO_197.4231975-26.3661261,55390.145882,18.454,0.181,W1
QSO_197.4231975-26.3661261,55390.21205650004,18.561999999999998,0.259,W1
QSO_197.4231975-26.3661261,55390.34429600004,18.596,0.199,W1
QSO_197.4231975-26.3661261,55390.47649900001,18.697,0.222,W1
QSO_197.4231975-26.3661261,55576.895211999974,18.396,0.172,W1
QSO_197.4231975-26.3661261,55577.22568299996,18.836,0.245,W1
QSO_197.4231975-26.3661261,55577.291748,19.259,0.511,W1
QSO_197.4231975-26.3661261,55577.35792249996,18.853,0.285,W1
QSO_197.4231975-26.3661261,55577.423950999975,18.697,0.252,W1
QSO_197.4231975-26.3661261,55577.49001600001,18.517,0.188,W1
QSO_197.4231975-26.3661261,55577.62221899999,18.430999999999997,0.174,W1
QSO_197.4231975-26.3661261,55577.75442199996,18.999000000000002,0.317,W1
QSO_197.4231975-26.3661261,55577.88651550001,18.838,0.238,W1
QSO_197.4231975-26.3661261,56674.7706185,18.304000000000002,0.156,W1
QSO_197.4231975-26.3661261,56674.90231049998,18.405,0.171,W1
QSO_197.4231975-26.3661261,56675.03400249996,18.329,0.193,W1
QSO_197.4231975-26.3661261,56675.75819899999,18.646,0.213,W1
QSO_197.4231975-26.3661261,56854.252616,18.186,0.15,W1
QSO_197.4231975-26.3661261,56854.384052500034,18.157,0.18,W1
QSO_197.4231975-26.3661261,56854.515525500006,18.683,0.214,W1
QSO_197.4231975-26.3661261,56854.51563500001,18.595,0.191,W1
QSO_197.4231975-26.3661261,56855.10722699999,18.521,0.2,W1
QSO_197.4231975-26.3661261,56855.238699999965,18.604,0.206,W1
QSO_197.4231975-26.3661261,57040.571721057226,18.644,0.202,W1
QSO_197.4231975-26.3661261,57040.70304806133,18.337,0.153,W1
QSO_197.4231975-26.3661261,57041.22821007797,18.573,0.258,W1
QSO_197.4231975-26.3661261,57041.29387358011,18.177999999999997,0.135,W1
QSO_197.4231975-26.3661261,57041.4252005843,18.33,0.147,W1
QSO_197.4231975-26.3661261,57041.55652758841,18.219,0.142,W1
QSO_197.4231975-26.3661261,57212.87262944676,18.406,0.152,W1
QSO_197.4231975-26.3661261,57213.00370095091,18.136,0.25,W1
QSO_197.4231975-26.3661261,57213.20043595711,18.581,0.186,W1
QSO_197.4231975-26.3661261,57213.26595345921,18.886000000000003,0.27,W1
QSO_197.4231975-26.3661261,57213.331507461335,18.654,0.224,W1
QSO_197.4231975-26.3661261,57213.72483147378,18.33,0.182,W1
QSO_197.4231975-26.3661261,57213.85601247793,18.258,0.163,W1
QSO_197.4231975-26.3661261,57403.35209008547,18.509999999999998,0.179,W1
QSO_197.4231975-26.3661261,57403.48352068961,18.52,0.199,W1
QSO_197.4231975-26.3661261,57403.614804893805,18.516,0.237,W1
QSO_197.4231975-26.3661261,57403.68053849585,18.244,0.147,W1
QSO_197.4231975-26.3661261,57403.74623549795,18.4,0.175,W1
QSO_197.4231975-26.3661261,57404.07468390833,18.412,0.21,W1
QSO_197.4231975-26.3661261,57572.01459441909,18.820999999999998,0.389,W1
QSO_197.4231975-26.3661261,57572.145878623276,18.176000000000002,0.17,W1
QSO_197.4231975-26.3661261,57572.277199427415,18.421,0.168,W1
QSO_197.4231975-26.3661261,57572.34289642951,18.732999999999997,0.221,W1
QSO_197.4231975-26.3661261,57572.4084836316,18.856,0.256,W1
QSO_197.4231975-26.3661261,57572.47418063362,18.637999999999998,0.21,W1
QSO_197.4231975-26.3661261,57572.53976783571,18.455,0.173,W1
QSO_197.4231975-26.3661261,57572.60550143784,18.709000000000003,0.217,W1
QSO_197.4231975-26.3661261,57768.08516749998,18.098,,W1
QSO_197.4231975-26.3661261,57768.21598350001,18.079,0.136,W1
QSO_197.4231975-26.3661261,57768.3469455,18.68,0.228,W1
QSO_197.4231975-26.3661261,57768.47787100004,18.279,0.187,W1
QSO_197.4231975-26.3661261,57768.739648999974,18.59,0.191,W1
QSO_197.4231975-26.3661261,57768.80505699999,18.801000000000002,0.26,W1
QSO_197.4231975-26.3661261,57769.06694450002,18.353,0.175,W1
QSO_197.4231975-26.3661261,57932.48646000001,18.317,0.187,W1
QSO_197.4231975-26.3661261,57932.7482015,18.255,0.256,W1
QSO_197.4231975-26.3661261,57932.87901750003,18.310000000000002,0.164,W1
QSO_197.4231975-26.3661261,57933.20616699996,18.656,0.199,W1
QSO_197.4231975-26.3661261,57933.336982999994,18.244999999999997,0.157,W1
QSO_197.4231975-26.3661261,57933.46779900003,18.234,0.169,W1
QSO_197.4231975-26.3661261,57933.598761000016,18.345,0.167,W1
QSO_197.4231975-26.3661261,58135.131795499976,18.903,0.309,W1
QSO_197.4231975-26.3661261,58135.5242435,18.497999999999998,0.271,W1
