oid,time,magnitude,error,band
QSO_173.8878552-11.2377358,55360.797363499965,18.509999999999998,0.17,W1
QSO_173.8878552-11.2377358,55360.797363499965,19.441000000000003,0.448,W1
QSO_173.8878552-11.2377358,55360.92960299997,18.981,0.431,W1
QSO_173.8878552-11.2377358,55360.92960299997,18.667,0.215,W1
QSO_173.8878552-11.2377358,55361.06180600003,18.598,,W1
QSO_173.8878552-11.2377358,55361.06180600003,19.081000000000003,0.35,W1
QSO_173.8878552-11.2377358,55361.194009,18.544,0.194,W1
QSO_173.8878552-11.2377358,55361.194009,18.954,,W1
QSO_173.8878552-11.2377358,55361.26007400004,19.092999999999996,,W1
QSO_173.8878552-11.2377358,55361.26007400004,19.149,,W1
QSO_173.8878552-11.2377358,55361.32621199997,19.461,0.51,W1
QSO_173.8878552-11.2377358,55361.32621199997,18.972,0.28,W1
QSO_173.8878552-11.2377358,55361.39227700001,18.455,0.166,W1
QSO_173.8878552-11.2377358,55361.39227700001,19.488,,W1
QSO_173.8878552-11.2377358,55361.45845149997,18.991,0.285,W1
QSO_173.8878552-11.2377358,55361.45845149997,18.762,,W1
QSO_173.8878552-11.2377358,55361.524479999985,19.372999999999998,,W1
QSO_173.8878552-11.2377358,55361.524479999985,18.936,0.25,W1
QSO_173.8878552-11.2377358,55361.65668299996,18.886000000000003,0.314,W1
QSO_173.8878552-11.2377358,55361.65668299996,18.558999999999997,0.199,W1
QSO_173.8878552-11.2377358,55549.79903549997,19.731,0.536,W1
QSO_173.8878552-11.2377358,55549.79903549997,19.520000000000003,,W1
QSO_173.8878552-11.2377358,55549.93123850002,19.622999999999998,,W1
QSO_173.8878552-11.2377358,55549.93123850002,19.226999999999997,0.36,W1
QSO_173.8878552-11.2377358,55550.19553499997,18.535,0.272,W1
QSO_173.8878552-11.2377358,55550.19553499997,18.164,,W1
QSO_173.8878552-11.2377358,55550.195681,19.436,0.449,W1
QSO_173.8878552-11.2377358,55550.195681,19.336,,W1
QSO_173.8878552-11.2377358,55550.26170950001,19.494999999999997,,W1
QSO_173.8878552-11.2377358,55550.26170950001,19.630000000000003,0.526,W1
QSO_173.8878552-11.2377358,55550.32773800002,18.744999999999997,0.253,W1
QSO_173.8878552-11.2377358,55550.32773800002,19.177,,W1
QSO_173.8878552-11.2377358,55550.52600600004,18.826,,W1
QSO_173.8878552-11.2377358,55550.52600600004,19.022,0.304,W1
QSO_173.8878552-11.2377358,55550.65820900001,18.518,0.188,W1
QSO_173.8878552-11.2377358,55550.65820900001,18.947000000000003,,W1
QSO_173.8878552-11.2377358,56825.58869150004,18.756999999999998,0.239,W1
QSO_173.8878552-11.2377358,56825.85171049996,19.429000000000002,0.505,W1
QSO_173.8878552-11.2377358,57014.43739200002,19.0,,W1
QSO_173.8878552-11.2377358,57014.43753799998,18.651,0.251,W1
QSO_173.8878552-11.2377358,57014.568865,18.804000000000002,0.341,W1
QSO_173.8878552-11.2377358,57014.700192000026,18.819000000000003,0.266,W1
QSO_173.8878552-11.2377358,57014.83151899997,19.046999999999997,0.394,W1
QSO_173.8878552-11.2377358,57014.89718250002,18.967999999999996,,W1
QSO_173.8878552-11.2377358,57014.962845999995,19.177,0.371,W1
QSO_173.8878552-11.2377358,57015.02847300002,18.755000000000003,0.231,W1
QSO_173.8878552-11.2377358,57184.41826211851,18.837000000000003,0.244,W1
QSO_173.8878552-11.2377358,57184.614997124794,18.628999999999998,0.262,W1
QSO_173.8878552-11.2377358,57184.68055112684,18.86,0.244,W1
QSO_173.8878552-11.2377358,57185.00846713727,18.808999999999997,0.256,W1
QSO_173.8878552-11.2377358,57376.05318462117,19.043999999999997,0.513,W1
QSO_173.8878552-11.2377358,57376.3151816295,18.778999999999996,0.233,W1
QSO_173.8878552-11.2377358,57376.57732463779,18.641,0.233,W1
QSO_173.8878552-11.2377358,57376.64287863983,18.909,0.266,W1
QSO_173.8878552-11.2377358,57376.708396141934,18.775,0.235,W1
QSO_173.8878552-11.2377358,57543.58891072019,19.397,0.395,W1
QSO_173.8878552-11.2377358,57544.11412073684,18.558,0.186,W1
QSO_173.8878552-11.2377358,57741.21387436974,18.869,0.282,W1
QSO_173.8878552-11.2377358,57741.345048773845,18.59,0.391,W1
QSO_173.8878552-11.2377358,57741.410745775946,19.043999999999997,0.33,W1
QSO_173.8878552-11.2377358,57741.47633297803,18.698999999999998,0.247,W1
QSO_173.8878552-11.2377358,57744.823659283924,19.112000000000002,0.326,W1
QSO_173.8878552-11.2377358,57904.289115000036,18.764000000000003,0.346,W1
QSO_173.8878552-11.2377358,57904.35463249997,18.756999999999998,0.248,W1
QSO_173.8878552-11.2377358,57904.55085650003,19.522,0.492,W1
QSO_173.8878552-11.2377358,57904.68167249998,18.770000000000003,0.218,W1
QSO_173.8878552-11.2377358,58107.91929349998,18.804000000000002,0.255,W1
QSO_173.8878552-11.2377358,58108.050109500015,19.055999999999997,0.304,W1
QSO_173.8878552-11.2377358,58108.246333499985,18.851,0.275,W1
QSO_173.8878552-11.2377358,58108.638781500005,18.905,0.3,W1
QSO_173.8878552-11.2377358,58108.76970699996,18.891,0.257,W1
QSO_173.8878552-11.2377358,58267.00804749996,19.087000000000003,0.282,W1
QSO_173.8878552-11.2377358,58267.13871749997,19.259999999999998,0.37,W1
QSO_173.8878552-11.2377358,58267.2695335,19.342999999999996,0.473,W1
QSO_173.8878552-11.2377358,58267.46575749997,19.237000000000002,0.311,W1
QSO_173.8878552-11.2377358,58267.53116549999,19.042,0.286,W1
QSO_173.8878552-11.2377358,58267.66187200002,18.775,0.241,W1
QSO_173.8878552-11.2377358,58267.98891200002,19.110999999999997,0.311,W1
QSO_173.8878552-11.2377358,58472.30988949997,19.04,0.465,W1
QSO_173.8878552-11.2377358,58472.37529749999,19.415,0.427,W1
QSO_173.8878552-11.2377358,58472.44070550001,18.814,0.324,W1
QSO_173.8878552-11.2377358,58472.50611350003,19.403999999999996,0.416,W1
QSO_173.8878552-11.2377358,58631.078027499985,19.164,0.353,W1
QSO_173.8878552-11.2377358,58631.208332500035,19.161,0.302,W1
QSO_173.8878552-11.2377358,58631.33954999997,18.508,0.224,W1
QSO_173.8878552-11.2377358,58631.40495799999,18.17,0.198,W1
QSO_173.8878552-11.2377358,58631.666444000024,19.103,0.309,W1
QSO_173.8878552-11.2377358,58631.79663949998,19.000999999999998,0.279,W1
QSO_173.8878552-11.2377358,58839.05579400001,18.892000000000003,0.262,W1
QSO_173.8878552-11.2377358,58839.186975000004,19.031,0.312,W1
QSO_173.8878552-11.2377358,58839.25238300002,18.439,0.213,W1
QSO_173.8878552-11.2377358,58839.51375949997,19.378,0.48,W1
QSO_173.8878552-11.2377358,58995.42657159997,19.247,0.322,W1
QSO_173.8878552-11.2377358,58995.950244399966,18.675,0.208,W1
QSO_173.8878552-11.2377358,58996.14726219997,18.784,0.24,W1
QSO_173.8878552-11.2377358,58996.14737199998,18.909999999999997,0.426,W1
QSO_173.8878552-11.2377358,59203.903904800034,19.075000000000003,0.367,W1
QSO_173.8878552-11.2377358,59203.969491999975,18.212,0.215,W1
QSO_173.8878552-11.2377358,59204.03493280004,18.499000000000002,0.312,W1
QSO_173.8878552-11.2377358,59204.10041019997,18.537,0.228,W1
QSO_173.8878552-11.2377358,59363.426082000035,18.982999999999997,0.258,W1
QSO_173.8878552-11.2377358,59567.743008000005,19.122999999999998,0.343,W1
QSO_173.8878552-11.2377358,59568.06942750001,19.576999999999998,0.515,W1
QSO_173.8878552-11.2377358,59726.606593499964,18.362000000000002,0.277,W1
QSO_173.8878552-11.2377358,59726.99776399997,18.814999999999998,0.221,W1
