oid,time,magnitude,error,band
QSO_175.535044-19.7049636,55368.19967300004,18.375999999999998,0.172,W1
QSO_175.535044-19.7049636,55368.33187600001,18.868000000000002,0.27,W1
QSO_175.535044-19.7049636,55368.530144000026,19.503999999999998,0.463,W1
QSO_175.535044-19.7049636,55368.59617250004,19.130000000000003,0.319,W1
QSO_175.535044-19.7049636,55368.92675300003,18.764000000000003,0.293,W1
QSO_175.535044-19.7049636,55369.05899250003,19.009999999999998,0.287,W1
QSO_175.535044-19.7049636,55369.1911955,19.265,0.431,W1
QSO_175.535044-19.7049636,55554.29430250001,18.628,0.265,W1
QSO_175.535044-19.7049636,55554.426505499985,18.898000000000003,0.26,W1
QSO_175.535044-19.7049636,55554.55859900004,19.092999999999996,0.315,W1
QSO_175.535044-19.7049636,55554.69080200001,18.65,0.218,W1
QSO_175.535044-19.7049636,55554.823041500014,18.914,,W1
QSO_175.535044-19.7049636,55554.88907000003,18.828000000000003,0.254,W1
QSO_175.535044-19.7049636,55554.95509850004,19.092,0.32,W1
QSO_175.535044-19.7049636,55555.285569500025,19.04,,W1
QSO_175.535044-19.7049636,56655.15040849998,18.535,0.184,W1
QSO_175.535044-19.7049636,56655.479602000036,19.636000000000003,0.506,W1
QSO_175.535044-19.7049636,56655.54541149996,18.634999999999998,0.211,W1
QSO_175.535044-19.7049636,56655.61133049997,18.406,,W1
QSO_175.535044-19.7049636,56655.7428765,19.231,0.373,W1
QSO_175.535044-19.7049636,56655.87460500001,18.582,,W1
QSO_175.535044-19.7049636,56656.00629699999,18.769,0.226,W1
QSO_175.535044-19.7049636,56830.321245000014,19.323,0.441,W1
QSO_175.535044-19.7049636,56830.452717999986,19.304000000000002,0.394,W1
QSO_175.535044-19.7049636,56830.584154500015,19.109,0.297,W1
QSO_175.535044-19.7049636,56830.91298300003,18.694,0.356,W1
QSO_175.535044-19.7049636,56830.978756000004,19.262,0.416,W1
QSO_175.535044-19.7049636,56831.17600200004,19.009,0.36,W1
QSO_175.535044-19.7049636,56831.307438499985,19.091,0.352,W1
QSO_175.535044-19.7049636,57018.90418899998,18.432000000000002,0.17,W1
QSO_175.535044-19.7049636,57019.232469999966,18.833,0.241,W1
QSO_175.535044-19.7049636,57019.29813350002,18.333,0.255,W1
QSO_175.535044-19.7049636,57019.36379699999,18.902,0.256,W1
QSO_175.535044-19.7049636,57019.42946049997,18.799,,W1
QSO_175.535044-19.7049636,57019.495124000015,18.909,0.261,W1
QSO_175.535044-19.7049636,57019.757777999985,18.954,0.316,W1
QSO_175.535044-19.7049636,57019.88895899998,18.637,0.21,W1
QSO_175.535044-19.7049636,57189.00682326404,18.838,0.258,W1
QSO_175.535044-19.7049636,57189.13800426819,18.57,0.211,W1
QSO_175.535044-19.7049636,57189.26907577233,18.896,0.255,W1
QSO_175.535044-19.7049636,57189.334593274434,18.86,0.307,W1
QSO_175.535044-19.7049636,57189.728063286915,19.494,0.436,W1
QSO_175.535044-19.7049636,57189.859134791055,18.552,0.193,W1
QSO_175.535044-19.7049636,57189.85924429107,19.205,0.42,W1
QSO_175.535044-19.7049636,57380.64097926664,18.862000000000002,0.289,W1
QSO_175.535044-19.7049636,57381.09956528122,18.596,0.194,W1
QSO_175.535044-19.7049636,57381.099711281175,18.714999999999996,,W1
QSO_175.535044-19.7049636,57381.165119283265,18.569,0.192,W1
QSO_175.535044-19.7049636,57381.23063678537,19.009999999999998,0.33,W1
QSO_175.535044-19.7049636,57381.492779793654,19.153,0.319,W1
QSO_175.535044-19.7049636,57381.6238512978,19.005000000000003,0.263,W1
QSO_175.535044-19.7049636,57547.85493365508,19.147,0.348,W1
QSO_175.535044-19.7049636,57547.9862544593,18.744,0.405,W1
QSO_175.535044-19.7049636,57548.117538663406,18.305,0.151,W1
QSO_175.535044-19.7049636,57548.248822867594,18.506999999999998,0.18,W1
QSO_175.535044-19.7049636,57548.314556469646,19.171,0.343,W1
QSO_175.535044-19.7049636,57548.38014367173,19.369,0.456,W1
