oid,time,magnitude,error,band
QSO_214.1066731-12.6889774,55221.928916000004,18.639,0.213,W1
QSO_214.1066731-12.6889774,55221.92906200003,18.645,0.235,W1
QSO_214.1066731-12.6889774,55222.061265000004,19.283,0.402,W1
QSO_214.1066731-12.6889774,55222.19346799998,19.039,0.325,W1
QSO_214.1066731-12.6889774,55222.524085,19.005000000000003,0.285,W1
QSO_214.1066731-12.6889774,55222.65628799998,19.201,0.365,W1
QSO_214.1066731-12.6889774,55222.78863699998,18.865000000000002,0.249,W1
QSO_214.1066731-12.6889774,55401.38671399998,19.377000000000002,0.443,W1
QSO_214.1066731-12.6889774,55401.51891700004,19.152,0.323,W1
QSO_214.1066731-12.6889774,55401.849388000024,18.950000000000003,0.276,W1
QSO_214.1066731-12.6889774,55401.91541650004,19.177,,W1
QSO_214.1066731-12.6889774,55401.981590999996,18.903999999999996,0.274,W1
QSO_214.1066731-12.6889774,55402.11379399997,19.351,0.39,W1
QSO_214.1066731-12.6889774,55402.24603349997,18.634999999999998,0.222,W1
QSO_214.1066731-12.6889774,55402.37823650003,18.546,0.207,W1
QSO_214.1066731-12.6889774,55585.61509849998,18.195,0.16,W1
QSO_214.1066731-12.6889774,55588.98532600004,18.86,,W1
QSO_214.1066731-12.6889774,56686.22256649998,18.417,0.169,W1
QSO_214.1066731-12.6889774,56686.48584100002,18.301000000000002,0.272,W1
QSO_214.1066731-12.6889774,56686.61753300001,18.698,0.268,W1
QSO_214.1066731-12.6889774,56686.683342500015,18.738999999999997,0.253,W1
QSO_214.1066731-12.6889774,56686.74922499999,18.816000000000003,0.278,W1
QSO_214.1066731-12.6889774,56686.815034499996,18.497999999999998,0.2,W1
QSO_214.1066731-12.6889774,56686.94672649998,18.445999999999998,0.165,W1
QSO_214.1066731-12.6889774,56687.07830900004,18.491,0.244,W1
QSO_214.1066731-12.6889774,56687.07845499999,18.417,0.173,W1
QSO_214.1066731-12.6889774,56687.21000100002,19.276000000000003,0.381,W1
QSO_214.1066731-12.6889774,56863.459704500005,19.375,0.423,W1
QSO_214.1066731-12.6889774,56863.59114100003,18.509999999999998,0.306,W1
QSO_214.1066731-12.6889774,56863.85405050004,18.869,0.261,W1
QSO_214.1066731-12.6889774,56863.919823500015,18.59,0.232,W1
QSO_214.1066731-12.6889774,56863.98563300002,18.615000000000002,0.218,W1
QSO_214.1066731-12.6889774,56864.05129649999,18.930999999999997,0.419,W1
QSO_214.1066731-12.6889774,56864.11706949997,18.549,0.205,W1
QSO_214.1066731-12.6889774,56864.18287899997,18.392,0.204,W1
QSO_214.1066731-12.6889774,56864.3143155,18.634,0.253,W1
QSO_214.1066731-12.6889774,56864.44575200003,18.432000000000002,0.19,W1
QSO_214.1066731-12.6889774,57048.70928681526,18.685000000000002,0.236,W1
QSO_214.1066731-12.6889774,57048.84061381937,18.482,0.198,W1
QSO_214.1066731-12.6889774,57048.971940823554,18.494,0.179,W1
QSO_214.1066731-12.6889774,57049.30011233395,18.761000000000003,0.247,W1
QSO_214.1066731-12.6889774,57049.43143933814,19.058,,W1
QSO_214.1066731-12.6889774,57049.56276634233,18.719,0.218,W1
