oid,time,magnitude,error,band
QSO_209.0328169-26.6510713,55222.4606845,18.359,0.16,W1
QSO_209.0328169-26.6510713,55222.52674950004,18.648,0.203,W1
QSO_209.0328169-26.6510713,55222.592924000004,18.753999999999998,0.231,W1
QSO_209.0328169-26.6510713,55222.659098499964,19.103,0.323,W1
QSO_209.0328169-26.6510713,55222.791301500016,18.564999999999998,0.2,W1
QSO_209.0328169-26.6510713,55222.923504499995,18.962000000000003,0.271,W1
QSO_209.0328169-26.6510713,55401.912752,18.665,0.219,W1
QSO_209.0328169-26.6510713,55401.97892650004,19.345,0.39,W1
QSO_209.0328169-26.6510713,55402.04495499997,18.243000000000002,0.151,W1
QSO_209.0328169-26.6510713,55402.111129500016,18.637,0.205,W1
QSO_209.0328169-26.6510713,55402.17719449997,18.173000000000002,0.147,W1
QSO_209.0328169-26.6510713,55402.24322299998,18.589,0.202,W1
QSO_209.0328169-26.6510713,55402.24333249999,18.975,0.282,W1
QSO_209.0328169-26.6510713,55402.37542600004,18.494,0.207,W1
QSO_209.0328169-26.6510713,55402.507629000014,19.043,,W1
QSO_209.0328169-26.6510713,55588.85593349997,18.802,0.255,W1
QSO_209.0328169-26.6510713,55589.25243299997,18.085,0.155,W1
QSO_209.0328169-26.6510713,56686.48861499999,18.969,,W1
QSO_209.0328169-26.6510713,56686.620197499964,19.226,0.406,W1
QSO_209.0328169-26.6510713,56686.883617999956,18.511,0.195,W1
QSO_209.0328169-26.6510713,56686.94939100002,18.347,0.179,W1
QSO_209.0328169-26.6510713,56687.01520050002,18.85,0.428,W1
QSO_209.0328169-26.6510713,56687.08111950003,18.512999999999998,0.186,W1
QSO_209.0328169-26.6510713,56687.47608599997,18.167,0.136,W1
QSO_209.0328169-26.6510713,56863.851386,18.247999999999998,0.162,W1
QSO_209.0328169-26.6510713,56863.98282250003,19.412,0.459,W1
QSO_209.0328169-26.6510713,56863.98296849998,18.225,0.181,W1
QSO_209.0328169-26.6510713,56864.11440500001,18.939999999999998,0.289,W1
QSO_209.0328169-26.6510713,56864.180068499976,18.619999999999997,0.218,W1
QSO_209.0328169-26.6510713,56864.24584150004,18.694,0.257,W1
QSO_209.0328169-26.6510713,56864.31165099996,18.588,0.197,W1
QSO_209.0328169-26.6510713,56864.377314500016,18.761000000000003,0.236,W1
QSO_209.0328169-26.6510713,56864.44308749999,18.549,0.255,W1
QSO_209.0328169-26.6510713,57049.30292283403,18.978,0.277,W1
QSO_209.0328169-26.6510713,57049.368476836156,18.832,0.285,W1
QSO_209.0328169-26.6510713,57049.36858633617,19.009,0.289,W1
QSO_209.0328169-26.6510713,57049.69675784656,18.271,0.266,W1
QSO_209.0328169-26.6510713,57222.31386574616,18.667,0.201,W1
QSO_209.0328169-26.6510713,57222.772743760645,18.6,0.235,W1
QSO_209.0328169-26.6510713,57222.90381526487,18.887,0.316,W1
QSO_209.0328169-26.6510713,57222.9694422669,18.118000000000002,0.137,W1
QSO_209.0328169-26.6510713,57223.16606777317,18.564,0.192,W1
QSO_209.0328169-26.6510713,57223.29724877732,18.535,0.182,W1
QSO_209.0328169-26.6510713,57412.41717837213,18.948999999999998,0.274,W1
QSO_209.0328169-26.6510713,57412.679893180466,18.823999999999998,0.249,W1
QSO_209.0328169-26.6510713,57584.948046628095,18.979999999999997,0.334,W1
QSO_209.0328169-26.6510713,57584.94819302813,18.863999999999997,0.305,W1
QSO_209.0328169-26.6510713,57585.07933083228,19.219,0.425,W1
QSO_209.0328169-26.6510713,57585.07947723224,19.206000000000003,0.374,W1
QSO_209.0328169-26.6510713,57779.99632199999,18.412,0.183,W1
QSO_209.0328169-26.6510713,57780.25806349998,18.648,0.233,W1
QSO_209.0328169-26.6510713,57780.38898900003,18.737000000000002,,W1
QSO_209.0328169-26.6510713,57780.45439699996,18.984,0.282,W1
QSO_209.0328169-26.6510713,57780.9780625,18.634999999999998,0.22,W1
QSO_209.0328169-26.6510713,57945.44118600003,18.889000000000003,0.291,W1
QSO_209.0328169-26.6510713,57945.50659399997,18.695999999999998,0.227,W1
QSO_209.0328169-26.6510713,57945.70296399997,18.930999999999997,0.273,W1
QSO_209.0328169-26.6510713,58144.02728350002,18.774,0.237,W1
QSO_209.0328169-26.6510713,58144.15773450002,18.802,0.281,W1
QSO_209.0328169-26.6510713,58144.55018250004,18.558999999999997,0.261,W1
QSO_209.0328169-26.6510713,58144.615590499976,18.368000000000002,0.157,W1
QSO_209.0328169-26.6510713,58144.87722249996,18.997999999999998,0.288,W1
QSO_209.0328169-26.6510713,58305.327791500036,18.773000000000003,0.227,W1
QSO_209.0328169-26.6510713,58305.45849799998,18.522,0.303,W1
QSO_209.0328169-26.6510713,58305.45860749998,18.302,0.149,W1
QSO_209.0328169-26.6510713,58305.58931400002,18.783,0.326,W1
QSO_209.0328169-26.6510713,58306.046658999985,19.232,0.346,W1
QSO_209.0328169-26.6510713,58306.177839999975,18.326,0.208,W1
QSO_209.0328169-26.6510713,58306.30865600001,18.999000000000002,0.289,W1
QSO_209.0328169-26.6510713,58508.33819999997,18.911,0.3,W1
QSO_209.0328169-26.6510713,58508.403607999986,18.096,0.207,W1
QSO_209.0328169-26.6510713,58508.599832000036,18.938000000000002,0.291,W1
QSO_209.0328169-26.6510713,58508.730502000035,18.573999999999998,0.336,W1
QSO_209.0328169-26.6510713,58669.12190449998,18.71,0.215,W1
QSO_209.0328169-26.6510713,58669.71068599998,18.707,0.271,W1
QSO_209.0328169-26.6510713,58670.1025135,18.093,0.156,W1
QSO_209.0328169-26.6510713,58875.07834179999,18.939,0.331,W1
QSO_209.0328169-26.6510713,58875.34054420002,18.515,0.179,W1
QSO_209.0328169-26.6510713,58875.40613139996,19.097,0.426,W1
QSO_209.0328169-26.6510713,58875.53719599999,18.854999999999997,0.261,W1
QSO_209.0328169-26.6510713,58875.79939840003,18.342,0.166,W1
QSO_209.0328169-26.6510713,59037.035135200036,19.089999999999996,,W1
