oid,time,magnitude,error,band
QSO_34.1401793-52.1720428,55367.65224599998,18.697,0.209,W1
QSO_34.1401793-52.1720428,55367.78444899996,19.517000000000003,0.433,W1
QSO_34.1401793-52.1720428,55367.916652000014,19.049999999999997,,W1
QSO_34.1401793-52.1720428,55368.11492000003,19.081000000000003,,W1
QSO_34.1401793-52.1720428,55368.18109449999,18.875999999999998,0.245,W1
QSO_34.1401793-52.1720428,55368.247123,19.201,0.336,W1
QSO_34.1401793-52.1720428,55368.44550050002,18.743000000000002,0.211,W1
QSO_34.1401793-52.1720428,55368.511565499975,18.578,0.18,W1
QSO_34.1401793-52.1720428,55368.57759399999,18.651,0.185,W1
QSO_34.1401793-52.1720428,55368.57770349999,18.663,0.189,W1
QSO_34.1401793-52.1720428,55368.643768500035,19.603,0.507,W1
QSO_34.1401793-52.1720428,55368.70979699997,18.764000000000003,0.216,W1
QSO_34.1401793-52.1720428,55368.77597150001,19.040999999999997,0.311,W1
QSO_34.1401793-52.1720428,55368.84203649996,18.853,0.268,W1
QSO_34.1401793-52.1720428,55368.90817449998,19.357999999999997,0.38,W1
QSO_34.1401793-52.1720428,55369.17261700004,18.878999999999998,0.229,W1
QSO_34.1401793-52.1720428,55369.437059500015,18.685000000000002,0.194,W1
QSO_34.1401793-52.1720428,55543.606737499984,18.646,0.205,W1
QSO_34.1401793-52.1720428,55547.30758199998,19.226999999999997,0.32,W1
QSO_34.1401793-52.1720428,55547.43978500004,18.611,0.188,W1
QSO_34.1401793-52.1720428,55547.70408149998,18.636,0.19,W1
QSO_34.1401793-52.1720428,55547.770256000025,19.271,0.346,W1
QSO_34.1401793-52.1720428,55547.83632099998,19.262,,W1
QSO_34.1401793-52.1720428,55547.90234949999,19.472,0.438,W1
QSO_34.1401793-52.1720428,55547.96852400004,19.497999999999998,0.452,W1
QSO_34.1401793-52.1720428,55548.034552499965,18.633,0.205,W1
QSO_34.1401793-52.1720428,55548.10072700001,19.381,0.394,W1
QSO_34.1401793-52.1720428,55548.23282049998,19.572000000000003,0.445,W1
QSO_34.1401793-52.1720428,55548.29884899999,19.045,0.278,W1
QSO_34.1401793-52.1720428,55548.29899500003,18.811,0.224,W1
QSO_34.1401793-52.1720428,55548.36502350004,19.079,0.288,W1
QSO_34.1401793-52.1720428,55548.431088499994,19.276000000000003,0.391,W1
QSO_34.1401793-52.1720428,55548.563291499966,18.963,0.268,W1
QSO_34.1401793-52.1720428,55548.695494500025,18.573999999999998,0.209,W1
QSO_34.1401793-52.1720428,55548.82758799999,19.283,0.353,W1
QSO_34.1401793-52.1720428,55548.959790999965,18.613,0.237,W1
QSO_34.1401793-52.1720428,56644.896755500005,19.247,0.382,W1
