oid,time,magnitude,error,band
QSO_315.1010808-15.5773364,55318.45882349997,18.667,0.241,W1
QSO_315.1010808-15.5773364,55318.52485199998,18.923000000000002,0.309,W1
QSO_315.1010808-15.5773364,55318.59102650003,19.064999999999998,0.316,W1
QSO_315.1010808-15.5773364,55318.65709149998,18.416,0.171,W1
QSO_315.1010808-15.5773364,55318.7232295,19.072000000000003,0.331,W1
QSO_315.1010808-15.5773364,55318.78929450004,19.296,0.428,W1
QSO_315.1010808-15.5773364,55318.921497500014,18.223,0.152,W1
QSO_315.1010808-15.5773364,55319.053700499986,18.792,,W1
QSO_315.1010808-15.5773364,55499.99974950002,19.213,0.373,W1
QSO_315.1010808-15.5773364,55500.13184299999,18.842999999999996,0.289,W1
QSO_315.1010808-15.5773364,55500.26404599996,18.463,0.183,W1
QSO_315.1010808-15.5773364,55500.33007449997,18.655,0.221,W1
QSO_315.1010808-15.5773364,55500.39624900002,18.674,0.227,W1
QSO_315.1010808-15.5773364,55500.462313999975,19.366999999999997,0.456,W1
QSO_315.1010808-15.5773364,55500.52834249999,19.042,0.321,W1
QSO_315.1010808-15.5773364,55500.52848850002,18.825000000000003,0.26,W1
QSO_315.1010808-15.5773364,55500.85881349997,18.947000000000003,0.296,W1
QSO_315.1010808-15.5773364,55500.99101650003,19.371000000000002,0.446,W1
QSO_315.1010808-15.5773364,56782.81634899999,18.208,0.147,W1
QSO_315.1010808-15.5773364,56782.94793149998,18.560000000000002,0.353,W1
QSO_315.1010808-15.5773364,56783.47400600002,18.566000000000003,0.22,W1
QSO_315.1010808-15.5773364,56783.47411550002,18.141,0.144,W1
QSO_315.1010808-15.5773364,56964.80848800004,19.168,0.509,W1
QSO_315.1010808-15.5773364,56964.93992449999,18.543,0.276,W1
QSO_315.1010808-15.5773364,56965.005587999956,18.311,0.165,W1
QSO_315.1010808-15.5773364,56965.07125150001,18.697,0.236,W1
QSO_315.1010808-15.5773364,56965.137024499985,18.698,0.253,W1
QSO_315.1010808-15.5773364,56965.20268799996,19.177999999999997,0.405,W1
QSO_315.1010808-15.5773364,56965.26835150001,18.384,0.212,W1
QSO_315.1010808-15.5773364,56965.39982449999,18.456,0.211,W1
QSO_315.1010808-15.5773364,56965.53126100002,18.445,0.232,W1
QSO_315.1010808-15.5773364,57144.51580385326,18.906,0.297,W1
QSO_315.1010808-15.5773364,57144.64698485741,18.663,0.253,W1
QSO_315.1010808-15.5773364,57144.778165861564,18.725,0.251,W1
QSO_315.1010808-15.5773364,57144.909383365746,18.627000000000002,0.218,W1
QSO_315.1010808-15.5773364,57145.2372993761,18.817999999999998,0.316,W1
QSO_315.1010808-15.5773364,57145.499697884436,18.436999999999998,0.202,W1
QSO_315.1010808-15.5773364,57323.657724959696,18.375999999999998,0.227,W1
QSO_315.1010808-15.5773364,57323.78879646384,18.302,0.174,W1
QSO_315.1010808-15.5773364,57323.78894246388,18.83,0.285,W1
QSO_315.1010808-15.5773364,57323.85445996598,18.535,0.21,W1
QSO_315.1010808-15.5773364,57323.920013968025,18.842,0.256,W1
QSO_315.1010808-15.5773364,57323.98553147012,18.266,0.163,W1
QSO_315.1010808-15.5773364,57324.051085472165,18.426000000000002,0.184,W1
QSO_315.1010808-15.5773364,57324.11660297427,18.549,0.215,W1
QSO_315.1010808-15.5773364,57324.247674478414,18.302999999999997,0.164,W1
QSO_315.1010808-15.5773364,57511.71521411223,18.814,0.242,W1
QSO_315.1010808-15.5773364,57511.84653491645,18.275,0.158,W1
QSO_315.1010808-15.5773364,57511.977819120555,18.939999999999998,0.282,W1
QSO_315.1010808-15.5773364,57512.043516122656,18.073,0.135,W1
QSO_315.1010808-15.5773364,57512.56872613923,18.240000000000002,0.188,W1
QSO_315.1010808-15.5773364,57683.22146533586,18.719,0.273,W1
QSO_315.1010808-15.5773364,57683.35274953997,18.491,0.212,W1
QSO_315.1010808-15.5773364,57683.41833674206,18.703000000000003,0.251,W1
QSO_315.1010808-15.5773364,57683.48407034411,18.33,0.169,W1
QSO_315.1010808-15.5773364,57683.549657546195,18.869,0.292,W1
QSO_315.1010808-15.5773364,57683.615354548296,18.405,0.185,W1
QSO_315.1010808-15.5773364,57683.68094175039,18.073999999999998,0.145,W1
QSO_315.1010808-15.5773364,57683.8122259545,18.161,0.143,W1
QSO_315.1010808-15.5773364,57876.320661499965,19.020000000000003,0.313,W1
QSO_315.1010808-15.5773364,57876.45158700001,18.747999999999998,0.391,W1
QSO_315.1010808-15.5773364,57876.64781099997,18.671,0.233,W1
QSO_315.1010808-15.5773364,57876.713219,18.729999999999997,0.289,W1
QSO_315.1010808-15.5773364,57876.77873650002,18.291,0.169,W1
QSO_315.1010808-15.5773364,57877.040368500006,18.778999999999996,0.283,W1
QSO_315.1010808-15.5773364,58043.57910100003,18.569,0.237,W1
QSO_315.1010808-15.5773364,58043.70991699998,17.933,0.155,W1
QSO_315.1010808-15.5773364,58043.84073300002,18.712000000000003,0.221,W1
QSO_315.1010808-15.5773364,58044.1024745,18.448,0.228,W1
QSO_315.1010808-15.5773364,58044.16788250003,18.279,0.208,W1
QSO_315.1010808-15.5773364,58044.233290500044,18.549,0.217,W1
QSO_315.1010808-15.5773364,58044.29869849997,18.256,0.152,W1
QSO_315.1010808-15.5773364,58044.42951450001,18.338,0.167,W1
QSO_315.1010808-15.5773364,58044.56033049996,19.121000000000002,0.38,W1
QSO_315.1010808-15.5773364,58240.166020499986,18.567,0.207,W1
QSO_315.1010808-15.5773364,58240.427506500026,18.591,,W1
QSO_315.1010808-15.5773364,58240.49291449996,18.314999999999998,0.172,W1
QSO_315.1010808-15.5773364,58240.55832249998,18.409,0.226,W1
QSO_315.1010808-15.5773364,58240.623730499996,18.527,0.208,W1
QSO_315.1010808-15.5773364,58240.68913850001,18.700000000000003,0.281,W1
QSO_315.1010808-15.5773364,58240.75454650003,18.265,0.166,W1
QSO_315.1010808-15.5773364,58241.146848500015,18.75,0.278,W1
QSO_315.1010808-15.5773364,58403.94144749998,18.615000000000002,0.247,W1
QSO_315.1010808-15.5773364,58404.07266500001,18.892000000000003,0.263,W1
QSO_315.1010808-15.5773364,58404.20348100004,18.333,0.176,W1
QSO_315.1010808-15.5773364,58404.334296999994,18.735999999999997,0.224,W1
QSO_315.1010808-15.5773364,58404.39970500001,18.537,0.191,W1
QSO_315.1010808-15.5773364,58404.46511300003,18.353,0.164,W1
QSO_315.1010808-15.5773364,58404.53052099996,18.295,0.172,W1
QSO_315.1010808-15.5773364,58404.661337,18.305,0.152,W1
QSO_315.1010808-15.5773364,58404.92231200004,18.259,0.157,W1
QSO_315.1010808-15.5773364,58606.99138549998,18.477,0.193,W1
QSO_315.1010808-15.5773364,58607.252907999966,18.866,0.356,W1
QSO_315.1010808-15.5773364,58607.38357799997,18.792,0.424,W1
QSO_315.1010808-15.5773364,58607.44898599999,18.451,0.188,W1
QSO_315.1010808-15.5773364,58607.57980200002,19.034,0.318,W1
QSO_315.1010808-15.5773364,58607.71050849997,18.256,0.162,W1
QSO_315.1010808-15.5773364,58607.841324500005,18.777,0.293,W1
QSO_315.1010808-15.5773364,58607.97199450001,18.292,0.169,W1
QSO_315.1010808-15.5773364,58770.840725000024,18.304000000000002,0.189,W1
QSO_315.1010808-15.5773364,58770.97139500002,18.628,0.247,W1
QSO_315.1010808-15.5773364,58771.102210999976,18.499000000000002,0.214,W1
QSO_315.1010808-15.5773364,58771.232917500005,18.250999999999998,0.167,W1
QSO_315.1010808-15.5773364,58771.29832550002,18.802999999999997,0.256,W1
QSO_315.1010808-15.5773364,58771.36373350004,19.683,0.539,W1
QSO_315.1010808-15.5773364,58771.69048149998,18.680999999999997,0.241,W1
QSO_315.1010808-15.5773364,58771.82129750001,18.759,0.23,W1
QSO_315.1010808-15.5773364,58971.281075799976,18.532,0.216,W1
QSO_315.1010808-15.5773364,58971.281185599975,17.939999999999998,,W1
QSO_315.1010808-15.5773364,58971.54327820001,18.741999999999997,0.278,W1
QSO_315.1010808-15.5773364,58971.805370799964,18.009999999999998,0.17,W1
