oid,time,magnitude,error,band
QSO_308.2282233-28.1619303,55309.46982250002,18.887999999999998,0.262,W1
QSO_308.2282233-28.1619303,55309.60202549999,19.502000000000002,0.491,W1
QSO_308.2282233-28.1619303,55309.66820000004,18.713,0.224,W1
QSO_308.2282233-28.1619303,55309.73422849996,18.573,0.193,W1
QSO_308.2282233-28.1619303,55309.80040300001,18.805999999999997,0.236,W1
QSO_308.2282233-28.1619303,55309.866467999964,18.503999999999998,0.196,W1
QSO_308.2282233-28.1619303,55309.93260599998,19.106,,W1
QSO_308.2282233-28.1619303,55310.06484549998,18.646,0.302,W1
QSO_308.2282233-28.1619303,55491.27405949997,18.509999999999998,0.18,W1
QSO_308.2282233-28.1619303,55491.40626250003,18.897,0.252,W1
QSO_308.2282233-28.1619303,55491.80276200003,19.115000000000002,0.365,W1
QSO_308.2282233-28.1619303,55491.86893649999,18.637999999999998,0.244,W1
QSO_308.2282233-28.1619303,55492.001029999956,19.272,0.351,W1
QSO_308.2282233-28.1619303,55492.133233000015,18.9,0.286,W1
QSO_308.2282233-28.1619303,55492.26543599999,19.043999999999997,0.309,W1
QSO_308.2282233-28.1619303,56774.39999650002,18.167,0.15,W1
QSO_308.2282233-28.1619303,56774.46576949999,18.171,0.174,W1
QSO_308.2282233-28.1619303,56774.53143299997,18.917,,W1
QSO_308.2282233-28.1619303,56774.59720600002,18.453,0.174,W1
QSO_308.2282233-28.1619303,56774.728788500004,18.668,0.228,W1
QSO_308.2282233-28.1619303,56774.86037099998,18.726999999999997,0.227,W1
QSO_308.2282233-28.1619303,56774.991953499964,18.725,0.216,W1
QSO_308.2282233-28.1619303,56953.24240449998,19.363,0.403,W1
QSO_308.2282233-28.1619303,56953.3737315,18.424,0.301,W1
QSO_308.2282233-28.1619303,56953.83374100001,18.796999999999997,0.276,W1
QSO_308.2282233-28.1619303,56953.965068000034,18.71,0.535,W1
QSO_308.2282233-28.1619303,56953.96517750004,18.772,0.304,W1
QSO_308.2282233-28.1619303,56954.096504499976,18.490000000000002,0.195,W1
QSO_308.2282233-28.1619303,56954.227941000005,18.395,0.18,W1
QSO_308.2282233-28.1619303,57135.59724757045,18.283,0.182,W1
QSO_308.2282233-28.1619303,57135.72846507463,18.529,0.221,W1
QSO_308.2282233-28.1619303,57135.85964607878,18.857999999999997,0.406,W1
QSO_308.2282233-28.1619303,57136.18759858917,18.926000000000002,0.274,W1
QSO_308.2282233-28.1619303,57136.31877959332,18.612000000000002,0.214,W1
