oid,time,magnitude,error,band
QSO_320.9161784-23.3906125,55323.881372999975,18.923000000000002,0.286,W1
QSO_320.9161784-23.3906125,55323.94740149999,18.537,0.188,W1
QSO_320.9161784-23.3906125,55502.77367650001,18.656,0.322,W1
QSO_320.9161784-23.3906125,55502.90587949999,19.558999999999997,0.487,W1
QSO_320.9161784-23.3906125,55502.97194450002,19.286,0.396,W1
QSO_320.9161784-23.3906125,55502.97205400003,18.740000000000002,0.241,W1
QSO_320.9161784-23.3906125,55503.03811899999,19.475,0.536,W1
QSO_320.9161784-23.3906125,55503.104147499995,18.426000000000002,0.178,W1
QSO_320.9161784-23.3906125,55503.17032199996,19.119999999999997,0.512,W1
QSO_320.9161784-23.3906125,55503.236350499974,18.767000000000003,0.266,W1
QSO_320.9161784-23.3906125,55503.36858999998,18.956000000000003,0.325,W1
QSO_320.9161784-23.3906125,56785.58023849999,19.106,0.333,W1
QSO_320.9161784-23.3906125,56785.71167500002,18.817999999999998,0.264,W1
QSO_320.9161784-23.3906125,56785.843257500004,18.726999999999997,0.274,W1
QSO_320.9161784-23.3906125,56785.97473049998,18.426000000000002,0.169,W1
QSO_320.9161784-23.3906125,56785.97483999998,18.789,0.235,W1
QSO_320.9161784-23.3906125,56786.04050350004,18.701,0.224,W1
QSO_320.9161784-23.3906125,56786.10627650001,18.219,0.344,W1
QSO_320.9161784-23.3906125,56786.43510500002,19.034999999999997,0.331,W1
QSO_320.9161784-23.3906125,56967.30348200002,18.603,0.218,W1
QSO_320.9161784-23.3906125,56967.43495499999,19.183999999999997,0.413,W1
QSO_320.9161784-23.3906125,56967.435064499994,18.664,0.38,W1
QSO_320.9161784-23.3906125,56967.82915499999,19.274,0.413,W1
QSO_320.9161784-23.3906125,56967.82930100003,18.908,0.302,W1
QSO_320.9161784-23.3906125,56967.894964499996,18.516,0.187,W1
QSO_320.9161784-23.3906125,56968.02629150002,18.869999999999997,0.258,W1
QSO_320.9161784-23.3906125,57147.27217444067,19.018,0.316,W1
QSO_320.9161784-23.3906125,57147.403355444825,19.267000000000003,0.408,W1
QSO_320.9161784-23.3906125,57147.53453644898,19.342999999999996,0.491,W1
QSO_320.9161784-23.3906125,57147.665607953124,18.689,0.365,W1
QSO_320.9161784-23.3906125,57147.66575395316,18.880000000000003,0.285,W1
QSO_320.9161784-23.3906125,57147.73127145517,18.918,,W1
QSO_320.9161784-23.3906125,57147.862488959356,18.899,0.406,W1
QSO_320.9161784-23.3906125,57326.01558853446,18.508,0.197,W1
QSO_320.9161784-23.3906125,57326.60539205322,19.040999999999997,0.492,W1
QSO_320.9161784-23.3906125,57326.670909555236,18.951,0.315,W1
QSO_320.9161784-23.3906125,57326.73646355736,18.46,0.238,W1
QSO_320.9161784-23.3906125,57326.86753506151,18.427,0.197,W1
QSO_320.9161784-23.3906125,57326.99871606566,19.380000000000003,0.404,W1
QSO_320.9161784-23.3906125,57514.47456139953,19.098999999999997,0.309,W1
QSO_320.9161784-23.3906125,57685.7141084147,18.679000000000002,0.212,W1
QSO_320.9161784-23.3906125,57685.84542921883,18.786,0.332,W1
QSO_320.9161784-23.3906125,57686.173621429174,19.086,,W1
QSO_320.9161784-23.3906125,57686.23920863126,18.979,,W1
QSO_320.9161784-23.3906125,57686.30490563336,18.692999999999998,0.518,W1
QSO_320.9161784-23.3906125,57686.4362264375,18.813000000000002,0.273,W1
QSO_320.9161784-23.3906125,57686.56751064161,18.874000000000002,0.236,W1
QSO_320.9161784-23.3906125,57878.80879349998,18.853,0.354,W1
QSO_320.9161784-23.3906125,57878.93960950001,18.78,0.259,W1
QSO_320.9161784-23.3906125,57879.070425499965,18.887,0.291,W1
QSO_320.9161784-23.3906125,57879.201351,19.256,0.366,W1
QSO_320.9161784-23.3906125,57879.33216700004,18.289,0.215,W1
QSO_320.9161784-23.3906125,57879.39757499997,19.082,0.333,W1
QSO_320.9161784-23.3906125,57879.7901325,18.927999999999997,0.379,W1
QSO_320.9161784-23.3906125,58046.325032499975,18.673000000000002,0.217,W1
QSO_320.9161784-23.3906125,58046.45584850001,18.673000000000002,0.285,W1
QSO_320.9161784-23.3906125,58046.58666449996,18.487000000000002,0.201,W1
QSO_320.9161784-23.3906125,58046.65221850001,18.887,0.258,W1
QSO_320.9161784-23.3906125,58046.71762650002,19.095999999999997,0.293,W1
QSO_320.9161784-23.3906125,58046.78303449996,19.472,0.408,W1
QSO_320.9161784-23.3906125,58047.17544600004,19.363999999999997,0.391,W1
QSO_320.9161784-23.3906125,58047.30640800002,18.842,0.335,W1
QSO_320.9161784-23.3906125,58242.91425150001,19.290999999999997,0.42,W1
QSO_320.9161784-23.3906125,58243.04506749997,18.582,0.296,W1
QSO_320.9161784-23.3906125,58243.43736950003,18.406,0.22,W1
QSO_320.9161784-23.3906125,58243.50277749997,18.740000000000002,0.257,W1
QSO_320.9161784-23.3906125,58243.6335935,18.240000000000002,0.248,W1
QSO_320.9161784-23.3906125,58243.76440950004,19.171,0.416,W1
QSO_320.9161784-23.3906125,58406.948281,18.398,0.168,W1
QSO_320.9161784-23.3906125,58407.013689000014,18.677999999999997,0.213,W1
QSO_320.9161784-23.3906125,58407.209912999984,19.174999999999997,0.382,W1
QSO_320.9161784-23.3906125,58407.275321,18.666,0.215,W1
QSO_320.9161784-23.3906125,58407.406137000035,18.823,0.243,W1
QSO_320.9161784-23.3906125,58407.53680700004,18.798000000000002,0.249,W1
QSO_320.9161784-23.3906125,58609.73859450003,18.990000000000002,0.298,W1
QSO_320.9161784-23.3906125,58610.19619500003,19.075000000000003,,W1
QSO_320.9161784-23.3906125,58610.19634099998,18.872,0.354,W1
QSO_320.9161784-23.3906125,58610.32701099998,19.034999999999997,,W1
QSO_320.9161784-23.3906125,58610.457680999985,19.046,0.366,W1
QSO_320.9161784-23.3906125,58610.58849700002,18.447,0.237,W1
QSO_320.9161784-23.3906125,58610.71920349997,19.112000000000002,0.36,W1
QSO_320.9161784-23.3906125,58773.715428500036,19.113999999999997,0.304,W1
QSO_320.9161784-23.3906125,58773.846134999985,18.499000000000002,0.179,W1
QSO_320.9161784-23.3906125,58773.976804999984,18.935000000000002,0.287,W1
QSO_320.9161784-23.3906125,58774.107621000025,19.706000000000003,0.532,W1
QSO_320.9161784-23.3906125,58774.30369899996,18.768,0.228,W1
QSO_320.9161784-23.3906125,58974.03504279999,18.951999999999998,0.267,W1
QSO_320.9161784-23.3906125,58974.297135400026,18.569,0.21,W1
QSO_320.9161784-23.3906125,58974.49375059996,18.424,0.273,W1
QSO_320.9161784-23.3906125,58974.55922799998,18.701999999999998,0.23,W1
QSO_320.9161784-23.3906125,58974.88690780003,17.458,0.151,W1
QSO_320.9161784-23.3906125,58975.017935800024,19.365000000000002,0.395,W1
QSO_320.9161784-23.3906125,59138.40827800002,18.775,0.243,W1
QSO_320.9161784-23.3906125,59138.53930600002,18.915999999999997,0.352,W1
QSO_320.9161784-23.3906125,59138.80139859997,18.771,0.233,W1
QSO_320.9161784-23.3906125,59138.866839400034,18.933,0.357,W1
QSO_320.9161784-23.3906125,59341.77829700004,18.740000000000002,0.245,W1
QSO_320.9161784-23.3906125,59341.843595499966,18.637,0.221,W1
QSO_320.9161784-23.3906125,59341.90900349998,18.863,0.3,W1
QSO_320.9161784-23.3906125,59342.104825999966,19.042,0.355,W1
QSO_320.9161784-23.3906125,59342.10493549997,18.264,0.154,W1
QSO_320.9161784-23.3906125,59342.496763,18.314999999999998,0.159,W1
QSO_320.9161784-23.3906125,59505.4768915,18.689,0.269,W1
QSO_320.9161784-23.3906125,59505.47703750003,18.735999999999997,0.219,W1
QSO_320.9161784-23.3906125,59505.54229950002,19.054000000000002,0.284,W1
QSO_320.9161784-23.3906125,59505.738158500026,18.863999999999997,0.257,W1
QSO_320.9161784-23.3906125,59505.803420500015,19.094,0.371,W1
QSO_320.9161784-23.3906125,59506.195357499964,19.130000000000003,0.511,W1
QSO_320.9161784-23.3906125,59705.44798150004,13.972,0.02,W1
QSO_320.9161784-23.3906125,59705.578396000004,18.845999999999997,0.347,W1
QSO_320.9161784-23.3906125,59705.708847,18.738,0.267,W1
QSO_320.9161784-23.3906125,59705.839407499996,19.019,0.304,W1
QSO_320.9161784-23.3906125,59705.90455999998,18.979999999999997,0.293,W1
QSO_320.9161784-23.3906125,59705.96982199996,19.045,0.318,W1
QSO_320.9161784-23.3906125,59706.03497450003,18.531,0.25,W1
QSO_320.9161784-23.3906125,59706.10027300004,18.936,,W1
QSO_320.9161784-23.3906125,59706.16542550002,18.345,0.213,W1
QSO_320.9161784-23.3906125,59869.478032500025,19.156,0.413,W1
QSO_320.9161784-23.3906125,59869.543185,19.631,0.46,W1
QSO_320.9161784-23.3906125,59869.60833749999,18.686999999999998,0.277,W1
QSO_320.9161784-23.3906125,59869.93395400002,19.506,,W1
QSO_320.9161784-23.3906125,59870.064258999984,18.887,0.249,W1
QSO_320.9161784-23.3906125,59870.19445450002,18.82,0.236,W1
QSO_320.9161784-23.3906125,60069.382254499964,18.808999999999997,0.326,W1
QSO_320.9161784-23.3906125,60069.51204850002,18.471,0.2,W1
QSO_320.9161784-23.3906125,60069.641842499994,18.836,0.253,W1
QSO_320.9161784-23.3906125,60069.771636499965,18.799,0.258,W1
QSO_320.9161784-23.3906125,60069.83642399999,18.185000000000002,0.146,W1
QSO_320.9161784-23.3906125,60069.90132100001,18.486,0.384,W1
QSO_320.9161784-23.3906125,60233.32339150004,18.726999999999997,0.326,W1
QSO_320.9161784-23.3906125,60234.16387700003,19.195,0.402,W1
QSO_320.9161784-23.3906125,60234.16402299998,18.793,0.279,W1
QSO_320.9161784-23.3906125,60436.548818799994,18.576,0.244,W1
QSO_320.9161784-23.3906125,60436.93443639999,18.466,0.241,W1
QSO_320.9161784-23.3906125,60437.51282620003,18.820999999999998,0.367,W1
QSO_320.9161784-23.3906125,55323.881372999975,18.262,0.378,W2
QSO_320.9161784-23.3906125,55323.94740149999,17.714,0.195,W2
QSO_320.9161784-23.3906125,55502.77367650001,18.797,0.469,W2
QSO_320.9161784-23.3906125,55502.90587949999,18.480999999999998,0.391,W2
QSO_320.9161784-23.3906125,55502.97194450002,18.262,0.316,W2
QSO_320.9161784-23.3906125,55502.97205400003,18.105999999999998,0.267,W2
QSO_320.9161784-23.3906125,55503.03811899999,18.227,0.316,W2
QSO_320.9161784-23.3906125,55503.104147499995,18.342,0.323,W2
QSO_320.9161784-23.3906125,55503.17032199996,18.239,0.288,W2
QSO_320.9161784-23.3906125,55503.236350499974,18.805,0.446,W2
QSO_320.9161784-23.3906125,55503.36858999998,18.765,0.479,W2
QSO_320.9161784-23.3906125,56785.58023849999,18.057,0.268,W2
QSO_320.9161784-23.3906125,56785.71167500002,18.294,0.353,W2
QSO_320.9161784-23.3906125,56785.843257500004,18.035,,W2
QSO_320.9161784-23.3906125,56785.97473049998,18.088,0.333,W2
QSO_320.9161784-23.3906125,56785.97483999998,18.623,0.412,W2
QSO_320.9161784-23.3906125,56786.04050350004,18.697,0.487,W2
QSO_320.9161784-23.3906125,56786.10627650001,18.323,,W2
QSO_320.9161784-23.3906125,56786.43510500002,18.137999999999998,0.388,W2
QSO_320.9161784-23.3906125,56967.30348200002,18.482,0.513,W2
QSO_320.9161784-23.3906125,56967.43495499999,18.499,0.427,W2
QSO_320.9161784-23.3906125,56967.435064499994,17.916,0.255,W2
QSO_320.9161784-23.3906125,56967.82915499999,18.398,0.355,W2
QSO_320.9161784-23.3906125,56967.82930100003,18.185,,W2
QSO_320.9161784-23.3906125,56967.894964499996,17.887,0.348,W2
QSO_320.9161784-23.3906125,56968.02629150002,18.194,0.349,W2
QSO_320.9161784-23.3906125,57147.27217444067,18.339,0.356,W2
QSO_320.9161784-23.3906125,57147.403355444825,18.505,0.458,W2
QSO_320.9161784-23.3906125,57147.53453644898,17.934,0.357,W2
QSO_320.9161784-23.3906125,57147.665607953124,18.176,,W2
QSO_320.9161784-23.3906125,57147.66575395316,17.938,0.255,W2
QSO_320.9161784-23.3906125,57147.73127145517,17.573999999999998,0.209,W2
QSO_320.9161784-23.3906125,57147.862488959356,18.266,0.493,W2
QSO_320.9161784-23.3906125,57326.01558853446,18.381999999999998,0.351,W2
QSO_320.9161784-23.3906125,57326.60539205322,18.216,0.339,W2
QSO_320.9161784-23.3906125,57326.670909555236,18.189,0.366,W2
QSO_320.9161784-23.3906125,57326.73646355736,18.46,0.431,W2
QSO_320.9161784-23.3906125,57326.86753506151,18.538,,W2
QSO_320.9161784-23.3906125,57326.99871606566,18.126,0.276,W2
QSO_320.9161784-23.3906125,57514.47456139953,18.015,0.275,W2
QSO_320.9161784-23.3906125,57685.7141084147,18.716,0.48,W2
QSO_320.9161784-23.3906125,57685.84542921883,17.833,0.252,W2
QSO_320.9161784-23.3906125,57686.173621429174,18.698999999999998,0.505,W2
QSO_320.9161784-23.3906125,57686.23920863126,18.538,0.499,W2
QSO_320.9161784-23.3906125,57686.30490563336,17.997,0.41,W2
QSO_320.9161784-23.3906125,57686.4362264375,18.497,,W2
QSO_320.9161784-23.3906125,57686.56751064161,17.957,0.266,W2
QSO_320.9161784-23.3906125,57878.80879349998,17.785999999999998,0.206,W2
QSO_320.9161784-23.3906125,57878.93960950001,18.428,,W2
QSO_320.9161784-23.3906125,57879.070425499965,18.483999999999998,0.508,W2
QSO_320.9161784-23.3906125,57879.201351,18.133,0.305,W2
QSO_320.9161784-23.3906125,57879.33216700004,18.059,,W2
QSO_320.9161784-23.3906125,57879.39757499997,17.668,0.224,W2
QSO_320.9161784-23.3906125,57879.7901325,18.086,0.374,W2
QSO_320.9161784-23.3906125,58046.325032499975,18.143,0.373,W2
QSO_320.9161784-23.3906125,58046.45584850001,18.204,0.358,W2
QSO_320.9161784-23.3906125,58046.58666449996,18.515,0.381,W2
QSO_320.9161784-23.3906125,58046.65221850001,18.108999999999998,0.283,W2
QSO_320.9161784-23.3906125,58046.71762650002,18.336,0.378,W2
QSO_320.9161784-23.3906125,58046.78303449996,16.743,0.243,W2
QSO_320.9161784-23.3906125,58047.17544600004,18.038,0.268,W2
QSO_320.9161784-23.3906125,58047.30640800002,18.233,0.284,W2
QSO_320.9161784-23.3906125,58242.91425150001,17.933,0.358,W2
QSO_320.9161784-23.3906125,58243.04506749997,18.304,0.465,W2
QSO_320.9161784-23.3906125,58243.43736950003,18.051,,W2
QSO_320.9161784-23.3906125,58243.50277749997,18.435,0.516,W2
QSO_320.9161784-23.3906125,58243.6335935,18.424,0.526,W2
QSO_320.9161784-23.3906125,58243.76440950004,18.0,0.385,W2
QSO_320.9161784-23.3906125,58406.948281,18.19,,W2
QSO_320.9161784-23.3906125,58407.013689000014,18.477,,W2
QSO_320.9161784-23.3906125,58407.209912999984,18.34,0.37,W2
QSO_320.9161784-23.3906125,58407.275321,17.706,0.34,W2
QSO_320.9161784-23.3906125,58407.406137000035,18.247,,W2
QSO_320.9161784-23.3906125,58407.53680700004,18.332,0.369,W2
QSO_320.9161784-23.3906125,58609.73859450003,18.258,0.401,W2
QSO_320.9161784-23.3906125,58610.19619500003,18.141,0.303,W2
QSO_320.9161784-23.3906125,58610.19634099998,18.243,0.33,W2
QSO_320.9161784-23.3906125,58610.32701099998,17.209,0.229,W2
QSO_320.9161784-23.3906125,58610.457680999985,18.355,,W2
QSO_320.9161784-23.3906125,58610.58849700002,18.364,0.481,W2
QSO_320.9161784-23.3906125,58610.71920349997,18.141,0.35,W2
QSO_320.9161784-23.3906125,58773.715428500036,18.694,0.428,W2
QSO_320.9161784-23.3906125,58773.846134999985,18.344,0.456,W2
QSO_320.9161784-23.3906125,58773.976804999984,18.181,,W2
QSO_320.9161784-23.3906125,58774.107621000025,16.977999999999998,0.191,W2
QSO_320.9161784-23.3906125,58774.30369899996,18.158,0.309,W2
QSO_320.9161784-23.3906125,58974.03504279999,18.022,0.367,W2
QSO_320.9161784-23.3906125,58974.297135400026,17.477999999999998,,W2
QSO_320.9161784-23.3906125,58974.49375059996,18.55,0.445,W2
QSO_320.9161784-23.3906125,58974.55922799998,18.323,0.379,W2
QSO_320.9161784-23.3906125,58974.88690780003,18.425,0.403,W2
QSO_320.9161784-23.3906125,58975.017935800024,18.291999999999998,,W2
QSO_320.9161784-23.3906125,59138.40827800002,18.368,0.348,W2
