oid,time,magnitude,error,band
QSO_40.5469331-52.9137959,55372.54437749999,18.924999999999997,0.261,W1
QSO_40.5469331-52.9137959,55372.67658049996,18.923000000000002,0.257,W1
QSO_40.5469331-52.9137959,55372.80878350002,18.909999999999997,0.235,W1
QSO_40.5469331-52.9137959,55373.139254500005,18.951,0.333,W1
QSO_40.5469331-52.9137959,55373.205428999965,18.576,0.189,W1
QSO_40.5469331-52.9137959,55373.27149400001,18.768,0.231,W1
QSO_40.5469331-52.9137959,55373.40369699998,18.982999999999997,0.256,W1
QSO_40.5469331-52.9137959,55373.46987150003,18.506,0.198,W1
QSO_40.5469331-52.9137959,55373.53590000004,18.953000000000003,0.26,W1
QSO_40.5469331-52.9137959,55373.6020745,18.532,0.188,W1
QSO_40.5469331-52.9137959,55373.66810300001,18.881,0.248,W1
QSO_40.5469331-52.9137959,55373.734167999966,18.490000000000002,0.171,W1
QSO_40.5469331-52.9137959,55373.73427749997,19.509999999999998,0.404,W1
QSO_40.5469331-52.9137959,55373.80034250001,18.894,0.347,W1
QSO_40.5469331-52.9137959,55373.866371000026,19.281999999999996,0.41,W1
QSO_40.5469331-52.9137959,55373.998574,18.441000000000003,0.165,W1
QSO_40.5469331-52.9137959,55374.06474849996,19.171,0.291,W1
QSO_40.5469331-52.9137959,55374.19698799996,18.644,0.195,W1
QSO_40.5469331-52.9137959,55374.46139399999,18.552,0.168,W1
QSO_40.5469331-52.9137959,55551.80095100001,18.902,0.238,W1
QSO_40.5469331-52.9137959,55551.93315399999,18.177999999999997,0.154,W1
QSO_40.5469331-52.9137959,55552.06535699996,18.767000000000003,0.231,W1
QSO_40.5469331-52.9137959,55552.19745050001,19.037999999999997,0.318,W1
QSO_40.5469331-52.9137959,55552.26362499998,19.765,0.539,W1
QSO_40.5469331-52.9137959,55552.32965349999,19.450000000000003,0.403,W1
QSO_40.5469331-52.9137959,55552.395718500025,19.298000000000002,0.378,W1
QSO_40.5469331-52.9137959,55552.46189299999,19.427999999999997,0.383,W1
QSO_40.5469331-52.9137959,55552.5279215,19.119999999999997,0.297,W1
QSO_40.5469331-52.9137959,55552.59398650004,18.704,0.208,W1
QSO_40.5469331-52.9137959,55552.66012449998,19.609,0.521,W1
QSO_40.5469331-52.9137959,55552.72618950001,19.177,0.348,W1
QSO_40.5469331-52.9137959,55552.792218000024,19.201,0.448,W1
QSO_40.5469331-52.9137959,55552.85839249999,18.644,0.223,W1
QSO_40.5469331-52.9137959,55552.99048600004,18.967999999999996,0.26,W1
QSO_40.5469331-52.9137959,55553.0566605,19.118000000000002,0.373,W1
QSO_40.5469331-52.9137959,55553.12268900001,19.216,0.329,W1
QSO_40.5469331-52.9137959,55553.18875399997,19.116999999999997,0.336,W1
QSO_40.5469331-52.9137959,55553.320957000025,19.130000000000003,0.303,W1
QSO_40.5469331-52.9137959,55553.453160000005,19.639000000000003,0.473,W1
QSO_40.5469331-52.9137959,55553.58525349997,18.927,0.255,W1
QSO_40.5469331-52.9137959,55553.58536299998,18.759,0.23,W1
QSO_40.5469331-52.9137959,56649.768957999964,18.918999999999997,0.247,W1
QSO_40.5469331-52.9137959,56649.900686499976,19.128999999999998,0.319,W1
QSO_40.5469331-52.9137959,56650.032378499964,18.667,0.24,W1
QSO_40.5469331-52.9137959,56650.22988000003,19.107999999999997,0.289,W1
QSO_40.5469331-52.9137959,56650.29579900004,18.547,0.185,W1
QSO_40.5469331-52.9137959,56650.361572000016,18.847,0.281,W1
QSO_40.5469331-52.9137959,56650.42734499999,18.52,0.195,W1
QSO_40.5469331-52.9137959,56650.427491000024,18.39,0.155,W1
QSO_40.5469331-52.9137959,56650.493264,19.302,0.424,W1
QSO_40.5469331-52.9137959,56650.5590735,19.057000000000002,0.294,W1
QSO_40.5469331-52.9137959,56650.62499250001,18.445999999999998,0.237,W1
QSO_40.5469331-52.9137959,56650.75668449999,18.576999999999998,0.22,W1
QSO_40.5469331-52.9137959,56650.88837649998,18.153,0.223,W1
QSO_40.5469331-52.9137959,56651.019959000034,18.582,0.27,W1
QSO_40.5469331-52.9137959,56651.02010499999,19.231,0.332,W1
QSO_40.5469331-52.9137959,56651.08587799996,18.666,0.222,W1
QSO_40.5469331-52.9137959,56651.151687499965,18.463,0.195,W1
QSO_40.5469331-52.9137959,56651.28337950003,19.021,0.279,W1
QSO_40.5469331-52.9137959,56837.40403349999,18.709000000000003,0.24,W1
QSO_40.5469331-52.9137959,56837.53557950002,18.558,0.188,W1
QSO_40.5469331-52.9137959,56837.66705249999,18.859,0.253,W1
QSO_40.5469331-52.9137959,56837.73282549997,18.616,0.231,W1
QSO_40.5469331-52.9137959,56837.79848900002,18.573,0.241,W1
QSO_40.5469331-52.9137959,56837.79863499997,19.348,0.345,W1
QSO_40.5469331-52.9137959,56837.9300715,18.478,0.233,W1
QSO_40.5469331-52.9137959,56838.12731750004,18.412,0.162,W1
QSO_40.5469331-52.9137959,56838.25875399998,18.948,0.252,W1
QSO_40.5469331-52.9137959,56838.390336499964,18.335,0.136,W1
QSO_40.5469331-52.9137959,56838.45600000001,18.749000000000002,0.306,W1
QSO_40.5469331-52.9137959,56838.52177299999,18.673000000000002,0.201,W1
QSO_40.5469331-52.9137959,56838.653245999965,18.756,0.241,W1
QSO_40.5469331-52.9137959,56838.850492,18.781,0.225,W1
QSO_40.5469331-52.9137959,56838.91626499997,18.613999999999997,0.264,W1
QSO_40.5469331-52.9137959,56839.17928399998,18.588,0.194,W1
QSO_40.5469331-52.9137959,57013.79988299996,18.592,0.185,W1
QSO_40.5469331-52.9137959,57013.93120999999,18.802999999999997,0.243,W1
QSO_40.5469331-52.9137959,57014.06253700002,18.719,0.243,W1
QSO_40.5469331-52.9137959,57014.12820049999,18.654,0.189,W1
QSO_40.5469331-52.9137959,57014.32515450004,18.891,0.235,W1
QSO_40.5469331-52.9137959,57014.58780850001,18.593,0.22,W1
QSO_40.5469331-52.9137959,57014.587954500035,19.054000000000002,0.266,W1
QSO_40.5469331-52.9137959,57014.65361800001,18.851,0.223,W1
QSO_40.5469331-52.9137959,57014.71928149998,18.61,0.193,W1
QSO_40.5469331-52.9137959,57014.784945000036,18.536,0.253,W1
QSO_40.5469331-52.9137959,57014.850608500004,19.461,0.396,W1
QSO_40.5469331-52.9137959,57014.981899000006,19.118000000000002,0.348,W1
QSO_40.5469331-52.9137959,57015.047562499974,19.659,0.457,W1
QSO_40.5469331-52.9137959,57015.310216500024,18.898000000000003,0.26,W1
QSO_40.5469331-52.9137959,57015.44154349997,18.594,0.193,W1
QSO_40.5469331-52.9137959,57019.7754805,19.628,0.466,W1
QSO_40.5469331-52.9137959,57199.21740658782,18.772,0.221,W1
QSO_40.5469331-52.9137959,57199.47965909612,18.637999999999998,0.186,W1
QSO_40.5469331-52.9137959,57199.545213098245,18.741,0.288,W1
QSO_40.5469331-52.9137959,57199.807465606544,18.647,0.196,W1
QSO_40.5469331-52.9137959,57199.87312910859,18.581,0.176,W1
QSO_40.5469331-52.9137959,57199.938646610695,18.698999999999998,0.231,W1
QSO_40.5469331-52.9137959,57200.200935619025,18.326999999999998,0.176,W1
QSO_40.5469331-52.9137959,57200.26645312112,18.6,0.253,W1
QSO_40.5469331-52.9137959,57200.332007123165,18.866,0.234,W1
QSO_40.5469331-52.9137959,57200.39752462527,19.098,0.294,W1
QSO_40.5469331-52.9137959,57200.59425963146,18.546,0.181,W1
QSO_40.5469331-52.9137959,57372.66485301374,19.115000000000002,0.292,W1
QSO_40.5469331-52.9137959,57372.795778517844,18.839,0.254,W1
QSO_40.5469331-52.9137959,57373.123475528264,19.067999999999998,0.279,W1
QSO_40.5469331-52.9137959,57373.188993030366,19.662999999999997,0.497,W1
QSO_40.5469331-52.9137959,57373.25454703241,18.539,0.202,W1
QSO_40.5469331-52.9137959,57373.32006453451,18.396,0.173,W1
QSO_40.5469331-52.9137959,57373.45113603865,18.458,0.171,W1
QSO_40.5469331-52.9137959,57373.5166900407,18.86,0.411,W1
QSO_40.5469331-52.9137959,57373.5822075428,19.04,0.304,W1
QSO_40.5469331-52.9137959,57373.647761544926,18.407,0.157,W1
QSO_40.5469331-52.9137959,57374.3029730657,18.863,0.289,W1
QSO_40.5469331-52.9137959,57375.54787860514,19.121000000000002,0.319,W1
QSO_40.5469331-52.9137959,57375.678913609336,18.894,0.239,W1
QSO_40.5469331-52.9137959,57376.07212812177,18.866999999999997,,W1
QSO_40.5469331-52.9137959,57376.20319962592,19.061999999999998,,W1
QSO_40.5469331-52.9137959,57376.33427113006,18.935000000000002,0.248,W1
QSO_40.5469331-52.9137959,57376.399679132155,18.991999999999997,0.276,W1
QSO_40.5469331-52.9137959,57376.530750636295,18.854,0.285,W1
QSO_40.5469331-52.9137959,57376.727339642544,18.216,0.138,W1
QSO_40.5469331-52.9137959,57376.79289364459,18.911,0.25,W1
QSO_40.5469331-52.9137959,57376.858411146684,18.909,0.315,W1
QSO_40.5469331-52.9137959,57563.72458435697,19.058,0.273,W1
QSO_40.5469331-52.9137959,57563.85590516111,18.175,0.177,W1
QSO_40.5469331-52.9137959,57563.9216021632,18.889000000000003,0.273,W1
QSO_40.5469331-52.9137959,57564.118473569404,18.914,0.309,W1
QSO_40.5469331-52.9137959,57564.18420717153,18.528,0.178,W1
QSO_40.5469331-52.9137959,57564.24979437354,18.339,0.165,W1
QSO_40.5469331-52.9137959,57564.51239938187,18.569,0.292,W1
QSO_40.5469331-52.9137959,57564.64368358606,18.389,0.19,W1
QSO_40.5469331-52.9137959,57565.10330640054,18.695999999999998,0.206,W1
QSO_40.5469331-52.9137959,57567.13837626492,19.262,0.379,W1
QSO_40.5469331-52.9137959,57567.663586281495,18.34,0.203,W1
QSO_40.5469331-52.9137959,57567.729283283596,18.18,0.172,W1
QSO_40.5469331-52.9137959,57567.86060408773,18.896,0.282,W1
QSO_40.5469331-52.9137959,57735.32577598352,19.070999999999998,0.264,W1
QSO_40.5469331-52.9137959,57735.45709678766,18.39,0.173,W1
QSO_40.5469331-52.9137959,57735.58827119184,18.708,0.224,W1
QSO_40.5469331-52.9137959,57735.588380991845,18.564,0.185,W1
QSO_40.5469331-52.9137959,57735.71955539595,18.429000000000002,0.212,W1
QSO_40.5469331-52.9137959,57735.78528899808,18.335,0.283,W1
QSO_40.5469331-52.9137959,57735.850876200166,17.922,0.329,W1
QSO_40.5469331-52.9137959,57735.91646340218,18.198,0.18,W1
QSO_40.5469331-52.9137959,57735.98216040427,18.222,,W1
QSO_40.5469331-52.9137959,57736.04774760637,18.967,0.273,W1
QSO_40.5469331-52.9137959,57736.113334808455,18.741999999999997,0.222,W1
QSO_40.5469331-52.9137959,57736.11344460847,18.737000000000002,0.197,W1
QSO_40.5469331-52.9137959,57736.24461901256,18.194,0.133,W1
QSO_40.5469331-52.9137959,57736.310352614695,19.438000000000002,0.374,W1
QSO_40.5469331-52.9137959,57736.4415270188,18.990000000000002,0.445,W1
QSO_40.5469331-52.9137959,57736.50722402089,18.512,0.192,W1
QSO_40.5469331-52.9137959,57736.572811222984,18.847,0.224,W1
QSO_40.5469331-52.9137959,57736.63854482503,19.266,0.39,W1
QSO_40.5469331-52.9137959,57736.704132027124,18.747,0.269,W1
QSO_40.5469331-52.9137959,57736.83541623131,19.435000000000002,0.381,W1
QSO_40.5469331-52.9137959,57736.96659063541,18.648,0.194,W1
QSO_40.5469331-52.9137959,57737.0978748396,18.564999999999998,0.18,W1
QSO_40.5469331-52.9137959,57930.505677999965,18.964,0.255,W1
QSO_40.5469331-52.9137959,57930.96364350001,19.206000000000003,0.345,W1
QSO_40.5469331-52.9137959,57931.02905150002,18.325,0.147,W1
QSO_40.5469331-52.9137959,57931.09445950004,18.336,0.228,W1
QSO_40.5469331-52.9137959,57931.15986749998,18.823999999999998,0.222,W1
QSO_40.5469331-52.9137959,57931.15997699998,18.418,0.155,W1
QSO_40.5469331-52.9137959,57931.35620100003,18.351,0.164,W1
QSO_40.5469331-52.9137959,57931.74879500001,18.579,0.231,W1
QSO_40.5469331-52.9137959,57931.81420300002,18.854,0.245,W1
QSO_40.5469331-52.9137959,57931.87961100004,18.964,0.32,W1
QSO_40.5469331-52.9137959,57931.94498250003,18.804000000000002,0.236,W1
QSO_40.5469331-52.9137959,57932.01039049996,19.037,0.274,W1
QSO_40.5469331-52.9137959,57932.14135250003,18.666,0.179,W1
QSO_40.5469331-52.9137959,58095.77103500001,18.732,0.271,W1
QSO_40.5469331-52.9137959,58095.901850999966,18.515,0.184,W1
QSO_40.5469331-52.9137959,58096.16362899999,18.939999999999998,0.312,W1
QSO_40.5469331-52.9137959,58096.229037000005,18.347,0.14,W1
QSO_40.5469331-52.9137959,58096.29440849999,18.933999999999997,0.34,W1
QSO_40.5469331-52.9137959,58096.35981650001,18.588,0.179,W1
QSO_40.5469331-52.9137959,58096.425224500024,18.701,0.209,W1
QSO_40.5469331-52.9137959,58096.49063249996,19.147,0.314,W1
QSO_40.5469331-52.9137959,58096.55604049998,18.538,0.181,W1
QSO_40.5469331-52.9137959,58096.621448499995,18.790999999999997,0.231,W1
QSO_40.5469331-52.9137959,58096.68685650001,18.386,0.169,W1
QSO_40.5469331-52.9137959,58096.9484885,19.226999999999997,0.346,W1
QSO_40.5469331-52.9137959,58097.013896500015,18.75,0.221,W1
QSO_40.5469331-52.9137959,58097.01404249997,18.698,0.197,W1
QSO_40.5469331-52.9137959,58097.07930450003,18.667,0.216,W1
QSO_40.5469331-52.9137959,58097.07945049999,18.445999999999998,0.231,W1
QSO_40.5469331-52.9137959,58097.1448585,18.848,0.229,W1
QSO_40.5469331-52.9137959,58097.21077750001,18.866,0.394,W1
QSO_40.5469331-52.9137959,58097.276149,18.465,0.16,W1
QSO_40.5469331-52.9137959,58097.40696500003,18.700000000000003,0.259,W1
QSO_40.5469331-52.9137959,58097.53726999999,18.591,0.174,W1
QSO_40.5469331-52.9137959,58294.7151245,19.067999999999998,0.272,W1
QSO_40.5469331-52.9137959,58295.23824250002,18.686999999999998,0.258,W1
QSO_40.5469331-52.9137959,58295.761360499964,18.811,0.256,W1
QSO_40.5469331-52.9137959,58295.82676849998,18.65,0.293,W1
QSO_40.5469331-52.9137959,58295.8921765,18.813000000000002,0.281,W1
QSO_40.5469331-52.9137959,58295.957584500014,18.86,0.347,W1
QSO_40.5469331-52.9137959,58296.08840049997,18.744,0.211,W1
