oid,time,magnitude,error,band
QSO_308.1402211-21.3892082,55310.658591000014,18.25,0.152,W1
QSO_308.1402211-21.3892082,55310.790793999986,18.964,0.315,W1
QSO_308.1402211-21.3892082,55310.92303349999,18.717999999999996,0.252,W1
QSO_308.1402211-21.3892082,55311.05523649997,18.409,0.166,W1
QSO_308.1402211-21.3892082,55311.38581700004,18.738,0.246,W1
QSO_308.1402211-21.3892082,55311.51805650004,19.016,,W1
QSO_308.1402211-21.3892082,55311.65025950001,18.825000000000003,0.263,W1
QSO_308.1402211-21.3892082,55311.782462499985,18.78,0.279,W1
QSO_308.1402211-21.3892082,55492.86137150002,19.006,0.287,W1
QSO_308.1402211-21.3892082,55493.12577749996,19.061999999999998,,W1
QSO_308.1402211-21.3892082,55493.191842500004,18.289,0.148,W1
QSO_308.1402211-21.3892082,55493.258016999964,18.807000000000002,0.241,W1
QSO_308.1402211-21.3892082,55493.324045499976,18.238999999999997,0.239,W1
QSO_308.1402211-21.3892082,55493.456248500035,18.61,0.193,W1
QSO_308.1402211-21.3892082,56775.97727099998,18.647,0.215,W1
QSO_308.1402211-21.3892082,56954.82055499997,18.375,0.192,W1
QSO_308.1402211-21.3892082,56954.95202800003,18.713,0.251,W1
QSO_308.1402211-21.3892082,56955.08335499997,18.892000000000003,0.283,W1
QSO_308.1402211-21.3892082,56955.14912800003,18.923000000000002,0.289,W1
QSO_308.1402211-21.3892082,56955.28045499997,18.769,0.312,W1
QSO_308.1402211-21.3892082,57137.49827713075,18.359,0.206,W1
QSO_308.1402211-21.3892082,57137.6294581349,18.848999999999997,0.279,W1
QSO_308.1402211-21.3892082,57313.56368613961,18.235,0.189,W1
QSO_308.1402211-21.3892082,57314.284561162516,18.759,0.264,W1
QSO_308.1402211-21.3892082,57501.34138298421,18.990000000000002,0.305,W1
QSO_308.1402211-21.3892082,57501.80100579878,18.578,0.212,W1
QSO_308.1402211-21.3892082,57676.26292671579,18.23,0.152,W1
QSO_308.1402211-21.3892082,57676.52553172412,18.619999999999997,0.221,W1
QSO_308.1402211-21.3892082,57868.86247049997,18.521,0.199,W1
QSO_308.1402211-21.3892082,57869.25506450002,18.877000000000002,0.297,W1
QSO_308.1402211-21.3892082,57869.451398,18.494999999999997,0.193,W1
QSO_308.1402211-21.3892082,57869.713029999984,18.137999999999998,0.158,W1
QSO_308.1402211-21.3892082,57869.84395550002,18.189999999999998,0.17,W1
QSO_308.1402211-21.3892082,58036.643808999965,18.576,0.203,W1
QSO_308.1402211-21.3892082,58037.101665,18.116,0.297,W1
QSO_308.1402211-21.3892082,58233.16937199996,18.314,0.171,W1
QSO_308.1402211-21.3892082,58397.20581050003,18.515,0.223,W1
QSO_308.1402211-21.3892082,58397.401925,18.124000000000002,0.187,W1
QSO_308.1402211-21.3892082,58397.59814899997,18.621000000000002,0.278,W1
QSO_308.1402211-21.3892082,58597.512737000005,18.945999999999998,0.339,W1
QSO_308.1402211-21.3892082,58597.64355300004,18.707,0.395,W1
QSO_308.1402211-21.3892082,58761.165597000036,18.935000000000002,0.278,W1
QSO_308.1402211-21.3892082,58964.53284100001,18.804000000000002,0.261,W1
QSO_308.1402211-21.3892082,59128.31732860002,18.32,0.246,W1
QSO_308.1402211-21.3892082,59128.776036399984,18.839999999999996,,W1
QSO_308.1402211-21.3892082,59128.841623600005,18.807000000000002,0.305,W1
QSO_308.1402211-21.3892082,59328.97460799999,18.883000000000003,0.286,W1
QSO_308.1402211-21.3892082,59492.54797100003,19.203000000000003,0.329,W1
QSO_308.1402211-21.3892082,59492.67853150003,18.725,0.335,W1
QSO_308.1402211-21.3892082,59492.80923799997,18.744999999999997,0.229,W1
QSO_308.1402211-21.3892082,59493.26632749999,18.335,0.165,W1
QSO_308.1402211-21.3892082,59695.793694999986,18.424,0.223,W1
QSO_308.1402211-21.3892082,59859.902148,19.595999999999997,0.476,W1
QSO_308.1402211-21.3892082,59860.162758000006,19.125999999999998,0.337,W1
QSO_308.1402211-21.3892082,59860.29306299997,18.766,0.313,W1
QSO_308.1402211-21.3892082,60059.64642699996,18.243000000000002,0.258,W1
QSO_308.1402211-21.3892082,60059.776221000015,18.651,0.235,W1
QSO_308.1402211-21.3892082,60059.906014999986,19.338,0.432,W1
QSO_308.1402211-21.3892082,60223.23636100003,18.859,0.29,W1
QSO_308.1402211-21.3892082,60223.818389999986,18.903999999999996,0.276,W1
QSO_308.1402211-21.3892082,60223.947819,18.906999999999996,0.366,W1
QSO_308.1402211-21.3892082,60424.267103200036,18.567999999999998,0.353,W1
QSO_308.1402211-21.3892082,55310.658591000014,18.384,0.349,W2
QSO_308.1402211-21.3892082,55310.790793999986,18.721999999999998,0.478,W2
QSO_308.1402211-21.3892082,55310.92303349999,17.894,0.224,W2
QSO_308.1402211-21.3892082,55311.05523649997,18.065,0.275,W2
QSO_308.1402211-21.3892082,55311.38581700004,18.375,,W2
QSO_308.1402211-21.3892082,55311.51805650004,18.201,0.299,W2
QSO_308.1402211-21.3892082,55311.65025950001,18.341,0.388,W2
QSO_308.1402211-21.3892082,55311.782462499985,17.936,0.227,W2
QSO_308.1402211-21.3892082,55492.86137150002,18.233999999999998,0.272,W2
QSO_308.1402211-21.3892082,55493.12577749996,18.516,0.363,W2
QSO_308.1402211-21.3892082,55493.191842500004,17.948999999999998,0.216,W2
QSO_308.1402211-21.3892082,55493.258016999964,18.668,0.41,W2
QSO_308.1402211-21.3892082,55493.324045499976,18.721999999999998,0.407,W2
QSO_308.1402211-21.3892082,55493.456248500035,18.398,0.321,W2
QSO_308.1402211-21.3892082,56775.97727099998,18.053,0.295,W2
QSO_308.1402211-21.3892082,56954.82055499997,17.892,0.509,W2
QSO_308.1402211-21.3892082,56954.95202800003,17.913999999999998,0.264,W2
QSO_308.1402211-21.3892082,56955.08335499997,17.989,0.309,W2
QSO_308.1402211-21.3892082,56955.14912800003,17.829,,W2
QSO_308.1402211-21.3892082,56955.28045499997,17.707,0.252,W2
QSO_308.1402211-21.3892082,57137.49827713075,17.955,,W2
QSO_308.1402211-21.3892082,57137.6294581349,18.155,0.334,W2
QSO_308.1402211-21.3892082,57313.56368613961,18.179,,W2
QSO_308.1402211-21.3892082,57314.284561162516,18.062,0.277,W2
QSO_308.1402211-21.3892082,57501.34138298421,17.755,0.208,W2
QSO_308.1402211-21.3892082,57501.80100579878,18.063,0.288,W2
QSO_308.1402211-21.3892082,57676.26292671579,17.383,,W2
QSO_308.1402211-21.3892082,57676.52553172412,17.832,0.241,W2
QSO_308.1402211-21.3892082,57868.86247049997,18.479,0.475,W2
QSO_308.1402211-21.3892082,57869.25506450002,18.151,0.451,W2
