oid,time,magnitude,error,band
QSO_320.2290458-11.2925779,55326.39125899998,18.801000000000002,0.281,W1
QSO_320.2290458-11.2925779,55326.523462000034,18.451999999999998,0.177,W1
QSO_320.2290458-11.2925779,55326.65566500001,18.631,0.216,W1
QSO_320.2290458-11.2925779,55326.72183949997,18.478,0.216,W1
QSO_320.2290458-11.2925779,55326.787904500015,18.402,0.181,W1
QSO_320.2290458-11.2925779,55326.854078999975,18.344,0.16,W1
QSO_320.2290458-11.2925779,55326.92010749999,18.433999999999997,0.167,W1
QSO_320.2290458-11.2925779,55326.98628200003,18.59,0.197,W1
QSO_320.2290458-11.2925779,55327.118485000006,18.341,0.169,W1
QSO_320.2290458-11.2925779,55505.419342500005,18.473,0.185,W1
QSO_320.2290458-11.2925779,55505.41948850004,18.628,0.218,W1
QSO_320.2290458-11.2925779,55505.55158200001,18.720999999999997,0.23,W1
QSO_320.2290458-11.2925779,55505.81598800004,19.293,0.375,W1
QSO_320.2290458-11.2925779,55505.882052999994,19.378,0.427,W1
QSO_320.2290458-11.2925779,55505.948081500006,18.447,0.191,W1
QSO_320.2290458-11.2925779,55506.14634950002,19.043,0.309,W1
QSO_320.2290458-11.2925779,56788.471622499965,18.911,0.275,W1
QSO_320.2290458-11.2925779,56788.60320500002,18.279,0.167,W1
QSO_320.2290458-11.2925779,56788.734787500005,18.483,0.169,W1
QSO_320.2290458-11.2925779,56788.866224000034,18.976,0.455,W1
QSO_320.2290458-11.2925779,56788.93203350004,18.564999999999998,0.204,W1
QSO_320.2290458-11.2925779,56788.997697000006,18.576,0.214,W1
QSO_320.2290458-11.2925779,56788.99780650001,18.669,0.28,W1
QSO_320.2290458-11.2925779,56789.06346999999,18.481,0.181,W1
QSO_320.2290458-11.2925779,56789.12924300004,18.828000000000003,0.236,W1
QSO_320.2290458-11.2925779,56789.19505249996,18.165,0.215,W1
QSO_320.2290458-11.2925779,56970.06521799997,18.561,0.228,W1
QSO_320.2290458-11.2925779,56970.196654499996,18.605,0.31,W1
QSO_320.2290458-11.2925779,56970.32798150002,18.535,0.242,W1
QSO_320.2290458-11.2925779,56970.45945449999,18.392,0.201,W1
QSO_320.2290458-11.2925779,56970.52511799997,19.147,0.346,W1
QSO_320.2290458-11.2925779,56971.05064499999,18.407,0.179,W1
QSO_320.2290458-11.2925779,57150.155930032095,18.320999999999998,0.191,W1
QSO_320.2290458-11.2925779,57150.28711103625,18.119999999999997,0.196,W1
