oid,time,magnitude,error,band
QSO_340.1752188-18.5862658,55341.46597800002,19.33,0.409,W1
QSO_340.1752188-18.5862658,55341.46597800002,19.076999999999998,,W1
QSO_340.1752188-18.5862658,55341.53204299998,19.091,0.301,W1
QSO_340.1752188-18.5862658,55341.53204299998,18.789,0.228,W1
QSO_340.1752188-18.5862658,55341.598217500024,18.944000000000003,0.262,W1
QSO_340.1752188-18.5862658,55341.598217500024,19.109,0.305,W1
QSO_340.1752188-18.5862658,55341.66424600004,18.805999999999997,0.241,W1
QSO_340.1752188-18.5862658,55341.66424600004,19.610999999999997,0.507,W1
QSO_340.1752188-18.5862658,55341.7304205,19.476,0.452,W1
QSO_340.1752188-18.5862658,55341.7304205,19.131999999999998,0.329,W1
QSO_340.1752188-18.5862658,55341.79644900001,19.113,0.307,W1
QSO_340.1752188-18.5862658,55341.79644900001,18.759,0.257,W1
QSO_340.1752188-18.5862658,55341.92868850001,18.787,0.254,W1
QSO_340.1752188-18.5862658,55341.92868850001,18.787999999999997,0.254,W1
QSO_340.1752188-18.5862658,55342.06089149998,18.591,0.206,W1
QSO_340.1752188-18.5862658,55342.06089149998,18.356,0.166,W1
QSO_340.1752188-18.5862658,55522.2033565,19.313000000000002,0.491,W1
QSO_340.1752188-18.5862658,55522.2033565,19.153,0.425,W1
QSO_340.1752188-18.5862658,55522.335596000004,19.098,,W1
QSO_340.1752188-18.5862658,55522.335596000004,19.240000000000002,0.482,W1
QSO_340.1752188-18.5862658,55522.46779899998,18.991,0.298,W1
QSO_340.1752188-18.5862658,55522.46779899998,19.034999999999997,0.31,W1
QSO_340.1752188-18.5862658,55522.79826999996,19.659999999999997,0.512,W1
QSO_340.1752188-18.5862658,55522.79826999996,19.366999999999997,0.391,W1
QSO_340.1752188-18.5862658,55522.93036350002,19.207,,W1
QSO_340.1752188-18.5862658,55522.93036350002,19.051000000000002,,W1
QSO_340.1752188-18.5862658,56805.96578049996,18.924,,W1
QSO_340.1752188-18.5862658,56806.09736300002,19.177999999999997,0.341,W1
QSO_340.1752188-18.5862658,56806.426045500004,18.962000000000003,0.388,W1
QSO_340.1752188-18.5862658,56806.68906450001,19.121000000000002,0.372,W1
QSO_340.1752188-18.5862658,56806.82064699999,18.685000000000002,0.246,W1
QSO_340.1752188-18.5862658,56806.95208350002,18.652,,W1
QSO_340.1752188-18.5862658,56984.1214775,18.509,0.209,W1
QSO_340.1752188-18.5862658,56984.25295049998,19.000999999999998,0.524,W1
