oid,time,magnitude,error,band
QSO_349.7771593-28.5978611,55345.43455000003,18.714999999999996,0.221,W1
QSO_349.7771593-28.5978611,55345.566753,19.372,0.413,W1
QSO_349.7771593-28.5978611,55345.632927499966,18.716,0.215,W1
QSO_349.7771593-28.5978611,55345.6989925,18.464,0.177,W1
QSO_349.7771593-28.5978611,55345.76513050002,18.436999999999998,0.171,W1
QSO_349.7771593-28.5978611,55345.83119549997,18.593,0.186,W1
QSO_349.7771593-28.5978611,55345.89737000002,18.787,0.249,W1
QSO_349.7771593-28.5978611,55346.02957299999,19.060000000000002,0.309,W1
QSO_349.7771593-28.5978611,55351.78065900003,18.752000000000002,0.276,W1
QSO_349.7771593-28.5978611,55525.902047500036,18.672,0.217,W1
QSO_349.7771593-28.5978611,55526.034141000004,19.125,0.317,W1
QSO_349.7771593-28.5978611,55526.166343999976,18.878999999999998,0.27,W1
QSO_349.7771593-28.5978611,55526.298547000035,18.822000000000003,0.246,W1
QSO_349.7771593-28.5978611,55526.36461199999,18.896,0.266,W1
QSO_349.7771593-28.5978611,55526.43078650004,18.517,0.186,W1
QSO_349.7771593-28.5978611,55526.76111149999,18.252000000000002,0.153,W1
QSO_349.7771593-28.5978611,55527.02555399996,19.107,0.337,W1
QSO_349.7771593-28.5978611,56810.04491100003,18.777,0.238,W1
QSO_349.7771593-28.5978611,56810.37373949996,18.901000000000003,0.301,W1
QSO_349.7771593-28.5978611,56810.570985499995,18.778999999999996,0.28,W1
QSO_349.7771593-28.5978611,56810.768195,18.97,0.291,W1
QSO_349.7771593-28.5978611,56811.03125050004,19.173000000000002,0.314,W1
QSO_349.7771593-28.5978611,56987.797903499966,19.238999999999997,0.345,W1
QSO_349.7771593-28.5978611,56987.92923049999,18.46,0.248,W1
QSO_349.7771593-28.5978611,56988.060557500015,19.384,0.473,W1
QSO_349.7771593-28.5978611,56988.191993999964,18.343,0.16,W1
QSO_349.7771593-28.5978611,56988.25765750001,19.209000000000003,0.396,W1
