oid,time,magnitude,error,band
QSO_60.9221065-56.884971,55204.35978700003,19.195999999999998,,W1
QSO_60.9221065-56.884971,55204.49213600004,18.826999999999998,0.237,W1
QSO_60.9221065-56.884971,55204.624339000016,19.322000000000003,0.362,W1
QSO_60.9221065-56.884971,55204.690513499976,19.036,0.276,W1
QSO_60.9221065-56.884971,55204.75657850001,19.576999999999998,0.448,W1
QSO_60.9221065-56.884971,55204.82275299998,18.522,0.164,W1
QSO_60.9221065-56.884971,55204.88878149999,19.628999999999998,0.462,W1
QSO_60.9221065-56.884971,55204.888890999995,18.725,0.197,W1
QSO_60.9221065-56.884971,55204.95495600003,19.649,0.526,W1
QSO_60.9221065-56.884971,55205.0211305,18.947000000000003,0.241,W1
QSO_60.9221065-56.884971,55205.087159,19.052,0.305,W1
QSO_60.9221065-56.884971,55205.15333349997,18.453,0.159,W1
QSO_60.9221065-56.884971,55205.21950800001,18.793,0.213,W1
QSO_60.9221065-56.884971,55205.28553650002,19.088,0.271,W1
QSO_60.9221065-56.884971,55205.35171099999,19.398000000000003,0.364,W1
QSO_60.9221065-56.884971,55205.41788550003,19.192999999999998,,W1
QSO_60.9221065-56.884971,55205.48395049999,19.313000000000002,,W1
QSO_60.9221065-56.884971,55205.5500885,19.024,0.25,W1
QSO_60.9221065-56.884971,55206.1452575,18.716,0.219,W1
QSO_60.9221065-56.884971,55206.21128600001,19.313000000000002,0.348,W1
QSO_60.9221065-56.884971,55206.27746049998,19.003,0.275,W1
QSO_60.9221065-56.884971,55206.34363500002,19.387,,W1
QSO_60.9221065-56.884971,55206.409699999975,18.497,0.168,W1
QSO_60.9221065-56.884971,55206.47587450002,19.023000000000003,0.31,W1
QSO_60.9221065-56.884971,55390.129493500026,19.503999999999998,0.425,W1
QSO_60.9221065-56.884971,55390.52613899997,18.982,0.27,W1
QSO_60.9221065-56.884971,55390.724370500044,19.07,0.3,W1
QSO_60.9221065-56.884971,55390.922747999975,19.273000000000003,0.331,W1
QSO_60.9221065-56.884971,55391.12101599999,19.116999999999997,0.315,W1
QSO_60.9221065-56.884971,55391.18719050003,19.136000000000003,,W1
QSO_60.9221065-56.884971,55391.25321899996,19.28,0.323,W1
QSO_60.9221065-56.884971,55391.45148699998,18.988999999999997,0.274,W1
QSO_60.9221065-56.884971,55391.45163300001,18.538,0.169,W1
QSO_60.9221065-56.884971,55391.517661500024,19.252000000000002,0.327,W1
QSO_60.9221065-56.884971,55391.583690000036,18.548000000000002,0.167,W1
QSO_60.9221065-56.884971,55391.649864499996,19.546,0.42,W1
QSO_60.9221065-56.884971,55391.71592950003,19.191000000000003,,W1
QSO_60.9221065-56.884971,55391.78206749997,18.902,0.237,W1
QSO_60.9221065-56.884971,55391.84813250001,18.991999999999997,0.263,W1
QSO_60.9221065-56.884971,55391.91430699997,19.445,0.387,W1
QSO_60.9221065-56.884971,55392.112538500034,18.46,0.157,W1
QSO_60.9221065-56.884971,55392.178713,18.708,0.191,W1
QSO_60.9221065-56.884971,55392.24477800004,18.729999999999997,0.232,W1
QSO_60.9221065-56.884971,55392.376981000016,18.868000000000002,0.241,W1
QSO_60.9221065-56.884971,55392.44300950003,19.414,0.392,W1
QSO_60.9221065-56.884971,55392.50918399999,19.125999999999998,0.292,W1
QSO_60.9221065-56.884971,55392.57524900003,19.024,0.262,W1
QSO_60.9221065-56.884971,55392.707452,19.128999999999998,0.315,W1
QSO_60.9221065-56.884971,55392.839654999974,19.204,0.339,W1
QSO_60.9221065-56.884971,55565.94145249999,18.667,0.196,W1
QSO_60.9221065-56.884971,55566.07365549996,18.831000000000003,0.233,W1
QSO_60.9221065-56.884971,55566.20589499996,19.146,0.306,W1
QSO_60.9221065-56.884971,55566.271923499975,18.575,0.175,W1
QSO_60.9221065-56.884971,55566.33798850002,19.292,,W1
QSO_60.9221065-56.884971,55566.33809800002,18.78,0.278,W1
QSO_60.9221065-56.884971,55566.40412650003,18.781,0.219,W1
QSO_60.9221065-56.884971,55566.47019149999,19.195999999999998,0.338,W1
QSO_60.9221065-56.884971,55566.53622,18.902,0.241,W1
QSO_60.9221065-56.884971,55566.668459500004,19.387999999999998,0.383,W1
QSO_60.9221065-56.884971,55566.73448800002,18.405,0.158,W1
QSO_60.9221065-56.884971,55566.800662499976,19.131999999999998,0.304,W1
QSO_60.9221065-56.884971,55566.86669099999,18.945,0.247,W1
QSO_60.9221065-56.884971,55566.93286550003,19.137999999999998,0.294,W1
QSO_60.9221065-56.884971,55566.99893049999,19.512,0.412,W1
QSO_60.9221065-56.884971,55567.064959,19.014000000000003,0.261,W1
QSO_60.9221065-56.884971,55567.130987500015,19.052999999999997,0.274,W1
QSO_60.9221065-56.884971,55567.197161999975,18.933999999999997,0.325,W1
QSO_60.9221065-56.884971,55567.26322700002,19.316000000000003,0.375,W1
QSO_60.9221065-56.884971,55567.32925550003,19.028,,W1
QSO_60.9221065-56.884971,55567.32940149998,19.500999999999998,0.43,W1
QSO_60.9221065-56.884971,55567.39542999999,19.019,0.271,W1
QSO_60.9221065-56.884971,55567.4614585,19.438000000000002,0.401,W1
QSO_60.9221065-56.884971,55567.527523500044,19.322000000000003,0.351,W1
QSO_60.9221065-56.884971,55567.52763299996,19.514000000000003,0.44,W1
QSO_60.9221065-56.884971,55567.65972650002,19.159999999999997,,W1
QSO_60.9221065-56.884971,55567.72575500003,18.958,0.256,W1
