oid,time,magnitude,error,band
QSO_24.521783-12.3381326,55387.47579749997,18.686999999999998,0.22,W1
QSO_24.521783-12.3381326,55387.608000500026,19.573,0.514,W1
QSO_24.521783-12.3381326,55387.74024000003,18.536,0.19,W1
QSO_24.521783-12.3381326,55387.872443,19.238,0.35,W1
QSO_24.521783-12.3381326,55387.93861749996,19.222,0.341,W1
QSO_24.521783-12.3381326,55388.00464599997,18.786,0.238,W1
QSO_24.521783-12.3381326,55388.070711000015,18.746000000000002,0.213,W1
QSO_24.521783-12.3381326,55388.07082050002,18.631,0.186,W1
QSO_24.521783-12.3381326,55388.33511699996,18.893,0.252,W1
QSO_24.521783-12.3381326,55388.46735649996,19.089,0.348,W1
QSO_24.521783-12.3381326,55563.704112,18.847,0.262,W1
QSO_24.521783-12.3381326,55563.8363515,18.991,0.293,W1
QSO_24.521783-12.3381326,55563.968554499974,18.224,0.148,W1
QSO_24.521783-12.3381326,55564.034582999986,18.429000000000002,0.294,W1
QSO_24.521783-12.3381326,55564.10064800002,19.198,0.344,W1
QSO_24.521783-12.3381326,55564.16682249999,19.097,0.374,W1
QSO_24.521783-12.3381326,55564.298916000036,19.265,0.354,W1
QSO_24.521783-12.3381326,55564.431119000015,18.884999999999998,0.255,W1
QSO_24.521783-12.3381326,56661.365226999995,18.729,0.234,W1
QSO_24.521783-12.3381326,56661.76019350002,18.595,0.219,W1
QSO_24.521783-12.3381326,56661.95784100004,18.978,,W1
QSO_24.521783-12.3381326,56662.08942350002,19.270000000000003,0.407,W1
QSO_24.521783-12.3381326,56662.221115500004,19.531,0.492,W1
QSO_24.521783-12.3381326,56849.62489050003,19.226999999999997,0.388,W1
QSO_24.521783-12.3381326,56849.756363500004,18.557000000000002,0.178,W1
QSO_24.521783-12.3381326,56849.75647300001,18.645,,W1
QSO_24.521783-12.3381326,56849.88794599998,18.912,0.299,W1
QSO_24.521783-12.3381326,56850.01938250001,18.662,0.229,W1
QSO_24.521783-12.3381326,56850.15081899996,18.811,0.288,W1
QSO_24.521783-12.3381326,56850.611084000004,18.525,0.47,W1
QSO_24.521783-12.3381326,57028.77911818329,18.042,,W1
QSO_24.521783-12.3381326,57028.975962689496,19.262,0.533,W1
QSO_24.521783-12.3381326,57028.97610868953,19.012,0.358,W1
QSO_24.521783-12.3381326,57029.10728969368,19.198,0.375,W1
QSO_24.521783-12.3381326,57029.10743569364,18.759999999999998,,W1
QSO_24.521783-12.3381326,57214.15797698754,19.347,0.456,W1
QSO_24.521783-12.3381326,57214.42026599586,18.358,0.295,W1
QSO_24.521783-12.3381326,57214.748072506205,19.002000000000002,0.284,W1
QSO_24.521783-12.3381326,57214.87925351036,18.6,0.208,W1
QSO_24.521783-12.3381326,57387.48045898352,19.339999999999996,0.375,W1
QSO_24.521783-12.3381326,57387.48060498355,19.081000000000003,0.404,W1
QSO_24.521783-12.3381326,57387.546012985564,18.917,0.276,W1
QSO_24.521783-12.3381326,57387.93919099805,19.817,,W1
QSO_24.521783-12.3381326,57388.0704550022,18.933,,W1
QSO_24.521783-12.3381326,57578.55380682588,18.927,0.269,W1
QSO_24.521783-12.3381326,57578.684981230064,18.774,0.309,W1
QSO_24.521783-12.3381326,57578.81626543417,18.832,0.312,W1
QSO_24.521783-12.3381326,57578.81637523418,18.680999999999997,0.219,W1
QSO_24.521783-12.3381326,57578.88196243627,18.772,,W1
QSO_24.521783-12.3381326,57747.01621895322,18.329,,W1
QSO_24.521783-12.3381326,57747.27867756152,19.333,,W1
QSO_24.521783-12.3381326,57747.27882396155,19.109,0.306,W1
QSO_24.521783-12.3381326,57747.60686977193,19.033,0.307,W1
QSO_24.521783-12.3381326,57747.73819057607,18.932000000000002,0.269,W1
QSO_24.521783-12.3381326,57943.05956100003,18.54,0.26,W1
QSO_24.521783-12.3381326,58107.55334449998,18.990000000000002,0.31,W1
QSO_24.521783-12.3381326,58108.14212599998,18.487000000000002,0.232,W1
QSO_24.521783-12.3381326,58108.403757999964,18.912,0.294,W1
QSO_24.521783-12.3381326,58309.878793999975,19.320999999999998,0.472,W1
QSO_24.521783-12.3381326,58310.46732000002,19.046999999999997,0.3,W1
QSO_24.521783-12.3381326,58471.355633500025,19.058,,W1
QSO_24.521783-12.3381326,58471.486339999974,18.731,,W1
QSO_24.521783-12.3381326,58673.80255500003,18.726999999999997,0.229,W1
QSO_24.521783-12.3381326,58674.26015550003,18.591,0.35,W1
QSO_24.521783-12.3381326,58674.52167800001,19.009999999999998,0.322,W1
QSO_24.521783-12.3381326,58834.76806600003,19.020000000000003,,W1
QSO_24.521783-12.3381326,58834.898772499975,18.950000000000003,0.352,W1
QSO_24.521783-12.3381326,58835.029588500016,19.387,0.363,W1
QSO_24.521783-12.3381326,58835.160258500015,18.484,0.189,W1
QSO_24.521783-12.3381326,58835.22566650003,18.955,0.253,W1
QSO_24.521783-12.3381326,58835.35637299998,18.909999999999997,0.244,W1
QSO_24.521783-12.3381326,58835.61837000001,19.198999999999998,0.381,W1
QSO_24.521783-12.3381326,59038.64696260002,18.903999999999996,0.281,W1
QSO_24.521783-12.3381326,59038.84361439998,18.969,0.322,W1
QSO_24.521783-12.3381326,59039.10570700002,18.976,0.277,W1
QSO_24.521783-12.3381326,59199.86816919998,19.491,0.42,W1
QSO_24.521783-12.3381326,59200.45794159998,18.775,0.227,W1
QSO_24.521783-12.3381326,59405.7880185,18.723999999999997,0.293,W1
QSO_24.521783-12.3381326,59406.049249,18.538,,W1
QSO_24.521783-12.3381326,59406.11465700002,17.972,0.466,W1
QSO_24.521783-12.3381326,59406.17995550003,19.664,0.493,W1
QSO_24.521783-12.3381326,59406.245217500014,19.174999999999997,0.411,W1
QSO_24.521783-12.3381326,59566.463646500015,19.139000000000003,,W1
QSO_24.521783-12.3381326,59566.59420700001,19.107999999999997,0.361,W1
QSO_24.521783-12.3381326,59566.724877000015,18.832,0.312,W1
QSO_24.521783-12.3381326,59566.85543750001,18.985,0.289,W1
QSO_24.521783-12.3381326,59567.31238099999,18.770000000000003,0.297,W1
QSO_24.521783-12.3381326,59769.74061450002,18.988999999999997,0.277,W1
QSO_24.521783-12.3381326,59770.00137049998,18.994999999999997,0.44,W1
QSO_24.521783-12.3381326,59930.81799799997,18.720999999999997,0.255,W1
QSO_24.521783-12.3381326,59931.01319999996,18.615000000000002,0.254,W1
QSO_24.521783-12.3381326,59931.07835250002,19.012999999999998,0.279,W1
QSO_24.521783-12.3381326,59931.27370049996,19.389000000000003,0.412,W1
QSO_24.521783-12.3381326,60136.44173349997,18.694,0.277,W1
QSO_24.521783-12.3381326,60136.63616900001,18.759,0.259,W1
QSO_24.521783-12.3381326,60294.55294450004,18.817,0.26,W1
QSO_24.521783-12.3381326,60294.81099950001,18.497,0.184,W1
QSO_24.521783-12.3381326,60295.00455900002,18.78,0.29,W1
QSO_24.521783-12.3381326,60295.1337325,18.911,0.271,W1
QSO_24.521783-12.3381326,60295.26276000003,18.525,0.217,W1
QSO_24.521783-12.3381326,60501.37221340001,18.994,0.422,W1
QSO_24.521783-12.3381326,60501.628193800025,18.430999999999997,0.213,W1
QSO_24.521783-12.3381326,55387.47579749997,18.392,,W2
QSO_24.521783-12.3381326,55387.608000500026,18.306,0.304,W2
QSO_24.521783-12.3381326,55387.74024000003,18.216,0.288,W2
QSO_24.521783-12.3381326,55387.872443,18.319,0.31,W2
QSO_24.521783-12.3381326,55387.93861749996,18.349999999999998,0.308,W2
QSO_24.521783-12.3381326,55388.00464599997,18.157,0.391,W2
QSO_24.521783-12.3381326,55388.070711000015,18.787,0.447,W2
QSO_24.521783-12.3381326,55388.07082050002,18.102999999999998,0.23,W2
QSO_24.521783-12.3381326,55388.33511699996,18.487,0.354,W2
QSO_24.521783-12.3381326,55388.46735649996,18.105,0.273,W2
QSO_24.521783-12.3381326,55563.704112,18.612,0.412,W2
QSO_24.521783-12.3381326,55563.8363515,18.114,,W2
QSO_24.521783-12.3381326,55563.968554499974,18.266,,W2
QSO_24.521783-12.3381326,55564.034582999986,18.246,,W2
QSO_24.521783-12.3381326,55564.10064800002,18.014,0.247,W2
QSO_24.521783-12.3381326,55564.16682249999,18.072,,W2
QSO_24.521783-12.3381326,55564.298916000036,18.08,0.251,W2
QSO_24.521783-12.3381326,55564.431119000015,18.736,0.533,W2
QSO_24.521783-12.3381326,56661.365226999995,18.111,,W2
QSO_24.521783-12.3381326,56661.76019350002,18.04,0.265,W2
QSO_24.521783-12.3381326,56661.95784100004,18.466,0.496,W2
QSO_24.521783-12.3381326,56662.08942350002,18.438,0.535,W2
QSO_24.521783-12.3381326,56662.221115500004,17.767,0.363,W2
QSO_24.521783-12.3381326,56849.62489050003,17.802,0.284,W2
QSO_24.521783-12.3381326,56849.756363500004,17.896,0.288,W2
QSO_24.521783-12.3381326,56849.75647300001,18.869,0.527,W2
QSO_24.521783-12.3381326,56849.88794599998,17.93,0.396,W2
QSO_24.521783-12.3381326,56850.01938250001,18.230999999999998,0.391,W2
QSO_24.521783-12.3381326,56850.15081899996,18.017,0.32,W2
QSO_24.521783-12.3381326,56850.611084000004,18.78,0.525,W2
QSO_24.521783-12.3381326,57028.77911818329,18.596999999999998,0.472,W2
QSO_24.521783-12.3381326,57028.975962689496,18.514,0.372,W2
QSO_24.521783-12.3381326,57028.97610868953,18.454,,W2
QSO_24.521783-12.3381326,57029.10728969368,18.284,0.371,W2
QSO_24.521783-12.3381326,57029.10743569364,18.355,0.34,W2
QSO_24.521783-12.3381326,57214.15797698754,17.971,,W2
QSO_24.521783-12.3381326,57214.42026599586,18.294999999999998,0.365,W2
QSO_24.521783-12.3381326,57214.748072506205,18.596999999999998,0.446,W2
QSO_24.521783-12.3381326,57214.87925351036,18.101,,W2
QSO_24.521783-12.3381326,57387.48045898352,18.081,0.343,W2
QSO_24.521783-12.3381326,57387.48060498355,18.837,0.519,W2
QSO_24.521783-12.3381326,57387.546012985564,18.32,,W2
QSO_24.521783-12.3381326,57387.93919099805,17.936,0.335,W2
QSO_24.521783-12.3381326,57388.0704550022,18.406,0.351,W2
QSO_24.521783-12.3381326,57578.55380682588,17.817,0.223,W2
QSO_24.521783-12.3381326,57578.684981230064,18.567,0.414,W2
QSO_24.521783-12.3381326,57578.81626543417,18.32,0.383,W2
QSO_24.521783-12.3381326,57578.81637523418,18.203,,W2
